Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;154;0,10724;0,2005;0,307;0,38526
1;155;0,10294;0,20114;0,31328;0,38264
1;156;0,09484;0,19654;0,30924;0,39938
1;157;0,1025;0,20254;0,31066;0,3843
1;158;0,10048;0,20406;0,3052;0,39026
1;159;0,10462;0,19958;0,30852;0,38728
1;160;0,10482;0,20612;0,30376;0,3853
1;161;0,10092;0,1946;0,30526;0,39922
1;162;0,10574;0,20812;0,30506;0,38108
1;163;0,10462;0,19314;0,30838;0,39386
1;164;0,10694;0,20638;0,30864;0,37804
1;165;0,10202;0,19682;0,30484;0,39632
1;166;0,11032;0,20292;0,29396;0,3928
1;167;0,10134;0,19976;0,30986;0,38904
1;168;0,1059;0,20408;0,30106;0,38896
1;169;0,10686;0,20994;0,30438;0,37882
1;170;0,1009;0,19744;0,30756;0,3941
1;171;0,11172;0,19388;0,30522;0,38918
1;172;0,10824;0,20302;0,30406;0,38468
1;173;0,1042;0,21176;0,30388;0,38016
1;174;0,1035;0,2004;0,3096;0,3865
1;175;0,10132;0,20178;0,3067;0,3902
1;176;0,10228;0,20306;0,30408;0,39058
1;177;0,107;0,19536;0,30624;0,3914
1;178;0,10182;0,19372;0,3124;0,39206
1;179;0,1035;0,20728;0,2938;0,39542
1;180;0,10104;0,2024;0,31258;0,38398
1;181;0,10908;0,19232;0,31132;0,38728
1;182;0,10248;0,2053;0,3104;0,38182
1;183;0,10114;0,19896;0,31236;0,38754
1;184;0,10786;0,1975;0,30808;0,38656
1;185;0,1038;0,20176;0,31004;0,3844
1;186;0,10694;0,1977;0,30974;0,38562
1;187;0,09568;0,20252;0,31016;0,39164
1;188;0,0996;0,2074;0,30304;0,38996
1;189;0,1065;0,1984;0,3076;0,3875
1;190;0,1014;0,2045;0,30272;0,39138
1;191;0,10286;0,19316;0,30608;0,3979
1;192;0,10078;0,20018;0,3046;0,39444
1;193;0,10038;0,20256;0,30852;0,38854
1;194;0,10118;0,21052;0,30844;0,37986
1;195;0,1005;0,20266;0,31188;0,38496
1;196;0,10064;0,1966;0,30136;0,4014
1;197;0,10194;0,20352;0,31408;0,38046
1;198;0,1035;0,20078;0,30488;0,39084
1;199;0,1016;0,20154;0,31258;0,38428
1;200;0,09574;0,20624;0,3042;0,39382
1;201;0,09868;0,20302;0,30996;0,38834
1;202;0,10454;0,20564;0,30838;0,38144
1;203;0,10266;0,19736;0,30028;0,3997
1;204;0,10116;0,1961;0,31326;0,38948
1;205;0,10166;0,20154;0,30174;0,39506
1;206;0,102;0,20454;0,30762;0,38584
1;207;0,10232;0,19632;0,3105;0,39086
1;208;0,09964;0,19878;0,31108;0,3905
1;209;0,10794;0,19164;0,30858;0,39184
1;210;0,1044;0,1984;0,30174;0,39546
1;211;0,10952;0,19924;0,30722;0,38402
1;212;0,10188;0,19824;0,3156;0,38428
1;213;0,09822;0,20534;0,30596;0,39048
1;214;0,10584;0,20096;0,3107;0,3825
1;215;0,10656;0,19846;0,29986;0,39512
1;216;0,10054;0,19796;0,30796;0,39354
1;217;0,10584;0,20082;0,3065;0,38684
1;218;0,11136;0,19628;0,29824;0,39412
1;219;0,09596;0,19926;0,30638;0,3984
1;220;0,10496;0,20518;0,30694;0,38292
1;221;0,10102;0,19942;0,30402;0,39554
1;222;0,101;0,20164;0,31194;0,38542
1;223;0,10636;0,20474;0,3081;0,3808
1;224;0,09988;0,20436;0,31122;0,38454
1;225;0,10342;0,20412;0,31558;0,37688
1;226;0,10642;0,19928;0,3047;0,3896
1;227;0,10114;0,20314;0,2983;0,39742
1;228;0,11066;0,19504;0,30362;0,39068
1;229;0,10484;0,20398;0,30088;0,3903
1;230;0,10344;0,20524;0,30386;0,38746
1;231;0,10498;0,20456;0,30708;0,38338
1;232;0,1048;0,20652;0,30384;0,38484
1;233;0,10682;0,2022;0,30172;0,38926
1;234;0,10362;0,2008;0,3055;0,39008
1;235;0,10754;0,20218;0,30752;0,38276
1;236;0,10124;0,20826;0,30826;0,38224
1;237;0,10766;0,20438;0,30368;0,38428
1;238;0,10602;0,19;0,31298;0,391
1;239;0,09668;0,20356;0,30574;0,39402
1;240;0,1045;0,2075;0,30222;0,38578
1;241;0,10094;0,20592;0,30222;0,39092
1;242;0,10532;0,2;0,30426;0,39042
1;243;0,10222;0,19694;0,3095;0,39134
1;244;0,09666;0,20438;0,30666;0,3923
1;245;0,10082;0,20452;0,30704;0,38762
1;246;0,10382;0,20532;0,30846;0,3824
1;247;0,10544;0,20206;0,3023;0,3902
1;248;0,09692;0,2107;0,3077;0,38468
1;249;0,10754;0,19544;0,30298;0,39404
1;250;0,09698;0,19978;0,30712;0,39612
1;251;0,10378;0,20234;0,29774;0,39614
1;252;0,10014;0,19854;0,3141;0,38722
1;253;0,10352;0,2028;0,31356;0,38012
1;254;0,10172;0,19908;0,30624;0,39296
1;255;0,10262;0,2004;0,30114;0,39584
1;256;0,10252;0,2038;0,30158;0,3921
1;257;0,1012;0,19802;0,31372;0,38706
1;258;0,1097;0,2054;0,30446;0,38044
1;259;0,10226;0,19912;0,30252;0,3961
1;260;0,1086;0,2018;0,30414;0,38546
1;261;0,10036;0,19818;0,3047;0,39676
1;262;0,10202;0,20502;0,30062;0,39234
1;263;0,1041;0,20026;0,31024;0,3854
1;264;0,1016;0,19726;0,30828;0,39286
1;265;0,10546;0,19958;0,30554;0,38942
1;266;0,10196;0,20198;0,30062;0,39544
1;267;0,10226;0,20074;0,3136;0,3834
1;268;0,1033;0,19392;0,30418;0,3986
1;269;0,10078;0,19748;0,30624;0,3955
1;270;0,10204;0,19876;0,31044;0,38876
1;271;0,09786;0,20374;0,30146;0,39694
1;272;0,1006;0,19816;0,30808;0,39316
1;273;0,09946;0,20678;0,31136;0,3824
1;274;0,10042;0,20188;0,29946;0,39824
1;275;0,10342;0,20576;0,3105;0,38032
1;276;0,10014;0,20064;0,30366;0,39556
1;277;0,10098;0,2028;0,314;0,38222
1;278;0,10768;0,20054;0,30894;0,38284
1;279;0,1024;0,20018;0,30774;0,38968
1;280;0,10572;0,20802;0,29436;0,3919
1;281;0,1062;0,19926;0,30438;0,39016
1;282;0,10806;0,19234;0,30712;0,39248
1;283;0,10042;0,20466;0,31328;0,38164
1;284;0,10302;0,1995;0,30386;0,39362
1;285;0,10296;0,2016;0,3046;0,39084
1;286;0,1053;0,20196;0,29834;0,3944
1;287;0,10984;0,2;0,30298;0,38718
1;288;0,10174;0,20126;0,30336;0,39364
1;289;0,10748;0,20548;0,3002;0,38684
1;290;0,10252;0,20628;0,30524;0,38596
1;291;0,0961;0,20304;0,30512;0,39574
1;292;0,10386;0,19736;0,30418;0,3946
1;293;0,1056;0,2052;0,3044;0,3848
1;294;0,10296;0,2054;0,30638;0,38526
1;295;0,10888;0,19776;0,30534;0,38802
1;296;0,10186;0,20778;0,30294;0,38742
1;297;0,10598;0,20016;0,30456;0,3893
1;298;0,1083;0,20088;0,30378;0,38704
1;299;0,10704;0,19808;0,30372;0,39116
1;300;0,10752;0,19704;0,30926;0,38618
1;301;0,10232;0,1974;0,30488;0,3954
1;302;0,11044;0,19612;0,30532;0,38812
1;303;0,10212;0,20324;0,30352;0,39112
1;304;0,10326;0,19956;0,3098;0,38738
1;305;0,10398;0,20174;0,30798;0,3863
1;306;0,10412;0,20324;0,3047;0,38794
1;307;0,10352;0,19956;0,31412;0,3828
1;308;0,10216;0,20076;0,31078;0,3863
1;309;0,10196;0,19358;0,30956;0,3949
1;310;0,10638;0,19938;0,30552;0,38872
1;311;0,10206;0,19628;0,31352;0,38814
1;312;0,1051;0,1983;0,30876;0,38784
1;313;0,10508;0,19796;0,307;0,38996
1;314;0,1063;0,19846;0,29996;0,39528
1;315;0,10124;0,20224;0,30058;0,39594
1;316;0,10442;0,20222;0,30768;0,38568
1;317;0,10548;0,20186;0,30498;0,38768
1;318;0,0985;0,21022;0,30878;0,3825
1;319;0,1059;0,19964;0,30196;0,3925
1;320;0,10108;0,20208;0,30456;0,39228
1;321;0,10586;0,2012;0,30604;0,3869
1;322;0,10604;0,19796;0,31132;0,38468
1;323;0,10558;0,20166;0,29872;0,39404
1;324;0,10842;0,19046;0,30588;0,39524
1;325;0,10466;0,20006;0,3132;0,38208
1;326;0,10272;0,20046;0,30582;0,391
1;327;0,09932;0,20062;0,30688;0,39318
1;328;0,10564;0,21246;0,30468;0,37722
1;329;0,1023;0,20176;0,3088;0,38714
1;330;0,10048;0,20032;0,30644;0,39276
1;331;0,10396;0,2077;0,30248;0,38586
1;332;0,10088;0,2065;0,30486;0,38776
1;333;0,106;0,203;0,31576;0,37524
1;334;0,10292;0,19786;0,3133;0,38592
1;335;0,09998;0,19636;0,30808;0,39558
1;336;0,10094;0,20442;0,3014;0,39324
1;337;0,10368;0,1959;0,31878;0,38164
1;338;0,10452;0,2069;0,30674;0,38184
1;339;0,09962;0,20202;0,30296;0,3954
1;340;0,11284;0,20058;0,30282;0,38376
1;341;0,09824;0,19432;0,30476;0,40268
1;342;0,10116;0,20554;0,30248;0,39082
1;343;0,10352;0,20148;0,30204;0,39296
1;344;0,10084;0,20428;0,29534;0,39954
1;345;0,10484;0,19994;0,30976;0,38546
1;346;0,10374;0,19378;0,31396;0,38852
1;347;0,10698;0,20326;0,29922;0,39054
1;348;0,105;0,20066;0,30418;0,39016
1;349;0,10248;0,19748;0,3097;0,39034
1;350;0,10548;0,20352;0,30592;0,38508
1;351;0,10104;0,21094;0,3129;0,37512
1;352;0,1031;0,19636;0,30494;0,3956
1;353;0,10094;0,2052;0,29988;0,39398
1;354;0,10076;0,20202;0,3117;0,38552
1;355;0,10568;0,19614;0,31018;0,388
1;356;0,10404;0,19828;0,29842;0,39926
1;357;0,10176;0,19952;0,30342;0,3953
1;358;0,10204;0,20612;0,30952;0,38232
1;359;0,10352;0,20524;0,31024;0,381
1;360;0,10752;0,19954;0,30696;0,38598
1;361;0,1005;0,2081;0,30818;0,38322
1;362;0,09886;0,19588;0,3085;0,39676
1;363;0,10864;0,19574;0,3137;0,38192
1;364;0,10106;0,20364;0,31126;0,38404
1;365;0,10218;0,20214;0,3048;0,39088
1;366;0,10204;0,20092;0,30704;0,39
1;367;0,10192;0,1993;0,30388;0,3949
1;368;0,10164;0,2122;0,30126;0,3849
1;369;0,10244;0,19724;0,3026;0,39772
1;370;0,10502;0,20342;0,29852;0,39304
1;371;0,09864;0,20412;0,30528;0,39196
1;372;0,11096;0,19738;0,3098;0,38186
1;373;0,1092;0,19826;0,30576;0,38678
1;374;0,10494;0,20242;0,29922;0,39342
1;375;0,10212;0,2048;0,31084;0,38224
1;376;0,10296;0,19798;0,31472;0,38434
1;377;0,1048;0,20492;0,3083;0,38198
1;378;0,10172;0,2066;0,30184;0,38984
1;379;0,1051;0,19526;0,31042;0,38922
1;380;0,1013;0,20324;0,30514;0,39032
1;381;0,10102;0,20308;0,3098;0,3861
1;382;0,10146;0,19624;0,3038;0,3985
1;383;0,1044;0,19888;0,30558;0,39114
1;384;0,10104;0,19702;0,309;0,39294
1;385;0,10352;0,19476;0,3074;0,39432
1;386;0,10808;0,20042;0,3033;0,3882
1;387;0,1024;0,20204;0,31268;0,38288
1;388;0,10716;0,20812;0,29762;0,3871
1;389;0,09788;0,20132;0,31766;0,38314
1;390;0,11228;0,2025;0,30168;0,38354
1;391;0,10318;0,19234;0,30854;0,39594
1;392;0,10294;0,20456;0,30228;0,39022
1;393;0,1017;0,1966;0,30808;0,39362
1;394;0,10694;0,1987;0,3057;0,38866
1;395;0,09548;0,20646;0,30916;0,3889
1;396;0,10082;0,19798;0,30604;0,39516
1;397;0,10088;0,20834;0,30606;0,38472
1;398;0,10416;0,2053;0,2958;0,39474
1;399;0,1038;0,20654;0,2966;0,39306
1;400;0,1037;0,20722;0,3082;0,38088
1;401;0,1024;0,20044;0,30224;0,39492
1;402;0,10238;0,19836;0,3036;0,39566
1;403;0,10606;0,19588;0,31764;0,38042
1;404;0,09934;0,19444;0,3054;0,40082
1;405;0,10166;0,2058;0,31058;0,38196
1;406;0,10362;0,19666;0,30682;0,3929
1;407;0,10706;0,19866;0,30562;0,38866
1;408;0,1049;0,1976;0,30704;0,39046
1;409;0,10912;0,19672;0,31134;0,38282
1;410;0,10364;0,20886;0,30338;0,38412
1;411;0,10138;0,1967;0,3139;0,38802
1;412;0,10426;0,19912;0,30914;0,38748
1;413;0,10852;0,20162;0,30402;0,38584
1;414;0,10228;0,20806;0,30018;0,38948
1;415;0,09994;0,20012;0,31256;0,38738
1;416;0,10248;0,20106;0,30816;0,3883
1;417;0,1026;0,19912;0,306;0,39228
1;418;0,10144;0,2032;0,30954;0,38582
1;419;0,10136;0,19642;0,30056;0,40166
1;420;0,09662;0,20964;0,31362;0,38012
1;421;0,0962;0,20018;0,30464;0,39898
1;422;0,1069;0,19718;0,30866;0,38726
1;423;0,10592;0,20642;0,29706;0,3906
1;424;0,10398;0,20428;0,2997;0,39204
1;425;0,10178;0,2054;0,30532;0,3875
1;426;0,11052;0,20758;0,30532;0,37658
1;427;0,10052;0,20528;0,30536;0,38884
1;428;0,10042;0,1977;0,3176;0,38428
1;429;0,10204;0,20528;0,29708;0,3956
1;430;0,10116;0,1958;0,31152;0,39152
1;431;0,10762;0,20298;0,3092;0,3802
1;432;0,10742;0,20408;0,30284;0,38566
1;433;0,10278;0,20092;0,30682;0,38948
1;434;0,10454;0,19686;0,30504;0,39356
1;435;0,10522;0,2029;0,30912;0,38276
1;436;0,10654;0,19806;0,3048;0,3906
1;437;0,10484;0,19834;0,31032;0,3865
1;438;0,10086;0,19608;0,30172;0,40134
1;439;0,1035;0,2001;0,31316;0,38324
1;440;0,10546;0,1985;0,29814;0,3979
1;441;0,1005;0,19914;0,3111;0,38926
1;442;0,10718;0,2022;0,3045;0,38612
1;443;0,10878;0,1987;0,30482;0,3877
1;444;0,11;0,20148;0,30818;0,38034
1;445;0,10402;0,20202;0,31192;0,38204
1;446;0,09896;0,19902;0,30932;0,3927
1;447;0,10562;0,20732;0,29886;0,3882
1;448;0,10398;0,198;0,30356;0,39446
1;449;0,10118;0,20074;0,31104;0,38704
1;450;0,10672;0,19748;0,30206;0,39374
1;451;0,09876;0,20258;0,30578;0,39288
1;452;0,09822;0,20344;0,3141;0,38424
1;453;0,10672;0,20202;0,29814;0,39312
1;454;0,10498;0,209;0,30296;0,38306
1;455;0,1059;0,20268;0,2987;0,39272
1;456;0,10304;0,19696;0,31086;0,38914
1;457;0,1059;0,20642;0,30832;0,37936
1;458;0,10042;0,19874;0,30536;0,39548
1;459;0,10274;0,1992;0,3091;0,38896
1;460;0,10392;0,19708;0,30198;0,39702
1;461;0,10312;0,1988;0,30478;0,3933
1;462;0,10488;0,20468;0,30934;0,3811
1;463;0,10494;0,19286;0,30718;0,39502
1;464;0,10146;0,19952;0,296;0,40302
1;465;0,10542;0,20736;0,30986;0,37736
1;466;0,10274;0,20762;0,30524;0,3844
1;467;0,10696;0,20396;0,30628;0,3828
1;468;0,10722;0,19956;0,31096;0,38226
1;469;0,10048;0,2024;0,31356;0,38356
1;470;0,10496;0,19656;0,30518;0,3933
1;471;0,09656;0,19626;0,30896;0,39822
1;472;0,1037;0,20084;0,30694;0,38852
1;473;0,10294;0,20188;0,30972;0,38546
1;474;0,10306;0,2021;0,30444;0,3904
1;475;0,10142;0,19922;0,3051;0,39426
1;476;0,10062;0,19094;0,30716;0,40128
1;477;0,1045;0,19954;0,30942;0,38654
1;478;0,10458;0,1986;0,30906;0,38776
1;479;0,10892;0,20806;0,29336;0,38966
1;480;0,10146;0,20252;0,3041;0,39192
1;481;0,0991;0,20632;0,3047;0,38988
1;482;0,10124;0,19818;0,31094;0,38964
1;483;0,10506;0,19646;0,30736;0,39112
1;484;0,09724;0,21156;0,2917;0,3995
1;485;0,10466;0,20306;0,30812;0,38416
1;486;0,10194;0,2013;0,3108;0,38596
1;487;0,09964;0,19878;0,31;0,39158
1;488;0,107;0,20156;0,3006;0,39084
1;489;0,10178;0,20064;0,30922;0,38836
1;490;0,10282;0,20342;0,30148;0,39228
1;491;0,10984;0,19786;0,30682;0,38548
1;492;0,10444;0,205;0,30882;0,38174
1;493;0,10046;0,20842;0,3034;0,38772
1;494;0,10492;0,19694;0,31012;0,38802
1;495;0,09988;0,2073;0,30614;0,38668
1;496;0,10418;0,19566;0,30594;0,39422
1;497;0,10192;0,20376;0,30298;0,39134
1;498;0,10678;0,20174;0,29572;0,39576
1;499;0,10452;0,20066;0,30668;0,38814
1;500;0,10528;0,19982;0,29982;0,39508
2;1;0,10794;0,20438;0,32534;0,36234
2;2;0,1147;0,20144;0,31644;0,36742
2;3;0,11716;0,20322;0,31654;0,36308
2;4;0,10556;0,20916;0,31854;0,36674
2;5;0,1218;0,20028;0,31596;0,36196
2;6;0,11152;0,20284;0,3232;0,36244
2;7;0,12144;0,2002;0,31896;0,3594
2;8;0,10788;0,20592;0,31888;0,36732
2;9;0,12688;0,19772;0,31744;0,35796
2;10;0,1117;0,20146;0,31546;0,37138
2;11;0,11548;0,20688;0,31418;0,36346
2;12;0,11604;0,20198;0,30912;0,37286
2;13;0,11572;0,20668;0,32314;0,35446
2;14;0,11252;0,1969;0,32576;0,36482
2;15;0,10314;0,21292;0,3263;0,35764
2;16;0,1124;0,20608;0,3181;0,36342
2;17;0,11784;0,20566;0,30904;0,36746
2;18;0,1095;0,20464;0,30866;0,3772
2;19;0,11442;0,20734;0,30396;0,37428
2;20;0,1189;0,19508;0,31124;0,37478
2;21;0,11332;0,2065;0,31926;0,36092
2;22;0,1124;0,1997;0,32156;0,36634
2;23;0,11464;0,2141;0,2974;0,37386
2;24;0,11414;0,19918;0,31466;0,37202
2;25;0,10734;0,20288;0,31536;0,37442
2;26;0,11686;0,20104;0,31888;0,36322
2;27;0,1204;0,20786;0,31514;0,3566
2;28;0,10486;0,20376;0,32344;0,36794
2;29;0,11206;0,20702;0,31958;0,36134
2;30;0,11582;0,20734;0,31566;0,36118
2;31;0,11938;0,20248;0,31674;0,3614
2;32;0,12026;0,2052;0,31322;0,36132
2;33;0,10942;0,20294;0,31668;0,37096
2;34;0,11132;0,20362;0,33178;0,35328
2;35;0,11306;0,20488;0,32114;0,36092
2;36;0,10996;0,20812;0,3109;0,37102
2;37;0,11364;0,20252;0,31312;0,37072
2;38;0,11114;0,20992;0,31308;0,36586
2;39;0,1106;0,1961;0,31958;0,37372
2;40;0,11714;0,21244;0,31076;0,35966
2;41;0,11168;0,20998;0,3246;0,35374
2;42;0,11088;0,19868;0,32848;0,36196
2;43;0,11586;0,20548;0,32038;0,35828
2;44;0,1255;0,1983;0,31034;0,36586
2;45;0,11098;0,20016;0,32558;0,36328
2;46;0,11266;0,20088;0,31564;0,37082
2;47;0,12334;0,19358;0,31304;0,37004
2;48;0,10712;0,2101;0,31958;0,3632
2;49;0,11028;0,19548;0,31938;0,37486
2;50;0,11712;0,202;0,31108;0,3698
2;51;0,11846;0,20174;0,31996;0,35984
2;52;0,11776;0,20538;0,31016;0,3667
2;53;0,1038;0,21396;0,31924;0,363
2;54;0,12082;0,20866;0,31516;0,35536
2;55;0,11772;0,20204;0,31558;0,36466
2;56;0,11198;0,19904;0,31888;0,3701
2;57;0,10642;0,2109;0,30836;0,37432
2;58;0,12106;0,2081;0,31126;0,35958
2;59;0,11504;0,2038;0,31192;0,36924
2;60;0,11294;0,19178;0,33016;0,36512
2;61;0,11834;0,20158;0,31914;0,36094
2;62;0,11098;0,20936;0,32444;0,35522
2;63;0,12624;0,20824;0,3095;0,35602
2;64;0,11496;0,1969;0,3185;0,36964
2;65;0,1214;0,20004;0,30542;0,37314
2;66;0,11506;0,20216;0,3176;0,36518
2;67;0,12128;0,20032;0,3208;0,3576
2;68;0,1127;0,20892;0,3147;0,36368
2;69;0,1162;0,19886;0,31418;0,37076
2;70;0,11418;0,2003;0,32726;0,35826
2;71;0,1092;0,20408;0,32038;0,36634
2;72;0,11168;0,19992;0,3234;0,365
2;73;0,11508;0,20488;0,31798;0,36206
2;74;0,11174;0,2048;0,31482;0,36864
2;75;0,10626;0,20812;0,32046;0,36516
2;76;0,11458;0,2055;0,31542;0,3645
2;77;0,10942;0,20838;0,31488;0,36732
2;78;0,1112;0,1927;0,31934;0,37676
2;79;0,12752;0,19974;0,31186;0,36088
2;80;0,11618;0,19856;0,31822;0,36704
2;81;0,1198;0,20584;0,31504;0,35932
2;82;0,1137;0,20996;0,32024;0,3561
