Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;151;0,10334;0,20412;0,29374;0,3988
1;152;0,09992;0,20354;0,29678;0,39976
1;153;0,10406;0,19802;0,29738;0,40054
1;154;0,0962;0,19966;0,3031;0,40104
1;155;0,10276;0,20416;0,29914;0,39394
1;156;0,1059;0,20286;0,2909;0,40034
1;157;0,09546;0,19432;0,2993;0,41092
1;158;0,10468;0,20104;0,30632;0,38796
1;159;0,10256;0,19626;0,29304;0,40814
1;160;0,09866;0,20676;0,3008;0,39378
1;161;0,10112;0,20004;0,2959;0,40294
1;162;0,10356;0,19932;0,30078;0,39634
1;163;0,10002;0,20744;0,30056;0,39198
1;164;0,10252;0,20584;0,30116;0,39048
1;165;0,10214;0,20338;0,2962;0,39828
1;166;0,10338;0,19838;0,29646;0,40178
1;167;0,10118;0,20012;0,3064;0,3923
1;168;0,09626;0,2013;0,30066;0,40178
1;169;0,10288;0,1998;0,28764;0,40968
1;170;0,09958;0,19976;0,3033;0,39736
1;171;0,09844;0,20638;0,29844;0,39674
1;172;0,10336;0,20724;0,29762;0,39178
1;173;0,10096;0,20114;0,30018;0,39772
1;174;0,10164;0,19374;0,29172;0,4129
1;175;0,10148;0,19986;0,29524;0,40342
1;176;0,09746;0,2113;0,2878;0,40344
1;177;0,10728;0,20164;0,29872;0,39236
1;178;0,09932;0,20408;0,29408;0,40252
1;179;0,10266;0,19926;0,30468;0,3934
1;180;0,10646;0,2048;0,2916;0,39714
1;181;0,1032;0,20528;0,30516;0,38636
1;182;0,0996;0,19418;0,30324;0,40298
1;183;0,10534;0,19988;0,29248;0,4023
1;184;0,10178;0,20238;0,2962;0,39964
1;185;0,10224;0,20634;0,29894;0,39248
1;186;0,10038;0,19422;0,29378;0,41162
1;187;0,10078;0,20716;0,29478;0,39728
1;188;0,10598;0,20616;0,28632;0,40154
1;189;0,10116;0,2019;0,30594;0,391
1;190;0,0992;0,20624;0,2947;0,39986
1;191;0,10788;0,19896;0,28816;0,405
1;192;0,10578;0,20726;0,29132;0,39564
1;193;0,10452;0,20236;0,298;0,39512
1;194;0,1014;0,19828;0,30182;0,3985
1;195;0,0983;0,20662;0,29898;0,3961
1;196;0,10574;0,19858;0,29244;0,40324
1;197;0,1015;0,19828;0,3028;0,39742
1;198;0,09296;0,20354;0,3054;0,3981
1;199;0,10526;0,19894;0,30354;0,39226
1;200;0,0958;0,19676;0,30112;0,40632
1;201;0,10258;0,20334;0,30026;0,39382
1;202;0,104;0,19638;0,29072;0,4089
1;203;0,09926;0,20032;0,3024;0,39802
1;204;0,10388;0,19954;0,29826;0,39832
1;205;0,1057;0,19958;0,3031;0,39162
1;206;0,0962;0,20902;0,30082;0,39396
1;207;0,1048;0,20326;0,29296;0,39898
1;208;0,0972;0,20256;0,30062;0,39962
1;209;0,1012;0,19968;0,30282;0,3963
1;210;0,10338;0,21022;0,29674;0,38966
1;211;0,1034;0,1997;0,29128;0,40562
1;212;0,10382;0,20578;0,29628;0,39412
1;213;0,102;0,20758;0,2889;0,40152
1;214;0,10312;0,19652;0,3039;0,39646
1;215;0,10128;0,21004;0,2887;0,39998
1;216;0,1058;0,19558;0,30254;0,39608
1;217;0,10928;0,1995;0,29738;0,39384
1;218;0,10076;0,2077;0,30048;0,39106
1;219;0,09864;0,20212;0,30066;0,39858
1;220;0,10468;0,20216;0,29686;0,3963
1;221;0,102;0,19676;0,29324;0,408
1;222;0,10366;0,20102;0,29638;0,39894
1;223;0,1002;0,20816;0,29494;0,3967
1;224;0,10754;0,19932;0,2893;0,40384
1;225;0,10064;0,2031;0,30324;0,39302
1;226;0,10234;0,2067;0,30058;0,39038
1;227;0,09914;0,20458;0,29904;0,39724
1;228;0,09894;0,19944;0,29598;0,40564
1;229;0,1054;0,20434;0,29374;0,39652
1;230;0,10754;0,1991;0,29678;0,39658
1;231;0,10048;0,19926;0,3017;0,39856
1;232;0,10378;0,19606;0,30338;0,39678
1;233;0,10386;0,20418;0,29194;0,40002
1;234;0,1036;0,20574;0,29768;0,39298
1;235;0,10222;0,19858;0,30262;0,39658
1;236;0,10372;0,19824;0,30676;0,39128
1;237;0,10082;0,20168;0,30132;0,39618
1;238;0,10408;0,20516;0,29704;0,39372
1;239;0,09828;0,20486;0,30538;0,39148
1;240;0,10246;0,19436;0,29426;0,40892
1;241;0,10142;0,20106;0,29932;0,3982
1;242;0,101;0,20914;0,30072;0,38914
1;243;0,09982;0,19814;0,30238;0,39966
1;244;0,10256;0,19934;0,3005;0,3976
1;245;0,09518;0,19698;0,30076;0,40708
1;246;0,10412;0,20094;0,29494;0,4
1;247;0,10934;0,19768;0,29372;0,39926
1;248;0,10206;0,1982;0,29872;0,40102
1;249;0,10234;0,20498;0,29412;0,39856
1;250;0,10564;0,2017;0,29648;0,39618
1;251;0,102;0,20444;0,29332;0,40024
1;252;0,10024;0,19776;0,3005;0,4015
1;253;0,09784;0,20704;0,2967;0,39842
1;254;0,10522;0,2019;0,28936;0,40352
1;255;0,1034;0,2081;0,29608;0,39242
1;256;0,09628;0,20164;0,3031;0,39898
1;257;0,10572;0,19762;0,29646;0,4002
1;258;0,09838;0,20664;0,29916;0,39582
1;259;0,10996;0,2;0,3019;0,38814
1;260;0,101;0,19996;0,3008;0,39824
1;261;0,1008;0,20552;0,29832;0,39536
1;262;0,10122;0,19664;0,30264;0,3995
1;263;0,10006;0,20704;0,28954;0,40336
1;264;0,09942;0,20386;0,29398;0,40274
1;265;0,10906;0,1993;0,30278;0,38886
1;266;0,11074;0,20042;0,3006;0,38824
1;267;0,1048;0,2005;0,28788;0,40682
1;268;0,10672;0,20362;0,29446;0,3952
1;269;0,10044;0,20142;0,30336;0,39478
1;270;0,10832;0,19336;0,2954;0,40292
1;271;0,10146;0,20558;0,30156;0,3914
1;272;0,1058;0,19836;0,30226;0,39358
1;273;0,10798;0,19498;0,30112;0,39592
1;274;0,10066;0,21034;0,2999;0,3891
1;275;0,1005;0,2047;0,29048;0,40432
1;276;0,11064;0,20056;0,28964;0,39916
1;277;0,10166;0,20844;0,2981;0,3918
1;278;0,0968;0,20536;0,30302;0,39482
1;279;0,09802;0,20478;0,30332;0,39388
1;280;0,10106;0,20016;0,30346;0,39532
1;281;0,10256;0,20336;0,29906;0,39502
1;282;0,1014;0,20296;0,29682;0,39882
1;283;0,10028;0,2013;0,29166;0,40676
1;284;0,10388;0,20308;0,29014;0,4029
1;285;0,10568;0,19938;0,30292;0,39202
1;286;0,10418;0,2076;0,29334;0,39488
1;287;0,10726;0,2028;0,29798;0,39196
1;288;0,1064;0,2088;0,29626;0,38854
1;289;0,09948;0,20376;0,29154;0,40522
1;290;0,09446;0,20164;0,29842;0,40548
1;291;0,09906;0,20222;0,2993;0,39942
1;292;0,09584;0,20116;0,29936;0,40364
1;293;0,1037;0,20072;0,30296;0,39262
1;294;0,10572;0,20566;0,2966;0,39202
1;295;0,10684;0,19942;0,29554;0,3982
1;296;0,10338;0,20502;0,30448;0,38712
1;297;0,09958;0,21114;0,30094;0,38834
1;298;0,10534;0,19622;0,29606;0,40238
1;299;0,09696;0,2074;0,30002;0,39562
1;300;0,10144;0,19802;0,29862;0,40192
1;301;0,10628;0,19008;0,29984;0,4038
1;302;0,10262;0,20606;0,29678;0,39454
1;303;0,10548;0,1965;0,29766;0,40036
1;304;0,10478;0,19914;0,30048;0,3956
1;305;0,10276;0,20548;0,30022;0,39154
1;306;0,10472;0,20518;0,2946;0,3955
1;307;0,10514;0,19808;0,29332;0,40346
1;308;0,0994;0,20054;0,3061;0,39396
1;309;0,1012;0,20112;0,31072;0,38696
1;310;0,10394;0,19644;0,30174;0,39788
1;311;0,09956;0,20006;0,30304;0,39734
1;312;0,10474;0,19304;0,29296;0,40926
1;313;0,1128;0,20138;0,29834;0,38748
1;314;0,10144;0,20518;0,28944;0,40394
1;315;0,10118;0,19868;0,3011;0,39904
1;316;0,09914;0,20286;0,2964;0,4016
1;317;0,10258;0,20152;0,29882;0,39708
1;318;0,10336;0,19102;0,2975;0,40812
1;319;0,10872;0,20806;0,29364;0,38958
1;320;0,10664;0,1914;0,29794;0,40402
1;321;0,10056;0,1987;0,30656;0,39418
1;322;0,1025;0,2013;0,30132;0,39488
1;323;0,11038;0,19556;0,29482;0,39924
1;324;0,10128;0,19722;0,29746;0,40404
1;325;0,09994;0,20246;0,30334;0,39426
1;326;0,09954;0,1975;0,29278;0,41018
1;327;0,0993;0,20014;0,30292;0,39764
1;328;0,10168;0,2003;0,29304;0,40498
1;329;0,10316;0,20672;0,29266;0,39746
1;330;0,1009;0,20554;0,30116;0,3924
1;331;0,09648;0,2082;0,2956;0,39972
1;332;0,10672;0,19168;0,29768;0,40392
1;333;0,10634;0,20426;0,29944;0,38996
1;334;0,10542;0,20298;0,29948;0,39212
1;335;0,10584;0,19632;0,30052;0,39732
1;336;0,10478;0,19746;0,29826;0,3995
1;337;0,10294;0,20736;0,2979;0,3918
1;338;0,09784;0,2024;0,30122;0,39854
1;339;0,09586;0,1963;0,29746;0,41038
1;340;0,09588;0,2015;0,29578;0,40684
1;341;0,09942;0,20138;0,30492;0,39428
1;342;0,0995;0,19466;0,30704;0,3988
1;343;0,103;0,20884;0,29996;0,3882
1;344;0,10422;0,20134;0,28912;0,40532
1;345;0,09842;0,20032;0,29552;0,40574
1;346;0,1101;0,19752;0,30138;0,391
1;347;0,10732;0,20104;0,30026;0,39138
1;348;0,1082;0,19916;0,29036;0,40228
1;349;0,10874;0,19998;0,2969;0,39438
1;350;0,09834;0,19922;0,30508;0,39736
1;351;0,09786;0,2077;0,29;0,40444
1;352;0,1058;0,20326;0,29236;0,39858
1;353;0,09798;0,20078;0,3081;0,39314
1;354;0,10618;0,20664;0,29066;0,39652
1;355;0,10584;0,19988;0,30096;0,39332
1;356;0,10484;0,20028;0,29306;0,40182
1;357;0,10418;0,20232;0,29316;0,40034
1;358;0,10228;0,20604;0,29162;0,40006
1;359;0,104;0,2083;0,29206;0,39564
1;360;0,10304;0,20396;0,30038;0,39262
1;361;0,0978;0,19588;0,31006;0,39626
1;362;0,103;0,2056;0,29702;0,39438
1;363;0,10584;0,19328;0,2955;0,40538
1;364;0,10044;0,19862;0,30578;0,39516
1;365;0,10176;0,2058;0,29858;0,39386
1;366;0,0983;0,20264;0,29394;0,40512
1;367;0,10614;0,1971;0,2956;0,40116
1;368;0,1028;0,19292;0,30158;0,4027
1;369;0,09512;0,20542;0,3029;0,39656
1;370;0,10036;0,2047;0,28898;0,40596
1;371;0,10462;0,20354;0,29326;0,39858
1;372;0,10048;0,20122;0,29688;0,40142
1;373;0,1038;0,20396;0,2959;0,39634
1;374;0,10412;0,1998;0,301;0,39508
1;375;0,0983;0,20518;0,28518;0,41134
1;376;0,0985;0,19734;0,30268;0,40148
1;377;0,10216;0,19154;0,2985;0,4078
1;378;0,09904;0,1976;0,30022;0,40314
1;379;0,10146;0,19258;0,3064;0,39956
1;380;0,1073;0,20928;0,28958;0,39384
1;381;0,10488;0,20118;0,30158;0,39236
1;382;0,09964;0,2028;0,30198;0,39558
1;383;0,09934;0,2061;0,29918;0,39538
1;384;0,10342;0,20046;0,29584;0,40028
1;385;0,10074;0,20082;0,29154;0,4069
1;386;0,10406;0,20178;0,30014;0,39402
1;387;0,10662;0,20772;0,29014;0,39552
1;388;0,10592;0,20092;0,2966;0,39656
1;389;0,10866;0,19566;0,29308;0,4026
1;390;0,10064;0,20204;0,29538;0,40194
1;391;0,10342;0,20258;0,2897;0,4043
1;392;0,1087;0,19408;0,29428;0,40294
1;393;0,10554;0,20318;0,28962;0,40166
1;394;0,10472;0,18958;0,30748;0,39822
1;395;0,10114;0,20808;0,29506;0,39572
1;396;0,1013;0,2037;0,3036;0,3914
1;397;0,10886;0,19942;0,29506;0,39666
1;398;0,09752;0,2047;0,30242;0,39536
1;399;0,10106;0,2023;0,30336;0,39328
1;400;0,09676;0,20112;0,29066;0,41146
1;401;0,10192;0,20566;0,29954;0,39288
1;402;0,09736;0,20226;0,29844;0,40194
1;403;0,10478;0,20512;0,29192;0,39818
1;404;0,09526;0,20794;0,30134;0,39546
1;405;0,10144;0,195;0,30096;0,4026
1;406;0,10932;0,20056;0,29962;0,3905
1;407;0,10578;0,20766;0,30122;0,38534
1;408;0,10558;0,20394;0,29582;0,39466
1;409;0,10574;0,19994;0,30078;0,39354
1;410;0,10578;0,19494;0,30138;0,3979
1;411;0,1009;0,20512;0,29638;0,3976
1;412;0,1042;0,20338;0,29918;0,39324
1;413;0,1045;0,2011;0,29746;0,39694
1;414;0,1025;0,2016;0,29968;0,39622
1;415;0,10488;0,20344;0,29108;0,4006
1;416;0,1054;0,20768;0,29378;0,39314
1;417;0,10456;0,20258;0,29858;0,39428
1;418;0,10048;0,1964;0,30092;0,4022
1;419;0,09636;0,20136;0,30422;0,39806
1;420;0,10084;0,2031;0,29862;0,39744
1;421;0,09904;0,20634;0,29398;0,40064
1;422;0,10302;0,19296;0,29544;0,40858
1;423;0,10052;0,20166;0,29848;0,39934
1;424;0,10074;0,19814;0,29284;0,40828
1;425;0,10174;0,20974;0,29588;0,39264
1;426;0,10398;0,20168;0,29758;0,39676
1;427;0,10052;0,20748;0,2933;0,3987
1;428;0,10232;0,2007;0,2992;0,39778
1;429;0,10668;0,19898;0,30408;0,39026
1;430;0,10132;0,19844;0,30456;0,39568
1;431;0,10094;0,21182;0,29384;0,3934
1;432;0,09938;0,20698;0,29406;0,39958
1;433;0,10708;0,19782;0,28858;0,40652
1;434;0,10328;0,19992;0,299;0,3978
1;435;0,10196;0,19932;0,29822;0,4005
1;436;0,10098;0,20058;0,29596;0,40248
1;437;0,10096;0,2006;0,29296;0,40548
1;438;0,10766;0,19792;0,29454;0,39988
1;439;0,11052;0,19864;0,29004;0,4008
1;440;0,09868;0,19908;0,29598;0,40626
1;441;0,10146;0,20314;0,2979;0,3975
1;442;0,10854;0,19694;0,29658;0,39794
1;443;0,09424;0,1992;0,29518;0,41138
1;444;0,10328;0,19704;0,2995;0,40018
1;445;0,10404;0,20256;0,29526;0,39814
1;446;0,09316;0,19998;0,29764;0,40922
1;447;0,10414;0,19824;0,29322;0,4044
1;448;0,1022;0,20374;0,29266;0,4014
1;449;0,10222;0,20242;0,29782;0,39754
1;450;0,09794;0,20622;0,30536;0,39048
1;451;0,1046;0,20132;0,30148;0,3926
1;452;0,1006;0,19622;0,31366;0,38952
1;453;0,09646;0,20614;0,3088;0,3886
1;454;0,1005;0,20046;0,29808;0,40096
1;455;0,10506;0,21158;0,29646;0,3869
1;456;0,10788;0,202;0,30026;0,38986
1;457;0,10004;0,20708;0,29772;0,39516
1;458;0,09924;0,20136;0,30408;0,39532
1;459;0,09778;0,20564;0,2946;0,40198
1;460;0,10628;0,19872;0,29404;0,40096
1;461;0,10266;0,19632;0,29404;0,40698
1;462;0,10632;0,19882;0,29858;0,39628
1;463;0,09852;0,20076;0,3012;0,39952
1;464;0,10182;0,19732;0,30922;0,39164
1;465;0,1053;0,20204;0,29426;0,3984
1;466;0,0967;0,20424;0,29418;0,40488
1;467;0,10476;0,19688;0,30364;0,39472
1;468;0,1065;0,19548;0,3006;0,39742
1;469;0,10116;0,20536;0,29716;0,39632
1;470;0,10198;0,1958;0,30854;0,39368
1;471;0,1032;0,19742;0,2981;0,40128
1;472;0,10828;0,20584;0,29176;0,39412
1;473;0,09708;0,1993;0,3072;0,39642
1;474;0,10074;0,19514;0,30264;0,40148
1;475;0,10494;0,19742;0,29938;0,39826
1;476;0,10312;0,1962;0,30284;0,39784
1;477;0,10514;0,19792;0,2999;0,39704
1;478;0,10212;0,20026;0,29778;0,39984
1;479;0,10204;0,2018;0,30834;0,38782
1;480;0,1064;0,2007;0,2952;0,3977
1;481;0,10842;0,20174;0,29374;0,3961
1;482;0,1053;0,19764;0,30332;0,39374
1;483;0,0979;0,1972;0,30732;0,39758
1;484;0,10806;0,19264;0,30466;0,39464
1;485;0,10222;0,20648;0,28766;0,40364
1;486;0,10876;0,20232;0,2864;0,40252
1;487;0,10418;0,20778;0,3005;0,38754
1;488;0,09908;0,19448;0,29858;0,40786
1;489;0,09968;0,20088;0,29058;0,40886
1;490;0,10586;0,19834;0,29464;0,40116
1;491;0,09612;0,19834;0,30388;0,40166
1;492;0,10466;0,20356;0,2988;0,39298
1;493;0,1011;0,1984;0,29696;0,40354
1;494;0,1008;0,2069;0,29456;0,39774
1;495;0,10494;0,19992;0,29742;0,39772
1;496;0,10228;0,2021;0,29304;0,40258
1;497;0,10682;0,19754;0,30662;0,38902
1;498;0,1058;0,2089;0,29244;0,39286
1;499;0,10088;0,2057;0,29634;0,39708
1;500;0,10002;0,19762;0,30554;0,39682
2;1;0,11766;0,2046;0,28874;0,389
2;2;0,12432;0,19892;0,29432;0,38244
2;3;0,11678;0,21006;0,28394;0,38922
2;4;0,11072;0,20912;0,29246;0,3877
2;5;0,12156;0,20364;0,28644;0,38836
2;6;0,1122;0,20894;0,29204;0,38682
2;7;0,11434;0,2072;0,2922;0,38626
2;8;0,1092;0,20764;0,29734;0,38582
2;9;0,12406;0,2035;0,28266;0,38978
2;10;0,11152;0,1994;0,29746;0,39162
2;11;0,12524;0,20192;0,28178;0,39106
2;12;0,11418;0,2049;0,30252;0,3784
2;13;0,11798;0,21444;0,28138;0,3862
2;14;0,11604;0,21194;0,28722;0,3848
2;15;0,12188;0,20658;0,29162;0,37992
2;16;0,1151;0,2013;0,28844;0,39516
2;17;0,11092;0,19988;0,29876;0,39044
2;18;0,11374;0,19724;0,30154;0,38748
2;19;0,11254;0,20526;0,29208;0,39012
2;20;0,11754;0,20182;0,28738;0,39326
2;21;0,12196;0,2122;0,29484;0,371
2;22;0,12078;0,20326;0,28466;0,3913
2;23;0,11104;0,2166;0,29564;0,37672
2;24;0,11518;0,19928;0,29434;0,3912
2;25;0,11138;0,19842;0,2981;0,3921
2;26;0,11428;0,2142;0,28392;0,3876
2;27;0,11834;0,21176;0,2902;0,3797
2;28;0,1187;0,21034;0,28758;0,38338
2;29;0,11556;0,20822;0,28664;0,38958
2;30;0,11352;0,20398;0,29884;0,38366
2;31;0,11302;0,2018;0,27924;0,40594
2;32;0,11158;0,19754;0,3049;0,38598
2;33;0,11752;0,19996;0,29196;0,39056
2;34;0,12024;0,19974;0,29356;0,38646
2;35;0,11274;0,19946;0,2896;0,3982
2;36;0,1136;0,20486;0,29462;0,38692
2;37;0,1124;0,20766;0,29832;0,38162
2;38;0,11072;0,21294;0,29664;0,3797
2;39;0,11514;0,19894;0,29062;0,3953
2;40;0,10718;0,2048;0,28772;0,4003
2;41;0,12198;0,2055;0,3016;0,37092
2;42;0,11966;0,19752;0,2969;0,38592
2;43;0,11828;0,19994;0,27978;0,402
2;44;0,11504;0,20472;0,30266;0,37758
2;45;0,11774;0,2098;0,29962;0,37284
2;46;0,11742;0,20608;0,29664;0,37986
2;47;0,11952;0,20432;0,28732;0,38884
2;48;0,1166;0,2028;0,29136;0,38924
2;49;0,1147;0,20488;0,29238;0,38804
2;50;0,1207;0,20962;0,29116;0,37852
2;51;0,1179;0,20962;0,28534;0,38714
2;52;0,12166;0,2028;0,29554;0,38
2;53;0,10708;0,21782;0,27404;0,40106
2;54;0,12286;0,20594;0,28344;0,38776
2;55;0,1199;0,20334;0,29122;0,38554
2;56;0,12198;0,2046;0,28304;0,39038
2;57;0,11914;0,21114;0,28178;0,38794
2;58;0,12084;0,1959;0,29408;0,38918
2;59;0,12036;0,2076;0,2856;0,38644
2;60;0,1158;0,2114;0,2794;0,3934
2;61;0,12752;0,2004;0,2933;0,37878
2;62;0,12098;0,20676;0,29058;0,38168
2;63;0,11748;0,20566;0,30044;0,37642
2;64;0,10752;0,21618;0,29148;0,38482
2;65;0,11766;0,21594;0,28804;0,37836
2;66;0,11178;0,20134;0,29568;0,3912
2;67;0,11806;0,20632;0,29192;0,3837
2;68;0,11324;0,20572;0,2941;0,38694
2;69;0,12248;0,20356;0,29768;0,37628
2;70;0,1061;0,19748;0,30104;0,39538
2;71;0,1188;0,20112;0,29032;0,38976
2;72;0,11098;0,21362;0,2932;0,3822
2;73;0,11324;0,20938;0,29172;0,38566
2;74;0,11594;0,2144;0,2882;0,38146
2;75;0,1111;0,20552;0,28764;0,39574
2;76;0,1211;0,20216;0,29222;0,38452
2;77;0,11826;0,20882;0,29194;0,38098
2;78;0,1196;0,20438;0,28866;0,38736
2;79;0,1173;0,20528;0,28658;0,39084
2;80;0,12274;0,20078;0,28594;0,39054
2;81;0,1166;0,20562;0,28198;0,3958
2;82;0,12262;0,1991;0,29266;0,38562
