Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;249;0,10416;0,19998;0,30156;0,3943
1;250;0,10054;0,20448;0,30026;0,39472
1;251;0,09872;0,19798;0,3042;0,3991
1;252;0,10256;0,20166;0,29966;0,39612
1;253;0,10102;0,1974;0,29794;0,40364
1;254;0,10066;0,189;0,30376;0,40658
1;255;0,10098;0,20316;0,30298;0,39288
1;256;0,09812;0,19768;0,30596;0,39824
1;257;0,10424;0,20582;0,28808;0,40186
1;258;0,10216;0,20598;0,2936;0,39826
1;259;0,09538;0,206;0,29976;0,39886
1;260;0,101;0,20116;0,29754;0,4003
1;261;0,09986;0,19724;0,30956;0,39334
1;262;0,10248;0,20156;0,29406;0,4019
1;263;0,10502;0,2028;0,30102;0,39116
1;264;0,1009;0,2033;0,2961;0,3997
1;265;0,10002;0,19582;0,29532;0,40884
1;266;0,10368;0,19808;0,30694;0,3913
1;267;0,09688;0,2045;0,29366;0,40496
1;268;0,10406;0,20086;0,29864;0,39644
1;269;0,10254;0,19702;0,29358;0,40686
1;270;0,10258;0,20646;0,28862;0,40234
1;271;0,0983;0,2048;0,29146;0,40544
1;272;0,10158;0,19888;0,29492;0,40462
1;273;0,10482;0,19682;0,3037;0,39466
1;274;0,10738;0,1931;0,30104;0,39848
1;275;0,09988;0,20678;0,29914;0,3942
1;276;0,10304;0,20604;0,30072;0,3902
1;277;0,10634;0,20048;0,30142;0,39176
1;278;0,10354;0,19666;0,29098;0,40882
1;279;0,10176;0,20058;0,29904;0,39862
1;280;0,10468;0,20178;0,29522;0,39832
1;281;0,10108;0,20244;0,29606;0,40042
1;282;0,10034;0,20222;0,30268;0,39476
1;283;0,09436;0,20022;0,29928;0,40614
1;284;0,10212;0,19852;0,2917;0,40766
1;285;0,1;0,20134;0,30042;0,39824
1;286;0,09928;0,19832;0,30844;0,39396
1;287;0,10328;0,20098;0,29814;0,3976
1;288;0,09904;0,19636;0,29566;0,40894
1;289;0,09566;0,20074;0,29554;0,40806
1;290;0,09892;0,20028;0,30246;0,39834
1;291;0,10074;0,20452;0,30222;0,39252
1;292;0,10254;0,19598;0,29762;0,40386
1;293;0,1052;0,20462;0,29372;0,39646
1;294;0,10652;0,20194;0,30336;0,38818
1;295;0,10046;0,19758;0,3008;0,40116
1;296;0,10528;0,19468;0,30176;0,39828
1;297;0,10146;0,20488;0,29464;0,39902
1;298;0,09696;0,19938;0,30228;0,40138
1;299;0,10084;0,19576;0,3008;0,4026
1;300;0,10666;0,2064;0,29716;0,38978
1;301;0,10064;0,20138;0,29682;0,40116
1;302;0,09862;0,20356;0,29582;0,402
1;303;0,09382;0,20554;0,30644;0,3942
1;304;0,10788;0,20758;0,29696;0,38758
1;305;0,1015;0,20178;0,29194;0,40478
1;306;0,09788;0,1955;0,30774;0,39888
1;307;0,09708;0,20578;0,30368;0,39346
1;308;0,10158;0,2018;0,30814;0,38848
1;309;0,10454;0,20292;0,30226;0,39028
1;310;0,10122;0,19524;0,29966;0,40388
1;311;0,10104;0,20482;0,30108;0,39306
1;312;0,10306;0,20216;0,3009;0,39388
1;313;0,10736;0,1981;0,29102;0,40352
1;314;0,10166;0,1994;0,29182;0,40712
1;315;0,0988;0,20076;0,30032;0,40012
1;316;0,0963;0,2032;0,29408;0,40642
1;317;0,10116;0,20344;0,29982;0,39558
1;318;0,10178;0,20192;0,29404;0,40226
1;319;0,10066;0,2072;0,29826;0,39388
1;320;0,09974;0,20564;0,30082;0,3938
1;321;0,10012;0,20292;0,3058;0,39116
1;322;0,09806;0,19972;0,29848;0,40374
1;323;0,10362;0,20118;0,29874;0,39646
1;324;0,0986;0,2023;0,30452;0,39458
1;325;0,103;0,2011;0,29828;0,39762
1;326;0,10638;0,20218;0,29724;0,3942
1;327;0,10452;0,1951;0,29912;0,40126
1;328;0,102;0,20266;0,29398;0,40136
1;329;0,10102;0,20068;0,29642;0,40188
1;330;0,09802;0,20636;0,29614;0,39948
1;331;0,10296;0,19206;0,2975;0,40748
1;332;0,1012;0,20302;0,29852;0,39726
1;333;0,09918;0,19728;0,30248;0,40106
1;334;0,10296;0,19692;0,30596;0,39416
1;335;0,10094;0,2035;0,3044;0,39116
1;336;0,10278;0,20062;0,29974;0,39686
1;337;0,09908;0,20414;0,3029;0,39388
1;338;0,09728;0,19098;0,31368;0,39806
1;339;0,0955;0,20368;0,30736;0,39346
1;340;0,09938;0,20244;0,29506;0,40312
1;341;0,098;0,20434;0,30194;0,39572
1;342;0,10198;0,19898;0,29598;0,40306
1;343;0,10184;0,2;0,29738;0,40078
1;344;0,10794;0,20062;0,28536;0,40608
1;345;0,10342;0,19662;0,30234;0,39762
1;346;0,09892;0,20162;0,30232;0,39714
1;347;0,10034;0,20446;0,29102;0,40418
1;348;0,10072;0,19878;0,3055;0,395
1;349;0,09772;0,1999;0,30704;0,39534
1;350;0,10138;0,20056;0,29744;0,40062
1;351;0,10238;0,2045;0,29386;0,39926
1;352;0,10392;0,19366;0,29768;0,40474
1;353;0,09892;0,20598;0,30128;0,39382
1;354;0,0994;0,1994;0,30242;0,39878
1;355;0,10302;0,2076;0,29616;0,39322
1;356;0,09652;0,20004;0,29426;0,40918
1;357;0,10256;0,19712;0,29796;0,40236
1;358;0,10068;0,20316;0,29708;0,39908
1;359;0,10298;0,19888;0,29204;0,4061
1;360;0,10384;0,20078;0,29038;0,405
1;361;0,10024;0,20148;0,29718;0,4011
1;362;0,09712;0,20056;0,30552;0,3968
1;363;0,10422;0,19574;0,30026;0,39978
1;364;0,09878;0,20636;0,30522;0,38964
1;365;0,104;0,1966;0,30416;0,39524
1;366;0,1018;0,2003;0,29946;0,39844
1;367;0,10074;0,19152;0,29016;0,41758
1;368;0,10012;0,2005;0,30002;0,39936
1;369;0,10144;0,20622;0,29588;0,39646
1;370;0,10204;0,20262;0,29954;0,3958
1;371;0,09892;0,19748;0,31234;0,39126
1;372;0,10078;0,2005;0,30462;0,3941
1;373;0,10022;0,19962;0,30638;0,39378
1;374;0,10528;0,19494;0,30056;0,39922
1;375;0,099;0,20238;0,2968;0,40182
1;376;0,09846;0,19606;0,30028;0,4052
1;377;0,10108;0,20068;0,30182;0,39642
1;378;0,10248;0,20824;0,3075;0,38178
1;379;0,1057;0,20334;0,29522;0,39574
1;380;0,0988;0,20028;0,30524;0,39568
1;381;0,1006;0,1953;0,30468;0,39942
1;382;0,10546;0,19628;0,29624;0,40202
1;383;0,09728;0,19846;0,30202;0,40224
1;384;0,10532;0,19238;0,30144;0,40086
1;385;0,09972;0,20618;0,30192;0,39218
1;386;0,09826;0,20278;0,29842;0,40054
1;387;0,09974;0,20094;0,30062;0,3987
1;388;0,0997;0,20212;0,29714;0,40104
1;389;0,10028;0,19958;0,29974;0,4004
1;390;0,10266;0,20004;0,2971;0,4002
1;391;0,10146;0,19992;0,30336;0,39526
1;392;0,10142;0,20352;0,29938;0,39568
1;393;0,10218;0,1999;0,28912;0,4088
1;394;0,10158;0,19608;0,29494;0,4074
1;395;0,10544;0,20122;0,30376;0,38958
1;396;0,10014;0,19488;0,30808;0,3969
1;397;0,10356;0,19904;0,29924;0,39816
1;398;0,09612;0,20948;0,29496;0,39944
1;399;0,10234;0,19632;0,30156;0,39978
1;400;0,10044;0,20428;0,29532;0,39996
1;401;0,10198;0,20034;0,30282;0,39486
1;402;0,1055;0,19674;0,29926;0,3985
1;403;0,10212;0,19424;0,30586;0,39778
1;404;0,10098;0,20072;0,30078;0,39752
1;405;0,1016;0,19574;0,30532;0,39734
1;406;0,10018;0,19706;0,30126;0,4015
1;407;0,10146;0,19626;0,30318;0,3991
1;408;0,09928;0,20162;0,30412;0,39498
1;409;0,10706;0,1912;0,30764;0,3941
1;410;0,10434;0,20132;0,30374;0,3906
1;411;0,1021;0,19212;0,30208;0,4037
1;412;0,10266;0,19794;0,29712;0,40228
1;413;0,10984;0,19534;0,2946;0,40022
1;414;0,10068;0,20604;0,2846;0,40868
1;415;0,098;0,19784;0,30182;0,40234
1;416;0,10472;0,20474;0,29346;0,39708
1;417;0,10448;0,20718;0,29526;0,39308
1;418;0,10644;0,1937;0,30242;0,39744
1;419;0,0968;0,19562;0,30156;0,40602
1;420;0,0966;0,20414;0,29858;0,40068
1;421;0,10298;0,19736;0,3091;0,39056
1;422;0,10418;0,20206;0,29268;0,40108
1;423;0,09392;0,20386;0,29762;0,4046
1;424;0,11016;0,20234;0,29456;0,39294
1;425;0,10644;0,19564;0,29508;0,40284
1;426;0,10522;0,1976;0,29904;0,39814
1;427;0,10238;0,19268;0,2952;0,40974
1;428;0,1046;0,2078;0,29958;0,38802
1;429;0,1084;0,20054;0,29636;0,3947
1;430;0,09728;0,20368;0,30168;0,39736
1;431;0,1085;0,19914;0,28638;0,40598
1;432;0,10268;0,19162;0,30156;0,40414
1;433;0,1;0,19818;0,30028;0,40154
1;434;0,09812;0,20296;0,30168;0,39724
1;435;0,10196;0,1936;0,29994;0,4045
1;436;0,10616;0,20218;0,29712;0,39454
1;437;0,10052;0,1924;0,309;0,39808
1;438;0,1023;0,19932;0,29768;0,4007
1;439;0,10234;0,2004;0,29844;0,39882
1;440;0,10158;0,209;0,2923;0,39712
1;441;0,10458;0,19258;0,30286;0,39998
1;442;0,10232;0,19442;0,30128;0,40198
1;443;0,10164;0,2001;0,29292;0,40534
1;444;0,1043;0,20288;0,29864;0,39418
1;445;0,10266;0,19718;0,3004;0,39976
1;446;0,1;0,20076;0,29572;0,40352
1;447;0,09632;0,2;0,30292;0,40076
1;448;0,10326;0,20134;0,30124;0,39416
1;449;0,09894;0,20514;0,29658;0,39934
1;450;0,09806;0,2062;0,30054;0,3952
1;451;0,10248;0,19748;0,29986;0,40018
1;452;0,1021;0,19258;0,30144;0,40388
1;453;0,10506;0,20274;0,29636;0,39584
1;454;0,10376;0,20262;0,29284;0,40078
1;455;0,10182;0,2026;0,3003;0,39528
1;456;0,10226;0,19806;0,29662;0,40306
1;457;0,10064;0,1978;0,30308;0,39848
1;458;0,10386;0,19536;0,2985;0,40228
1;459;0,1006;0,19446;0,30532;0,39962
1;460;0,09954;0,2053;0,2948;0,40036
1;461;0,10152;0,20278;0,2981;0,3976
1;462;0,10816;0,20496;0,29708;0,3898
1;463;0,10232;0,19766;0,29238;0,40764
1;464;0,10328;0,20006;0,3074;0,38926
1;465;0,1021;0,19652;0,29526;0,40612
1;466;0,10408;0,19706;0,30238;0,39648
1;467;0,10076;0,19986;0,30302;0,39636
1;468;0,10578;0,20404;0,28878;0,4014
1;469;0,0991;0,20478;0,292;0,40412
1;470;0,09896;0,20002;0,30502;0,396
1;471;0,10146;0,19896;0,30012;0,39946
1;472;0,10092;0,19622;0,30864;0,39422
1;473;0,1033;0,19926;0,29676;0,40068
1;474;0,10034;0,2046;0,29566;0,3994
1;475;0,10718;0,20346;0,2901;0,39926
1;476;0,1009;0,19848;0,30932;0,3913
1;477;0,10394;0,19618;0,30436;0,39552
1;478;0,10202;0,19674;0,30258;0,39866
1;479;0,09836;0,20436;0,2965;0,40078
1;480;0,10954;0,19486;0,29904;0,39656
1;481;0,1022;0,20096;0,29344;0,4034
1;482;0,10132;0,2093;0,29308;0,3963
1;483;0,0987;0,1997;0,29844;0,40316
1;484;0,1013;0,19924;0,30226;0,3972
1;485;0,10484;0,2005;0,29604;0,39862
1;486;0,10102;0,20288;0,30564;0,39046
1;487;0,10308;0,20218;0,30526;0,38948
1;488;0,1036;0,20238;0,3014;0,39262
1;489;0,1051;0,20524;0,2942;0,39546
1;490;0,10042;0,1945;0,29386;0,41122
1;491;0,09786;0,19898;0,30716;0,396
1;492;0,09748;0,1986;0,2958;0,40812
1;493;0,10204;0,1989;0,29544;0,40362
1;494;0,09508;0,20242;0,30544;0,39706
1;495;0,09984;0,20216;0,2938;0,4042
1;496;0,10284;0,20844;0,29186;0,39686
1;497;0,10328;0,203;0,29688;0,39684
1;498;0,10434;0,18962;0,30426;0,40178
1;499;0,0959;0,20272;0,29434;0,40704
1;500;0,09778;0,20372;0,29726;0,40124
2;1;0,104;0,20408;0,29944;0,39248
2;2;0,1115;0,20102;0,28998;0,3975
2;3;0,10096;0,20314;0,30072;0,39518
2;4;0,10982;0,20518;0,29966;0,38534
2;5;0,11052;0,20136;0,29918;0,38894
2;6;0,10376;0,19768;0,29848;0,40008
2;7;0,10502;0,21144;0,3031;0,38044
2;8;0,10296;0,19446;0,30208;0,4005
2;9;0,0965;0,20308;0,3096;0,39082
2;10;0,10726;0,20214;0,2959;0,3947
2;11;0,10724;0,20562;0,2955;0,39164
2;12;0,1034;0,20948;0,29726;0,38986
2;13;0,11518;0,19024;0,2989;0,39568
2;14;0,10986;0,19974;0,29086;0,39954
2;15;0,10534;0,203;0,30402;0,38764
2;16;0,10112;0,20156;0,2993;0,39802
2;17;0,1073;0,20194;0,29812;0,39264
2;18;0,1034;0,20094;0,30218;0,39348
2;19;0,11094;0,2104;0,2946;0,38406
2;20;0,1149;0,19586;0,2947;0,39454
2;21;0,1087;0,1973;0,29398;0,40002
2;22;0,10864;0,19834;0,29136;0,40166
2;23;0,11024;0,20078;0,29094;0,39804
2;24;0,10472;0,1939;0,30848;0,3929
2;25;0,11052;0,20722;0,29562;0,38664
2;26;0,10272;0,20228;0,30104;0,39396
2;27;0,11318;0,2021;0,29866;0,38606
2;28;0,10942;0,20648;0,29116;0,39294
2;29;0,10798;0,19386;0,3035;0,39466
2;30;0,1084;0,20594;0,29952;0,38614
2;31;0,11026;0,2027;0,30126;0,38578
2;32;0,11226;0,20628;0,29274;0,38872
2;33;0,11286;0,20854;0,2942;0,3844
2;34;0,10978;0,19878;0,30672;0,38472
2;35;0,1035;0,20408;0,28668;0,40574
2;36;0,10774;0,20342;0,29756;0,39128
2;37;0,11178;0,20494;0,29898;0,3843
2;38;0,10386;0,2086;0,29458;0,39296
2;39;0,11208;0,19404;0,29952;0,39436
2;40;0,10854;0,20426;0,29808;0,38912
2;41;0,10916;0,21006;0,29556;0,38522
2;42;0,10826;0,19524;0,30392;0,39258
2;43;0,10298;0,2039;0,30092;0,3922
2;44;0,11028;0,19842;0,29782;0,39348
2;45;0,114;0,19888;0,30356;0,38356
2;46;0,10998;0,19434;0,29516;0,40052
2;47;0,1169;0,1944;0,29758;0,39112
2;48;0,10932;0,1942;0,3059;0,39058
2;49;0,10844;0,18902;0,30908;0,39346
2;50;0,10522;0,1978;0,30372;0,39326
2;51;0,1135;0,20596;0,30692;0,37362
2;52;0,10478;0,19904;0,29672;0,39946
2;53;0,11132;0,19678;0,301;0,3909
2;54;0,11458;0,19438;0,3008;0,39024
2;55;0,1049;0,20976;0,29222;0,39312
2;56;0,10996;0,20492;0,29774;0,38738
2;57;0,1072;0,19396;0,30816;0,39068
2;58;0,1148;0,1988;0,29606;0,39034
2;59;0,11042;0,20122;0,29118;0,39718
2;60;0,1132;0,20762;0,30136;0,37782
2;61;0,1082;0,20356;0,30306;0,38518
2;62;0,1114;0,19446;0,2948;0,39934
2;63;0,10902;0,20426;0,29688;0,38984
2;64;0,11114;0,19712;0,29456;0,39718
2;65;0,11252;0,20308;0,2854;0,399
2;66;0,1105;0,20728;0,29966;0,38256
2;67;0,11066;0,20544;0,2978;0,3861
2;68;0,11354;0,19616;0,29652;0,39378
2;69;0,10982;0,19872;0,29746;0,394
2;70;0,1048;0,2023;0,30366;0,38924
2;71;0,1018;0,2068;0,28614;0,40526
2;72;0,09902;0,20044;0,2974;0,40314
2;73;0,11234;0,1986;0,3017;0,38736
2;74;0,10414;0,19878;0,29318;0,4039
2;75;0,1035;0,21184;0,29786;0,3868
2;76;0,1078;0,20078;0,30142;0,39
2;77;0,10722;0,20924;0,30438;0,37916
2;78;0,1056;0,20456;0,29188;0,39796
2;79;0,10724;0,21578;0,28824;0,38874
2;80;0,10858;0,20536;0,30014;0,38592
2;81;0,11196;0,1957;0,30296;0,38938
2;82;0,10958;0,19872;0,3054;0,3863
