Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;46;0,10084;0,198;0,30286;0,3983
1;47;0,10352;0,19248;0,30022;0,40378
1;48;0,10158;0,19508;0,30146;0,40188
1;49;0,10092;0,1972;0,30546;0,39642
1;50;0,10354;0,19816;0,30734;0,39096
1;51;0,0992;0,19954;0,30952;0,39174
1;52;0,10314;0,1998;0,30056;0,3965
1;53;0,10368;0,1922;0,30044;0,40368
1;54;0,09756;0,20366;0,304;0,39478
1;55;0,1045;0,18892;0,31424;0,39234
1;56;0,10044;0,1971;0,30126;0,4012
1;57;0,10266;0,19118;0,29876;0,4074
1;58;0,1063;0,19058;0,30672;0,3964
1;59;0,09926;0,19984;0,30222;0,39868
1;60;0,10836;0,19378;0,2969;0,40096
1;61;0,10296;0,2073;0,29718;0,39256
1;62;0,09978;0,19902;0,29708;0,40412
1;63;0,10038;0,20552;0,29428;0,39982
1;64;0,10604;0,20334;0,30004;0,39058
1;65;0,10648;0,20208;0,29808;0,39336
1;66;0,1041;0,1926;0,30722;0,39608
1;67;0,10788;0,1933;0,29984;0,39898
1;68;0,10058;0,1954;0,30846;0,39556
1;69;0,0987;0,20028;0,3054;0,39562
1;70;0,10834;0,20418;0,30322;0,38426
1;71;0,10524;0,2034;0,29146;0,3999
1;72;0,10386;0,20332;0,29606;0,39676
1;73;0,10648;0,19432;0,29996;0,39924
1;74;0,10332;0,1983;0,3019;0,39648
1;75;0,10188;0,19872;0,30086;0,39854
1;76;0,09682;0,20218;0,30032;0,40068
1;77;0,10178;0,19958;0,30682;0,39182
1;78;0,10606;0,20062;0,298;0,39532
1;79;0,10168;0,19982;0,30384;0,39466
1;80;0,10368;0,19512;0,29964;0,40156
1;81;0,10946;0,18894;0,3025;0,3991
1;82;0,09976;0,19764;0,30578;0,39682
1;83;0,10118;0,205;0,30452;0,3893
1;84;0,1008;0,2075;0,3029;0,3888
1;85;0,10372;0,2002;0,29774;0,39834
1;86;0,105;0,20164;0,3026;0,39076
1;87;0,104;0,19554;0,30212;0,39834
1;88;0,09994;0,2032;0,3012;0,39566
1;89;0,1101;0,19672;0,30296;0,39022
1;90;0,10736;0,2094;0,29636;0,38688
1;91;0,10166;0,20292;0,29916;0,39626
1;92;0,1072;0,1962;0,29872;0,39788
1;93;0,09926;0,20372;0,30304;0,39398
1;94;0,10026;0,20278;0,3023;0,39466
1;95;0,10068;0,2032;0,29656;0,39956
1;96;0,10392;0,19794;0,29914;0,399
1;97;0,10598;0,1892;0,30412;0,4007
1;98;0,10652;0,1927;0,30736;0,39342
1;99;0,10512;0,20748;0,29968;0,38772
1;100;0,10348;0,20398;0,29308;0,39946
1;101;0,10288;0,20676;0,29854;0,39182
1;102;0,09976;0,20424;0,30514;0,39086
1;103;0,1044;0,20042;0,30018;0,395
1;104;0,10278;0,20216;0,2943;0,40076
1;105;0,09898;0,20096;0,29668;0,40338
1;106;0,10114;0,19576;0,29886;0,40424
1;107;0,10168;0,2085;0,29564;0,39418
1;108;0,10488;0,20496;0,29242;0,39774
1;109;0,10772;0,19802;0,30134;0,39292
1;110;0,10504;0,2058;0,3005;0,38866
1;111;0,0983;0,1967;0,30526;0,39974
1;112;0,10158;0,19746;0,30196;0,399
1;113;0,09406;0,2;0,30678;0,39916
1;114;0,11358;0,19018;0,30208;0,39416
1;115;0,11056;0,20234;0,28726;0,39984
1;116;0,1046;0,19718;0,2967;0,40152
1;117;0,09866;0,20492;0,29882;0,3976
1;118;0,10104;0,19634;0,30346;0,39916
1;119;0,09714;0,1991;0,30778;0,39598
1;120;0,10236;0,19712;0,30798;0,39254
1;121;0,10782;0,20384;0,3012;0,38714
1;122;0,10366;0,19126;0,29768;0,4074
1;123;0,0996;0,19968;0,30196;0,39876
1;124;0,10478;0,19564;0,29974;0,39984
1;125;0,10388;0,19588;0,30186;0,39838
1;126;0,1042;0,19802;0,29652;0,40126
1;127;0,10004;0,20038;0,29994;0,39964
1;128;0,10494;0,20338;0,3047;0,38698
1;129;0,10608;0,19496;0,30408;0,39488
1;130;0,10908;0,19224;0,30758;0,3911
1;131;0,10318;0,1981;0,30278;0,39594
1;132;0,10484;0,19302;0,30458;0,39756
1;133;0,09942;0,2044;0,2977;0,39848
1;134;0,10326;0,20692;0,29524;0,39458
1;135;0,10142;0,20232;0,29694;0,39932
1;136;0,10032;0,20032;0,2958;0,40356
1;137;0,09814;0,19936;0,30136;0,40114
1;138;0,10862;0,19874;0,29982;0,39282
1;139;0,10166;0,19538;0,30198;0,40098
1;140;0,10742;0,19396;0,30956;0,38906
1;141;0,10314;0,20354;0,29944;0,39388
1;142;0,1059;0,2006;0,29612;0,39738
1;143;0,10574;0,1938;0,30382;0,39664
1;144;0,09942;0,1959;0,3092;0,39548
1;145;0,10808;0,19816;0,30104;0,39272
1;146;0,1021;0,19424;0,29736;0,4063
1;147;0,10154;0,1978;0,29572;0,40494
1;148;0,10284;0,1928;0,29802;0,40634
1;149;0,10182;0,20106;0,29826;0,39886
1;150;0,10284;0,20086;0,30202;0,39428
1;151;0,10496;0,20458;0,29776;0,3927
1;152;0,09974;0,2049;0,30358;0,39178
1;153;0,09846;0,20006;0,30172;0,39976
1;154;0,10606;0,19422;0,30122;0,3985
1;155;0,09848;0,20544;0,30138;0,3947
1;156;0,10776;0,20066;0,29814;0,39344
1;157;0,09852;0,1998;0,3043;0,39738
1;158;0,10662;0,20398;0,29748;0,39192
1;159;0,10684;0,20022;0,296;0,39694
1;160;0,10718;0,2089;0,29434;0,38958
1;161;0,09566;0,20254;0,30648;0,39532
1;162;0,10038;0,1954;0,30594;0,39828
1;163;0,10512;0,20474;0,29894;0,3912
1;164;0,11016;0,1978;0,29232;0,39972
1;165;0,10356;0,19884;0,29772;0,39988
1;166;0,09946;0,1967;0,29838;0,40546
1;167;0,106;0,20126;0,29868;0,39406
1;168;0,1023;0,19642;0,30436;0,39692
1;169;0,10164;0,19886;0,3027;0,3968
1;170;0,10312;0,2016;0,299;0,39628
1;171;0,09944;0,201;0,30012;0,39944
1;172;0,10084;0,20648;0,30102;0,39166
1;173;0,10672;0,19886;0,30448;0,38994
1;174;0,09772;0,19982;0,30534;0,39712
1;175;0,10136;0,19778;0,30408;0,39678
1;176;0,10486;0,19894;0,30516;0,39104
1;177;0,10136;0,20988;0,29892;0,38984
1;178;0,10374;0,20408;0,2992;0,39298
1;179;0,10582;0,19612;0,31128;0,38678
1;180;0,09956;0,20054;0,31002;0,38988
1;181;0,10804;0,19334;0,29686;0,40176
1;182;0,10388;0,1972;0,2991;0,39982
1;183;0,1022;0,20028;0,29334;0,40418
1;184;0,10806;0,19624;0,3025;0,3932
1;185;0,10244;0,19146;0,3095;0,3966
1;186;0,09476;0,21312;0,28894;0,40318
1;187;0,09592;0,20078;0,30278;0,40052
1;188;0,10152;0,20452;0,2986;0,39536
1;189;0,10868;0,19808;0,29854;0,3947
1;190;0,10164;0,20064;0,29484;0,40288
1;191;0,10048;0,20028;0,2982;0,40104
1;192;0,10708;0,19178;0,30562;0,39552
1;193;0,10042;0,19874;0,3095;0,39134
1;194;0,10434;0,20928;0,29028;0,3961
1;195;0,10296;0,19948;0,30374;0,39382
1;196;0,1048;0,20618;0,29556;0,39346
1;197;0,09994;0,20552;0,29712;0,39742
1;198;0,10292;0,19788;0,29714;0,40206
1;199;0,10766;0,19388;0,29298;0,40548
1;200;0,10044;0,20582;0,30504;0,3887
1;201;0,10022;0,20214;0,31238;0,38526
1;202;0,09922;0,19552;0,30268;0,40258
1;203;0,1023;0,1932;0,31158;0,39292
1;204;0,10506;0,20248;0,29522;0,39724
1;205;0,10666;0,19348;0,30712;0,39274
1;206;0,10608;0,19856;0,2966;0,39876
1;207;0,107;0,19804;0,30422;0,39074
1;208;0,10866;0,19214;0,29296;0,40624
1;209;0,10348;0,19554;0,29652;0,40446
1;210;0,10404;0,20506;0,2919;0,399
1;211;0,10186;0,20388;0,29838;0,39588
1;212;0,10148;0,19868;0,3062;0,39364
1;213;0,10396;0,1887;0,29866;0,40868
1;214;0,10794;0,20614;0,30084;0,38508
1;215;0,10244;0,19324;0,30724;0,39708
1;216;0,11068;0,19766;0,30118;0,39048
1;217;0,10624;0,19452;0,30486;0,39438
1;218;0,10092;0,19358;0,29978;0,40572
1;219;0,10604;0,19762;0,3012;0,39514
1;220;0,10438;0,20056;0,30002;0,39504
1;221;0,09316;0,208;0,30524;0,3936
1;222;0,10246;0,19426;0,31364;0,38964
1;223;0,1067;0,19348;0,3031;0,39672
1;224;0,10462;0,1995;0,30164;0,39424
1;225;0,1016;0,2016;0,29888;0,39792
1;226;0,10192;0,19916;0,29654;0,40238
1;227;0,10488;0,20748;0,29992;0,38772
1;228;0,10174;0,19376;0,30988;0,39462
1;229;0,1069;0,19776;0,2996;0,39574
1;230;0,10056;0,19718;0,3053;0,39696
1;231;0,1018;0,19324;0,29992;0,40504
1;232;0,10948;0,20126;0,30182;0,38744
1;233;0,10548;0,20108;0,30546;0,38798
1;234;0,10382;0,20214;0,3028;0,39124
1;235;0,10988;0,19818;0,29488;0,39706
1;236;0,10156;0,19262;0,30332;0,4025
1;237;0,1007;0,19848;0,29856;0,40226
1;238;0,10232;0,20248;0,30312;0,39208
1;239;0,10072;0,20652;0,30066;0,3921
1;240;0,1009;0,2055;0,29978;0,39382
1;241;0,1085;0,1953;0,30328;0,39292
1;242;0,09672;0,20736;0,29424;0,40168
1;243;0,10848;0,1966;0,3011;0,39382
1;244;0,1044;0,19362;0,30586;0,39612
1;245;0,09472;0,20712;0,2972;0,40096
1;246;0,1069;0,19764;0,29982;0,39564
1;247;0,10772;0,19198;0,29506;0,40524
1;248;0,101;0,2051;0,2964;0,3975
1;249;0,1057;0,19572;0,30348;0,3951
1;250;0,10324;0,19984;0,29994;0,39698
1;251;0,09972;0,1979;0,30622;0,39616
1;252;0,10508;0,2006;0,29942;0,3949
1;253;0,10472;0,19824;0,29898;0,39806
1;254;0,1021;0,19176;0,303;0,40314
1;255;0,10716;0,2035;0,30502;0,38432
1;256;0,10058;0,19732;0,30896;0,39314
1;257;0,10854;0,20482;0,29014;0,3965
1;258;0,10444;0,2063;0,29554;0,39372
1;259;0,09826;0,19906;0,30204;0,40064
1;260;0,10468;0,19542;0,29928;0,40062
1;261;0,10118;0,19528;0,31088;0,39266
1;262;0,10518;0,20016;0,29526;0,3994
1;263;0,1046;0,20298;0,30376;0,38866
1;264;0,10448;0,20252;0,29774;0,39526
1;265;0,10024;0,19508;0,29658;0,4081
1;266;0,10654;0,1961;0,31006;0,3873
1;267;0,10024;0,20364;0,29598;0,40014
1;268;0,10926;0,19598;0,30156;0,3932
1;269;0,10396;0,19332;0,29706;0,40566
1;270;0,10416;0,20436;0,29288;0,3986
1;271;0,10398;0,20502;0,2907;0,4003
1;272;0,10566;0,20062;0,29294;0,40078
1;273;0,10532;0,19586;0,30786;0,39096
1;274;0,10934;0,194;0,30026;0,3964
1;275;0,10416;0,20204;0,30188;0,39192
1;276;0,10446;0,20526;0,303;0,38728
1;277;0,10786;0,20062;0,3043;0,38722
1;278;0,10276;0,19796;0,29106;0,40822
1;279;0,10754;0,19748;0,30248;0,3925
1;280;0,10674;0,2012;0,2982;0,39386
1;281;0,1057;0,20102;0,29412;0,39916
1;282;0,1009;0,20006;0,30572;0,39332
1;283;0,09648;0,19832;0,29982;0,40538
1;284;0,1062;0,19636;0,29344;0,404
1;285;0,10226;0,19994;0,3021;0,3957
1;286;0,10394;0,19402;0,31168;0,39036
1;287;0,10622;0,19948;0,29806;0,39624
1;288;0,10286;0,19718;0,2981;0,40186
1;289;0,09846;0,20446;0,29494;0,40214
1;290;0,09928;0,19754;0,30336;0,39982
1;291;0,10188;0,20488;0,3038;0,38944
1;292;0,1044;0,1929;0,30126;0,40144
1;293;0,10672;0,2057;0,29458;0,393
1;294;0,10966;0,20026;0,3045;0,38558
1;295;0,10352;0,19536;0,30072;0,4004
1;296;0,11048;0,19358;0,30244;0,3935
1;297;0,1033;0,20376;0,296;0,39694
1;298;0,10004;0,19594;0,30374;0,40028
1;299;0,10428;0,1974;0,30092;0,3974
1;300;0,10744;0,2072;0,29722;0,38814
1;301;0,10254;0,2022;0,29832;0,39694
1;302;0,10032;0,20064;0,2978;0,40124
1;303;0,09848;0,20472;0,30712;0,38968
1;304;0,10694;0,20708;0,30086;0,38512
1;305;0,10008;0,19974;0,29676;0,40342
1;306;0,09772;0,19642;0,30992;0,39594
1;307;0,10146;0,20238;0,30468;0,39148
1;308;0,10252;0,20102;0,31078;0,38568
1;309;0,10472;0,20378;0,30338;0,38812
1;310;0,10314;0,1952;0,29838;0,40328
1;311;0,10184;0,2022;0,30416;0,3918
1;312;0,10418;0,2039;0,30356;0,38836
1;313;0,1114;0,1961;0,29332;0,39918
1;314;0,10532;0,19748;0,29272;0,40448
1;315;0,10142;0,19726;0,29974;0,40158
1;316;0,09748;0,20356;0,29708;0,40188
1;317;0,10122;0,20706;0,30042;0,3913
1;318;0,10386;0,20158;0,29316;0,4014
1;319;0,10298;0,20898;0,29818;0,38986
1;320;0,10054;0,20366;0,30046;0,39534
1;321;0,1017;0,20056;0,30854;0,3892
1;322;0,09914;0,19882;0,30204;0,4
1;323;0,10722;0,19966;0,3019;0,39122
1;324;0,09924;0,2018;0,30586;0,3931
1;325;0,10962;0,19596;0,299;0,39542
1;326;0,10772;0,20176;0,30044;0,39008
1;327;0,10728;0,1967;0,3019;0,39412
1;328;0,10346;0,20362;0,2951;0,39782
1;329;0,10656;0,20072;0,29524;0,39748
1;330;0,09786;0,2083;0,29742;0,39642
1;331;0,10482;0,19298;0,29772;0,40448
1;332;0,10154;0,2017;0,29996;0,3968
1;333;0,10268;0,19404;0,30372;0,39956
1;334;0,10298;0,20024;0,30796;0,38882
1;335;0,10594;0,19972;0,30464;0,3897
1;336;0,10674;0,20122;0,29822;0,39382
1;337;0,10358;0,20518;0,303;0,38824
1;338;0,09768;0,18994;0,31312;0,39926
1;339;0,0993;0,20286;0,3093;0,38854
1;340;0,10196;0,2014;0,29454;0,4021
1;341;0,0981;0,20258;0,3048;0,39452
1;342;0,1008;0,20028;0,29626;0,40266
1;343;0,10518;0,19734;0,29992;0,39756
1;344;0,1096;0,19866;0,28614;0,4056
1;345;0,10778;0,1958;0,30462;0,3918
1;346;0,1011;0,2019;0,30424;0,39276
1;347;0,10258;0,207;0,2931;0,39732
1;348;0,10412;0,19564;0,30566;0,39458
1;349;0,09942;0,1991;0,30676;0,39472
1;350;0,1057;0,19832;0,29806;0,39792
1;351;0,10458;0,20338;0,29576;0,39628
1;352;0,10376;0,19584;0,29836;0,40204
1;353;0,0985;0,20782;0,30232;0,39136
1;354;0,10112;0,19574;0,30632;0,39682
1;355;0,10696;0,2054;0,29904;0,3886
1;356;0,0982;0,19824;0,29502;0,40854
1;357;0,10494;0,1992;0,2976;0,39826
1;358;0,10086;0,20492;0,29698;0,39724
1;359;0,10376;0,19832;0,29262;0,4053
1;360;0,10666;0,19816;0,28966;0,40552
1;361;0,10064;0,20366;0,29516;0,40054
1;362;0,1011;0,19654;0,30842;0,39394
1;363;0,10744;0,1919;0,30104;0,39962
1;364;0,09708;0,20914;0,3052;0,38858
1;365;0,1077;0,19698;0,30524;0,39008
1;366;0,10572;0,20148;0,29942;0,39338
1;367;0,1031;0,19294;0,29158;0,41238
1;368;0,1018;0,20078;0,30236;0,39506
1;369;0,10468;0,20708;0,29708;0,39116
1;370;0,10192;0,20246;0,30054;0,39508
1;371;0,10288;0,19574;0,30822;0,39316
1;372;0,10374;0,20064;0,30616;0,38946
1;373;0,09908;0,20108;0,30856;0,39128
1;374;0,1093;0,1929;0,30178;0,39602
1;375;0,10084;0,2029;0,29746;0,3988
1;376;0,10288;0,19316;0,30306;0,4009
1;377;0,10296;0,2012;0,30534;0,3905
1;378;0,10434;0,20756;0,30998;0,37812
1;379;0,1076;0,20146;0,29898;0,39196
1;380;0,10088;0,20242;0,30488;0,39182
1;381;0,10256;0,19568;0,30698;0,39478
1;382;0,10832;0,19464;0,29718;0,39986
1;383;0,09544;0,19754;0,3043;0,40272
1;384;0,1054;0,18846;0,3049;0,40124
1;385;0,10128;0,2055;0,30252;0,3907
1;386;0,09946;0,20406;0,298;0,39848
1;387;0,10088;0,2031;0,29856;0,39746
1;388;0,10292;0,1993;0,2985;0,39928
1;389;0,10374;0,19922;0,30124;0,3958
1;390;0,10582;0,2006;0,29686;0,39672
1;391;0,10238;0,19808;0,30508;0,39446
1;392;0,10328;0,20512;0,29846;0,39314
1;393;0,10326;0,20004;0,29268;0,40402
1;394;0,10416;0,19388;0,29832;0,40364
1;395;0,1092;0,20046;0,30222;0,38812
1;396;0,10402;0,1941;0,30776;0,39412
1;397;0,1076;0,19788;0,2995;0,39502
1;398;0,09528;0,21098;0,29698;0,39676
1;399;0,10646;0,19178;0,30348;0,39828
1;400;0,10258;0,20416;0,2958;0,39746
1;401;0,1059;0,19898;0,30338;0,39174
1;402;0,10726;0,1949;0,30116;0,39668
1;403;0,10394;0,19302;0,31086;0,39218
1;404;0,10536;0,19674;0,30348;0,39442
1;405;0,10544;0,19228;0,30488;0,3974
1;406;0,10292;0,20054;0,29962;0,39692
1;407;0,10336;0,19396;0,3076;0,39508
1;408;0,10306;0,19652;0,30718;0,39324
1;409;0,10992;0,19158;0,3075;0,391
1;410;0,10198;0,20242;0,30506;0,39054
1;411;0,10636;0,19074;0,30554;0,39736
1;412;0,10494;0,19568;0,30266;0,39672
1;413;0,11338;0,19212;0,2952;0,3993
1;414;0,10384;0,20302;0,28664;0,4065
1;415;0,10038;0,19204;0,30644;0,40114
1;416;0,10802;0,20264;0,29352;0,39582
1;417;0,10602;0,20516;0,29796;0,39086
1;418;0,11088;0,19444;0,30124;0,39344
1;419;0,09984;0,19594;0,30484;0,39938
1;420;0,10026;0,20244;0,2994;0,3979
1;421;0,10318;0,19224;0,31228;0,3923
1;422;0,1092;0,20122;0,292;0,39758
1;423;0,0952;0,20126;0,30204;0,4015
1;424;0,11182;0,20044;0,29602;0,39172
1;425;0,10786;0,19214;0,29798;0,40202
1;426;0,10572;0,19808;0,29924;0,39696
1;427;0,1059;0,19124;0,2964;0,40646
1;428;0,10888;0,20252;0,3023;0,3863
1;429;0,1115;0,20236;0,29662;0,38952
1;430;0,10244;0,1998;0,30302;0,39474
1;431;0,10648;0,2025;0,2873;0,40372
1;432;0,1042;0,19106;0,3024;0,40234
1;433;0,10186;0,1977;0,30338;0,39706
1;434;0,09968;0,20272;0,30306;0,39454
1;435;0,1042;0,1927;0,29994;0,40316
1;436;0,10916;0,19952;0,29856;0,39276
1;437;0,10276;0,19228;0,31238;0,39258
1;438;0,10222;0,19944;0,29854;0,3998
1;439;0,10432;0,19888;0,2993;0,3975
1;440;0,10202;0,20796;0,29622;0,3938
1;441;0,10794;0,19246;0,3023;0,3973
1;442;0,105;0,19374;0,30382;0,39744
1;443;0,1041;0,1981;0,29396;0,40384
1;444;0,10388;0,2032;0,29986;0,39306
1;445;0,10842;0,19838;0,30244;0,39076
1;446;0,10406;0,1962;0,29722;0,40252
1;447;0,10164;0,19786;0,30336;0,39714
1;448;0,1019;0,20606;0,302;0,39004
1;449;0,10334;0,20178;0,30026;0,39462
1;450;0,09852;0,20486;0,30386;0,39276
1;451;0,1051;0,19724;0,2993;0,39836
1;452;0,1062;0,19112;0,30294;0,39974
1;453;0,10784;0,20302;0,29638;0,39276
1;454;0,10394;0,20218;0,29416;0,39972
1;455;0,10596;0,20026;0,30048;0,3933
1;456;0,10514;0,19724;0,29812;0,3995
1;457;0,1019;0,1974;0,30356;0,39714
1;458;0,1076;0,19194;0,3021;0,39836
1;459;0,10772;0,19092;0,30626;0,3951
1;460;0,10306;0,20674;0,29756;0,39264
1;461;0,0997;0,20448;0,3012;0,39462
1;462;0,11002;0,20826;0,2966;0,38512
1;463;0,10742;0,1926;0,29504;0,40494
1;464;0,10306;0,20144;0,30966;0,38584
1;465;0,10538;0,1954;0,29876;0,40046
1;466;0,10046;0,20104;0,30336;0,39514
1;467;0,1001;0,20146;0,30314;0,3953
1;468;0,10718;0,20328;0,2918;0,39774
1;469;0,09944;0,20394;0,29326;0,40336
1;470;0,09998;0,2013;0,30424;0,39448
1;471;0,103;0,19922;0,30442;0,39336
1;472;0,10684;0,19264;0,31006;0,39046
1;473;0,10806;0,19838;0,29726;0,3963
1;474;0,10314;0,20324;0,29466;0,39896
1;475;0,10596;0,20282;0,29194;0,39928
1;476;0,1019;0,1974;0,31218;0,38852
1;477;0,10426;0,19486;0,3034;0,39748
1;478;0,10016;0,19652;0,30646;0,39686
1;479;0,09868;0,20616;0,2968;0,39836
1;480;0,11524;0,18906;0,30068;0,39502
1;481;0,10258;0,20552;0,29566;0,39624
1;482;0,10264;0,2072;0,29528;0,39488
1;483;0,0998;0,19998;0,29958;0,40064
1;484;0,10262;0,20066;0,30618;0,39054
1;485;0,1056;0,19918;0,3008;0,39442
1;486;0,10342;0,19992;0,30746;0,3892
1;487;0,1056;0,19696;0,3068;0,39064
1;488;0,10306;0,20524;0,30222;0,38948
1;489;0,10608;0,20512;0,2963;0,3925
1;490;0,10116;0,19532;0,29532;0,4082
1;491;0,09672;0,19534;0,3135;0,39444
1;492;0,09856;0,2017;0,29582;0,40392
1;493;0,10574;0,19582;0,29618;0,40226
1;494;0,09744;0,20352;0,30658;0,39246
1;495;0,10572;0,1986;0,29342;0,40226
1;496;0,104;0,20718;0,29542;0,3934
1;497;0,10296;0,20076;0,30038;0,3959
1;498;0,10894;0,1853;0,30756;0,3982
1;499;0,10046;0,2014;0,29432;0,40382
1;500;0,10224;0,2012;0,29818;0,39838
2;1;0,10878;0,196;0,30834;0,38688
2;2;0,11376;0,20692;0,294;0,38532
2;3;0,0994;0,19734;0,31298;0,39028
2;4;0,11914;0,19328;0,30322;0,38436
2;5;0,1181;0,19684;0,30312;0,38194
2;6;0,10614;0,18972;0,3008;0,40334
2;7;0,10788;0,20248;0,30656;0,38308
2;8;0,11038;0,18754;0,3089;0,39318
2;9;0,09958;0,20486;0,31276;0,3828
2;10;0,10914;0,19954;0,30558;0,38574
2;11;0,11734;0,19544;0,30096;0,38626
2;12;0,10328;0,201;0,30344;0,39228
2;13;0,11642;0,19698;0,29644;0,39016
2;14;0,11486;0,20028;0,29336;0,3915
2;15;0,10926;0,20106;0,30682;0,38286
2;16;0,1198;0,19012;0,3035;0,38658
2;17;0,12158;0,19526;0,30174;0,38142
2;18;0,10894;0,19864;0,3076;0,38482
2;19;0,11284;0,1964;0,30876;0,382
2;20;0,11502;0,1914;0,3093;0,38428
2;21;0,11286;0,19248;0,30278;0,39188
2;22;0,11362;0,19188;0,29844;0,39606
2;23;0,11422;0,19114;0,3013;0,39334
2;24;0,10638;0,19336;0,30774;0,39252
2;25;0,12046;0,19466;0,3096;0,37528
2;26;0,109;0,197;0,30022;0,39378
2;27;0,11828;0,19728;0,29908;0,38536
2;28;0,1101;0,19594;0,30128;0,39268
2;29;0,11526;0,18086;0,30948;0,3944
2;30;0,11914;0,19958;0,31054;0,37074
2;31;0,12338;0,19458;0,30164;0,3804
2;32;0,11596;0,20006;0,29646;0,38752
2;33;0,11818;0,19896;0,30248;0,38038
2;34;0,11532;0,19254;0,30834;0,3838
2;35;0,10296;0,21016;0,29104;0,39584
2;36;0,10638;0,19658;0,31284;0,3842
2;37;0,12046;0,19908;0,30488;0,37558
2;38;0,10786;0,2043;0,29404;0,3938
2;39;0,12388;0,1817;0,30628;0,38814
2;40;0,1153;0,18994;0,30662;0,38814
2;41;0,11868;0,19636;0,29258;0,39238
2;42;0,11736;0,186;0,3083;0,38834
2;43;0,10032;0,2007;0,30476;0,39422
2;44;0,11174;0,19568;0,30144;0,39114
2;45;0,11744;0,19554;0,303;0,38402
2;46;0,11928;0,1919;0,29562;0,3932
2;47;0,11772;0,18142;0,312;0,38886
2;48;0,11718;0,18792;0,30746;0,38744
2;49;0,11282;0,18092;0,31484;0,39142
2;50;0,1136;0,19952;0,3089;0,37798
2;51;0,10998;0,20246;0,3115;0,37606
2;52;0,1026;0,20174;0,29842;0,39724
2;53;0,11486;0,20032;0,29978;0,38504
2;54;0,12526;0,19218;0,30202;0,38054
2;55;0,12098;0,19876;0,29724;0,38302
2;56;0,11004;0,19532;0,31394;0,3807
2;57;0,119;0,18546;0,3093;0,38624
2;58;0,11932;0,20342;0,29876;0,3785
2;59;0,11;0,20288;0,2969;0,39022
2;60;0,11664;0,19984;0,30272;0,3808
2;61;0,10722;0,20448;0,31498;0,37332
2;62;0,1196;0,19142;0,29944;0,38954
2;63;0,0997;0,2018;0,31204;0,38646
2;64;0,11382;0,20156;0,2958;0,38882
2;65;0,1181;0,2017;0,29496;0,38524
2;66;0,11894;0,20326;0,2981;0,3797
2;67;0,12268;0,19324;0,30248;0,3816
2;68;0,1171;0,18842;0,3082;0,38628
2;69;0,11656;0,20202;0,29852;0,3829
2;70;0,11798;0,19348;0,30102;0,38752
2;71;0,10096;0,21234;0,29228;0,39442
2;72;0,11072;0,19094;0,30504;0,3933
2;73;0,12144;0,18872;0,31868;0,37116
2;74;0,10356;0,19448;0,30352;0,39844
2;75;0,10554;0,21558;0,29718;0,3817
2;76;0,11056;0,1941;0,30356;0,39178
2;77;0,11214;0,2033;0,30126;0,3833
2;78;0,10616;0,20244;0,30102;0,39038
2;79;0,10846;0,20696;0,29628;0,3883
2;80;0,11028;0,19722;0,3016;0,3909
2;81;0,11034;0,19752;0,30576;0,38638
2;82;0,11138;0,19624;0,31638;0,376
2;83;0,11308;0,20234;0,28838;0,3962
