Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;34;0,099237933954276;0,190855207451312;0,296359017781541;0,41354784081287
1;35;0,101273885350318;0,198566878980892;0,303343949044586;0,396815286624204
1;36;0,103574397339983;0,193848711554447;0,289775561097257;0,412801330008313
1;37;0,09472;0,18208;0,30528;0,41792
1;38;0,103980503655565;0,172055239642567;0,313078797725426;0,410885458976442
1;39;0,101986754966887;0,179801324503311;0,324172185430464;0,394039735099338
1;40;0,0972659486329743;0,181607290803645;0,292957746478873;0,428169014084507
1;41;0,0881547139403707;0,19597099113618;0,299758259468171;0,416116035455278
1;42;0,102909393183707;0,197506234413965;0,293433083956775;0,406151288445553
1;43;0,0746081504702194;0,20564263322884;0,312225705329154;0,407523510971787
1;44;0,0975649350649351;0,203246753246753;0,273214285714286;0,425974025974026
1;45;0,0884770346494762;0,196293311845286;0,321514907332796;0,393714746172442
1;46;0,0998233215547703;0,197703180212014;0,295759717314488;0,406713780918728
1;47;0,0976460331299041;0,185701830863121;0,319267654751526;0,397384481255449
1;48;0,107042253521127;0,20641627543036;0,3018779342723;0,384663536776213
1;49;0,0989096573208723;0,213395638629283;0,310903426791277;0,376791277258567
1;50;0,0994448850118953;0,191593973037272;0,283743061062649;0,425218080888184
1;51;0,10672;0,20192;0,30976;0,3816
1;52;0,108299758259468;0,192103142626914;0,289121676067687;0,410475423045931
1;53;0,0817506193228737;0,183154417836499;0,338398018166804;0,396696944673823
1;54;0,0967741935483871;0,185806451612903;0,301612903225806;0,415806451612903
1;55;0,118561872909699;0,197157190635452;0,285117056856187;0,399163879598662
1;56;0,108695652173913;0,17536231884058;0,311594202898551;0,404347826086957
1;57;0,0904489795918367;0,228244897959184;0,288;0,39330612244898
1;58;0,102131147540984;0,190327868852459;0,288360655737705;0,419180327868852
1;59;0,0913477537437604;0,208153078202995;0,296672212978369;0,403826955074875
1;60;0,0988294314381271;0,194816053511706;0,311705685618729;0,394648829431438
1;61;0,0893784421715185;0,226121164437451;0,304642014162077;0,379858379228954
1;62;0,0917785234899329;0,207214765100671;0,299328859060403;0,401677852348993
1;63;0,105025125628141;0,188609715242881;0,304020100502513;0,402345058626466
1;64;0,10675562969141;0,177981651376147;0,307256046705588;0,408006672226856
1;65;0,106677658697444;0,195713107996702;0,292003297609233;0,40560593569662
1;66;0,0944444444444444;0,171895424836601;0,317156862745098;0,416503267973856
1;67;0,0906731549067315;0,169018653690187;0,328953771289538;0,411354420113544
1;68;0,0996592844974446;0,193867120954003;0,27717206132879;0,429301533219761
1;69;0,102680067001675;0,203517587939698;0,293467336683417;0,400335008375209
1;70;0,0859934853420195;0,18599348534202;0,308469055374593;0,419543973941368
1;71;0,10197316495659;0,19147592738753;0,309076558800316;0,397474348855564
1;72;0,114918032786885;0,198196721311475;0,301803278688525;0,385081967213115
1;73;0,106711409395973;0,206543624161074;0,304026845637584;0,382718120805369
1;74;0,112159709618875;0,191833030852995;0,297640653357532;0,398366606170599
1;75;0,0887966804979253;0,184066390041494;0,332448132780083;0,394688796680498
1;76;0,117743254292723;0,203761242845462;0,31545380212592;0,363041700735895
1;77;0,0975853455453789;0,187843463780183;0,306244796003331;0,408326394671107
1;78;0,0960199004975124;0,216583747927032;0,293200663349917;0,394195688225539
1;79;0,0865671641791045;0,207131011608624;0,305638474295191;0,400663349917081
1;80;0,118353909465021;0,208065843621399;0,299423868312757;0,374156378600823
1;81;0,115625;0,165460526315789;0,299671052631579;0,419243421052632
1;82;0,103102625298329;0,18552108194113;0,306921241050119;0,404455051710422
1;83;0,105151267375307;0,199018806214227;0,302861815208504;0,392968111201962
1;84;0,094530612244898;0,20669387755102;0,305469387755102;0,39330612244898
1;85;0,0895572263993317;0,213199665831245;0,319465329991646;0,377777777777778
1;86;0,121251002405774;0,197113071371291;0,289975942261427;0,391659983961508
1;87;0,0910714285714286;0,206493506493507;0,294967532467532;0,407467532467532
1;88;0,109832134292566;0,183533173461231;0,308553157474021;0,398081534772182
1;89;0,10144;0,20832;0,30976;0,38048
1;90;0,110751818916734;0,192562651576394;0,308003233629749;0,388682295877122
1;91;0,11558550968829;0,192754844144903;0,297219882055602;0,394439764111205
1;92;0,107857733664185;0,193052109181141;0,30818858560794;0,390901571546733
1;93;0,111488673139159;0,218770226537217;0,255339805825243;0,414401294498382
1;94;0,0822608695652174;0,196695652173913;0,308173913043478;0,412869565217391
1;95;0,102287581699346;0,179248366013072;0,31062091503268;0,407843137254902
1;96;0,10751944684529;0,186689714779602;0,326879861711322;0,378910976663786
1;97;0,0960461285008237;0,193574958813839;0,319439868204283;0,390939044481054
1;98;0,104707792207792;0,164123376623377;0,323376623376623;0,407792207792208
1;99;0,104123711340206;0,208591065292096;0,291752577319588;0,39553264604811
1;100;0,106656346749226;0,208978328173375;0,301083591331269;0,38328173374613
1;101;0,102056962025316;0,201582278481013;0,30870253164557;0,387658227848101
1;102;0,111111111111111;0,212121212121212;0,302020202020202;0,374747474747475
1;103;0,107445956765412;0,208807045636509;0,305844675740592;0,377902321857486
1;104;0,105245628642798;0,205828476269775;0,319733555370525;0,369192339716903
1;105;0,09648;0,19728;0,31424;0,392
1;106;0,0904196357878068;0,195407759303246;0,305304829770388;0,408867775138559
1;107;0,102991107518189;0,198221503637833;0,306548100242522;0,392239288601455
1;108;0,0939759036144578;0,200963855421687;0,281285140562249;0,423775100401606
1;109;0,102302631578947;0,184868421052632;0,299506578947368;0,413322368421053
1;110;0,104607922392886;0,208245755860954;0,28730800323363;0,39983831851253
1;111;0,101290322580645;0,192096774193548;0,304193548387097;0,40241935483871
1;112;0,094279176201373;0,219221967963387;0,316704805491991;0,369794050343249
1;113;0,101934398654331;0,203532380151388;0,31825063078217;0,376282590412111
1;114;0,102539682539683;0,186825396825397;0,298253968253968;0,412380952380952
1;115;0,0897151898734177;0,204430379746835;0,314398734177215;0,391455696202532
1;116;0,116806722689076;0,199663865546218;0,309915966386555;0,373613445378151
1;117;0,0933113129644922;0,200990916597853;0,295623451692816;0,410074318744839
1;118;0,10407315045719;0,200332502078138;0,334663341645885;0,360931005818786
1;119;0,0992555831265509;0,206947890818859;0,294623655913978;0,399172870140612
1;120;0,0858267716535433;0,202362204724409;0,306141732283465;0,405669291338583
1;121;0,0958570268074736;0,185377741673436;0,292932575142161;0,425832656376929
1;122;0,089035449299258;0,206924979389942;0,313272877164056;0,390766694146744
1;123;0,0990066225165563;0,200331125827815;0,306953642384106;0,393708609271523
1;124;0,114604948124501;0,185155626496409;0,299122106943336;0,401117318435754
1;125;0,10402576489533;0,202737520128824;0,296779388083736;0,396457326892109
1;126;0,101665205959684;0,206660823838738;0,306047326906223;0,385626643295355
1;127;0,107915993537964;0,20016155088853;0,28546042003231;0,406462035541195
1;128;0,109253246753247;0,20275974025974;0,293993506493506;0,393993506493507
1;129;0,102777777777778;0,20343137254902;0,316013071895425;0,377777777777778
1;130;0,104156862745098;0,224470588235294;0,282666666666667;0,388705882352941
1;131;0,117993630573248;0,204299363057325;0,296019108280255;0,381687898089172
1;132;0,10284757118928;0,181239530988275;0,304020100502513;0,411892797319933
1;133;0,104052936311001;0,206617038875103;0,305541770057899;0,383788254755997
1;134;0,107008547008547;0,20974358974359;0,311794871794872;0,371452991452991
1;135;0,0939899833055092;0,181969949916528;0,327045075125209;0,396994991652755
1;136;0,109967320261438;0,235130718954248;0,290686274509804;0,36421568627451
1;137;0,103732503888025;0,188646967340591;0,29642301710731;0,411197511664075
1;138;0,107742998352554;0,194233937397035;0,30329489291598;0,394728171334432
1;139;0,0960063897763578;0,196645367412141;0,318690095846645;0,388658146964856
1;140;0,0897991967871486;0,187469879518072;0,294136546184739;0,42859437751004
1;141;0,101523656776263;0,18588612670409;0,296551724137931;0,416038492381716
1;142;0,101967213114754;0,219508196721311;0,299016393442623;0,379508196721311
1;143;0,107876712328767;0,198458904109589;0,302568493150685;0,391095890410959
1;144;0,115746753246753;0,210064935064935;0,290097402597403;0,384090909090909
1;145;0,0897243107769423;0,187802840434419;0,310442773600668;0,41203007518797
1;146;0,0992641046606705;0,184137367130008;0,314309076042518;0,402289452166803
1;147;0,121674876847291;0,179310344827586;0,292939244663383;0,406075533661741
1;148;0,105987055016181;0,189320388349515;0,327346278317152;0,377346278317152
1;149;0,0999140154772141;0,194840928632846;0,306448839208942;0,398796216680997
1;150;0,0950495049504951;0,192079207920792;0,304950495049505;0,407920792079208
1;151;0,108728179551122;0,18354114713217;0,331504571903574;0,376226101413134
1;152;0,0947019867549669;0,195860927152318;0,314900662251656;0,39453642384106
1;153;0,0922952149229521;0,202108678021087;0,325709651257096;0,379886455798865
1;154;0,115309446254072;0,205700325732899;0,308631921824104;0,370358306188925
1;155;0,102179176755448;0,178046811945117;0,305569007263922;0,414205004035512
1;156;0,111005542359462;0,185273159144893;0,308788598574822;0,394932699920823
1;157;0,0946698488464598;0,206523468575975;0,297056483691329;0,401750198886237
1;158;0,108485329103886;0,207137192704203;0,297224425059477;0,387153053132435
1;159;0,0827415359207267;0,183154417836499;0,3233691164327;0,410734929810074
1;160;0,097682119205298;0,182781456953642;0,325;0,39453642384106
1;161;0,112850082372323;0,184019769357496;0,306425041186161;0,39670510708402
1;162;0,0959491660047657;0,20746624305004;0,313423351866561;0,383161239078634
1;163;0,0974898785425101;0,20663967611336;0,315465587044534;0,380404858299595
1;164;0,1;0,182876712328767;0,313527397260274;0,403595890410959
1;165;0,0896174863387978;0,200312256049961;0,310226385636222;0,39984387197502
1;166;0,0884516680923867;0,191274593669803;0,334987168520103;0,385286569717707
1;167;0,110304054054054;0,196959459459459;0,28277027027027;0,409966216216216
1;168;0,119047619047619;0,21247947454844;0,278981937602627;0,389490968801314
1;169;0,105770750988142;0,20395256916996;0,292806324110672;0,397470355731225
1;170;0,0886435331230284;0,213880126182965;0,31782334384858;0,379652996845426
1;171;0,107540983606557;0,194098360655738;0,299016393442623;0,399344262295082
1;172;0,108658743633277;0,222071307300509;0,305432937181664;0,36383701188455
1;173;0,0927905004240882;0,203223070398643;0,293808312128923;0,410178117048346
1;174;0,108622078968574;0,192103142626914;0,301853344077357;0,397421434327155
1;175;0,0994257588187039;0,196062346185398;0,296800656275636;0,407711238720262
1;176;0,0845378151260504;0,183193277310924;0,30672268907563;0,425546218487395
1;177;0,0989473684210526;0,198542510121457;0,301376518218623;0,401133603238866
1;178;0,103640982218459;0,197629127857748;0,276545300592718;0,422184589331075
1;179;0,101708706265256;0,217412530512612;0,295850284784378;0,385028478437754
1;180;0,0983078162771958;0,188235294117647;0,306365834004835;0,407091055600322
1;181;0,113220338983051;0,189661016949153;0,317627118644068;0,379491525423729
1;182;0,0880191693290735;0,200638977635783;0,315974440894569;0,395367412140575
1;183;0,104376012965964;0,191247974068071;0,314424635332253;0,389951377633712
1;184;0,0906379453189727;0,228666114333057;0,308202154101077;0,372493786246893
1;185;0,0986167615947925;0,204231082180635;0,312449145646867;0,384703010577705
1;186;0,111002444987775;0,186634066829666;0,305949470252649;0,39641401792991
1;187;0,114988104678826;0,198572561459159;0,286280729579699;0,400158604282316
1;188;0,101313628899836;0,188505747126437;0,29064039408867;0,419540229885057
1;189;0,110177705977383;0,19935379644588;0,304200323101777;0,38626817447496
1;190;0,103833865814696;0,164217252396166;0,33961661341853;0,392332268370607
1;191;0,115566037735849;0,190723270440252;0,298899371069182;0,394811320754717
1;192;0,104304635761589;0,207450331125828;0,327814569536424;0,360430463576159
1;193;0,100740740740741;0,188312757201646;0,318189300411523;0,392757201646091
1;194;0,102962369895917;0,196477181745396;0,324579663730985;0,375980784627702
1;195;0,0971428571428571;0,21047619047619;0,289206349206349;0,403174603174603
1;196;0,108928571428571;0,193506493506494;0,299512987012987;0,398051948051948
1;197;0,100410172272354;0,201476620180476;0,299753896636587;0,398359310910582
1;198;0,0939341421143847;0,196360485268631;0,31421143847487;0,395493934142114
1;199;0,107855973813421;0,212111292962357;0,302945990180033;0,37708674304419
1;200;0,0957292506043513;0,205640612409347;0,311522965350524;0,387107171635778
1;201;0,113482216708023;0,206120760959471;0,297435897435897;0,382961124896609
1;202;0,113584288052373;0,205891980360065;0,291325695581015;0,389198036006547
1;203;0,100838926174497;0,18741610738255;0,297147651006711;0,414597315436242
1;204;0,0999144568006844;0,209067579127459;0,333960650128315;0,357057313943542
1;205;0,0956043956043956;0,208320251177394;0,286813186813187;0,409262166405024
1;206;0,110288065843621;0,179917695473251;0,310617283950617;0,39917695473251
1;207;0,0937660119555935;0,152177625960717;0,31801878736123;0,436037574722459
1;208;0,0996078431372549;0,19843137254902;0,296313725490196;0,405647058823529
1;209;0,112520325203252;0,182439024390244;0,293008130081301;0,412032520325203
1;210;0,115472312703583;0,212540716612378;0,315472312703583;0,356514657980456
1;211;0,10249396621078;0,169106999195495;0,320675784392599;0,407723250201126
1;212;0,0996794871794872;0,212339743589744;0,295512820512821;0,392467948717949
1;213;0,115789473684211;0,184939271255061;0,301214574898785;0,398056680161943
1;214;0,106999195494771;0,215285599356396;0,296057924376508;0,381657280772325
1;215;0,105122143420016;0,195429472025217;0,310795902285264;0,388652482269504
1;216;0,0860445912469034;0,207431874483898;0,301899256812552;0,404624277456647
1;217;0,105608283002588;0,19016393442623;0,308886971527179;0,395340811044003
1;218;0,0992392223161454;0,178360101437025;0,324767540152156;0,397633136094675
1;219;0,101477832512315;0,181444991789819;0,320361247947455;0,396715927750411
1;220;0,0951612903225806;0,174354838709677;0,329354838709677;0,401129032258065
1;221;0,110831234256927;0,193618807724601;0,306129303106633;0,389420654911839
1;222;0,11005723630417;0,192150449713818;0,292068683565004;0,405723630417007
1;223;0,10265625;0,2059375;0,29734375;0,3940625
1;224;0,110986367281476;0,207377706495589;0,290457097032879;0,391178829190056
1;225;0,094205298013245;0,212086092715232;0,322516556291391;0,371192052980132
1;226;0,0972477064220184;0,19883236030025;0,313594662218515;0,390325271059216
1;227;0,0951199338296112;0,21025641025641;0,301240694789082;0,393382961124897
1;228;0,10731319554849;0,189825119236884;0,311923688394277;0,39093799682035
1;229;0,0982127659574468;0,194553191489362;0,292595744680851;0,41463829787234
1;230;0,0945425361155698;0,203210272873194;0,284430176565008;0,417817014446228
1;231;0,100896495517522;0,19559902200489;0,305949470252649;0,397555012224939
1;232;0,0995938261575954;0,198375304630382;0,300731112916328;0,401299756295695
1;233;0,103330625507717;0,193826157595451;0,319090170593014;0,383753046303818
1;234;0,101143790849673;0,187745098039216;0,293464052287582;0,417647058823529
1;235;0,0896551724137931;0,206560134566863;0,311185870479394;0,39259882253995
1;236;0,104564315352697;0,177427385892116;0,317676348547718;0,400331950207469
1;237;0,109211618257261;0,197676348547718;0,294439834024896;0,398672199170124
1;238;0,106;0,209333333333333;0,271333333333333;0,413333333333333
1;239;0,111456628477905;0,190998363338789;0,293453355155483;0,404091653027823
1;240;0,0964516129032258;0,196612903225806;0,302741935483871;0,404193548387097
1;241;0,103915171288744;0,20489396411093;0,320391517128874;0,370799347471452
1;242;0,0918785890073831;0,200492206726825;0,324036095159967;0,383593109105824
1;243;0,097292863002461;0,196554552912223;0,290894175553733;0,415258408531583
1;244;0,0942028985507246;0,193236714975845;0,302254428341385;0,410305958132045
1;245;0,098904802021904;0,191406908171862;0,28475147430497;0,424936815501264
1;246;0,0929782082324455;0,19273607748184;0,308313155770783;0,405972558514931
1;247;0,100410172272354;0,188515176374077;0,312387202625103;0,398687448728466
1;248;0,105245901639344;0,194098360655738;0,31344262295082;0,387213114754098
1;249;0,0928746928746929;0,177067977067977;0,335462735462735;0,394594594594595
1;250;0,11305057096248;0,212724306688418;0,29836867862969;0,375856443719413
1;251;0,0918962722852512;0,208265802269044;0,315072933549433;0,384764991896272
1;252;0,10390438247012;0,181195219123506;0,317768924302789;0,397131474103586
1;253;0,0945454545454545;0,204793388429752;0,290247933884298;0,410413223140496
1;254;0,0988467874794069;0,164909390444811;0,302800658978583;0,433443163097199
1;255;0,0924126172208014;0,184313725490196;0,301449275362319;0,421824381926684
1;256;0,0977161500815661;0,166231647634584;0,321044045676998;0,415008156606852
1;257;0,101465798045603;0,20228013029316;0,304071661237785;0,392182410423453
1;258;0,107224958949097;0,194581280788177;0,275205254515599;0,422988505747126
1;259;0,100558659217877;0,160574620909816;0,343495610534717;0,39537110933759
1;260;0,0937391304347826;0,206086956521739;0,301739130434783;0,398434782608696
1;261;0,088995983935743;0,207710843373494;0,30281124497992;0,400481927710843
1;262;0,117384370015949;0,182296650717703;0,310685805422648;0,3896331738437
1;263;0,102954898911353;0,198755832037325;0,309331259720062;0,38895800933126
1;264;0,108360655737705;0,175245901639344;0,333770491803279;0,382622950819672
1;265;0,119774919614148;0,20032154340836;0,290675241157556;0,389228295819936
1;266;0,0896496815286624;0,195859872611465;0,307802547770701;0,406687898089172
1;267;0,116286919831224;0,199493670886076;0,310379746835443;0,373839662447257
1;268;0,108253968253968;0,206190476190476;0,296825396825397;0,388730158730159
1;269;0,10073230268511;0,192351505288853;0,307404393816111;0,399511798209927
1;270;0,10396694214876;0,180826446280992;0,314710743801653;0,400495867768595
1;271;0,115495207667732;0,193130990415335;0,3;0,391373801916933
1;272;0,098744769874477;0,199330543933054;0,301087866108787;0,400836820083682
1;273;0,0981937602627258;0,196551724137931;0,298029556650246;0,407224958949097
1;274;0,105492730210016;0,178190630048465;0,319709208400646;0,396607431340872
1;275;0,0966087675765095;0,216873449131514;0,327874276261373;0,358643507030604
1;276;0,0885375494071146;0,211067193675889;0,288537549407115;0,411857707509881
1;277;0,107251264755481;0,210286677908938;0,273861720067454;0,408600337268128
1;278;0,0912828947368421;0,222697368421053;0,318585526315789;0,367434210526316
1;279;0,0939586645468998;0,200158982511924;0,31510333863275;0,390779014308426
1;280;0,0920245398773006;0,221625766871166;0,297085889570552;0,389263803680982
1;281;0,0981943250214961;0,193465176268272;0,297506448839209;0,410834049871023
1;282;0,111055694098088;0,196841230257689;0,283291770573566;0,408811305070657
1;283;0,100978792822186;0,20652528548124;0,31305057096248;0,379445350734095
1;284;0,111779448621554;0,194152046783626;0,292731829573935;0,401336675020886
1;285;0,113846153846154;0,19336032388664;0,291821862348178;0,400971659919028
1;286;0,10230708035004;0,21225139220366;0,302147971360382;0,383293556085919
1;287;0,111111111111111;0,181087470449173;0,306225374310481;0,401576044129236
1;288;0,10235198702352;0,200973236009732;0,285320356853204;0,411354420113544
1;289;0,0998344370860927;0,205629139072848;0,289238410596026;0,405298013245033
1;290;0,107939053728949;0,203528468323978;0,300400962309543;0,38813151563753
1;291;0,0956810631229236;0,200996677740864;0,316445182724252;0,38687707641196
1;292;0,105700325732899;0,211400651465798;0,304560260586319;0,378338762214984
1;293;0,103398058252427;0,198220064724919;0,322653721682848;0,375728155339806
1;294;0,101228501228501;0,185585585585586;0,291072891072891;0,422113022113022
1;295;0,113621262458472;0,185382059800664;0,301495016611296;0,399501661129568
1;296;0,104778156996587;0,202730375426621;0,312969283276451;0,379522184300341
1;297;0,0999172870140612;0,218196856906534;0,286517783291977;0,395368072787428
1;298;0,0843087362171332;0,200339270568278;0,328074639525021;0,387277353689567
1;299;0,0991869918699187;0,20130081300813;0,30390243902439;0,395609756097561
1;300;0,119410319410319;0,177395577395577;0,306797706797707;0,396396396396396
1;301;0,0950793650793651;0,201111111111111;0,323174603174603;0,380634920634921
1;302;0,0879537953795379;0,206105610561056;0,311221122112211;0,394719471947195
1;303;0,101483216237315;0,199219359875098;0,313348946135831;0,385948477751756
1;304;0,103811841038118;0,180697485806975;0,309164639091646;0,40632603406326
1;305;0,0984232365145228;0,215103734439834;0,281161825726141;0,405311203319502
1;306;0,0973058637083994;0,174484944532488;0,303169572107765;0,425039619651347
1;307;0,10519584332534;0,194884092725819;0,289368505195843;0,410551558752998
1;308;0,105603788476717;0,199684293606946;0,291554853985793;0,403157063930545
1;309;0,0968421052631579;0,188663967611336;0,299595141700405;0,414898785425101
1;310;0,095680521597392;0,20440097799511;0,309535452322738;0,39038304808476
1;311;0,108419243986254;0,184192439862543;0,302577319587629;0,404810996563574
1;312;0,109527754763877;0,197514498757249;0,271085335542668;0,421872410936205
1;313;0,0988175675675676;0,176689189189189;0,327533783783784;0,396959459459459
1;314;0,110945273631841;0,195190713101161;0,303814262023217;0,390049751243781
1;315;0,106200317965024;0,205564387917329;0,297774244833068;0,390461049284579
1;316;0,112811980033278;0,191514143094842;0,309317803660566;0,386356073211314
1;317;0,0960330578512397;0,20099173553719;0,313388429752066;0,389586776859504
1;318;0,106078268109908;0,201332223147377;0,302081598667777;0,390507910074938
1;319;0,110156895127993;0,19289843104872;0,298761354252684;0,398183319570603
1;320;0,105389221556886;0,204106073567151;0,290846877673225;0,399657827202737
1;321;0,0984126984126984;0,177619047619048;0,299047619047619;0,424920634920635
1;322;0,0974315068493151;0,189554794520548;0,303424657534247;0,40958904109589
1;323;0,098694942903752;0,196084828711256;0,310114192495922;0,39510603588907
1;324;0,0980392156862745;0,196078431372549;0,344927536231884;0,360954816709292
1;325;0,118305355715428;0,200639488409273;0,309032773780975;0,372022382094325
1;326;0,109496284062758;0,187118084227911;0,316102394715111;0,38728323699422
1;327;0,105681818181818;0,177435064935065;0,303246753246753;0,413636363636364
1;328;0,109443099273608;0,197417271993543;0,303147699757869;0,38999192897498
1;329;0,0869009584664537;0,224121405750799;0,298562300319489;0,390415335463259
1;330;0,103363412633306;0,179819524200164;0,304511894995898;0,412305168170632
1;331;0,114239218877136;0,20960130187144;0,290317331163548;0,385842148087876
1;332;0,0896606156274665;0,196685082872928;0,296921862667719;0,416732438831886
1;333;0,09578125;0,2;0,31171875;0,3925
1;334;0,106957250628667;0,204861693210394;0,319362950544845;0,368818105616094
1;335;0,100990099009901;0,227062706270627;0,281683168316832;0,39026402640264
1;336;0,108978328173375;0,189783281733746;0,306965944272446;0,394272445820433
1;337;0,0985774058577406;0,190125523012552;0,306443514644351;0,404853556485356
1;338;0,0986008230452675;0,201316872427984;0,313909465020576;0,386172839506173
1;339;0,108528428093645;0,17742474916388;0,32190635451505;0,392140468227425
1;340;0,0947049924357035;0,200453857791225;0,300151285930408;0,404689863842663
1;341;0,103972366148532;0,204317789291883;0,282383419689119;0,409326424870466
1;342;0,113155631986242;0,179191745485813;0,30335339638865;0,404299226139295
1;343;0,101451612903226;0,206774193548387;0,312258064516129;0,379516129032258
1;344;0,102786885245902;0,193770491803279;0,293770491803279;0,409672131147541
1;345;0,130769230769231;0,199529042386185;0,289638932496075;0,380062794348509
1;346;0,0997459779847587;0,199491955969517;0,303979678238781;0,396782387806943
1;347;0,113651315789474;0,180098684210526;0,30608552631579;0,400164473684211
1;348;0,0992747784045125;0,217566478646253;0,281385979049154;0,401772763900081
1;349;0,102995008319468;0,17171381031614;0,307986688851913;0,417304492512479
1;350;0,10370955011839;0,190370955011839;0,310655090765588;0,395264404104183
1;351;0,0889250814332248;0,220684039087948;0,296742671009772;0,393648208469055
1;352;0,111980830670927;0,186421725239617;0,291373801916933;0,410223642172524
1;353;0,101561216105177;0,195727198027938;0,28759244042728;0,415119145439606
1;354;0,114239742558327;0,207079646017699;0,269187449718423;0,409493161705551
1;355;0,110430463576159;0,19817880794702;0,30794701986755;0,383443708609272
1;356;0,1173311635476;0,196908055329536;0,287062652563059;0,398698128559805
1;357;0,10391156462585;0,195578231292517;0,314285714285714;0,386224489795918
1;358;0,0928104575163399;0,199019607843137;0,307679738562092;0,400490196078431
1;359;0,0967585089141005;0,194165316045381;0,30129659643436;0,407779578606159
1;360;0,106070826306914;0,190050590219224;0,312141652613828;0,391736930860034
1;361;0,104523424878837;0,174313408723748;0,310500807754443;0,410662358642973
1;362;0,102375102375102;0,171662571662572;0,320884520884521;0,405077805077805
1;363;0,0995925020374898;0,184678076609617;0,314099429502852;0,401629991850041
1;364;0,114449917898194;0,210344827586207;0,292446633825944;0,382758620689655
1;365;0,0937351308485329;0,196827914353688;0,312926249008723;0,396510705789056
1;366;0,10957095709571;0,186633663366337;0,295544554455446;0,408250825082508
1;367;0,0957860615883306;0,190923824959481;0,303727714748784;0,409562398703404
1;368;0,107796610169492;0,186949152542373;0,300508474576271;0,404745762711864
1;369;0,102345058626466;0,206867671691792;0,298659966499162;0,39212730318258
1;370;0,108956450287592;0,213804437140509;0,308956450287592;0,368282662284306
1;371;0,100321027287319;0,191332263242376;0,297913322632424;0,410433386837881
1;372;0,109908409658618;0,191340549542048;0,280266444629475;0,418484596169858
1;373;0,099265306122449;0,204408163265306;0,309877551020408;0,386448979591837
1;374;0,0921348314606742;0,186356340288925;0,295826645264848;0,425682182985554
1;375;0,102962369895917;0,184307445956765;0,309367493995196;0,403362690152122
1;376;0,10888710968775;0,192794235388311;0,313050440352282;0,385268214571657
1;377;0,100890688259109;0,185748987854251;0,30251012145749;0,41085020242915
1;378;0,109881422924901;0,197154150197628;0,306403162055336;0,386561264822134
1;379;0,0994395516413131;0,189271417133707;0,314811849479584;0,396477181745396
1;380;0,101221640488656;0,211692844677138;0,298952879581152;0,388132635253054
1;381;0,12551724137931;0,203620689655172;0,29948275862069;0,371379310344828
1;382;0,0964285714285714;0,188311688311688;0,315097402597403;0,400162337662338
1;383;0,119669421487603;0,212396694214876;0,289256198347107;0,378677685950413
1;384;0,0971854304635762;0,185927152317881;0,302317880794702;0,414569536423841
1;385;0,0976190476190476;0,188605442176871;0,312925170068027;0,400850340136054
