Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;252;0,09766;0,19616;0,30508;0,4011
1;253;0,10054;0,19972;0,3043;0,39544
1;254;0,10088;0,2;0,29644;0,40268
1;255;0,09804;0,1992;0,29634;0,40642
1;256;0,09552;0,20002;0,29932;0,40514
1;257;0,09668;0,19584;0,30854;0,39894
1;258;0,10544;0,20076;0,2995;0,3943
1;259;0,1008;0,19682;0,29632;0,40606
1;260;0,1037;0,20262;0,29768;0,396
1;261;0,09556;0,19728;0,2995;0,40766
1;262;0,09904;0,20024;0,29478;0,40594
1;263;0,10202;0,19922;0,30028;0,39848
1;264;0,09978;0,19748;0,29738;0,40536
1;265;0,09792;0,20246;0,3011;0,39852
1;266;0,10072;0,19992;0,29438;0,40498
1;267;0,0973;0,19876;0,30688;0,39706
1;268;0,10188;0,19338;0,30066;0,40408
1;269;0,09934;0,19714;0,29944;0,40408
1;270;0,09548;0,198;0,30666;0,39986
1;271;0,0941;0,20536;0,29744;0,4031
1;272;0,09772;0,1958;0,30506;0,40142
1;273;0,09588;0,2007;0,30404;0,39938
1;274;0,0999;0,19776;0,29692;0,40542
1;275;0,09912;0,20042;0,3081;0,39236
1;276;0,09578;0,19908;0,29604;0,4091
1;277;0,09892;0,20144;0,30658;0,39306
1;278;0,10276;0,19624;0,30452;0,39648
1;279;0,09894;0,20146;0,29922;0,40038
1;280;0,10092;0,2065;0,28976;0,40282
1;281;0,10334;0,19406;0,29614;0,40646
1;282;0,10286;0,19184;0,30072;0,40458
1;283;0,09868;0,20198;0,30652;0,39282
1;284;0,0986;0,19746;0,29756;0,40638
1;285;0,09792;0,2022;0,30062;0,39926
1;286;0,09942;0,20108;0,2933;0,4062
1;287;0,10824;0,19822;0,29722;0,39632
1;288;0,0998;0,20038;0,29922;0,4006
1;289;0,10444;0,20118;0,29674;0,39764
1;290;0,09886;0,20348;0,29884;0,39882
1;291;0,09238;0,20548;0,29788;0,40426
1;292;0,10168;0,1947;0,30086;0,40276
1;293;0,1021;0,20398;0,2967;0,39722
1;294;0,09782;0,20806;0,29834;0,39578
1;295;0,10406;0,1981;0,29682;0,40102
1;296;0,09798;0,20478;0,29768;0,39956
1;297;0,10358;0,19864;0,29784;0,39994
1;298;0,10652;0,2005;0,29652;0,39646
1;299;0,10646;0,19918;0,29698;0,39738
1;300;0,10566;0,19236;0,30386;0,39812
1;301;0,0997;0,1944;0,30256;0,40334
1;302;0,1057;0,19464;0,29498;0,40468
1;303;0,09982;0,2022;0,29824;0,39974
1;304;0,10008;0,19938;0,30546;0,39508
1;305;0,10112;0,19728;0,30312;0,39848
1;306;0,1032;0,19952;0,30028;0,397
1;307;0,10114;0,19506;0,30738;0,39642
1;308;0,09694;0,19766;0,3071;0,3983
1;309;0,09596;0,1962;0,30398;0,40386
1;310;0,10286;0,20002;0,29974;0,39738
1;311;0,10166;0,19402;0,30814;0,39618
1;312;0,10182;0,2;0,30098;0,3972
1;313;0,09962;0,1981;0,3004;0,40188
1;314;0,1013;0,19886;0,29536;0,40448
1;315;0,0955;0,20436;0,29488;0,40526
1;316;0,10366;0,20386;0,29716;0,39532
1;317;0,1012;0,20128;0,30086;0,39666
1;318;0,09716;0,20606;0,3021;0,39468
1;319;0,10524;0,1961;0,29504;0,40362
1;320;0,0989;0,2019;0,29696;0,40224
1;321;0,10238;0,20064;0,3013;0,39568
1;322;0,10262;0,19982;0,30416;0,3934
1;323;0,10172;0,20028;0,29592;0,40208
1;324;0,1038;0,19044;0,29962;0,40614
1;325;0,09892;0,1984;0,30776;0,39492
1;326;0,09858;0,19854;0,29882;0,40406
1;327;0,099;0,19886;0,30114;0,401
1;328;0,1035;0,20678;0,2979;0,39182
1;329;0,09834;0,2008;0,30474;0,39612
1;330;0,0996;0,20046;0,30184;0,3981
1;331;0,10048;0,2041;0,2963;0,39912
1;332;0,09868;0,20508;0,29934;0,3969
1;333;0,10118;0,19948;0,31106;0,38828
1;334;0,10038;0,19142;0,30788;0,40032
1;335;0,09576;0,19264;0,30454;0,40706
1;336;0,09952;0,2029;0,29742;0,40016
1;337;0,10046;0,19322;0,31458;0,39174
1;338;0,1027;0,20438;0,29998;0,39294
1;339;0,09852;0,2018;0,29748;0,4022
1;340;0,10752;0,20242;0,29292;0,39714
1;341;0,09698;0,19418;0,29814;0,4107
1;342;0,09796;0,20124;0,29666;0,40414
1;343;0,10012;0,20008;0,29734;0,40246
1;344;0,09704;0,20354;0,29236;0,40706
1;345;0,10222;0,19792;0,30088;0,39898
1;346;0,1009;0,19262;0,30904;0,39744
1;347;0,10332;0,20192;0,29384;0,40092
1;348;0,0998;0,19644;0,2961;0,40766
1;349;0,09626;0,19564;0,3032;0,4049
1;350;0,10042;0,20176;0,2997;0,39812
1;351;0,0999;0,20772;0,30522;0,38716
1;352;0,0999;0,19328;0,30068;0,40614
1;353;0,10018;0,2027;0,29306;0,40406
1;354;0,09894;0,20226;0,30156;0,39724
1;355;0,1006;0,19414;0,30152;0,40374
1;356;0,10458;0,19734;0,29226;0,40582
1;357;0,0977;0,1972;0,29816;0,40694
1;358;0,0997;0,20322;0,30378;0,3933
1;359;0,10014;0,20198;0,30384;0,39404
1;360;0,10312;0,19648;0,30268;0,39772
1;361;0,09758;0,20334;0,29936;0,39972
1;362;0,09504;0,19822;0,29858;0,40816
1;363;0,10684;0,19322;0,30892;0,39102
1;364;0,10118;0,1995;0,3052;0,39412
1;365;0,09714;0,20246;0,29544;0,40496
1;366;0,09972;0,19782;0,30526;0,3972
1;367;0,10008;0,19934;0,2968;0,40378
1;368;0,09792;0,20794;0,29832;0,39582
1;369;0,0961;0,1968;0,29856;0,40854
1;370;0,10072;0,2007;0,29532;0,40326
1;371;0,09552;0,19982;0,30168;0,40298
1;372;0,10616;0,19822;0,30352;0,3921
1;373;0,1021;0,19788;0,29906;0,40096
1;374;0,1006;0,20326;0,29532;0,40082
1;375;0,10132;0,20296;0,30462;0,3911
1;376;0,09952;0,19852;0,30774;0,39422
1;377;0,10138;0,20214;0,29856;0,39792
1;378;0,09972;0,2047;0,29798;0,3976
1;379;0,09878;0,19478;0,3013;0,40514
1;380;0,09868;0,20182;0,2988;0,4007
1;381;0,10052;0,2004;0,30282;0,39626
1;382;0,0981;0,19668;0,29672;0,4085
1;383;0,10216;0,19762;0,2971;0,40312
1;384;0,09682;0,19734;0,30232;0,40352
1;385;0,10088;0,19532;0,30018;0,40362
1;386;0,10204;0,19714;0,29992;0,4009
1;387;0,09608;0,20158;0,30902;0,39332
1;388;0,10472;0,2026;0,29344;0,39924
1;389;0,09566;0,19486;0,313;0,39648
1;390;0,10816;0,20178;0,2999;0,39016
1;391;0,09918;0,19104;0,3042;0,40558
1;392;0,1026;0,20202;0,29816;0,39722
1;393;0,09782;0,19526;0,30218;0,40474
1;394;0,10028;0,20024;0,29922;0,40026
1;395;0,09268;0,20508;0,30328;0,39896
1;396;0,09882;0,19314;0,3006;0,40744
1;397;0,10028;0,20464;0,30074;0,39434
1;398;0,09772;0,20238;0,29082;0,40908
1;399;0,10282;0,2055;0,29112;0,40056
1;400;0,09834;0,20354;0,30292;0,3952
1;401;0,0991;0,2005;0,30014;0,40026
1;402;0,10032;0,19402;0,30004;0,40562
1;403;0,10158;0,19468;0,30974;0,394
1;404;0,0988;0,19222;0,29838;0,4106
1;405;0,09696;0,20158;0,30642;0,39504
1;406;0,09822;0,19622;0,30026;0,4053
1;407;0,10202;0,19784;0,30004;0,4001
1;408;0,1018;0,19744;0,30128;0,39948
1;409;0,10504;0,19334;0,30722;0,3944
1;410;0,10092;0,20434;0,29684;0,3979
1;411;0,09866;0,1952;0,30904;0,3971
1;412;0,10154;0,19688;0,30314;0,39844
1;413;0,10212;0,2025;0,29748;0,3979
1;414;0,09946;0,20624;0,29292;0,40138
1;415;0,09858;0,19914;0,302;0,40028
1;416;0,0973;0,20316;0,30274;0,3968
1;417;0,10312;0,19512;0,3026;0,39916
1;418;0,09824;0,19808;0,30354;0,40014
1;419;0,09838;0,19952;0,29678;0,40532
1;420;0,092;0,20502;0,30768;0,3953
1;421;0,0949;0,20076;0,29784;0,4065
1;422;0,10148;0,19264;0,30532;0,40056
1;423;0,10148;0,20108;0,29166;0,40578
1;424;0,10008;0,20074;0,29488;0,4043
1;425;0,09916;0,20154;0,30044;0,39886
1;426;0,10512;0,20622;0,29924;0,38942
1;427;0,09564;0,20442;0,30182;0,39812
1;428;0,09706;0,19852;0,31102;0,3934
1;429;0,10046;0,20304;0,29274;0,40376
1;430;0,09864;0,1948;0,30612;0,40044
1;431;0,1034;0,20064;0,30076;0,3952
1;432;0,10368;0,20184;0,29372;0,40076
1;433;0,09824;0,20304;0,29986;0,39886
1;434;0,10038;0,19482;0,29998;0,40482
1;435;0,10262;0,20236;0,30384;0,39118
1;436;0,10302;0,19664;0,29858;0,40176
1;437;0,10232;0,19944;0,30148;0,39676
1;438;0,09996;0,19546;0,29636;0,40822
1;439;0,10146;0,19918;0,30368;0,39568
1;440;0,1029;0,19232;0,29712;0,40766
1;441;0,0951;0,1991;0,30648;0,39932
1;442;0,10414;0,19994;0,29992;0,396
1;443;0,1033;0,19922;0,29846;0,39902
1;444;0,10416;0,20224;0,30248;0,39112
1;445;0,101;0,20152;0,3035;0,39398
1;446;0,09414;0,19842;0,30328;0,40416
1;447;0,10412;0,20606;0,29276;0,39706
1;448;0,0981;0,20012;0,29422;0,40756
1;449;0,09728;0,20008;0,30562;0,39702
1;450;0,10034;0,19926;0,29812;0,40228
1;451;0,09334;0,19972;0,2999;0,40704
1;452;0,0972;0,20048;0,30336;0,39896
1;453;0,10242;0,20362;0,28974;0,40422
1;454;0,09974;0,20642;0,29798;0,39586
1;455;0,10392;0,19818;0,2935;0,4044
1;456;0,0993;0,19506;0,30364;0,402
1;457;0,10074;0,2058;0,30252;0,39094
1;458;0,1001;0,19492;0,2978;0,40718
1;459;0,09784;0,19832;0,30196;0,40188
1;460;0,10568;0,1958;0,2937;0,40482
1;461;0,10078;0,19282;0,2993;0,4071
1;462;0,1004;0,20378;0,30148;0,39434
1;463;0,10088;0,194;0,30192;0,4032
1;464;0,09938;0,19722;0,29142;0,41198
1;465;0,10104;0,2043;0,30138;0,39328
1;466;0,09938;0,20284;0,29568;0,4021
1;467;0,10178;0,20118;0,2986;0,39844
1;468;0,1014;0,19672;0,30506;0,39682
1;469;0,09898;0,20188;0,30402;0,39512
1;470;0,10142;0,19284;0,3026;0,40314
1;471;0,09226;0,19478;0,30424;0,40872
1;472;0,09776;0,19984;0,30154;0,40086
1;473;0,09832;0,20322;0,3037;0,39476
1;474;0,10094;0,2008;0,29544;0,40282
1;475;0,09796;0,19738;0,299;0,40566
1;476;0,09898;0,19554;0,30244;0,40304
1;477;0,10064;0,19582;0,30456;0,39898
1;478;0,1012;0,19708;0,30574;0,39598
1;479;0,10302;0,20494;0,29168;0,40036
1;480;0,09568;0,19924;0,3003;0,40478
1;481;0,09306;0,20598;0,30052;0,40044
1;482;0,09672;0,19512;0,30634;0,40182
1;483;0,10186;0,19432;0,30372;0,4001
1;484;0,09368;0,20992;0,28634;0,41006
1;485;0,09982;0,20138;0,30372;0,39508
1;486;0,09792;0,19474;0,30462;0,40272
1;487;0,09416;0,19764;0,30196;0,40624
1;488;0,1051;0,1995;0,29434;0,40106
1;489;0,10064;0,20282;0,30228;0,39426
1;490;0,09848;0,20138;0,30012;0,40002
1;491;0,1045;0,19162;0,30538;0,3985
1;492;0,09764;0,20422;0,30174;0,3964
1;493;0,09622;0,20614;0,29818;0,39946
1;494;0,10022;0,19444;0,30554;0,3998
1;495;0,09604;0,20202;0,29864;0,4033
1;496;0,10058;0,19782;0,3015;0,4001
1;497;0,1003;0,20006;0,29758;0,40206
1;498;0,10176;0,2029;0,29138;0,40396
1;499;0,10264;0,19718;0,3006;0,39958
1;500;0,10218;0,19728;0,29484;0,4057
2;1;0,09714;0,19528;0,30382;0,40376
2;2;0,0989;0,20068;0,29384;0,40658
2;3;0,09926;0,2014;0,2954;0,40394
2;4;0,1004;0,20066;0,30274;0,3962
2;5;0,09678;0,20636;0,29842;0,39844
2;6;0,09704;0,19266;0,30582;0,40448
2;7;0,10602;0,20292;0,30216;0,3889
2;8;0,0898;0,20082;0,3043;0,40508
2;9;0,10166;0,20316;0,29856;0,39662
2;10;0,09864;0,20134;0,29962;0,4004
2;11;0,0969;0,20446;0,29724;0,4014
2;12;0,09964;0,20234;0,29446;0,40356
2;13;0,10858;0,2022;0,30002;0,3892
2;14;0,0997;0,19682;0,30064;0,40284
2;15;0,09242;0,2086;0,30464;0,39434
2;16;0,10184;0,2052;0,29406;0,3989
2;17;0,10236;0,19726;0,29424;0,40614
2;18;0,0961;0,20548;0,28764;0,41078
2;19;0,09868;0,1964;0,2911;0,41382
2;20;0,1063;0,20042;0,2894;0,40388
2;21;0,09442;0,20164;0,30152;0,40242
2;22;0,09412;0,20746;0,30236;0,39606
2;23;0,10132;0,20514;0,2803;0,41324
2;24;0,1074;0,20114;0,2892;0,40226
2;25;0,10078;0,1958;0,29828;0,40514
2;26;0,10474;0,20038;0,29454;0,40034
2;27;0,10748;0,20132;0,29392;0,39728
2;28;0,08752;0,20558;0,29906;0,40784
2;29;0,09688;0,2011;0,30344;0,39858
2;30;0,09356;0,20318;0,30874;0,39452
2;31;0,10094;0,20152;0,29578;0,40176
2;32;0,10176;0,1968;0,3;0,40144
2;33;0,09454;0,20448;0,29892;0,40206
2;34;0,10258;0,20286;0,30254;0,39202
2;35;0,10104;0,20288;0,30108;0,395
2;36;0,09738;0,20614;0,29068;0,4058
2;37;0,09854;0,19934;0,29728;0,40484
2;38;0,09594;0,20954;0,30074;0,39378
2;39;0,09832;0,19252;0,30324;0,40592
2;40;0,09902;0,19972;0,2978;0,40346
2;41;0,09544;0,20986;0,30578;0,38892
2;42;0,10324;0,19512;0,30798;0,39366
2;43;0,10388;0,19722;0,30258;0,39632
2;44;0,10686;0,20068;0,29142;0,40104
2;45;0,10172;0,20278;0,2962;0,3993
2;46;0,0925;0,20256;0,29498;0,40996
2;47;0,102;0,19202;0,3002;0,40578
2;48;0,09256;0,20718;0,29882;0,40144
2;49;0,1009;0,19304;0,29992;0,40614
2;50;0,10114;0,20536;0,2885;0,405
2;51;0,09996;0,19254;0,29906;0,40844
2;52;0,10338;0,20244;0,30038;0,3938
2;53;0,09324;0,21106;0,29856;0,39714
2;54;0,09702;0,20614;0,3017;0,39514
2;55;0,09364;0,20664;0,30464;0,39508
2;56;0,1019;0,19912;0,3021;0,39688
2;57;0,09516;0,20666;0,29294;0,40524
2;58;0,10044;0,20736;0,2934;0,3988
2;59;0,1067;0,20448;0,28468;0,40414
2;60;0,10476;0,1918;0,30594;0,3975
2;61;0,10522;0,19678;0,29238;0,40562
2;62;0,09886;0,20236;0,30024;0,39854
2;63;0,10908;0,20424;0,29432;0,39236
2;64;0,10246;0,19394;0,3041;0,3995
2;65;0,10696;0,20002;0,29166;0,40136
2;66;0,10164;0,19612;0,29354;0,4087
2;67;0,10142;0,20466;0,30002;0,3939
2;68;0,09374;0,19928;0,29894;0,40804
2;69;0,10086;0,19404;0,3047;0,4004
2;70;0,09688;0,2029;0,30194;0,39828
2;71;0,09554;0,1992;0,30212;0,40314
2;72;0,10198;0,19644;0,30106;0,40052
2;73;0,10436;0,19928;0,29724;0,39912
2;74;0,097;0,19452;0,29904;0,40944
2;75;0,0921;0,20118;0,29984;0,40688
2;76;0,0975;0,21166;0,29974;0,3911
2;77;0,1036;0,1982;0,2962;0,402
2;78;0,09936;0,1936;0,29796;0,40908
2;79;0,0995;0,19988;0,2998;0,40082
2;80;0,10016;0,19626;0,30276;0,40082
2;81;0,09998;0,20596;0,30096;0,3931
2;82;0,09734;0,19942;0,30046;0,40278
