Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;50;0,100520188258608;0,199058706960614;0,290611840475601;0,409809264305177
1;51;0,0896414342629482;0,201892430278884;0,295916334661355;0,412549800796813
1;52;0,0981113069755729;0,18962477965248;0,288239738101234;0,424024175270713
1;53;0,0898951138398567;0,201739575338961;0,290099769762088;0,418265541059094
1;54;0,0946763309172707;0,198150462384404;0,289077730567358;0,418095476130967
1;55;0,0861492388320439;0,185774893935613;0,300573995507861;0,427501871724482
1;56;0,0891645569620253;0,191645569620253;0,30673417721519;0,412455696202532
1;57;0,0912280701754386;0,201169590643275;0,30277142130689;0,404830917874396
1;58;0,0822216586355567;0,197108800405782;0,298097895003804;0,422571645954857
1;59;0,0958690176322418;0,206549118387909;0,284836272040302;0,412745591939547
1;60;0,0901408450704225;0,206287726358149;0,290492957746479;0,41307847082495
1;61;0,0897021706208985;0,212973245835437;0,288086824835941;0,409237758707723
1;62;0,0928016571724495;0,202071465561885;0,281046090108752;0,424080787156913
1;63;0,0895161290322581;0,19758064516129;0,292237903225806;0,420665322580645
1;64;0,0920474627619288;0,206765968189851;0,278818480181772;0,422368088866448
1;65;0,0878024691358025;0,191111111111111;0,307703703703704;0,413382716049383
1;66;0,0855921548906211;0,192808649735982;0,297912999748554;0,423686195624843
1;67;0,0981017463933181;0,199240698557327;0,283421918501645;0,419235636547709
1;68;0,0908493427704752;0,211274014155713;0,286349848331648;0,411526794742164
1;69;0,101195624523022;0,198728059018062;0,284049860086492;0,416026456372424
1;70;0,0967644084934277;0,179929221435794;0,306471183013145;0,416835187057634
1;71;0,0960477255779269;0,202634849614715;0,299627143922446;0,401690280884912
1;72;0,0882193134107187;0,193430476660904;0,291429982711781;0,426920227216597
1;73;0,0962828177800884;0,202183519625682;0,291655835716142;0,409877826878087
1;74;0,0938128772635815;0,206086519114688;0,291700201207243;0,408400402414487
1;75;0,0925540025412961;0,195324015247776;0,286912325285896;0,425209656925032
1;76;0,0881381381381381;0,198598598598599;0,291891891891892;0,421371371371371
1;77;0,0869587366276108;0,201324503311258;0,288436067244014;0,423280692817117
1;78;0,0806613226452906;0,205861723446894;0,300951903807615;0,4125250501002
1;79;0,0955067398901648;0,206789815277084;0,292211682476286;0,405491762356465
1;80;0,0913286004056795;0,187221095334686;0,294929006085193;0,426521298174442
1;81;0,0903209502148092;0,201061410159212;0,289461713419257;0,419155926206722
1;82;0,0933797909407666;0,183524141363863;0,296913887506222;0,426182180189149
1;83;0,0865953109072375;0,199592252803262;0,296432212028542;0,417380224260958
1;84;0,0914771307173207;0,208047988002999;0,283829042739315;0,416645838540365
1;85;0,0828521215164449;0,207933718302787;0,304996233994477;0,404217926186292
1;86;0,0950952986022872;0,19700127064803;0,286200762388818;0,421702668360864
1;87;0,0898893360160966;0,194567404426559;0,288480885311871;0,427062374245473
1;88;0,0939064475347661;0,203843236409608;0,285208596713022;0,417041719342604
1;89;0,0880988401412002;0,193343419062027;0,29899142713061;0,419566313666162
1;90;0,0935557240333586;0,204852160727824;0,279959565327268;0,421632549911549
1;91;0,0850076491585926;0,202804691483937;0,289444161142274;0,422743498215196
1;92;0,0836986646510456;0,198639455782313;0,301184177374654;0,416477702191988
1;93;0,0866350237322008;0,201249063202598;0,295728203847115;0,416387709218086
1;94;0,100455465587045;0,194230769230769;0,300050607287449;0,405263157894737
1;95;0,0869387755102041;0,195408163265306;0,303112244897959;0,414540816326531
1;96;0,0916688160949188;0,200876966726851;0,284034046943513;0,423420170234718
1;97;0,0894991100940758;0,193287566742944;0,297635392829901;0,419577930333079
1;98;0,0898305084745763;0,193528505392912;0,288957370313303;0,427683615819209
1;99;0,0991321596826184;0,192115050830647;0,285097941978676;0,423654847508059
1;100;0,0975695314457529;0,1987972939113;0,301378100726635;0,402255073916312
1;101;0,0915186389792344;0,202101576182137;0,283012259194396;0,423367525644233
1;102;0,0883375959079284;0,203580562659847;0,284194373401535;0,423887468030691
1;103;0,0975523593237446;0,187686096391623;0,300529901589705;0,414231642694928
1;104;0,0853944020356234;0,198371501272265;0,298218829516539;0,418015267175573
1;105;0,0909817636772421;0,196002997751686;0,299725206095428;0,413290032475643
1;106;0,0932920536635707;0,205108359133127;0,295304437564499;0,406295149638803
1;107;0,0909833971902937;0,204291187739464;0,29455938697318;0,410166028097063
1;108;0,0957563654518223;0,209236145781328;0,283325012481278;0,411682476285572
1;109;0,0892920131015369;0,19798437893676;0,292668178382464;0,420055429579239
1;110;0,0934504391468005;0,201405269761606;0,29465495608532;0,410489335006274
1;111;0,0900578907626479;0,194160583941606;0,296400704757111;0,419380820538636
1;112;0,0903125807284939;0,211779901834151;0,283647636269698;0,414259881167657
1;113;0,0978625954198473;0,194910941475827;0,289516539440204;0,417709923664122
1;114;0,0917958979489745;0,194947473736868;0,292846423211606;0,420410205102551
1;115;0,0902994625031994;0,202303557716918;0,308369593038137;0,399027386741746
1;116;0,0973611460165871;0,202865041467705;0,289117868811259;0,410655943704448
1;117;0,0925775292323335;0,189171326893747;0,302338586680224;0,415912557193696
1;118;0,0871007675167121;0,205298341173558;0,296013864818024;0,411587026491706
1;119;0,0941922394116155;0,208724321582551;0,28212021303576;0,414963225970074
1;120;0,0967676767676768;0,203989898989899;0,287424242424242;0,411818181818182
1;121;0,0975222993062438;0,19613478691774;0,286818632309217;0,419524281466799
1;122;0,090176322418136;0,206901763224181;0,287607052896725;0,415314861460957
1;123;0,0892269326683292;0,194114713216958;0,295361596009975;0,421296758104738
1;124;0,0898296593186373;0,204258517034068;0,296042084168337;0,409869739478958
1;125;0,0945555836920739;0,209420106356039;0,294302355026589;0,401721954925298
1;126;0,0855552744750822;0,212142676448267;0,294409309385277;0,407892739691374
1;127;0,0895891101588102;0,195059238719435;0,291303251827577;0,424048399294177
1;128;0,0918212699242226;0,203553697413117;0,283459628952182;0,421165403710478
1;129;0,0848409542743539;0,202982107355865;0,298608349900596;0,413568588469185
1;130;0,0908002991772625;0,188332086761406;0,28611318873099;0,434754425330342
1;131;0,0943463801483755;0,18429265796879;0,294653364031722;0,426707597851113
1;132;0,0942148760330579;0,209917355371901;0,297670924117205;0,398196844477836
1;133;0,088496028695875;0,200102485267743;0,290955675121701;0,420445810914681
1;134;0,0909180895817867;0,189952981935165;0,290423162583519;0,42870576589953
1;135;0,0884210526315789;0,194659820282413;0,290885750962773;0,426033376123235
1;136;0,0860061287027579;0,19805924412666;0,288151174668029;0,427783452502554
1;137;0,0907076303198187;0,202266431629313;0,294988667841853;0,412037270209015
1;138;0,0924802447106806;0,198521539638032;0,285495794035177;0,42350242161611
1;139;0,090667335674862;0,203863522328149;0,28354239839438;0,421926743602609
1;140;0,0895252449133384;0,183220296407938;0,301883948756594;0,42537050992213
1;141;0,0929514321295143;0,196911581569116;0,283088418430884;0,427048567870486
1;142;0,093727689954105;0,204691483936767;0,291738908720041;0,409841917389087
1;143;0,0840886203423968;0,197683786505539;0,291188318227593;0,427039274924471
1;144;0,0909413854351687;0,20187769601624;0,280842425780259;0,426338492768333
1;145;0,0992764857881137;0,196434108527132;0,297881136950904;0,40640826873385
1;146;0,0935826174835776;0,194340576048509;0,296361798888327;0,415715007579586
1;147;0,091533180778032;0,205288583778286;0,27719298245614;0,425985252987541
1;148;0,0973152646381999;0,206647916133981;0,277422654052672;0,418614165175147
1;149;0,0856498873027799;0,193889306286001;0,296568995742549;0,42389181066867
1;150;0,0885605095541401;0,190369426751592;0,303745222929936;0,417324840764331
1;151;0,0902445172674565;0,198739601714142;0,286312074615579;0,424703806402823
1;152;0,0802628253727571;0,206419004296184;0,291281273692191;0,422036896638868
1;153;0,0954430379746836;0,200354430379747;0,283746835443038;0,420455696202532
1;154;0,0938414941948511;0,197021706208985;0,289550731953559;0,419586067642605
1;155;0,101845207585853;0,203741670937981;0,298052280881599;0,396360840594567
1;156;0,0862060364180594;0,195659765527563;0,298628086804689;0,419506111249688
1;157;0,0846759847522236;0,192376111817027;0,290165184243964;0,432782719186785
1;158;0,0855526992287918;0,203753213367609;0,297120822622108;0,413573264781491
1;159;0,0909411172622043;0,199748364368395;0,291947659788626;0,417362858580775
1;160;0,0955208857574232;0,205485656768998;0,292954202315048;0,40603925515853
1;161;0,0837730214036834;0,192533598805376;0,286162269785963;0,437531110004978
1;162;0,0944641950228542;0,207211782630777;0,286541391569325;0,411782630777044
1;163;0,0958406856566675;0,199445424754222;0,290093269473154;0,414620620115957
1;164;0,0944877926000503;0,203876164107727;0,287087842939844;0,414548200352379
1;165;0,0880752606153064;0,187236206458174;0,292295957284516;0,432392575642004
1;166;0,0900835073068894;0,209185803757829;0,280688935281837;0,420041753653445
1;167;0,0934355044699872;0,197394636015326;0,296807151979566;0,412362707535121
1;168;0,0854065144908951;0,204667863554758;0,287509617850731;0,422416004103616
1;169;0,0936936936936937;0,211561561561562;0,289089089089089;0,405655655655656
1;170;0,0879575864680636;0,207270891189094;0,282908356475637;0,421863165867205
1;171;0,0975206611570248;0,195241672927623;0,293864262459304;0,413373403456048
1;172;0,0913393756294058;0,196928499496475;0,291238670694864;0,420493454179255
1;173;0,0879297365119197;0,207528230865747;0,299673776662484;0,404868255959849
1;174;0,095;0,198061224489796;0,298622448979592;0,408316326530612
1;175;0,0885101988122902;0,200929512006197;0,289904466821585;0,420655822359928
1;176;0,0969868658253927;0,192583054339428;0,290445531805305;0,419984548029874
1;177;0,0954219252660233;0,193367978223212;0,295916852264291;0,415293244246474
1;178;0,0924141339263652;0,196886582653818;0,301853224610823;0,408846058808994
1;179;0,0902251917842118;0,191140806731007;0,288245483791141;0,43038851769364
1;180;0,0902854281422133;0,192138207310966;0,304206309464196;0,413370055082624
1;181;0,103394518481267;0,191350264018104;0,299773698767915;0,405481518732713
1;182;0,08883803712179;0,195067378591406;0,305466564963132;0,410628019323671
1;183;0,0948834853090172;0,196301925025329;0,300101317122594;0,40871327254306
1;184;0,0973604060913706;0,193705583756345;0,298426395939086;0,410507614213198
1;185;0,101257086517131;0,19965491742667;0,293369484841016;0,405718511215184
1;186;0,0933909506863244;0,195577020843925;0,29425521098119;0,416776817488561
1;187;0,0852040816326531;0,200459183673469;0,303418367346939;0,410918367346939
1;188;0,0925779317169718;0,207521029193469;0,287234042553191;0,412666996536368
1;189;0,0983400402414487;0,187525150905433;0,297887323943662;0,416247484909457
1;190;0,0844761661993372;0,208615855212847;0,277950548049962;0,428957430537854
1;191;0,0919395465994962;0,189974811083123;0,296876574307305;0,421209068010076
1;192;0,0900281978979749;0,194975647269931;0,290335811330428;0,424660343501666
1;193;0,0905813658288906;0,208225437928408;0,28951510535669;0,411678090886012
1;194;0,0895228726020659;0,204082636497787;0,291933103787506;0,414461387112641
1;195;0,085286035473395;0,212040969273045;0,298276292780415;0,404396702473145
1;196;0,0938969484742371;0,190245122561281;0,289144572286143;0,426713356678339
1;197;0,0956122448979592;0,198979591836735;0,292602040816327;0,41280612244898
1;198;0,0940127388535032;0,18287898089172;0,301605095541401;0,421503184713376
1;199;0,0854329714718505;0,207220398889169;0,299015400151477;0,408331229487503
1;200;0,0870810949091839;0,20286518291123;0,288667178306472;0,421386543873113
1;201;0,0849759310869014;0,198277172536103;0,291613883962503;0,425133012414492
1;202;0,0840719169409977;0,212154975943277;0,294504937958977;0,409268169156749
1;203;0,0918536585365854;0,18809756097561;0,292341463414634;0,427707317073171
1;204;0,08622267412303;0,194001016776817;0,29908490086426;0,420691408235892
1;205;0,0839442436757873;0,195818275684047;0,29478575116159;0,425451729478575
1;206;0,082334790434559;0,207045512985343;0,295140138853176;0,415479557726922
1;207;0,0902353530295443;0,194041061592389;0,301101652478718;0,414621932899349
1;208;0,0897732997481108;0,199798488664987;0,290125944584383;0,420302267002519
1;209;0,0964047252182845;0,198099640472522;0,286902927580894;0,4185927067283
1;210;0,0888042650418888;0,203909621731404;0,281594313277482;0,425691799949226
1;211;0,0970771921059206;0,200199850112416;0,290482138396203;0,412240819385461
1;212;0,0929471032745592;0,20544080604534;0,296272040302267;0,405340050377834
1;213;0,0949222797927461;0,196476683937824;0,294715025906736;0,413886010362694
1;214;0,0896100628930818;0,202415094339623;0,292477987421384;0,415496855345912
1;215;0,0972537163013353;0,189216427311665;0,286722096245906;0,426807760141094
1;216;0,0804968944099379;0,19855900621118;0,296099378881988;0,424844720496894
1;217;0,0891548242333583;0,203490401396161;0,299276988282224;0,408077786088257
1;218;0,100499001996008;0,193962075848303;0,276646706586826;0,428892215568862
1;219;0,0867895933316494;0,192523364485981;0,299621116443546;0,421065925738823
1;220;0,094693668290182;0,199692386567547;0,283670853627275;0,421943091514996
1;221;0,0896207584830339;0,187874251497006;0,29121756487026;0,431287425149701
1;222;0,0943679599499374;0,202953692115144;0,297672090112641;0,405006257822278
1;223;0,0957164711881693;0,197807241203468;0,295257521672616;0,411218765935747
1;224;0,0858023106546855;0,197073170731707;0,299512195121951;0,417612323491656
1;225;0,0930350788002034;0,191459074733096;0,299796644636502;0,415709201830198
1;226;0,0986792923000249;0,203737851981062;0,283528532270122;0,414054323448791
1;227;0,0937736324678598;0,210839425258382;0,276581799848752;0,418805142425006
1;228;0,096944099378882;0,194981366459627;0,294409937888199;0,413664596273292
1;229;0,0866290983606557;0,215010245901639;0,283862704918033;0,414497950819672
1;230;0,0952214160620465;0,200800600450338;0,278859144358269;0,425118839129347
1;231;0,0948258706467662;0,205721393034826;0,289054726368159;0,410398009950249
1;232;0,0932687404385518;0,206935237123916;0,291840897501275;0,407955124936257
1;233;0,0930185836263184;0,199748869914616;0,289000502260171;0,418232044198895
1;234;0,0882278800100832;0,208419460549534;0,290042853541719;0,413309805898664
1;235;0,0895372233400402;0,205583501006036;0,292655935613682;0,412223340040241
1;236;0,0928608115048793;0,208988186954289;0,293220338983051;0,404930662557781
1;237;0,0884295437358205;0,203277035543232;0,285001260398286;0,423292160322662
1;238;0,0904102693178958;0,190938837150768;0,298061917946136;0,4205889755852
1;239;0,0876903225806452;0,198090322580645;0,291922580645161;0,422296774193548
1;240;0,0906876427302715;0,198020806901802;0,286171022583101;0,425120527784826
1;241;0,0929770992366412;0,203664122137405;0,299643765903308;0,403715012722646
1;242;0,0991247811952988;0,196299074768692;0,286821705426357;0,417754438609652
1;243;0,0887885628291949;0,186054677702533;0,304288939051919;0,420867820416353
1;244;0,0798893916540975;0,202815485168426;0,301357466063348;0,415937657114128
1;245;0,0869125821121779;0,191763516927741;0,299393633148055;0,421930267812026
1;246;0,0898882113821138;0,202489837398374;0,296189024390244;0,411432926829268
1;247;0,0995438418651799;0,202635580334516;0,292194627470857;0,405625950329448
1;248;0,0869228785143152;0,20015475883415;0,301831312870776;0,411091049780758
1;249;0,0904845593773538;0,192769269394928;0,294903339191564;0,421842832036154
1;250;0,090997194593216;0,199387911247131;0,296505993369038;0,413108900790615
1;251;0,0908859470468432;0,202647657841141;0,287678207739308;0,418788187372709
1;252;0,0847782258064516;0,198639112903226;0,295866935483871;0,420715725806452
1;253;0,0915390409239267;0,198694451418529;0,303540045192066;0,406226462465478
1;254;0,0980574980574981;0,199481999481999;0,284175084175084;0,418285418285418
1;255;0,0936344969199179;0,193891170431211;0,286909650924025;0,425564681724846
1;256;0,0872340425531915;0,202330293819656;0,289614994934144;0,420820668693009
1;257;0,0887259858442872;0,1948432760364;0,290546006066734;0,425884732052578
1;258;0,0954241645244216;0,200154241645244;0,295167095115681;0,409254498714653
1;259;0,0900441902781388;0,197296594749155;0,294723160904601;0,417936054068105
1;260;0,0965846308387745;0,20572576594676;0,280010045203415;0,41767955801105
1;261;0,0920110192837466;0,197645880290508;0,286250939143501;0,424092161282244
1;262;0,0906359539308963;0,201452178267401;0,286479719579369;0,421432148222333
1;263;0,093099121706399;0,2100878293601;0,289234629861982;0,407578419071518
1;264;0,0978450487429451;0,194202154951257;0,2900974858902;0,417855310415598
1;265;0,0897508348317493;0,194965322373491;0,290315951708194;0,424967891086566
1;266;0,0893805309734513;0,203195673549656;0,284759095378564;0,422664700098328
1;267;0,0929181315921647;0,192265193370166;0,294726268206931;0,420090406830738
1;268;0,0911263666412408;0,188049834731757;0,287770150012713;0,433053648614289
1;269;0,0860575719649562;0,195944931163955;0,294718397997497;0,423279098873592
1;270;0,0890941750064152;0,205748011290736;0,291095714652297;0,414062099050552
1;271;0,0878926038500507;0,204964539007092;0,288804457953394;0,418338399189463
1;272;0,085670576236614;0,182151963284039;0,307343192248853;0,424834268230495
1;273;0,0909817636772421;0,1872595553335;0,297926555083687;0,423832125905571
1;274;0,0921592876576799;0,199703190699975;0,280682661390057;0,427454860252288
1;275;0,0925128205128205;0,194820512820513;0,299641025641026;0,413025641025641
1;276;0,0902690470203671;0,205380940407342;0,289263263766658;0,415086748805632
1;277;0,0869041645760161;0,190566984445559;0,303763171098846;0,418765679879579
1;278;0,0916332665330661;0,192084168336673;0,307164328657315;0,409118236472946
1;279;0,0837707006369427;0,204127388535032;0,294726114649682;0,417375796178344
1;280;0,0893078640535847;0,208484247085091;0,280327462168196;0,421880426693128
1;281;0,0953777335984095;0,194234592445328;0,295427435387674;0,414960238568588
1;282;0,103806773431347;0,190023628248884;0,288107114728275;0,418062483591494
1;283;0,0937116564417178;0,193200408997955;0,301687116564417;0,41140081799591
1;284;0,0902942694889004;0,186422302529685;0,294837377387713;0,428446050593702
1;285;0,0957767722473605;0,199798893916541;0,293464052287582;0,410960281548517
1;286;0,098625343664084;0,19395151212197;0,28222944263934;0,425193701574606
1;287;0,0937674891885017;0,18987534978377;0,289188501653523;0,427168659374205
1;288;0,0912904021712312;0,201085615593388;0,297508018751542;0,410115963483839
1;289;0,0913151364764268;0,204119106699752;0,289181141439206;0,415384615384615
1;290;0,090575521487811;0,202010555415934;0,292837396330736;0,414576526765519
1;291;0,0797140744392408;0,198570372196204;0,298841508503821;0,422874044860735
1;292;0,0862338974488507;0,20035362465269;0,288456680980045;0,424955796918414
1;293;0,0869912609238452;0,205043695380774;0,289937578027466;0,418027465667915
1;294;0,0832020330368488;0,210775095298602;0,297382465057179;0,40864040660737
1;295;0,096;0,20395;0,27135;0,4287
1;296;0,0967267191068257;0,191423496574473;0,294037046434915;0,417812737883786
1;297;0,0952982810920121;0,199393326592518;0,290849342770475;0,414459049544995
1;298;0,100152052711607;0,195286365940193;0,289305625950329;0,415255955397871
1;299;0,092565338746511;0,201319462065466;0,294138543516874;0,411976655671149
1;300;0,0955655206776283;0,195017438963627;0,287842551071251;0,421574489287494
1;301;0,090599593495935;0,199644308943089;0,298119918699187;0,411636178861789
1;302;0,0948638931689779;0,198099640472522;0,284488957370313;0,422547508988187
1;303;0,0882946518668012;0,205095862764884;0,283249243188698;0,423360242179617
1;304;0,0965969246281825;0,196521300731031;0,29679858835392;0,410083186286867
1;305;0,100049850448654;0,199252243270189;0,28938185443669;0,411316051844467
1;306;0,0926315789473684;0,189674185463659;0,300451127819549;0,417243107769424
1;307;0,0920091907071739;0,192341077355119;0,300944600459535;0,414705131478172
1;308;0,0899652260307998;0,205961251862891;0,29304520615996;0,411028315946349
1;309;0,0893985728848114;0,197349643221203;0,298725790010194;0,414525993883792
1;310;0,0935724962630792;0,194469357249626;0,294668659691081;0,417289486796213
1;311;0,09129763130793;0,19140061791967;0,298815653964985;0,418486096807415
1;312;0,0955645161290323;0,200352822580645;0,288810483870968;0,415272177419355
1;313;0,085234215885947;0,19908350305499;0,295061099796334;0,420621181262729
1;314;0,0900950475237619;0,195947973986994;0,292596298149075;0,42136068034017
1;315;0,0793626317142123;0,205140066820869;0,287997943973272;0,427499357491647
1;316;0,0914855535668627;0,202965993352084;0,286627461007415;0,418920992073638
1;317;0,0929272589982381;0,203171406997231;0,296602063931538;0,407299270072993
1;318;0,086800101342792;0,207448695211553;0,301190777805929;0,404560425639726
1;319;0,100550550550551;0,192792792792793;0,28973973973974;0,416916916916917
1;320;0,0916772071844169;0,190235264356185;0,300177080698204;0,417910447761194
1;321;0,0984398590840463;0,1926019124308;0,291897332662305;0,417060895822848
1;322;0,0914460285132383;0,194246435845214;0,307688391038697;0,406619144602851
1;323;0,093767926988266;0,200469361147327;0,290534550195567;0,41522816166884
1;324;0,0950952986022872;0,186632782719187;0,294993646759848;0,423278271918679
1;325;0,0866750948166877;0,193476611883692;0,300986093552465;0,418862199747155
1;326;0,0927506426735218;0,200616966580977;0,295269922879177;0,411362467866324
1;327;0,0885138539042821;0,195566750629723;0,300654911838791;0,415264483627204
1;328;0,0912646013204672;0,210106653123413;0,294870492635856;0,403758252920264
1;329;0,0965361445783132;0,200853413654618;0,288704819277108;0,41390562248996
1;330;0,0838805970149254;0,201293532338308;0,300497512437811;0,414328358208955
1;331;0,0872415532022189;0,207614725163893;0,284467977811397;0,420675743822491
1;332;0,0893627824320894;0,196902767199797;0,290784463061691;0,422949987306423
1;333;0,0957348406988695;0,197790339157246;0,297276464542652;0,409198355601233
1;334;0,0914022517911975;0,183879222108495;0,300972364380757;0,42374616171955
1;335;0,0897353450408113;0,192035617116003;0,284392777640366;0,43383626020282
1;336;0,092007992007992;0,19995004995005;0,286513486513487;0,421528471528472
1;337;0,0923193532086913;0,191561394643759;0,31455280444669;0,401566447700859
1;338;0,0958249496981891;0,207696177062374;0,288229376257545;0,408249496981891
1;339;0,0903985961393833;0,196089245424919;0,293807971922788;0,41970418651291
1;340;0,102800908402725;0,205904617713853;0,273025485743124;0,418268988140298
1;341;0,0925118958176809;0,190232907588279;0,292011019283747;0,425244177310293
1;342;0,0911411411411411;0,1996996996997;0,292442442442442;0,416716716716717
1;343;0,0910221337975628;0,200945038547625;0,280726187515543;0,427306640139269
1;344;0,0844717319007419;0,20885136863648;0,281401893067281;0,425275006395498
1;345;0,0966531440162272;0,198985801217039;0,295436105476673;0,408924949290061
1;346;0,0926283680732079;0,198779867819014;0,298118962887646;0,410472801220132
1;347;0,0967280163599182;0,19861963190184;0,283486707566462;0,421165644171779
1;348;0,0900678903696253;0,196479758612019;0,28438521498617;0,429067136032185
1;349;0,0883445074780815;0,187416193914389;0,306291903042806;0,417947395564724
1;350;0,0915330661322645;0,196743486973948;0,29934869739479;0,412374749498998
1;351;0,0872302614876872;0,20974866717441;0,3003808073115;0,402640264026403
1;352;0,0853090172239108;0,188652482269504;0,294984802431611;0,431053698074975
1;353;0,0945226130653266;0,203266331658291;0,281809045226131;0,420402010050251
1;354;0,0917617237008872;0,199391634980989;0,304638783269962;0,404207858048162
1;355;0,0905840886203424;0,19607250755287;0,284793554884189;0,428549848942598
1;356;0,0930782783790586;0,191844953435691;0,286383085829348;0,428693682355902
1;357;0,0917612234829798;0,199753330044401;0,285495806610755;0,422989639861865
1;358;0,0977505112474438;0,21319018404908;0,297034764826176;0,392024539877301
1;359;0,0942522889114954;0,204628687690743;0,287385554425229;0,413733468972533
1;360;0,096969696969697;0,195505050505051;0,296161616161616;0,411363636363636
1;361;0,0935251798561151;0,205960945529291;0,280832476875642;0,419681397738952
1;362;0,0912027833001988;0,191799204771372;0,292594433399602;0,424403578528827
1;363;0,101028858218319;0,199648682559599;0,283212045169385;0,416110414052698
1;364;0,0927835051546392;0,203469952225295;0,304601458385718;0,399145084234348
1;365;0,0870636550308008;0,203952772073922;0,288449691991786;0,420533880903491
1;366;0,097271104310125;0,198418770721755;0,298495281815863;0,405814843152257
1;367;0,0902209804419609;0,204318008636017;0,286055372110744;0,419405638811278
1;368;0,0868322046651618;0,208126410835214;0,29154752947078;0,413493855028844
1;369;0,0967676253499618;0,196182234665309;0,280274879104098;0,426775260880631
1;370;0,101151151151151;0,201201201201201;0,276026026026026;0,421621621621622
1;371;0,0866783304173956;0,197500624843789;0,288077980504874;0,427743064233942
1;372;0,0928188090978789;0,197904421160235;0,299156657296192;0,410120112445694
1;373;0,0981036662452592;0,200505689001264;0,287180783817952;0,414209860935525
1;374;0,0905978665343587;0,207293475564376;0,279335152567601;0,422773505333664
1;375;0,0939432018094999;0,188841417441568;0,297411409901985;0,419803970846946
1;376;0,0966551893753074;0,192966060009838;0,291883915395967;0,418494835218888
1;377;0,0935633367662204;0,199176107106076;0,287693099897013;0,41956745623069
1;378;0,0916348843122299;0,205797101449275;0,28512585812357;0,417442156114925
