Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;54;0,0929533839244231;0,204057611894068;0,297227814774663;0,405761189406845
1;55;0,0943484353106025;0,193398723338004;0,308827650630546;0,403425190720847
1;56;0,0946348962336664;0,19978478093774;0,298754803996925;0,406825518831668
1;57;0,100218886804253;0,189712320200125;0,289931207004378;0,420137585991245
1;58;0,0987734823785127;0,190312063344201;0,302965378046887;0,407949076230399
1;59;0,0976223347139132;0,195398067188219;0,294094186224881;0,412885411872987
1;60;0,0967792126964369;0,192936051034697;0,292858254239925;0,41742648202894
1;61;0,0952484472049689;0,20639751552795;0,291583850931677;0,406770186335404
1;62;0,0902641037662135;0,201218940459447;0,283856852633224;0,424660103141116
1;63;0,0975242870573488;0,20369790034472;0,290065810090881;0,408712002507051
1;64;0,100230875788826;0,204124980760351;0,292996767738956;0,402647375711867
1;65;0,0995539147823412;0,201968927857253;0,292693431779726;0,40578372558068
1;66;0,0988746724217666;0,194327115770002;0,299491290272853;0,407306921535378
1;67;0,1016849590354;0,194836914515381;0,292379038491266;0,411099087957953
1;68;0,0904446837975073;0,198061240190799;0,304016002461917;0,407478073549777
1;69;0,0931786106319586;0,196863729026188;0,305253253881135;0,404704406460718
1;70;0,100402476780186;0,202198142414861;0,3028173374613;0,394582043343653
1;71;0,100062247121071;0,201991907874261;0,287830687830688;0,410115157173981
1;72;0,0984581840834761;0,202180345740539;0,284503971344027;0,414857498831958
1;73;0,0962326090354854;0,195404095669845;0,299702985774582;0,408660309520088
1;74;0,0905401281660055;0,201464754348489;0,300732377174245;0,40726274031126
1;75;0,0943029180176007;0,199444187123668;0,301497606916782;0,404755287941948
1;76;0,0945034353529044;0,200593379138039;0,292067457838851;0,412835727670206
1;77;0,0920689655172414;0,201818181818182;0,296677115987461;0,409435736677116
1;78;0,0987970629589127;0,201343540071864;0,294766442743321;0,405092954225902
1;79;0,0905332912590723;0,200725781003471;0,30561691385295;0,403124013884506
1;80;0,0938964241676942;0,195129469790382;0,296763255240444;0,41421085080148
1;81;0,0946219797349961;0,197412314886984;0,299267342166797;0,408698363211224
1;82;0,0938153846153846;0,192246153846154;0,300769230769231;0,413169230769231
1;83;0,0952543955189046;0,202427259996888;0,300077796794772;0,402240547689435
1;84;0,0948281201610406;0,206689377516259;0,294146794673273;0,404335707649427
1;85;0,0955117254232024;0,201956825594036;0,293585960552881;0,40894548842988
1;86;0,0970638496193879;0,201367096473513;0,300170887059189;0,401398166847911
1;87;0,0959126365054602;0,193042121684867;0,296786271450858;0,414258970358814
1;88;0,09365625;0,2001875;0,3015;0,40465625
1;89;0,104884397488899;0,193783494105038;0,302832644311744;0,398499464094319
1;90;0,0995936230071897;0,212785245389184;0,288715223507346;0,39890590809628
1;91;0,0959170854271357;0,199403266331658;0,294032663316583;0,410646984924623
1;92;0,100944881889764;0,19851968503937;0,294614173228346;0,40592125984252
1;93;0,0912882298424467;0,205776953969725;0,292740191535372;0,410194624652456
1;94;0,0953273901014448;0,203904088533661;0,294743313864125;0,406025207500769
1;95;0,0930869899923018;0,201878367975366;0,292378752886836;0,412655889145497
1;96;0,0988253477588872;0,197310664605873;0,28531684698609;0,41854714064915
1;97;0,0959161658190784;0,188441978733241;0,291755278163045;0,423886577284636
1;98;0,0983317886932345;0,199505715168366;0,30021624961384;0,40194624652456
1;99;0,0999527037679332;0,202459404067476;0,298754532555573;0,398833359609018
1;100;0,093512927697786;0,209753831862517;0,288713423130516;0,408019817309181
1;101;0,0921963983376943;0,201416038171464;0,292504232722795;0,413883330768047
1;102;0,0927264339535599;0,204551745348301;0,298846686144856;0,403875134553283
1;103;0,0965862824929533;0,203225806451613;0,29336047604134;0,406827435014093
1;104;0,0952602952602953;0,204941724941725;0,28985236985237;0,40994560994561
1;105;0,0916796026078858;0,195622477491462;0,289785780813412;0,42291213908724
1;106;0,086488999070344;0,201580415246359;0,291664084288813;0,420266501394484
1;107;0,093424106452112;0,205570168652329;0,287730156274176;0,413275568621383
1;108;0,0953509852216749;0,206958128078818;0,285498768472906;0,412192118226601
1;109;0,0986402966625464;0,200247218788628;0,297651421508035;0,403461063040791
1;110;0,0966671833824213;0,201457138428151;0,296512168656022;0,405363509533406
1;111;0,0882922260380893;0,191289416172338;0,305994380268498;0,414423977521074
1;112;0,0911156060370313;0,195892329236035;0,297681655515793;0,41531040921114
1;113;0,0913606911447084;0,203795124961432;0,298827522369639;0,406016661524221
1;114;0,103703703703704;0,193561493983435;0,291389279574934;0,411345522737928
1;115;0,100856031128405;0,197198443579767;0,285229571984436;0,416715953307393
1;116;0,0982097989949749;0,192493718592965;0,291300251256281;0,417996231155779
1;117;0,0905642779418623;0,200746152650396;0,293548888543448;0,415140680864293
1;118;0,0995661605206074;0,18856523086458;0,296126433219709;0,415742175395104
1;119;0,0905378020265004;0,196632891660171;0,300982073265783;0,411847233047545
1;120;0,0929924534113661;0,199599568766364;0,307346373017095;0,400061604805175
1;121;0,0966465770360068;0,203368876526039;0,297048369649204;0,40293617678875
1;122;0,0975541361582801;0,190839694656489;0,288393830814769;0,423212338370463
1;123;0,0943081906524757;0,198272404750887;0,298102730217492;0,409316674379145
1;124;0,0977777777777778;0,193255633255633;0,302626262626263;0,406340326340326
1;125;0,0941194724592708;0,202358417377812;0,293250581846393;0,410271528316524
1;126;0,0972769953051643;0,195117370892019;0,291048513302034;0,416557120500782
1;127;0,0969138645785352;0,194810379241517;0,295501305082143;0,412774451097804
1;128;0,0982635658914729;0,205426356589147;0,302697674418605;0,393612403100775
1;129;0,0937977390772991;0,194653223342499;0,304827375496486;0,406721662083715
1;130;0,0985457920792079;0,191212871287129;0,299628712871287;0,410612623762376
1;131;0,0940653274037724;0,20159484741604;0,300107345499157;0,40423247968103
1;132;0,0985712090950991;0,190259640497772;0,303794745736672;0,407374404670456
1;133;0,0987650556487269;0,199329166031407;0,290715048025614;0,411190730294252
1;134;0,0988732829140299;0,204599475227659;0,289118691156043;0,407408550702269
1;135;0,0944444444444444;0,199968789013733;0,292228464419476;0,413358302122347
1;136;0,0936843754897351;0,201441780285222;0,2980097163454;0,406864127879643
1;137;0,0901659496004917;0,197172710510141;0,300030731407498;0,412630608481868
1;138;0,102309505106049;0,207446975648075;0,292034564021995;0,398208955223881
1;139;0,0907441574415744;0,195325953259533;0,304551045510455;0,409378843788438
1;140;0,101793858315597;0,19872301611432;0,310580723624202;0,38890240194588
1;141;0,0934567901234568;0,199876543209877;0,301358024691358;0,405308641975309
1;142;0,100691562932227;0,202919932380513;0,293284155524819;0,40310434916244
1;143;0,0967009025832555;0,194802365390601;0,299221910986617;0,409274821039527
1;144;0,092418001525553;0,199755911517925;0,30419527078566;0,403630816170862
1;145;0,0945409041138745;0,198404504927264;0,298639136555608;0,408415454403254
1;146;0,0999383667180277;0,19346687211094;0,290816640986133;0,4157781201849
1;147;0,0946117029488961;0,199104523699243;0,284637949668056;0,421645823683804
1;148;0,0934311124980496;0,186331721017319;0,295428303947574;0,424808862537057
1;149;0,0939720812182741;0,201205583756345;0,290609137055838;0,414213197969543
1;150;0,0972536850271528;0,199006982156711;0,300698215671063;0,403041117145074
1;151;0,0938604651162791;0,206852713178295;0,299100775193798;0,400186046511628
1;152;0,0937441351266813;0,200688145136065;0,297841726618705;0,407725993118549
1;153;0,0908838071693449;0,199103831891224;0,299443757725587;0,410568603213844
1;154;0,0994322541046494;0,19459874175234;0,294951664876477;0,411017339266534
1;155;0,0941268353639488;0,201530771633864;0,295095282724149;0,409247110278038
1;156;0,0929612403100775;0,195007751937985;0,297674418604651;0,414356589147287
1;157;0,0921887084300077;0,198329466357309;0,298097447795824;0,41138437741686
1;158;0,100355982046123;0,201331063302894;0,295774647887324;0,402538306763659
1;159;0,10230457801308;0,203052008720025;0,286265960759888;0,408377452507007
1;160;0,09761501769503;0,20953992921988;0,297338052008001;0,395507001077089
1;161;0,0916394208313872;0,208064767242721;0,300202397633505;0,400093414292387
1;162;0,0955427861469172;0,19220375834757;0,301848113061034;0,410405342444479
1;163;0,0995554192856048;0,204905718227809;0,293361950022996;0,40217691246359
1;164;0,100980544747082;0,20292607003891;0,287284046692607;0,408809338521401
1;165;0,0930720567813609;0,195340225273877;0,299151365530011;0,412436352414751
1;166;0,0949750312109863;0,199094881398252;0,291978776529338;0,413951310861423
1;167;0,0987714987714988;0,205436117936118;0,293427518427518;0,402364864864865
1;168;0,0968450355706774;0,196999690689762;0,299381379523662;0,406773894215899
1;169;0,0974839818721675;0,191217377715268;0,299390529770277;0,411908110642288
1;170;0,0954313148520985;0,206473594548552;0,287439987610345;0,410655102989004
1;171;0,0894914215686275;0,206801470588235;0,299877450980392;0,403829656862745
1;172;0,0925391655033349;0,205242748565224;0,298464402047464;0,403753683883977
1;173;0,0934076137418756;0,199969049829774;0,302414113277623;0,404209223150727
1;174;0,0927415626444753;0,199815071659732;0,305347511172754;0,402095854523039
1;175;0,0923196517412935;0,198476368159204;0,300342039800995;0,408861940298507
1;176;0,0985963288600956;0,196267160265309;0,299089927502699;0,406046583371896
1;177;0,0939341961640418;0,205364104163418;0,295244035552783;0,405457664119757
1;178;0,0949473031618103;0,197582145071296;0,300061996280223;0,407408555486671
1;179;0,0938050363046501;0,20231731809053;0,306411246717133;0,397466398887687
1;180;0,0923526696414833;0,195660870903216;0,304846899523004;0,407139559932297
1;181;0,098279336536971;0,194388466904356;0,291334676794295;0,415997519764378
1;182;0,0944832944832945;0,196985236985237;0,300730380730381;0,407801087801088
1;183;0,09366348815749;0,196278068286681;0,290649031067364;0,419409412488465
1;184;0,0996136609488487;0,198485550919487;0,303322515839901;0,398578272291763
1;185;0,0973732437385461;0,18961514966402;0,304886988393403;0,408124618204032
1;186;0,0888002454740718;0,21258054617981;0,282786130714943;0,415833077631175
1;187;0,0942418128201148;0,197020021729008;0,302902374670185;0,405835790780692
1;188;0,0943119266055046;0,205321100917431;0,293639143730887;0,406727828746177
1;189;0,0988558352402746;0,198352402745995;0,292051868802441;0,410739893211289
1;190;0,0948444031583836;0,200928936367859;0,288713423130516;0,415513237343242
1;191;0,0951066499372647;0,20069008782936;0,301474278544542;0,402728983688833
1;192;0,093026113671275;0,19321044546851;0,298433179723502;0,415330261136713
1;193;0,0889683032939714;0,200062150403978;0,306960845245494;0,404008701056557
1;194;0,0976472397355067;0,203998154697832;0,283776718437644;0,414577887129017
1;195;0,101288219773397;0,193450256091883;0,303274871954059;0,401986652180661
1;196;0,0939084724799011;0,201762523191095;0,295949288806432;0,408379715522573
1;197;0,0952806909315237;0,20098704503393;0,29383096853794;0,409901295496607
1;198;0,098528951486698;0,197934272300469;0,29245696400626;0,411079812206573
1;199;0,101167678654834;0,194550832944107;0,288027401525767;0,416254086875292
1;200;0,0959048060577963;0,210044815329934;0,293679493123165;0,400370885489105
1;201;0,0992588017294626;0,200988264360716;0,30710315009265;0,392649783817171
1;202;0,0914038342609771;0,199257884972171;0,298794063079777;0,410544217687075
1;203;0,0954171197762933;0,192325617523691;0,306851017554762;0,405406245145254
1;204;0,101999375195251;0,207560137457045;0,286847860043736;0,403592627303967
1;205;0,0937441351266813;0,194369721614013;0,301626524867063;0,410259618392243
1;206;0,103345151842146;0,197132726992446;0,285432403268075;0,414089717897333
1;207;0,101236452450008;0,194107769806136;0,302366050984583;0,402289726759273
1;208;0,104791060768407;0,190356650849533;0,286055410990357;0,418796877391704
1;209;0,0976448713975829;0,193647350480322;0,296932135110009;0,411775643012086
1;210;0,0974693370594628;0,2007452258966;0,287129327744139;0,414656109299798
1;211;0,0977450529222273;0,202208927749655;0,289584292069336;0,410461727258782
1;212;0,0962734832152756;0,193594086849399;0,302402217431475;0,40773021250385
1;213;0,098673658235657;0,191270820481184;0,292720542874769;0,41733497840839
1;214;0,100520992951272;0,209193993257738;0,2939013178057;0,39638369598529
1;215;0,0926723470178156;0,199070487993803;0,299550735863672;0,40870642912471
1;216;0,0992128414878839;0,202346041055718;0,291310387405464;0,407130730050934
1;217;0,0959764778706283;0,198204890126896;0,30297121634169;0,402847415660786
1;218;0,0943952802359882;0,2001242043161;0,291165968017389;0,414314547430523
1;219;0,0974533106960951;0,1977156968668;0,292946442352215;0,41188455008489
1;220;0,0972856261566934;0,204009870450339;0,295743368291178;0,402961135101789
1;221;0,089612209936147;0,207724653480766;0,299205731194518;0,403457405388569
1;222;0,0932981694073844;0,195252869996897;0,310735339745579;0,40071362085014
1;223;0,0961151524531806;0,198204612289119;0,299767837796007;0,405912397461693
1;224;0,1000785792865;0,198522709413799;0,296715385824297;0,404683325475405
1;225;0,0958423159839852;0,197505389590391;0,298367724052972;0,408284570372652
1;226;0,0958522460478948;0,19837220222257;0,295977461261543;0,409798090467992
1;227;0,0981970780230028;0,209138949331675;0,290332608019894;0,402331364625427
1;228;0,0974634896233666;0,190315142198309;0,308654880860876;0,403566487317448
1;229;0,0976474278544542;0,193538268506901;0,298180677540778;0,410633626097867
1;230;0,0974351098141606;0,191952081093534;0,29983105513746;0,410781753954846
1;231;0,0909817176217545;0,195114456905823;0,296666154555231;0,417237670917192
1;232;0,100850208687587;0,202287834286598;0,292440871850363;0,404421085175452
1;233;0,0995054095826893;0,206367851622875;0,29564142194745;0,398485316846986
1;234;0,0999530001566661;0,205859313802287;0,295879680401065;0,398308005639981
1;235;0,0965624032208114;0,200960049550945;0,288943945493961;0,413533601734283
1;236;0,0953071935782649;0,196233405372028;0,292281568385304;0,416177832664403
1;237;0,0946514891626384;0,199251520349291;0,286823639482302;0,41927335100577
1;238;0,0969847684177805;0,199875660553311;0,301896176562014;0,401243394466895
1;239;0,0907479396672368;0,205597885243353;0,297185507697092;0,406468667392318
1;240;0,0932074887822992;0,203991954200836;0,294630976326783;0,408169580690082
1;241;0,0971870170015456;0,192519319938176;0,299876352395672;0,410417310664606
1;242;0,0877821011673152;0,212108949416342;0,2875953307393;0,412513618677043
1;243;0,0966165413533835;0,195614035087719;0,303540100250627;0,404229323308271
1;244;0,0943910753021382;0,19721103191819;0,301301518438178;0,407096374341494
1;245;0,087932647333957;0,212690988462738;0,289304646086685;0,41007171811662
1;246;0,0931545298612194;0,203680024949322;0,293622329642913;0,409543115546546
1;247;0,102506535445179;0,186806089497155;0,291619252652622;0,419068122405044
1;248;0,0962756915469016;0,204450625869263;0,292968629269046;0,406305053314789
1;249;0,101457816377171;0,199813895781638;0,29779776674938;0,400930521091811
1;250;0,0963948630666873;0,202692248181959;0,296889989169117;0,404022899582237
1;251;0,0954552505041104;0,192058321700016;0,300077555452148;0,412408872343726
1;252;0,101339421613394;0,20365296803653;0,293485540334855;0,401522070015221
1;253;0,100528114321218;0,193538365952159;0,298198198198198;0,407735321528425
1;254;0,0943820224719101;0,184146529167308;0,303001385254733;0,418470063106049
1;255;0,0989639709293335;0,20114427091387;0,300726766661512;0,399164991495284
1;256;0,0961824953445065;0,196275605214153;0,300310366232154;0,407231533209187
1;257;0,0996875;0,2088125;0,2814375;0,4100625
1;258;0,0979286715464881;0,205419716555054;0,29338109328765;0,403270518610808
1;259;0,0891731669266771;0,200592823712949;0,301123244929797;0,409110764430577
1;260;0,0952659083922533;0,200522594528128;0,294743313864125;0,409468183215493
1;261;0,0923290631270258;0,19549313165612;0,311930853526779;0,400246951690076
1;262;0,0977171748123181;0,199019457637506;0,291772636739697;0,41149073081048
1;263;0,099953596287703;0,199443155452436;0,30199535962877;0,39860788863109
1;264;0,0911945812807882;0,203817733990148;0,292980295566502;0,412007389162562
1;265;0,0921406727828746;0,195412844036697;0,294434250764526;0,418012232415902
1;266;0,0988409828465461;0,195240302889816;0,307216813475506;0,398701900788132
1;267;0,0898907524234498;0,201938759809201;0,291921834128327;0,416248653639021
1;268;0,0992272024729521;0,194528593508501;0,295208655332303;0,411035548686244
1;269;0,0988091603053435;0,196854961832061;0,285404580152672;0,418931297709924
1;270;0,0966856790504085;0,204162170494836;0,288053029135193;0,411099121319562
1;271;0,097016780609074;0,200093225605966;0,285425730267247;0,417464263517713
1;272;0,097841289145637;0,200121617512922;0,293584676193372;0,408452417148069
1;273;0,0989861176103572;0,196817969115583;0,302542505069412;0,401653408204648
1;274;0,10436667698978;0,192443480953856;0,297677299473521;0,405512542582843
1;275;0,0936366430986781;0,2101444820166;0,291792191822933;0,404426683061789
1;276;0,0991416309012876;0,206744328632741;0,301900674432863;0,392213366033109
1;277;0,100154894671623;0,200061957868649;0,298513011152416;0,401270136307311
1;278;0,0967911138537488;0,193921629126813;0,287658130206726;0,421629126812712
1;279;0,0977976282150008;0,194517172339442;0,293700908670876;0,41398429077468
1;280;0,103377023901311;0,198951426368543;0,292181958365459;0,405489591364688
1;281;0,0962040879053327;0,20052251421546;0,292761641309359;0,410511756569848
1;282;0,0992866004962779;0,199193548387097;0,298542183622829;0,402977667493797
1;283;0,0858974358974359;0,19859287054409;0,297529706066291;0,417979987492183
1;284;0,0972545369939507;0,195284628509384;0,293624941833411;0,413835892663254
1;285;0,0953369481022463;0,201797056545314;0,298745158791634;0,404120836560806
1;286;0,0959530429409948;0,198331788693234;0,301019462465246;0,404695705900525
1;287;0,0982602001539646;0,200554272517321;0,296905311778291;0,404280215550423
1;288;0,091974921630094;0,197586206896552;0,296175548589342;0,414263322884013
1;289;0,0866193853427896;0,200977147360126;0,295981087470449;0,416422379826635
1;290;0,0967009025832555;0,199377528789293;0,29760348583878;0,406318082788671
1;291;0,0982543640897756;0,200903990024938;0,295511221945137;0,40533042394015
1;292;0,0981970780230028;0,196394156046006;0,294933167547404;0,410475598383587
1;293;0,101989205859676;0,206908249807247;0,288974556669237;0,40212798766384
1;294;0,103413127413127;0,198610038610039;0,303505791505791;0,394471042471042
1;295;0,100092678405931;0,189589125733704;0,302656780970034;0,407661414890331
1;296;0,105425877260782;0,195609831504096;0,294357705982377;0,404606585252744
1;297;0,0970364623739333;0,20366175329713;0,289495733126455;0,409806051202483
1;298;0,0953662639547331;0,199785899984707;0,29512157822297;0,40972625783759
1;299;0,0974831952477724;0,195935594810067;0,297076754728779;0,409504455213381
1;300;0,0989773783700031;0,202417105670902;0,294360086767896;0,404245429191199
1;301;0,0979528535980149;0,198976426799007;0,291749379652605;0,411321339950372
1;302;0,0949547615396412;0,202269590553596;0,294740070541328;0,408035577365435
1;303;0,0922528664394174;0,203036876355748;0,302138208862721;0,402572048342113
1;304;0,10138823896428;0,205927312431758;0,295991265013258;0,396693183590703
1;305;0,0989467162329616;0,199039653035936;0,287174721189591;0,414838909541512
1;306;0,0918902345546528;0,193407941131381;0,301548367315652;0,413153456998314
1;307;0,0921330845771144;0,205939054726368;0,298134328358209;0,403793532338308
1;308;0,10284641851736;0,19871754770097;0,300719424460432;0,397716609321239
1;309;0,0972519795062878;0,204843968327899;0,295171557211613;0,4027324949542
1;310;0,101778127458694;0,198332022029898;0,297466561762392;0,402423288749017
1;311;0,0950942220837876;0,205575455536521;0,294253231583865;0,405077090795826
1;312;0,0979383041388932;0,19844985273601;0,301069601612153;0,402542241512944
1;313;0,103841966091149;0,197200186654223;0,29251827655934;0,406439570695287
1;314;0,101829457364341;0,197178294573643;0,288558139534884;0,412434108527132
1;315;0,0948191293684856;0,197240956468424;0,294941753525445;0,412998160637646
1;316;0,091154144074361;0,201487219209915;0,293384972889233;0,413973663826491
1;317;0,0909174734900876;0,204825572460427;0,293530044567389;0,410726909482096
1;318;0,0962720324442365;0,201653408204648;0,286601154266105;0,41547340508501
1;319;0,098003120124805;0,202246489859594;0,295600624024961;0,40414976599064
1;320;0,0964752962905957;0,206710789595198;0,297491149761428;0,399322764352778
1;321;0,0928209069946195;0,200676402767102;0,305395849346656;0,401106840891622
1;322;0,0957180398825166;0,198794249497604;0,2983150409646;0,407172669655279
1;323;0,0971116315378611;0,19856362217018;0,296830601092896;0,407494145199063
1;324;0,0951291170558219;0,196814597185712;0,297108396474409;0,410947889284058
1;325;0,0954114170166433;0,199968890962825;0,293949292269404;0,410670399751128
1;326;0,10369682907966;0,197958236658933;0,296860015467904;0,401484918793503
1;327;0,101555042340262;0,190608160123172;0,297305619707467;0,410531177829099
1;328;0,0972118959107807;0,203252788104089;0,291201982651797;0,408333333333333
1;329;0,100798496946923;0,195334272741506;0,291310474401127;0,412556755910443
1;330;0,0925127887149279;0,203007285692141;0,297659277631375;0,406820647961556
1;331;0,0990974167444756;0,187799564270153;0,295580454403984;0,417522564581388
1;332;0,0948573172592706;0,204761178086373;0,294307950556997;0,40607355409736
1;333;0,0956052428681573;0,193091750192752;0,301711642251349;0,409591364687741
1;334;0,0949844236760125;0,201869158878505;0,30392523364486;0,399221183800623
1;335;0,0973913043478261;0,197577639751553;0,304627329192547;0,400403726708075
1;336;0,100156494522692;0,202410015649452;0,291987480438185;0,405446009389671
1;337;0,0942192076460614;0,205580391552335;0,297826422074919;0,402373978726684
1;338;0,0910013844023996;0,191601292108906;0,309921550530688;0,407475772958006
1;339;0,0911162432640493;0,199969207082371;0,307405696689761;0,401508852963818
1;340;0,0983139178418148;0,192366646229307;0,297486204782342;0,411833231146536
1;341;0,0978213507625272;0,196514161220044;0,298288204170557;0,407376283846872
1;342;0,0978611283323001;0,194854308741476;0,292064476131432;0,415220086794792
1;343;0,0957009345794392;0,195669781931464;0,293364485981308;0,415264797507788
1;344;0,0999376947040498;0,203520249221184;0,282679127725857;0,41386292834891
1;345;0,0943694741740344;0,194788273615635;0,304420660772452;0,406421591437878
1;346;0,0929444105070251;0,199450213805742;0,292913866829566;0,414691508857666
1;347;0,0978775761304214;0,203598892648416;0,293386650261458;0,405136880959705
1;348;0,0934385639121015;0,204921077065924;0,300061900340452;0,401578458681523
1;349;0,0948622717424946;0,194986072423398;0,305354379449087;0,40479727638502
1;350;0,0972153465346535;0,203805693069307;0,298545792079208;0,400433168316832
1;351;0,0955108359133127;0,204551083591331;0,294551083591331;0,405386996904025
1;352;0,100815302602697;0,192756349952963;0,294261523988711;0,412166823455629
1;353;0,0944108995200495;0,204396965474532;0,299365226815296;0,401826908190122
1;354;0,0897857031127796;0,196152041295167;0,300109494759894;0,41395276083216
1;355;0,098996138996139;0,203212355212355;0,298965250965251;0,398826254826255
1;356;0,089107059373539;0,203833567087424;0,292379616643291;0,414679756895746
1;357;0,100031065548307;0,190400745573159;0,298011804908357;0,411556383970177
1;358;0,0926821705426357;0,205984496124031;0,294945736434109;0,406387596899225
1;359;0,102089831565814;0,200655021834061;0,287960074859638;0,409295071740487
1;360;0,0983540993693278;0,199784648515613;0,281495154591601;0,420366097523458
1;361;0,0983129546509828;0,199721405355208;0,289274106175515;0,412691533818294
1;362;0,0943355786895285;0,193692590324556;0,304439681567667;0,407532149418249
1;363;0,0946117029488961;0,19333024548402;0,297267253358036;0,414790798209047
1;364;0,090906264573294;0,207865692522929;0,299611378827919;0,401616664075859
1;365;0,102787240631775;0,193434499845153;0,306100960049551;0,397677299473521
1;366;0,0958751737988568;0,19848601884752;0,292816313919357;0,412822493434265
1;367;0,0959550210838669;0,189817273153209;0,287115414649383;0,427112291113541
1;368;0,0978990952307928;0,19736236773501;0,296764299953995;0,407974237080202
1;369;0,0944246000931822;0,20447274421494;0,295977636278925;0,405125019412952
1;370;0,0934127979924718;0,206775407779172;0,299372647427854;0,400439146800502
1;371;0,0937538651824366;0,19904143475572;0,302102659245516;0,405102040816327
1;372;0,0891193313728525;0,202073982355672;0,302275189599133;0,406531496672342
1;373;0,0938392994315563;0,19741895836534;0,306037793823936;0,402703948379167
1;374;0,0991232118135671;0,192401169050915;0,304353176434395;0,404122442701123
1;375;0,0957828553902776;0,201226805704647;0,293574605121914;0,409415733783162
1;376;0,0998299582624826;0,190446746019478;0,297480290616788;0,412243005101252
1;377;0,093469325620338;0,20264880499315;0,294961181306135;0,408920688080378
1;378;0,0979199006519714;0,208382489909966;0,301334989133809;0,392362620304253
1;379;0,0982825313321987;0,200711743772242;0,294723812470989;0,406281912424571
