Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;109;0,0986;0,19824;0,30394;0,39922
1;110;0,10366;0,199;0,29646;0,40088
1;111;0,10336;0,19764;0,2965;0,4025
1;112;0,10324;0,20084;0,29562;0,4003
1;113;0,10102;0,20362;0,30516;0,3902
1;114;0,09912;0,19496;0,29908;0,40684
1;115;0,10092;0,20032;0,29692;0,40184
1;116;0,09854;0,1977;0,30046;0,4033
1;117;0,10128;0,1998;0,3112;0,38772
1;118;0,09916;0,1971;0,31158;0,39216
1;119;0,0993;0,1952;0,30258;0,40292
1;120;0,09578;0,20342;0,2976;0,4032
1;121;0,0998;0,20392;0,29948;0,3968
1;122;0,10486;0,19568;0,30446;0,395
1;123;0,10272;0,19438;0,29944;0,40346
1;124;0,1062;0,19336;0,3064;0,39404
1;125;0,09746;0,19788;0,30338;0,40128
1;126;0,10248;0,19554;0,3065;0,39548
1;127;0,10134;0,19544;0,30504;0,39818
1;128;0,10898;0,2014;0,3005;0,38912
1;129;0,10016;0,19708;0,2986;0,40416
1;130;0,10208;0,20224;0,30722;0,38846
1;131;0,10122;0,19926;0,29216;0,40736
1;132;0,10342;0,19548;0,29586;0,40524
1;133;0,10054;0,19876;0,30862;0,39208
1;134;0,09442;0,19866;0,3086;0,39832
1;135;0,09838;0,20454;0,28918;0,4079
1;136;0,0968;0,20422;0,29372;0,40526
1;137;0,10228;0,19608;0,29706;0,40458
1;138;0,09542;0,20114;0,29892;0,40452
1;139;0,10076;0,1931;0,3031;0,40304
1;140;0,09654;0,19406;0,3091;0,4003
1;141;0,09974;0,19674;0,30336;0,40016
1;142;0,10062;0,19978;0,298;0,4016
1;143;0,09994;0,19524;0,30794;0,39688
1;144;0,10098;0,20002;0,30526;0,39374
1;145;0,1022;0,19294;0,29622;0,40864
1;146;0,10262;0,20408;0,3028;0,3905
1;147;0,09924;0,1959;0,2991;0,40576
1;148;0,10356;0,19942;0,29408;0,40294
1;149;0,09472;0,20128;0,30248;0,40152
1;150;0,10056;0,19214;0,29784;0,40946
1;151;0,0992;0,20266;0,29502;0,40312
1;152;0,09566;0,2054;0,29664;0,4023
1;153;0,09782;0,1989;0,29762;0,40566
1;154;0,0946;0,19676;0,30434;0,4043
1;155;0,10176;0,20486;0,29776;0,39562
1;156;0,10202;0,2046;0,29528;0,3981
1;157;0,0941;0,19294;0,30088;0,41208
1;158;0,10326;0,19702;0,30182;0,3979
1;159;0,101;0,19758;0,29508;0,40634
1;160;0,09746;0,20558;0,29974;0,39722
1;161;0,09914;0,19554;0,3029;0,40242
1;162;0,10116;0,20162;0,30098;0,39624
1;163;0,09766;0,20684;0,3046;0,3909
1;164;0,09942;0,20192;0,30536;0,3933
1;165;0,09968;0,20074;0,30052;0,39906
1;166;0,09972;0,19812;0,29714;0,40502
1;167;0,09746;0,19644;0,31126;0,39484
1;168;0,0938;0,19688;0,30108;0,40824
1;169;0,103;0,19782;0,28804;0,41114
1;170;0,09786;0,19804;0,30754;0,39656
1;171;0,09506;0,2046;0,30108;0,39926
1;172;0,09904;0,20786;0,29714;0,39596
1;173;0,09902;0,19676;0,30626;0,39796
1;174;0,09994;0,19532;0,29316;0,41158
1;175;0,09938;0,19694;0,29942;0,40426
1;176;0,09496;0,2095;0,2913;0,40424
1;177;0,104;0,20534;0,29882;0,39184
1;178;0,09786;0,19918;0,29502;0,40794
1;179;0,09798;0,20154;0,30628;0,3942
1;180;0,10456;0,20442;0,29164;0,39938
1;181;0,1013;0,20042;0,30926;0,38902
1;182;0,09604;0,19462;0,30848;0,40086
1;183;0,10336;0,20094;0,29426;0,40144
1;184;0,09856;0,19898;0,30314;0,39932
1;185;0,10104;0,20016;0,29968;0,39912
1;186;0,0969;0,19792;0,29892;0,40626
1;187;0,1007;0,2049;0,29732;0,39708
1;188;0,10342;0,20536;0,29006;0,40116
1;189;0,09798;0,19852;0,30392;0,39958
1;190;0,09778;0,20562;0,29834;0,39826
1;191;0,10128;0,19874;0,2933;0,40668
1;192;0,1059;0,20452;0,29414;0,39544
1;193;0,10072;0,201;0,3031;0,39518
1;194;0,0965;0,1972;0,30206;0,40424
1;195;0,09178;0,20588;0,30304;0,3993
1;196;0,10124;0,1981;0,29546;0,4052
1;197;0,09836;0,19986;0,3031;0,39868
1;198;0,09396;0,19872;0,3077;0,39962
1;199;0,10584;0,19912;0,30068;0,39436
1;200;0,09522;0,19906;0,29702;0,4087
1;201;0,10202;0,20478;0,29832;0,39488
1;202;0,09844;0,19762;0,2931;0,41084
1;203;0,09698;0,2016;0,30132;0,4001
1;204;0,1015;0,19954;0,29946;0,3995
1;205;0,10278;0,20118;0,3039;0,39214
1;206;0,09454;0,20924;0,30226;0,39396
1;207;0,104;0,19944;0,2929;0,40366
1;208;0,09512;0,20264;0,3008;0,40144
1;209;0,10096;0,19728;0,30154;0,40022
1;210;0,10116;0,21184;0,297;0,39
1;211;0,09846;0,20312;0,2945;0,40392
1;212;0,10212;0,20254;0,29716;0,39818
1;213;0,10112;0,20488;0,29394;0,40006
1;214;0,10284;0,19236;0,3071;0,3977
1;215;0,10028;0,20046;0,29706;0,4022
1;216;0,10378;0,19634;0,29952;0,40036
1;217;0,10398;0,19394;0,3006;0,40148
1;218;0,09816;0,207;0,30072;0,39412
1;219;0,0967;0,1994;0,3034;0,4005
1;220;0,10022;0,20204;0,30198;0,39576
1;221;0,10064;0,19604;0,29764;0,40568
1;222;0,10278;0,20042;0,29626;0,40054
1;223;0,10064;0,2038;0,29644;0,39912
1;224;0,10254;0,20044;0,2895;0,40752
1;225;0,09658;0,20396;0,3026;0,39686
1;226;0,0998;0,20478;0,3021;0,39332
1;227;0,09824;0,20262;0,30114;0,398
1;228;0,0977;0,20156;0,29794;0,4028
1;229;0,0991;0,20504;0,29478;0,40108
1;230;0,09988;0,20036;0,29974;0,40002
1;231;0,09932;0,19906;0,30078;0,40084
1;232;0,10024;0,1976;0,30264;0,39952
1;233;0,1014;0,20152;0,29516;0,40192
1;234;0,10372;0,2021;0,29918;0,395
1;235;0,0993;0,19402;0,3068;0,39988
1;236;0,10214;0,19626;0,30886;0,39274
1;237;0,09794;0,19908;0,29952;0,40346
1;238;0,10022;0,20052;0,30048;0,39878
1;239;0,09342;0,2068;0,30752;0,39226
1;240;0,0987;0,1958;0,2959;0,4096
1;241;0,09996;0,20196;0,29694;0,40114
1;242;0,09906;0,206;0,30402;0,39092
1;243;0,0987;0,19504;0,30714;0,39912
1;244;0,10068;0,19852;0,30252;0,39828
1;245;0,09162;0,20608;0,29974;0,40256
1;246;0,1007;0,20082;0,29838;0,4001
1;247;0,10484;0,19756;0,2967;0,4009
1;248;0,0986;0,1985;0,30478;0,39812
1;249;0,09828;0,20392;0,29828;0,39952
1;250;0,10216;0,20156;0,2965;0,39978
1;251;0,09886;0,2007;0,2962;0,40424
1;252;0,09946;0,19922;0,29872;0,4026
1;253;0,09912;0,20796;0,29664;0,39628
1;254;0,10114;0,20278;0,29414;0,40194
1;255;0,10046;0,20778;0,298;0,39376
1;256;0,09578;0,19732;0,30244;0,40446
1;257;0,10028;0,19718;0,29786;0,40468
1;258;0,09674;0,20254;0,29802;0,4027
1;259;0,10622;0,19634;0,30034;0,3971
1;260;0,09822;0,1968;0,30176;0,40322
1;261;0,0966;0,20164;0,30206;0,3997
1;262;0,10044;0,19688;0,30268;0,4
1;263;0,09708;0,2083;0,2929;0,40172
1;264;0,09558;0,20128;0,2967;0,40644
1;265;0,1045;0,19952;0,30196;0,39402
1;266;0,10314;0,20172;0,30112;0,39402
1;267;0,1012;0,1998;0,29396;0,40504
1;268;0,10164;0,2002;0,30088;0,39728
1;269;0,09714;0,20124;0,30344;0,39818
1;270;0,10262;0,1916;0,30244;0,40334
1;271;0,09716;0,20866;0,30304;0,39114
1;272;0,10348;0,2007;0,30164;0,39418
1;273;0,10466;0,19756;0,29898;0,3988
1;274;0,09908;0,20528;0,30374;0,3919
1;275;0,0997;0,20112;0,29402;0,40516
1;276;0,1048;0,1979;0,29614;0,40116
1;277;0,0993;0,20904;0,29726;0,3944
1;278;0,09302;0,19938;0,30816;0,39944
1;279;0,09724;0,2028;0,29882;0,40114
1;280;0,10162;0,20262;0,30146;0,3943
1;281;0,10372;0,2001;0,30028;0,3959
1;282;0,10028;0,20534;0,2971;0,39728
1;283;0,09908;0,20092;0,29076;0,40924
1;284;0,10092;0,20296;0,29478;0,40134
1;285;0,10358;0,196;0,303;0,39742
1;286;0,10256;0,19924;0,30028;0,39792
1;287;0,10456;0,19998;0,29494;0,40052
1;288;0,1025;0,21138;0,29866;0,38746
1;289;0,09984;0,20182;0,29102;0,40732
1;290;0,09392;0,20036;0,30128;0,40444
1;291;0,09904;0,2027;0,29772;0,40054
1;292;0,0943;0,19822;0,30238;0,4051
1;293;0,09584;0,19754;0,30482;0,4018
1;294;0,10426;0,20114;0,29806;0,39654
1;295;0,10264;0,19934;0,29986;0,39816
1;296;0,10056;0,20294;0,30636;0,39014
1;297;0,09778;0,20918;0,3025;0,39054
1;298;0,10124;0,19992;0,29634;0,4025
1;299;0,09344;0,20658;0,30438;0,3956
1;300;0,09964;0,1967;0,3001;0,40356
1;301;0,10176;0,19092;0,30108;0,40624
1;302;0,10312;0,20432;0,29668;0,39588
1;303;0,1028;0,19638;0,2974;0,40342
1;304;0,10142;0,20086;0,3049;0,39282
1;305;0,103;0,20294;0,30394;0,39012
1;306;0,09998;0,20614;0,2945;0,39938
1;307;0,10216;0,19926;0,29676;0,40182
1;308;0,09372;0,2012;0,30956;0,39552
1;309;0,09692;0,20334;0,3058;0,39394
1;310;0,09864;0,197;0,30188;0,40248
1;311;0,09764;0,19826;0,30638;0,39772
1;312;0,10094;0,19404;0,29712;0,4079
1;313;0,10642;0,20292;0,29836;0,3923
1;314;0,09568;0,20758;0,29428;0,40246
1;315;0,09944;0,19788;0,30348;0,3992
1;316;0,10006;0,20132;0,29988;0,39874
1;317;0,09992;0,19992;0,3008;0,39936
1;318;0,10058;0,19292;0,29856;0,40794
1;319;0,1044;0,20676;0,29698;0,39186
1;320;0,10048;0,19224;0,30414;0,40314
1;321;0,09634;0,19698;0,30936;0,39732
1;322;0,10374;0,20114;0,29816;0,39696
1;323;0,10526;0,19684;0,29636;0,40154
1;324;0,09686;0,19784;0,29778;0,40752
1;325;0,09742;0,20442;0,30098;0,39718
1;326;0,09806;0,19496;0,29464;0,41234
1;327;0,09502;0,19966;0,3043;0,40102
1;328;0,09702;0,19792;0,29362;0,41144
1;329;0,09912;0,20628;0,29958;0,39502
1;330;0,0959;0,20394;0,30302;0,39714
1;331;0,09472;0,20404;0,29602;0,40522
1;332;0,10246;0,19114;0,3013;0,4051
1;333;0,10284;0,20586;0,2997;0,3916
1;334;0,10384;0,19922;0,2985;0,39844
1;335;0,10026;0,1977;0,30096;0,40108
1;336;0,10328;0,19956;0,29666;0,4005
1;337;0,09848;0,20702;0,30076;0,39374
1;338;0,09764;0,2029;0,30132;0,39814
1;339;0,0957;0,1955;0,2987;0,4101
1;340;0,09616;0,19872;0,30012;0,405
1;341;0,09578;0,1985;0,30836;0,39736
1;342;0,0973;0,19626;0,30538;0,40106
1;343;0,10058;0,2085;0,30302;0,3879
1;344;0,10256;0,19822;0,29442;0,4048
1;345;0,09906;0,19964;0,29918;0,40212
1;346;0,10652;0,19566;0,3025;0,39532
1;347;0,10216;0,2008;0,30374;0,3933
1;348;0,1027;0,19972;0,29686;0,40072
1;349;0,10336;0,19804;0,30038;0,39822
1;350;0,09788;0,20006;0,30598;0,39608
1;351;0,0961;0,20174;0,29682;0,40534
1;352;0,10502;0,20216;0,292;0,40082
1;353;0,09802;0,2003;0,30712;0,39456
1;354;0,10284;0,20492;0,29126;0,40098
1;355;0,101;0,19974;0,3065;0,39276
1;356;0,10368;0,19872;0,29764;0,39996
1;357;0,10186;0,20004;0,29556;0,40254
1;358;0,09968;0,20384;0,29474;0,40174
1;359;0,1021;0,2037;0,29728;0,39692
1;360;0,0988;0,20274;0,30218;0,39628
1;361;0,0992;0,19282;0,31038;0,3976
1;362;0,09468;0,20544;0,30432;0,39556
1;363;0,10174;0,1923;0,2992;0,40676
1;364;0,1008;0,1962;0,30894;0,39406
1;365;0,09714;0,20442;0,30652;0,39192
1;366;0,0944;0,2024;0,29354;0,40966
1;367;0,10138;0,19426;0,3022;0,40216
1;368;0,10194;0,18992;0,3046;0,40354
1;369;0,09328;0,20554;0,30592;0,39526
1;370;0,09956;0,20528;0,28972;0,40544
1;371;0,1013;0,202;0,29264;0,40406
1;372;0,10008;0,20248;0,2963;0,40114
1;373;0,1035;0,20234;0,29568;0,39848
1;374;0,09902;0,2003;0,30494;0,39574
1;375;0,09698;0,20744;0,28994;0,40564
1;376;0,09946;0,1959;0,30286;0,40178
1;377;0,10102;0,19112;0,3016;0,40626
1;378;0,09386;0,20128;0,30248;0,40238
1;379;0,09796;0,19272;0,31004;0,39928
1;380;0,10342;0,20538;0,29352;0,39768
1;381;0,10176;0,20268;0,30234;0,39322
1;382;0,0972;0,20304;0,29732;0,40244
1;383;0,09728;0,2046;0,30178;0,39634
1;384;0,0993;0,19978;0,29612;0,4048
1;385;0,09834;0,20184;0,2894;0,41042
1;386;0,10072;0,20216;0,30254;0,39458
1;387;0,10498;0,20654;0,291;0,39748
1;388;0,10024;0,20464;0,29958;0,39554
1;389;0,10322;0,1974;0,2977;0,40168
1;390;0,09608;0,20028;0,30204;0,4016
1;391;0,1005;0,20192;0,29176;0,40582
1;392;0,10176;0,19314;0,30392;0,40118
1;393;0,10384;0,20112;0,29544;0,3996
1;394;0,10246;0,18676;0,3109;0,39988
1;395;0,10134;0,20174;0,29928;0,39764
1;396;0,09576;0,20454;0,3054;0,3943
1;397;0,10614;0,1963;0,29936;0,3982
1;398;0,09352;0,2048;0,30336;0,39832
1;399;0,09738;0,20138;0,30042;0,40082
1;400;0,0954;0,20166;0,29522;0,40772
1;401;0,09788;0,20322;0,30054;0,39836
1;402;0,09854;0,20184;0,29592;0,4037
1;403;0,09866;0,20298;0,2966;0,40176
1;404;0,09664;0,20262;0,30744;0,3933
1;405;0,09744;0,19132;0,3068;0,40444
1;406;0,1011;0,20282;0,30348;0,3926
1;407;0,10258;0,20756;0,30336;0,3865
1;408;0,10424;0,20142;0,29776;0,39658
1;409;0,10064;0,20208;0,30314;0,39414
1;410;0,10334;0,19294;0,30674;0,39698
1;411;0,10092;0,19986;0,29486;0,40436
1;412;0,10226;0,20084;0,30004;0,39686
1;413;0,1009;0,19856;0,29928;0,40126
1;414;0,1009;0,19984;0,30234;0,39692
1;415;0,0978;0,20366;0,2998;0,39874
1;416;0,10008;0,20546;0,29654;0,39792
1;417;0,09944;0,20064;0,30306;0,39686
1;418;0,09672;0,1978;0,30472;0,40076
1;419;0,09436;0,19918;0,30528;0,40118
1;420;0,09882;0,2024;0,29872;0,40006
1;421;0,09848;0,20024;0,29966;0,40162
1;422;0,09944;0,19516;0,29522;0,41018
1;423;0,10076;0,2003;0,29706;0,40188
1;424;0,09932;0,19444;0,29782;0,40842
1;425;0,0997;0,20872;0,29614;0,39544
1;426;0,10124;0,20062;0,29858;0,39956
1;427;0,10072;0,20656;0,294;0,39872
1;428;0,09784;0,20426;0,30136;0,39654
1;429;0,10252;0,1987;0,3075;0,39128
1;430;0,09814;0,20004;0,3028;0,39902
1;431;0,09658;0,20876;0,29766;0,397
1;432;0,09754;0,2047;0,29314;0,40462
1;433;0,10088;0,19858;0,29504;0,4055
1;434;0,10154;0,1977;0,30184;0,39892
1;435;0,09856;0,20038;0,29704;0,40402
1;436;0,0992;0,19876;0,29446;0,40758
1;437;0,10028;0,20274;0,29064;0,40634
1;438;0,10124;0,19832;0,2971;0,40334
1;439;0,10398;0,19924;0,29332;0,40346
1;440;0,09646;0,19578;0,29912;0,40864
1;441;0,10102;0,20044;0,30266;0,39588
1;442;0,10276;0,19678;0,30258;0,39788
1;443;0,09418;0,1964;0,2959;0,41352
1;444;0,10124;0,19392;0,30186;0,40298
1;445;0,1005;0,20098;0,30048;0,39804
1;446;0,0929;0,19896;0,29966;0,40848
1;447;0,10208;0,19698;0,2958;0,40514
1;448;0,0994;0,20246;0,29354;0,4046
1;449;0,09942;0,19972;0,3011;0,39976
1;450;0,09768;0,20482;0,3054;0,3921
1;451;0,10166;0,20158;0,3039;0,39286
1;452;0,10046;0,1961;0,31246;0,39098
1;453;0,094;0,20566;0,3054;0,39494
1;454;0,10174;0,2015;0,29532;0,40144
1;455;0,10002;0,20452;0,30194;0,39352
1;456;0,10444;0,20162;0,30264;0,3913
1;457;0,10046;0,2037;0,30168;0,39416
1;458;0,09902;0,20248;0,30664;0,39186
1;459;0,094;0,2046;0,29848;0,40292
1;460;0,10264;0,19822;0,29302;0,40612
1;461;0,09982;0,1936;0,2962;0,41038
1;462;0,10122;0,19672;0,30344;0,39862
1;463;0,09482;0,1982;0,30614;0,40084
1;464;0,10072;0,19852;0,30682;0,39394
1;465;0,10334;0,20136;0,30064;0,39466
1;466;0,09602;0,19912;0,30012;0,40474
1;467;0,10392;0,19776;0,30122;0,3971
1;468;0,10456;0,1961;0,30112;0,39822
1;469;0,09874;0,20294;0,30266;0,39566
1;470;0,09966;0,19142;0,31146;0,39746
1;471;0,09844;0,19962;0,30154;0,4004
1;472;0,1091;0,20566;0,29076;0,39448
1;473;0,09532;0,1951;0,3089;0,40068
1;474;0,10408;0,19222;0,29974;0,40396
1;475;0,102;0,197;0,30336;0,39764
1;476;0,10074;0,19554;0,305;0,39872
1;477;0,1031;0,19892;0,29868;0,3993
1;478;0,09712;0,19926;0,29992;0,4037
1;479;0,09934;0,19976;0,30904;0,39186
1;480;0,10484;0,19906;0,29564;0,40046
1;481;0,10446;0,19668;0,29778;0,40108
1;482;0,09984;0,19908;0,30514;0,39594
1;483;0,0958;0,19828;0,30756;0,39836
1;484;0,1043;0,1957;0,30276;0,39724
1;485;0,09856;0,20232;0,28934;0,40978
1;486;0,10454;0,20268;0,2904;0,40238
1;487;0,10266;0,20608;0,30336;0,3879
1;488;0,0987;0,19624;0,30066;0,4044
1;489;0,09916;0,20152;0,28998;0,40934
1;490;0,10426;0,20142;0,29462;0,3997
1;491;0,09542;0,20094;0,30224;0,4014
1;492;0,1006;0,20474;0,29934;0,39532
1;493;0,09832;0,20054;0,30046;0,40068
1;494;0,09992;0,20304;0,2944;0,40264
1;495;0,10054;0,19848;0,3023;0,39868
1;496;0,0984;0,2019;0,29518;0,40452
1;497;0,10324;0,19532;0,3067;0,39474
1;498;0,10042;0,2065;0,29568;0,3974
1;499;0,09506;0,20356;0,29922;0,40216
1;500;0,09794;0,19788;0,30408;0,4001
2;1;0,09682;0,20134;0,30088;0,40096
2;2;0,09998;0,1947;0,31262;0,3927
2;3;0,09928;0,20772;0,29376;0,39924
2;4;0,09366;0,20108;0,30208;0,40318
2;5;0,09932;0,19746;0,3072;0,39602
2;6;0,09886;0,19808;0,30422;0,39884
2;7;0,10228;0,20098;0,29124;0,4055
2;8;0,0962;0,19954;0,30564;0,39862
2;9;0,10364;0,1981;0,28938;0,40888
2;10;0,10246;0,19754;0,30354;0,39646
2;11;0,10456;0,19108;0,29632;0,40804
2;12;0,1006;0,20184;0,29804;0,39952
2;13;0,10252;0,20786;0,2987;0,39092
2;14;0,1023;0,1986;0,29884;0,40026
2;15;0,10032;0,2012;0,29408;0,4044
2;16;0,1045;0,1878;0,30798;0,39972
2;17;0,09804;0,19978;0,29882;0,40336
2;18;0,09812;0,1878;0,30502;0,40906
2;19;0,10414;0,19938;0,29752;0,39896
2;20;0,10436;0,19492;0,30076;0,39996
2;21;0,0989;0,20736;0,31138;0,38236
2;22;0,10534;0,1918;0,29954;0,40332
2;23;0,09258;0,2108;0,30526;0,39136
2;24;0,094;0,19796;0,29882;0,40922
2;25;0,09642;0,19856;0,30174;0,40328
2;26;0,10012;0,20782;0,29542;0,39664
2;27;0,1033;0,20564;0,2947;0,39636
2;28;0,1069;0,2058;0,29572;0,39158
2;29;0,10218;0,19962;0,29618;0,40202
2;30;0,09802;0,19664;0,3062;0,39914
2;31;0,09978;0,19356;0,29618;0,41048
2;32;0,09914;0,18868;0,30554;0,40664
2;33;0,10096;0,19858;0,29612;0,40434
2;34;0,10318;0,19062;0,31146;0,39474
2;35;0,09886;0,19402;0,29048;0,41664
2;36;0,10516;0,19406;0,30184;0,39894
2;37;0,0958;0,20694;0,30438;0,39288
2;38;0,10002;0,20054;0,3023;0,39714
2;39;0,09966;0,1942;0,30384;0,4023
2;40;0,09546;0,19572;0,29802;0,4108
2;41;0,1014;0,2001;0,30458;0,39392
2;42;0,10222;0,19252;0,30582;0,39944
2;43;0,1005;0,20116;0,28784;0,4105
2;44;0,09778;0,199;0,3099;0,39332
2;45;0,10416;0,20328;0,30416;0,3884
2;46;0,10396;0,2041;0,29226;0,39968
2;47;0,09816;0,1983;0,2999;0,40364
2;48;0,09854;0,19138;0,30826;0,40182
2;49;0,10048;0,19224;0,3118;0,39548
2;50;0,10112;0,20004;0,29986;0,39898
2;51;0,10166;0,19828;0,30104;0,39902
2;52;0,09976;0,19814;0,30604;0,39606
2;53;0,09504;0,2033;0,29704;0,40462
2;54;0,10282;0,20204;0,29684;0,3983
2;55;0,107;0,1957;0,2907;0,4066
2;56;0,1008;0,19614;0,29832;0,40474
2;57;0,10338;0,20494;0,29126;0,40042
2;58;0,10312;0,19264;0,30634;0,3979
2;59;0,10724;0,20062;0,29178;0,40036
2;60;0,09588;0,20166;0,29406;0,4084
2;61;0,10998;0,18802;0,30534;0,39666
2;62;0,0926;0,19862;0,30894;0,39984
2;63;0,10184;0,20174;0,30816;0,38826
2;64;0,09738;0,20386;0,29958;0,39918
2;65;0,09822;0,20608;0,30338;0,39232
2;66;0,1043;0,18754;0,30088;0,40728
2;67;0,09466;0,1986;0,30186;0,40488
2;68;0,09574;0,2038;0,30192;0,39854
2;69;0,10276;0,19626;0,30324;0,39774
2;70;0,09826;0,18958;0,30744;0,40472
2;71;0,09464;0,19238;0,30528;0,4077
2;72;0,09608;0,20976;0,3014;0,39276
2;73;0,10072;0,20332;0,29936;0,3966
2;74;0,10066;0,20464;0,304;0,3907
2;75;0,10218;0,2021;0,29602;0,3997
2;76;0,10124;0,19442;0,30172;0,40262
2;77;0,10112;0,1986;0,3088;0,39148
2;78;0,09562;0,2021;0,302;0,40028
2;79;0,09854;0,20426;0,30068;0,39652
2;80;0,10538;0,20286;0,29656;0,3952
2;81;0,08996;0,20386;0,2943;0,41188
2;82;0,10264;0,20158;0,29058;0,4052
