Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;110;0,09812;0,19492;0,29444;0,41252
1;111;0,10314;0,19418;0,3003;0,40238
1;112;0,09572;0,20278;0,2951;0,4064
1;113;0,1037;0,1973;0,29494;0,40406
1;114;0,0979;0,19968;0,30044;0,40198
1;115;0,10026;0,20792;0,29938;0,39244
1;116;0,10584;0,20238;0,28964;0,40214
1;117;0,10258;0,19456;0,2983;0,40456
1;118;0,10016;0,2076;0,29332;0,39892
1;119;0,0999;0,1988;0,2954;0,4059
1;120;0,10014;0,20418;0,29718;0,3985
1;121;0,10444;0,19788;0,29422;0,40346
1;122;0,09984;0,20064;0,28728;0,41224
1;123;0,09692;0,19728;0,2984;0,4074
1;124;0,09794;0,20616;0,29458;0,40132
1;125;0,10324;0,20984;0,29318;0,39374
1;126;0,09548;0,21106;0,30158;0,39188
1;127;0,1008;0,20298;0,28738;0,40884
1;128;0,10062;0,19862;0,29634;0,40442
1;129;0,09518;0,19692;0,30544;0,40246
1;130;0,0994;0,19708;0,29172;0,4118
1;131;0,09916;0,19338;0,30204;0,40542
1;132;0,1036;0,20338;0,29486;0,39816
1;133;0,10142;0,20034;0,29106;0,40718
1;134;0,10174;0,1944;0,29888;0,40498
1;135;0,0966;0,2019;0,29666;0,40484
1;136;0,09974;0,19252;0,29796;0,40978
1;137;0,10016;0,1993;0,29742;0,40312
1;138;0,10012;0,19536;0,29512;0,4094
1;139;0,10202;0,20314;0,29292;0,40192
1;140;0,09568;0,19436;0,30028;0,40968
1;141;0,09728;0,19558;0,29596;0,41118
1;142;0,10136;0,20538;0,29458;0,39868
1;143;0,09566;0,1967;0,29562;0,41202
1;144;0,09718;0,20246;0,28786;0,4125
1;145;0,10104;0,20312;0,29646;0,39938
1;146;0,10128;0,20232;0,2977;0,3987
1;147;0,09906;0,2007;0,29466;0,40558
1;148;0,10044;0,2047;0,29374;0,40112
1;149;0,09368;0,20084;0,30306;0,40242
1;150;0,09834;0,19486;0,3016;0,4052
1;151;0,09596;0,19842;0,29508;0,41054
1;152;0,10046;0,20174;0,29016;0,40764
1;153;0,10618;0,20068;0,28924;0,4039
1;154;0,10404;0,19944;0,29486;0,40166
1;155;0,10222;0,19954;0,30398;0,39426
1;156;0,09138;0,19832;0,29872;0,41158
1;157;0,1003;0,19926;0,3008;0,39964
1;158;0,09632;0,20456;0,29178;0,40734
1;159;0,10072;0,20018;0,30106;0,39804
1;160;0,10352;0,20654;0,29212;0,39782
1;161;0,09822;0,1955;0,29458;0,4117
1;162;0,10304;0,20074;0,29882;0,3974
1;163;0,1053;0,19222;0,29664;0,40584
1;164;0,10484;0,20278;0,297;0,39538
1;165;0,09414;0,19612;0,29446;0,41528
1;166;0,10544;0,20238;0,28654;0,40564
1;167;0,10112;0,1928;0,30238;0,4037
1;168;0,09944;0,20254;0,29488;0,40314
1;169;0,10076;0,20604;0,29352;0,39968
1;170;0,09618;0,19906;0,29688;0,40788
1;171;0,10582;0,19386;0,29656;0,40376
1;172;0,10306;0,1988;0,2916;0,40654
1;173;0,10028;0,20892;0,29316;0,39764
1;174;0,10084;0,19848;0,29858;0,4021
1;175;0,09728;0,20182;0,29854;0,40236
1;176;0,09838;0,20098;0,29618;0,40446
1;177;0,10462;0,19626;0,29606;0,40306
1;178;0,10126;0,192;0,30176;0,40498
1;179;0,09808;0,2045;0,28882;0,4086
1;180;0,09932;0,20114;0,29868;0,40086
1;181;0,10498;0,1892;0,30048;0,40534
1;182;0,0987;0,20208;0,30144;0,39778
1;183;0,09986;0,19312;0,3027;0,40432
1;184;0,10528;0,1976;0,29758;0,39954
1;185;0,1035;0,20266;0,29388;0,39996
1;186;0,10168;0,19714;0,30234;0,39884
1;187;0,09352;0,20126;0,3032;0,40202
1;188;0,0967;0,20322;0,29444;0,40564
1;189;0,10398;0,1993;0,29452;0,4022
1;190;0,09566;0,19984;0,29362;0,41088
1;191;0,10168;0,19434;0,29404;0,40994
1;192;0,09924;0,19802;0,29306;0,40968
1;193;0,09858;0,19882;0,29828;0,40432
1;194;0,09912;0,2071;0,29508;0,3987
1;195;0,0962;0,20296;0,30068;0,40016
1;196;0,09644;0,19688;0,29082;0,41586
1;197;0,09798;0,19954;0,30406;0,39842
1;198;0,10092;0,19594;0,29608;0,40706
1;199;0,09682;0,20118;0,3048;0,3972
1;200;0,09472;0,20276;0,29504;0,40748
1;201;0,09678;0,20062;0,29998;0,40262
1;202;0,10106;0,20644;0,2949;0,3976
1;203;0,10034;0,19504;0,29016;0,41446
1;204;0,09798;0,19266;0,30342;0,40594
1;205;0,0981;0,2001;0,293;0,4088
1;206;0,09824;0,20486;0,29508;0,40182
1;207;0,09992;0,19232;0,30228;0,40548
1;208;0,09818;0,1998;0,29866;0,40336
1;209;0,10156;0,19832;0,29516;0,40496
1;210;0,09818;0,19998;0,29272;0,40912
1;211;0,10558;0,19642;0,29984;0,39816
1;212;0,09888;0,20002;0,30492;0,39618
1;213;0,0964;0,19994;0,2965;0,40716
1;214;0,103;0,20194;0,29932;0,39574
1;215;0,10356;0,19586;0,29134;0,40924
1;216;0,0929;0,19644;0,29974;0,41092
1;217;0,10382;0,1964;0,29812;0,40166
1;218;0,10602;0,19566;0,28902;0,4093
1;219;0,0934;0,19886;0,29586;0,41188
1;220;0,09996;0,20312;0,29684;0,40008
1;221;0,09902;0,19656;0,29412;0,4103
1;222;0,09904;0,20328;0,30172;0,39596
1;223;0,1034;0,20208;0,29584;0,39868
1;224;0,09672;0,19834;0,30282;0,40212
1;225;0,1016;0,19962;0,3027;0,39608
1;226;0,10186;0,19906;0,29326;0,40582
1;227;0,09854;0,20232;0,28752;0,41162
1;228;0,1018;0,1967;0,29252;0,40898
1;229;0,09964;0,20554;0,29206;0,40276
1;230;0,09984;0,20522;0,29254;0,4024
1;231;0,10168;0,2087;0,29728;0,39234
1;232;0,0999;0,20234;0,29838;0,39938
1;233;0,1039;0,20134;0,29148;0,40328
1;234;0,0991;0,20006;0,29662;0,40422
1;235;0,10236;0,20044;0,29726;0,39994
1;236;0,09974;0,20398;0,29682;0,39946
1;237;0,1019;0,20362;0,29314;0,40134
1;238;0,10264;0,19076;0,3022;0,4044
1;239;0,093;0,19906;0,29928;0,40866
1;240;0,09964;0,20416;0,29464;0,40156
1;241;0,09424;0,20648;0,29244;0,40684
1;242;0,10332;0,19714;0,2947;0,40484
1;243;0,0998;0,19612;0,29876;0,40532
1;244;0,09354;0,20146;0,29858;0,40642
1;245;0,09788;0,20152;0,29868;0,40192
1;246;0,09804;0,20038;0,3013;0,40028
1;247;0,10248;0,2006;0,29234;0,40458
1;248;0,09542;0,2046;0,2979;0,40208
1;249;0,1034;0,19244;0,29264;0,41152
1;250;0,09404;0,19682;0,29814;0,411
1;251;0,09794;0,20194;0,28826;0,41186
1;252;0,0968;0,19738;0,30068;0,40514
1;253;0,09912;0,19942;0,30366;0,3978
1;254;0,10204;0,19962;0,29344;0,4049
1;255;0,09908;0,19922;0,29266;0,40904
1;256;0,09548;0,20028;0,29514;0,4091
1;257;0,09614;0,19684;0,30514;0,40188
1;258;0,10482;0,20042;0,29596;0,3988
1;259;0,10156;0,19864;0,29168;0,40812
1;260;0,10306;0,202;0,29472;0,40022
1;261;0,09654;0,1958;0,29444;0,41322
1;262;0,09906;0,20142;0,29184;0,40768
1;263;0,10246;0,20002;0,29632;0,4012
1;264;0,0969;0,19704;0,29552;0,41054
1;265;0,09916;0,2026;0,29728;0,40096
1;266;0,09892;0,19794;0,2914;0,41174
1;267;0,09684;0,19886;0,30316;0,40114
1;268;0,10126;0,1936;0,29648;0,40866
1;269;0,09864;0,19774;0,29506;0,40856
1;270;0,09518;0,19934;0,30202;0,40346
1;271;0,09548;0,2044;0,29314;0,40698
1;272;0,0978;0,19578;0,30238;0,40404
1;273;0,0958;0,20142;0,29918;0,4036
1;274;0,0989;0,19956;0,29234;0,4092
1;275;0,09834;0,20158;0,30318;0,3969
1;276;0,09662;0,19838;0,29344;0,41156
1;277;0,09798;0,19972;0,30544;0,39686
1;278;0,10258;0,1973;0,30168;0,39844
1;279;0,09762;0,20194;0,2976;0,40284
1;280;0,10218;0,20704;0,28492;0,40586
1;281;0,10232;0,197;0,29092;0,40976
1;282;0,102;0,19332;0,29656;0,40812
1;283;0,0989;0,20186;0,3021;0,39714
1;284;0,09868;0,19844;0,29388;0,409
1;285;0,09812;0,20292;0,29646;0,4025
1;286;0,09714;0,20038;0,28888;0,4136
1;287;0,10666;0,19786;0,29252;0,40296
1;288;0,09966;0,2016;0,29482;0,40392
1;289;0,1049;0,20184;0,29204;0,40122
1;290;0,09914;0,2026;0,29464;0,40362
1;291;0,09222;0,20384;0,29602;0,40792
1;292;0,09986;0,19436;0,29726;0,40852
1;293;0,10226;0,20302;0,29252;0,4022
1;294;0,09912;0,20698;0,29458;0,39932
1;295;0,10428;0,1961;0,29306;0,40656
1;296;0,09858;0,20276;0,29522;0,40344
1;297;0,1022;0,1986;0,2959;0,4033
1;298;0,10634;0,19766;0,29458;0,40142
1;299;0,10546;0,19878;0,29372;0,40204
1;300;0,10432;0,1942;0,29802;0,40346
1;301;0,10076;0,1942;0,29694;0,4081
1;302;0,1049;0,19614;0,29184;0,40712
1;303;0,09928;0,2031;0,29338;0,40424
1;304;0,10014;0,19828;0,3017;0,39988
1;305;0,10138;0,19784;0,29896;0,40182
1;306;0,10272;0,19918;0,2962;0,4019
1;307;0,09962;0,19534;0,30398;0,40106
1;308;0,09816;0,19896;0,30132;0,40156
1;309;0,0965;0,19428;0,3008;0,40842
1;310;0,10452;0,1971;0,29594;0,40244
1;311;0,10046;0,1947;0,30412;0,40072
1;312;0,1019;0,19892;0,29686;0,40232
1;313;0,09804;0,19938;0,29792;0,40466
1;314;0,10098;0,19788;0,29086;0,41028
1;315;0,09642;0,20352;0,29286;0,4072
1;316;0,10342;0,20308;0,29444;0,39906
1;317;0,10108;0,20272;0,29644;0,39976
1;318;0,09774;0,20614;0,29854;0,39758
1;319;0,10526;0,19662;0,29276;0,40536
1;320;0,09748;0,20294;0,2936;0,40598
1;321;0,1036;0,20106;0,29684;0,3985
1;322;0,10164;0,20002;0,30182;0,39652
1;323;0,10076;0,20074;0,2942;0,4043
1;324;0,10352;0,19142;0,2952;0,40986
1;325;0,0982;0,19736;0,3037;0,40074
1;326;0,09898;0,19916;0,29438;0,40748
1;327;0,099;0,19998;0,2979;0,40312
1;328;0,10332;0,20422;0,29416;0,3983
1;329;0,09996;0,20088;0,29932;0,39984
1;330;0,09858;0,2;0,29878;0,40264
1;331;0,1034;0,2021;0,29276;0,40174
1;332;0,0997;0,20434;0,29426;0,4017
1;333;0,10232;0,19964;0,306;0,39204
1;334;0,0989;0,19338;0,30348;0,40424
1;335;0,098;0,19172;0,3016;0,40868
1;336;0,09726;0,20448;0,29506;0,4032
1;337;0,09978;0,19344;0,30964;0,39714
1;338;0,10242;0,20322;0,29724;0,39712
1;339;0,0974;0,2003;0,29418;0,40812
1;340;0,10648;0,2021;0,29058;0,40084
1;341;0,09654;0,19454;0,29206;0,41686
1;342;0,09762;0,19948;0,29346;0,40944
1;343;0,10016;0,20036;0,29286;0,40662
1;344;0,09706;0,20412;0,28828;0,41054
1;345;0,102;0,19672;0,29856;0,40272
1;346;0,1012;0,19394;0,30552;0,39934
1;347;0,10426;0,19994;0,29028;0,40552
1;348;0,09996;0,19566;0,29258;0,4118
1;349;0,0967;0,19402;0,30032;0,40896
1;350;0,10112;0,20076;0,2968;0,40132
1;351;0,1;0,20844;0,30104;0,39052
1;352;0,09906;0,19406;0,2947;0,41218
1;353;0,09906;0,20362;0,2902;0,40712
1;354;0,09936;0,20026;0,29778;0,4026
1;355;0,0999;0,19418;0,29854;0,40738
1;356;0,10318;0,19654;0,29048;0,4098
1;357;0,09854;0,19798;0,29242;0,41106
1;358;0,10158;0,20186;0,30094;0,39562
1;359;0,09982;0,204;0,30094;0,39524
1;360;0,10288;0,19784;0,29704;0,40224
1;361;0,09708;0,20296;0,29682;0,40314
1;362;0,09564;0,19686;0,29494;0,41256
1;363;0,1076;0,19558;0,30292;0,3939
1;364;0,10166;0,19986;0,30166;0,39682
1;365;0,09632;0,20354;0,2934;0,40674
1;366;0,101;0,19762;0,30082;0,40056
1;367;0,09948;0,19914;0,29336;0,40802
1;368;0,09804;0,2073;0,29592;0,39874
1;369;0,09698;0,1954;0,29304;0,41458
1;370;0,1008;0,20164;0,29064;0,40692
1;371;0,09588;0,20148;0,29726;0,40538
1;372;0,10612;0,19676;0,29932;0,3978
1;373;0,10366;0,19752;0,29524;0,40358
1;374;0,1015;0,20336;0,29078;0,40436
1;375;0,10166;0,20192;0,3015;0,39492
1;376;0,10032;0,19844;0,30182;0,39942
1;377;0,10052;0,20358;0,2954;0,4005
1;378;0,09976;0,2048;0,29356;0,40188
1;379;0,09864;0,19368;0,29748;0,4102
1;380;0,09888;0,20178;0,2966;0,40274
1;381;0,10032;0,19882;0,29944;0,40142
1;382;0,09812;0,19632;0,29362;0,41194
1;383;0,10094;0,19618;0,29404;0,40884
1;384;0,0978;0,1968;0,2999;0,4055
1;385;0,10226;0,19522;0,29552;0,407
1;386;0,10318;0,19716;0,29544;0,40422
1;387;0,09714;0,2013;0,30352;0,39804
1;388;0,10356;0,20254;0,28946;0,40444
1;389;0,0953;0,1945;0,30786;0,40234
1;390;0,10876;0,20146;0,29572;0,39406
1;391;0,09988;0,19036;0,30038;0,40938
1;392;0,1021;0,20382;0,29478;0,3993
1;393;0,09784;0,19542;0,29806;0,40868
1;394;0,09914;0,20028;0,29516;0,40542
1;395;0,09236;0,2046;0,29924;0,4038
1;396;0,09878;0,19372;0,29624;0,41126
1;397;0,09988;0,20354;0,29654;0,40004
1;398;0,09696;0,20006;0,2884;0,41458
1;399;0,10282;0,20488;0,28888;0,40342
1;400;0,09866;0,2025;0,29958;0,39926
1;401;0,1011;0,19998;0,29502;0,4039
1;402;0,09952;0,19328;0,29646;0,41074
1;403;0,10234;0,195;0,30612;0,39654
1;404;0,0973;0,19304;0,29508;0,41458
1;405;0,09742;0,2006;0,30196;0,40002
1;406;0,09778;0,19626;0,29698;0,40898
1;407;0,10262;0,19754;0,29708;0,40276
1;408;0,10262;0,19698;0,29934;0,40106
1;409;0,10612;0,19338;0,30274;0,39776
1;410;0,09974;0,20516;0,2942;0,4009
1;411;0,09934;0,19456;0,3049;0,4012
1;412;0,10082;0,19716;0,29988;0,40214
1;413;0,1019;0,20298;0,29328;0,40184
1;414;0,09954;0,2051;0,28872;0,40664
1;415;0,09768;0,20056;0,29772;0,40404
1;416;0,09858;0,20232;0,29932;0,39978
1;417;0,10184;0,19518;0,29726;0,40572
1;418;0,09898;0,19684;0,29948;0,4047
1;419;0,0979;0,20094;0,29134;0,40982
1;420;0,09384;0,20436;0,30274;0,39906
1;421;0,09432;0,20044;0,2939;0,41134
1;422;0,1019;0,19374;0,29986;0,4045
1;423;0,10068;0,20234;0,28934;0,40764
1;424;0,10068;0,20192;0,29138;0,40602
1;425;0,0998;0,20222;0,29658;0,4014
1;426;0,1049;0,20414;0,29664;0,39432
1;427;0,0963;0,20412;0,29714;0,40244
1;428;0,09662;0,19928;0,30658;0,39752
1;429;0,0991;0,20158;0,2899;0,40942
1;430;0,1003;0,19398;0,30266;0,40306
1;431;0,1032;0,20096;0,29768;0,39816
1;432;0,10364;0,20158;0,28926;0,40552
1;433;0,0961;0,20322;0,29718;0,4035
1;434;0,1015;0,195;0,29492;0,40858
1;435;0,10264;0,20186;0,29964;0,39586
1;436;0,10252;0,19788;0,29284;0,40676
1;437;0,10242;0,2008;0,29558;0,4012
1;438;0,10062;0,19414;0,2928;0,41244
1;439;0,10154;0,19938;0,29986;0,39922
1;440;0,10184;0,19498;0,29204;0,41114
1;441;0,09552;0,19934;0,30286;0,40228
1;442;0,1035;0,1995;0,29434;0,40266
1;443;0,10286;0,19906;0,29394;0,40414
1;444;0,10434;0,20116;0,29978;0,39472
1;445;0,10172;0,2008;0,29996;0,39752
1;446;0,09542;0,19912;0,29816;0,4073
1;447;0,10448;0,2055;0,28948;0,40054
1;448;0,09862;0,19902;0,29042;0,41194
1;449;0,09732;0,20082;0,3017;0,40016
1;450;0,10158;0,19924;0,29326;0,40592
1;451;0,09398;0,20032;0,29506;0,41064
1;452;0,099;0,19986;0,29902;0,40212
1;453;0,10304;0,20378;0,28762;0,40556
1;454;0,10066;0,20548;0,2963;0,39756
1;455;0,10256;0,19898;0,28956;0,4089
1;456;0,09954;0,19454;0,30052;0,4054
1;457;0,10224;0,20466;0,29684;0,39626
1;458;0,10076;0,1957;0,29402;0,40952
1;459;0,09832;0,20024;0,29774;0,4037
1;460;0,10392;0,19612;0,28996;0,41
1;461;0,10062;0,19388;0,29548;0,41002
1;462;0,10148;0,20488;0,29708;0,39656
1;463;0,10216;0,19358;0,29664;0,40762
1;464;0,0986;0,19834;0,2866;0,41646
1;465;0,10086;0,20446;0,29852;0,39616
1;466;0,10102;0,202;0,2913;0,40568
1;467;0,1017;0,20066;0,29646;0,40118
1;468;0,1024;0,19722;0,29958;0,4008
1;469;0,09744;0,20254;0,2994;0,40062
1;470;0,10138;0,19302;0,29852;0,40708
1;471;0,0916;0,19472;0,3005;0,41318
1;472;0,09828;0,19996;0,29628;0,40548
1;473;0,0986;0,20252;0,30012;0,39876
1;474;0,10108;0,20312;0,2904;0,4054
1;475;0,09732;0,19594;0,29584;0,4109
1;476;0,09924;0,19316;0,2963;0,4113
1;477;0,1003;0,19444;0,30154;0,40372
1;478;0,10016;0,19584;0,30148;0,40252
1;479;0,1037;0,2046;0,28678;0,40492
1;480;0,09592;0,20166;0,29464;0,40778
1;481;0,0937;0,20612;0,29714;0,40304
1;482;0,09686;0,19402;0,30348;0,40564
1;483;0,1017;0,19454;0,29974;0,40402
1;484;0,09374;0,20808;0,2838;0,41438
1;485;0,09908;0,20048;0,29936;0,40108
1;486;0,09808;0,1931;0,30292;0,4059
1;487;0,0962;0,1961;0,29726;0,41044
1;488;0,10612;0,1979;0,29116;0,40482
1;489;0,0994;0,2026;0,29942;0,39858
1;490;0,09856;0,20268;0,29378;0,40498
1;491;0,10556;0,19288;0,2987;0,40286
1;492;0,09904;0,2021;0,29686;0,402
1;493;0,09604;0,2042;0,2951;0,40466
1;494;0,10008;0,19274;0,3021;0,40508
1;495;0,09582;0,2027;0,29482;0,40666
1;496;0,10148;0,19784;0,29692;0,40376
1;497;0,10126;0,2013;0,29214;0,4053
1;498;0,1027;0,20242;0,28772;0,40716
1;499;0,10248;0,19988;0,29594;0,4017
1;500;0,1011;0,198;0,29122;0,40968
2;1;0,09872;0,19184;0,29256;0,41688
2;2;0,10018;0,20226;0,28864;0,40892
2;3;0,09648;0,19788;0,29294;0,4127
2;4;0,09646;0,20294;0,29322;0,40738
2;5;0,09568;0,2042;0,29008;0,41004
2;6;0,09676;0,19536;0,29166;0,41622
2;7;0,1023;0,19572;0,293;0,40898
2;8;0,08942;0,19684;0,29896;0,41478
2;9;0,10132;0,20146;0,2953;0,40192
2;10;0,09272;0,20026;0,28924;0,41778
2;11;0,09542;0,20108;0,29138;0,41212
2;12;0,10134;0,20354;0,2867;0,40842
2;13;0,1024;0,19494;0,29364;0,40902
2;14;0,09638;0,20366;0,29692;0,40304
2;15;0,09412;0,20146;0,29388;0,41054
2;16;0,10236;0,19856;0,28662;0,41246
2;17;0,09992;0,1952;0,2869;0,41798
2;18;0,09858;0,1989;0,28198;0,42054
2;19;0,10172;0,19986;0,2783;0,42012
2;20;0,10342;0,1981;0,28428;0,4142
2;21;0,09284;0,20502;0,29068;0,41146
2;22;0,09584;0,20092;0,29208;0,41116
2;23;0,09798;0,20398;0,27716;0,42088
2;24;0,10586;0,19632;0,2861;0,41172
2;25;0,1004;0,19844;0,28842;0,41274
2;26;0,09922;0,20234;0,29116;0,40728
2;27;0,10734;0,2016;0,28956;0,4015
2;28;0,08786;0,20304;0,29;0,4191
2;29;0,0974;0,2026;0,29576;0,40424
2;30;0,09362;0,20146;0,29514;0,40978
2;31;0,0961;0,19114;0,28854;0,42422
2;32;0,1025;0,20106;0,28558;0,41086
2;33;0,09132;0,20194;0,28952;0,41722
2;34;0,1004;0,2011;0,29628;0,40222
2;35;0,103;0,2064;0,2881;0,4025
2;36;0,09812;0,20308;0,28412;0,41468
2;37;0,09982;0,19644;0,28624;0,4175
2;38;0,10058;0,20604;0,28696;0,40642
2;39;0,09802;0,19358;0,29258;0,41582
2;40;0,09946;0,20022;0,28772;0,4126
2;41;0,09626;0,20432;0,29794;0,40148
2;42;0,10214;0,19436;0,29708;0,40642
2;43;0,10022;0,20136;0,29898;0,39944
2;44;0,1119;0,19844;0,2824;0,40726
2;45;0,10034;0,2008;0,2822;0,41666
2;46;0,097;0,19886;0,28954;0,4146
2;47;0,0984;0,19126;0,29626;0,41408
2;48;0,09374;0,20716;0,29244;0,40666
2;49;0,09798;0,19148;0,29294;0,4176
2;50;0,0995;0,2013;0,28002;0,41918
2;51;0,10208;0,18814;0,29118;0,4186
2;52;0,1001;0,2032;0,28738;0,40932
2;53;0,09004;0,2135;0,28662;0,40984
2;54;0,09876;0,20112;0,28726;0,41286
2;55;0,1009;0,19854;0,29294;0,40762
2;56;0,09862;0,199;0,29096;0,41142
2;57;0,09292;0,20624;0,28452;0,41632
2;58;0,10332;0,19952;0,28482;0,41234
2;59;0,106;0,2053;0,28046;0,40824
2;60;0,10314;0,19444;0,29374;0,40868
2;61;0,10592;0,19684;0,28316;0,41408
2;62;0,0969;0,20546;0,29278;0,40486
2;63;0,10364;0,20396;0,28652;0,40588
2;64;0,10566;0,1906;0,2904;0,41334
2;65;0,1074;0,20472;0,28334;0,40454
2;66;0,10086;0,19262;0,28618;0,42034
2;67;0,09978;0,19968;0,29416;0,40638
2;68;0,08944;0,20464;0,2887;0,41722
2;69;0,10424;0,19222;0,28702;0,41652
2;70;0,09652;0,20036;0,29572;0,4074
2;71;0,09746;0,19474;0,2957;0,4121
2;72;0,09664;0,19766;0,29068;0,41502
2;73;0,10794;0,19582;0,28686;0,40938
2;74;0,09716;0,19354;0,28634;0,42296
2;75;0,09614;0,20228;0,2922;0,40938
2;76;0,10202;0,21006;0,28876;0,39916
2;77;0,1;0,19516;0,28626;0,41858
2;78;0,09394;0,19392;0,29354;0,4186
2;79;0,10436;0,20184;0,29028;0,40352
2;80;0,10342;0,19152;0,2928;0,41226
2;81;0,10436;0,19656;0,28604;0,41304
2;82;0,1008;0,19048;0,29134;0,41738
