Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;209;0,0933387161889382;0,171861122325394;0,491804602341542;0,242995559144126
1;210;0,0832217488334348;0,183891255832826;0,492391965916007;0,240495029417732
1;211;0,0929058945191313;0,172740434332989;0,499400206825233;0,234953464322647
1;212;0,0882842639593909;0,173157360406091;0,504203045685279;0,234355329949239
1;213;0,103177189409369;0,157148676171079;0,49857433808554;0,241099796334012
1;214;0,0912589559877175;0,184483111566018;0,494738996929376;0,229518935516888
1;215;0,0890817356205853;0,170494450050454;0,510191725529768;0,230232088799193
1;216;0,0929634097305991;0,173180538801769;0,496381182147165;0,237474869320466
1;217;0,091725387557882;0,173585665391584;0,499899335615059;0,234789611435474
1;218;0,0827330726486931;0,166495163613912;0,497468614941346;0,253303148796049
1;219;0,0908941079522044;0,173217964565307;0,507911001236094;0,227976926246395
1;220;0,0887143447705663;0,175155022736668;0,502645721372468;0,233484911120298
1;221;0,0814470493128537;0,186216653193209;0,495957962813258;0,236378334680679
1;222;0,089049049049049;0,167487487487487;0,516476476476476;0,226986986986987
1;223;0,0947833065810594;0,162118780096308;0,501524879614767;0,241573033707865
1;224;0,0971876255524307;0,176898352752109;0,494415427882684;0,231498593812776
1;225;0,0863098817398276;0,176468230106234;0,495449989977951;0,241771898175987
1;226;0,0859577922077922;0,17601461038961;0,493952922077922;0,244074675324675
1;227;0,0915604128718883;0,179923092491399;0,496093908115766;0,232422586520947
1;228;0,0878367346938776;0,165387755102041;0,512204081632653;0,234571428571429
1;229;0,0895308338455235;0,173898791231305;0,500348289284983;0,236222085638189
1;230;0,0910887096774193;0,178629032258065;0,500806451612903;0,229475806451613
1;231;0,0936855138258357;0,167106892282295;0,501485761452744;0,237721832439125
1;232;0,0968659793814433;0,169690721649485;0,503216494845361;0,230226804123711
1;233;0,0916801948051948;0,181493506493506;0,499512987012987;0,227313311688312
1;234;0,0857260386672151;0,182229535170712;0,500287947346771;0,231756478815302
1;235;0,0916359163591636;0,172611726117261;0,497047970479705;0,23870438704387
1;236;0,0822810590631365;0,170346232179226;0,505824847250509;0,241547861507128
1;237;0,0868372569089048;0,177318321392016;0,494616171954964;0,241228249744115
1;238;0,0901529051987768;0,178797145769623;0,496595310907238;0,234454638124363
1;239;0,0856739305891848;0,178046811945117;0,492453591606134;0,243825665859564
1;240;0,0875656035526847;0,176584578118692;0,491764230924505;0,244085587404118
1;241;0,0934831460674157;0,166169560776302;0,505903983656793;0,234443309499489
1;242;0,0868761552680222;0,178722530293695;0,497145204354077;0,237256110084206
1;243;0,0951724137931035;0,173995943204868;0,501298174442191;0,229533468559838
1;244;0,0885123966942149;0,170330578512397;0,504132231404959;0,23702479338843
1;245;0,0841314935064935;0,183522727272727;0,495535714285714;0,236810064935065
1;246;0,0920949432404541;0,172012383900929;0,500515995872033;0,235376676986584
1;247;0,0915872694100953;0,170200689235759;0,489479018852625;0,24873302250152
1;248;0,083041886945913;0,170801138674258;0,497519316795445;0,248637657584384
1;249;0,0956872228939944;0,173881499395405;0,499072954453849;0,231358323256751
1;250;0,0889611709697093;0,176539947143728;0,504614759097378;0,229884122789185
1;251;0,0865513733468972;0,168423194303154;0,504537131230926;0,240488301119023
1;252;0,0911806256306761;0,173198789101917;0,500948536831483;0,234672048435923
1;253;0,0945745992601726;0,176736539251952;0,498191533086724;0,230497328401151
1;254;0,084361893349311;0,163650888755742;0,496345116836429;0,255642101058518
1;255;0,0944715447154472;0,173130081300813;0,504024390243902;0,228373983739837
1;256;0,0891440080563948;0,172809667673716;0,507754279959718;0,230292044310171
1;257;0,0959149645685702;0,171696540225094;0,491121300541892;0,241267194664444
1;258;0,0910169838346634;0,182729691016984;0,492367505627174;0,233885819521179
1;259;0,0822426095820591;0,169663608562691;0,50841997961264;0,23967380224261
1;260;0,0895118999596611;0,169261799112545;0,496934247680516;0,244292053247277
1;261;0,0864012931905435;0,165407152960194;0,515983026874116;0,232208526975146
1;262;0,0909278776606737;0,173134945236619;0,491547840462906;0,244389336639802
1;263;0,0895606610237807;0,179201934703748;0,505320435308343;0,225916968964127
1;264;0,0866920152091255;0,174384630778467;0,493856313788273;0,245067040224134
1;265;0,0878887070376432;0,171440261865794;0,499918166939444;0,240752864157119
1;266;0,0961227786752827;0,170234248788368;0,507229402261712;0,226413570274637
1;267;0,0862825507484109;0,179331556284601;0,49370514660652;0,240680746360467
1;268;0,090488852526079;0,16874616485989;0,508856616895071;0,231908365718961
1;269;0,0933224423116194;0,170839289360833;0,493608331631611;0,242229936695936
1;270;0,0937563971340839;0,182231320368475;0,485813715455476;0,238198567041965
1;271;0,0908908507223114;0,174357945425361;0,483788121990369;0,250963081861958
1;272;0,0911165444172779;0,176487367563162;0,492135289323553;0,240260798696007
1;273;0,0967055042185617;0,172358376858176;0,499758939333065;0,231177179590197
1;274;0,094603950315618;0,165709631439625;0,499979637548361;0,239706780696396
1;275;0,0843667412075625;0,173043301484041;0,497214881073389;0,245375076235007
1;276;0,0927792635260234;0,169718164986628;0,504669821024481;0,232832750462868
1;277;0,087621812150114;0,17088948787062;0,508397263114244;0,233091436865022
1;278;0,0939658759883479;0,168705784436122;0,494923012900541;0,24240532667499
1;279;0,0898908208653457;0,171451678123736;0,503275374039628;0,23538212697129
1;280;0,103508771929825;0,174641148325359;0,48548644338118;0,236363636363636
1;281;0,0908720456397718;0,17559087204564;0,491850040749796;0,241687041564792
1;282;0,0907451923076923;0,174559294871795;0,500120192307692;0,234575320512821
1;283;0,0891831330209819;0,173232837645142;0,504216744754532;0,233367284579344
1;284;0,0922237931730963;0,172005655423147;0,482367198545748;0,253403352858008
1;285;0,0878713878713879;0,172446072446072;0,505820105820106;0,233862433862434
1;286;0,0876819020291043;0,166837466693995;0,512072145931543;0,233408485345358
1;287;0,0953902143145977;0,181479983825313;0,497169429842297;0,225960372017792
1;288;0,0906507413509061;0,173476112026359;0,492462932454695;0,24341021416804
1;289;0,0795366795366795;0,177971956919325;0,497541150172729;0,244950213371266
1;290;0,0897711160623861;0,176382418472757;0,494146242657484;0,239700222807373
1;291;0,0864061864061864;0,17049247049247;0,507203907203907;0,235897435897436
1;292;0,0897708674304419;0,170049099836334;0,498731587561375;0,241448445171849
1;293;0,0918454935622318;0,173676680972818;0,494379726139383;0,240098099325567
1;294;0,0963574159790702;0,172147313342725;0,502998591265848;0,228496679412357
1;295;0,0928919577579204;0,166287571080422;0,509260763606824;0,231559707554833
1;296;0,0890121174779216;0,167056890531937;0,507825015403574;0,236105976586568
1;297;0,0889480147359804;0,182439623413835;0,491608677855096;0,237003683995088
1;298;0,0894041081960545;0,180801301606671;0,499694935936547;0,230099654260728
1;299;0,0890056588520614;0,180153597413096;0,494058205335489;0,236782538399353
1;300;0,0935734752353664;0,171796970937372;0,496193205075727;0,238436348751535
1;301;0,0896820512820513;0,174810256410256;0,501907692307692;0,2336
1;302;0,0891814068284657;0,17737556561086;0,499341834635952;0,234101192924722
1;303;0,0864570737605804;0,184602982668279;0,501007658202338;0,227932285368803
1;304;0,101154547295929;0,171359124974681;0,502612922827628;0,224873404901762
1;305;0,0896327855548793;0,175451410022317;0,492432542097789;0,242483262325015
1;306;0,0822643046222765;0,169252698024842;0,510853186723682;0,2376298106292
1;307;0,0821671331467413;0,171651339464214;0,495961615353858;0,250219912035186
1;308;0,0854309995953055;0,181505463375152;0,506029947389721;0,227033589639822
1;309;0,0907377049180328;0,173319672131148;0,507336065573771;0,228606557377049
1;310;0,0934738548844751;0,171828131333604;0,502715849209566;0,231982164572355
1;311;0,0866383666868809;0,180432585405296;0,499575500303214;0,233353547604609
1;312;0,0906666666666667;0,170020202020202;0,502181818181818;0,237131313131313
1;313;0,0922410235245563;0,172554684275691;0,494056954189022;0,241147338010731
1;314;0,0962087240114146;0,16738687321647;0,488789237668161;0,247615165103954
1;315;0,0886024145692654;0,175772457540413;0,497646818088807;0,237978309801514
1;316;0,0886239644372601;0,17829864619115;0,49024045261669;0,2428369367549
1;317;0,0804030433888546;0,181163890602509;0,504297758585235;0,234135307423401
1;318;0,0958452138492872;0,17918533604888;0,487291242362525;0,237678207739308
1;319;0,0880996121657481;0,176403347621964;0,50087773014901;0,234619310063278
1;320;0,0877278250303767;0,177521263669502;0,502713649250709;0,232037262049413
1;321;0,0872793670115642;0,175329681476973;0,51065124771759;0,226739703793873
1;322;0,0904203718674212;0,169603880355699;0,495998383185125;0,243977364591754
1;323;0,0899060563661803;0,169138516889866;0,501659004597242;0,239296422146712
1;324;0,0877029220779221;0,172118506493506;0,502840909090909;0,237337662337662
1;325;0,096579476861167;0,170342052313883;0,492072434607646;0,241006036217304
1;326;0,0935787157431486;0,178395679135827;0,491898379675935;0,236127225445089
1;327;0,0917671092951992;0,170255362614913;0,497895812053115;0,240081716036772
1;328;0,0889475822836245;0,174400650142219;0,49353921170256;0,243112555871597
1;329;0,0868017188459177;0,17037037037037;0,502107632494373;0,240720278289339
1;330;0,081869918699187;0,182073170731707;0,503089430894309;0,232967479674797
1;331;0,0918012422360248;0,173540372670807;0,498343685300207;0,236314699792961
1;332;0,0905100589311116;0,177565535460272;0,499735826051616;0,232188579557001
1;333;0,0879534976949288;0,177831228703147;0,493966726798958;0,240248546802967
1;334;0,0921600653327889;0,171416904859126;0,506247447937934;0,230175581870151
1;335;0,0925858216534633;0,171074548039813;0,504692260816575;0,231647369490148
1;336;0,0944852941176471;0,174918300653595;0,489583333333333;0,241013071895425
1;337;0,087356783919598;0,178412060301508;0,496120603015075;0,238110552763819
1;338;0,0822289766970618;0,164214792299899;0,516231003039514;0,237325227963526
1;339;0,0887622149837134;0,174104234527687;0,512011400651466;0,225122149837134
1;340;0,0910963052695336;0,170805572380376;0,487300625883303;0,250797496466788
1;341;0,0887631366208569;0,176232821341956;0,499676637025061;0,235327405012126
1;342;0,0933172787477423;0,174111980734497;0,488741721854305;0,243829018663456
1;343;0,0871517338143917;0,173020645419924;0,491561435157346;0,248266185608338
1;344;0,0985740855548667;0,170283116346353;0,483901632568713;0,247241165530068
1;345;0,0917449938700449;0,169758888434818;0,502411115651819;0,236085002043318
1;346;0,0897104128157733;0,171903881700555;0,507619634421853;0,23076607106182
1;347;0,0870583401807724;0,17834839769926;0,493262119967132;0,241331142152835
1;348;0,0931350580566307;0,166429007944592;0,509757588103483;0,230678345895294
1;349;0,0884326082537101;0,160398454970522;0,50880260215491;0,242366334620858
1;350;0,0916700040048058;0,17941529835803;0,491069283139768;0,237845414497397
1;351;0,0903709710115548;0,181471721062234;0,493006284208392;0,235151023717819
1;352;0,0906224737267583;0,16770412287793;0,497817299919159;0,243856103476152
1;353;0,0872280419016922;0,18058017727639;0,498509266720387;0,233682514101531
1;354;0,090865093768905;0,168461383343416;0,500463803186126;0,240209719701553
1;355;0,0918576104746318;0,180605564648118;0,493085106382979;0,234451718494272
1;356;0,0832225579053374;0,177965760322256;0,48821752265861;0,250594159113797
1;357;0,0855707395498392;0,168649517684887;0,502692926045016;0,243086816720257
1;358;0,0946620661660239;0,178445301400447;0,492104729044043;0,234787903389486
1;359;0,0942280806870382;0,173117635310565;0,48528060714999;0,247373676852407
1;360;0,0900624874017335;0,177464220923201;0,485869784317678;0,246603507357388
1;361;0,0894863563402889;0,177166934189406;0,490329052969502;0,243017656500803
1;362;0,0866395112016293;0,159877800407332;0,512953156822811;0,240529531568228
1;363;0,0900563607085346;0,168719806763285;0,498590982286634;0,242632850241546
1;364;0,0895412844036697;0,174882772680938;0,510825688073395;0,224750254841998
1;365;0,0888799029518803;0,171411241407198;0,504367165386171;0,235341690254751
1;366;0,0909053497942387;0,171358024691358;0,504526748971193;0,23320987654321
1;367;0,0952812693179477;0,165423449412734;0,489388007418092;0,249907273851226
1;368;0,0869137825107516;0,171083350399345;0,503911529797256;0,238091337292648
1;369;0,0872284263959391;0,180467005076142;0,493888324873096;0,238416243654822
1;370;0,0936058276001619;0,182031566167544;0,496195872116552;0,228166734115743
1;371;0,0867325916769675;0,169756901524516;0,515863205603626;0,227647301194891
1;372;0,0925403225806452;0,174314516129032;0,502701612903226;0,230443548387097
1;373;0,087542627883651;0,167221664994985;0,508244734202608;0,236990972918756
1;374;0,0849889179931493;0,172839008664114;0,496635099738062;0,245536973604675
1;375;0,0909054325955734;0,180845070422535;0,489979879275654;0,238269617706237
1;376;0,0935629356293563;0,160270602706027;0,501886018860189;0,244280442804428
1;377;0,0890185036202735;0,173974255832663;0,496621078037007;0,240386162510056
