Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;114;0,10428;0,1966;0,30926;0,38986
1;115;0,10258;0,2018;0,30072;0,3949
1;116;0,10138;0,19984;0,30544;0,39334
1;117;0,09982;0,19872;0,29916;0,4023
1;118;0,09886;0,20956;0,30472;0,38686
1;119;0,09966;0,19442;0,30344;0,40248
1;120;0,10334;0,20192;0,3035;0,39124
1;121;0,10068;0,19692;0,30492;0,39748
1;122;0,10364;0,20798;0,29228;0,3961
1;123;0,10852;0,20852;0,29192;0,39104
1;124;0,10654;0,1985;0,30408;0,39088
1;125;0,10128;0,20052;0,30538;0,39282
1;126;0,10312;0,20648;0,30344;0,38696
1;127;0,1031;0,19814;0,29868;0,40008
1;128;0,10408;0,1992;0,30152;0,3952
1;129;0,10636;0,19562;0,30768;0,39034
1;130;0,1021;0,20904;0,2907;0,39816
1;131;0,10942;0,20574;0,29702;0,38782
1;132;0,10852;0,19598;0,29812;0,39738
1;133;0,1035;0,20278;0,29558;0,39814
1;134;0,1025;0,20706;0,30256;0,38788
1;135;0,10856;0,19586;0,3042;0,39138
1;136;0,10388;0,1987;0,30624;0,39118
1;137;0,10138;0,20594;0,29594;0,39674
1;138;0,10496;0,19938;0,29508;0,40058
1;139;0,10354;0,2005;0,29712;0,39884
1;140;0,10296;0,19392;0,29666;0,40646
1;141;0,1;0,204;0,29342;0,40258
1;142;0,10542;0,20246;0,29746;0,39466
1;143;0,10904;0,1974;0,30032;0,39324
1;144;0,1052;0,20968;0,30066;0,38446
1;145;0,09958;0,19662;0,29706;0,40674
1;146;0,09568;0,20224;0,30328;0,3988
1;147;0,10496;0,2003;0,29848;0,39626
1;148;0,10822;0,19708;0,29544;0,39926
1;149;0,10304;0,1999;0,29748;0,39958
1;150;0,09926;0,21008;0,29924;0,39142
1;151;0,10544;0,20424;0,2995;0,39082
1;152;0,1059;0,19528;0,30618;0,39264
1;153;0,10856;0,19916;0,30216;0,39012
1;154;0,1082;0,20748;0,29892;0,3854
1;155;0,10078;0,1986;0,2967;0,40392
1;156;0,10868;0,19746;0,2967;0,39716
1;157;0,10074;0,2027;0,29324;0,40332
1;158;0,1094;0,19946;0,2941;0,39704
1;159;0,10192;0,19996;0,2953;0,40282
1;160;0,09948;0,20242;0,29426;0,40384
1;161;0,1087;0,19932;0,29604;0,39594
1;162;0,10748;0,19672;0,30046;0,39534
1;163;0,10416;0,20136;0,29842;0,39606
1;164;0,10356;0,19636;0,29886;0,40122
1;165;0,09864;0,20164;0,29502;0,4047
1;166;0,10396;0,20092;0,30008;0,39504
1;167;0,1071;0,2021;0,28944;0,40136
1;168;0,10546;0,20298;0,29426;0,3973
1;169;0,11184;0,20118;0,29546;0,39152
1;170;0,10108;0,19648;0,3107;0,39174
1;171;0,10142;0,19748;0,30286;0,39824
1;172;0,10328;0,19878;0,30082;0,39712
1;173;0,1037;0,20178;0,30332;0,3912
1;174;0,10576;0,19672;0,29442;0,4031
1;175;0,10662;0,2028;0,2966;0,39398
1;176;0,10014;0,20114;0,30474;0,39398
1;177;0,102;0,193;0,304;0,401
1;178;0,10534;0,20818;0,29072;0,39576
1;179;0,10898;0,20424;0,2933;0,39348
1;180;0,10892;0,20386;0,29414;0,39308
1;181;0,1088;0,19448;0,2988;0,39792
1;182;0,10846;0,19578;0,29984;0,39592
1;183;0,11252;0,19866;0,29554;0,39328
1;184;0,1017;0,2047;0,30146;0,39214
1;185;0,10086;0,20834;0,29972;0,39108
1;186;0,10296;0,20164;0,30456;0,39084
1;187;0,10764;0,19264;0,29588;0,40384
1;188;0,10308;0,20286;0,29636;0,3977
1;189;0,1019;0,20262;0,2981;0,39738
1;190;0,10252;0,1959;0,30774;0,39384
1;191;0,10948;0,2076;0,29038;0,39254
1;192;0,10288;0,20134;0,31222;0,38356
1;193;0,10406;0,1976;0,30196;0,39638
1;194;0,10614;0,19992;0,30174;0,3922
1;195;0,10416;0,19838;0,29864;0,39882
1;196;0,1013;0,19528;0,29088;0,41254
1;197;0,10476;0,2005;0,29258;0,40216
1;198;0,10118;0,19848;0,3037;0,39664
1;199;0,10446;0,20356;0,2914;0,40058
1;200;0,10626;0,20452;0,30968;0,37954
1;201;0,10228;0,2045;0,2962;0,39702
1;202;0,10702;0,20648;0,28758;0,39892
1;203;0,10996;0,19558;0,30812;0,38634
1;204;0,10156;0,20882;0,29816;0,39146
1;205;0,10914;0,20842;0,29454;0,3879
1;206;0,10354;0,19812;0,29802;0,40032
1;207;0,10454;0,20312;0,29366;0,39868
1;208;0,1008;0,20122;0,2989;0,39908
1;209;0,10394;0,19544;0,29346;0,40716
1;210;0,1069;0,20252;0,29968;0,3909
1;211;0,10456;0,19736;0,30352;0,39456
1;212;0,10756;0,20168;0,29332;0,39744
1;213;0,10616;0,19412;0,2967;0,40302
1;214;0,10692;0,20524;0,29238;0,39546
1;215;0,10896;0,19032;0,3079;0,39282
1;216;0,1075;0,19576;0,29384;0,4029
1;217;0,10944;0,1993;0,303;0,38826
1;218;0,10268;0,20054;0,29638;0,4004
1;219;0,09866;0,19716;0,30544;0,39874
1;220;0,10356;0,19948;0,30158;0,39538
1;221;0,10008;0,20552;0,29824;0,39616
1;222;0,1047;0,19824;0,2936;0,40346
1;223;0,09836;0,20458;0,29658;0,40048
1;224;0,0944;0,20126;0,3;0,40434
1;225;0,10608;0,20192;0,2949;0,3971
1;226;0,11122;0,20328;0,30064;0,38486
1;227;0,108;0,19748;0,29748;0,39704
1;228;0,10592;0,2032;0,29262;0,39826
1;229;0,0982;0,20148;0,29604;0,40428
1;230;0,1002;0,2056;0,29834;0,39586
1;231;0,10582;0,20516;0,29286;0,39616
1;232;0,10024;0,2082;0,2987;0,39286
1;233;0,10558;0,20542;0,30428;0,38472
1;234;0,09778;0,20372;0,29152;0,40698
1;235;0,10754;0,20772;0,29712;0,38762
1;236;0,10978;0,19926;0,29488;0,39608
1;237;0,10614;0,19672;0,2986;0,39854
1;238;0,10484;0,19852;0,29892;0,39772
1;239;0,10364;0,20034;0,30366;0,39236
1;240;0,105;0,1973;0,3049;0,3928
1;241;0,10562;0,19896;0,30416;0,39126
1;242;0,10682;0,19598;0,30228;0,39492
1;243;0,09734;0,19994;0,30024;0,40248
1;244;0,1029;0,19956;0,29808;0,39946
1;245;0,10134;0,21168;0,29942;0,38756
1;246;0,10356;0,2015;0,29836;0,39658
1;247;0,10314;0,19718;0,29594;0,40374
1;248;0,11078;0,20312;0,29406;0,39204
1;249;0,10372;0,19984;0,30004;0,3964
1;250;0,1042;0,19796;0,30274;0,3951
1;251;0,10448;0,202;0,29828;0,39524
1;252;0,11106;0,1973;0,29396;0,39768
1;253;0,10156;0,20068;0,2958;0,40196
1;254;0,1021;0,19418;0,29834;0,40538
1;255;0,10108;0,20306;0,2986;0,39726
1;256;0,1087;0,18872;0,29904;0,40354
1;257;0,10406;0,19776;0,29636;0,40182
1;258;0,10182;0,2017;0,29864;0,39784
1;259;0,1035;0,19486;0,30242;0,39922
1;260;0,10286;0,2022;0,29404;0,4009
1;261;0,09376;0,19596;0,30344;0,40684
1;262;0,10724;0,20186;0,29864;0,39226
1;263;0,10152;0,20324;0,30044;0,3948
1;264;0,1038;0,19948;0,29714;0,39958
1;265;0,10294;0,19966;0,29738;0,40002
1;266;0,1049;0,19804;0,30672;0,39034
1;267;0,10586;0,19416;0,30848;0,3915
1;268;0,09842;0,2045;0,30048;0,3966
1;269;0,10342;0,20094;0,29844;0,3972
1;270;0,10356;0,2022;0,29654;0,3977
1;271;0,10598;0,19892;0,3033;0,3918
1;272;0,10298;0,2013;0,30462;0,3911
1;273;0,10472;0,20016;0,30648;0,38864
1;274;0,10774;0,1872;0,30054;0,40452
1;275;0,10354;0,2;0,30374;0,39272
1;276;0,10606;0,20152;0,28994;0,40248
1;277;0,10278;0,2019;0,29618;0,39914
1;278;0,11034;0,20102;0,29578;0,39286
1;279;0,10486;0,19672;0,30234;0,39608
1;280;0,09934;0,20902;0,29584;0,3958
1;281;0,10268;0,20084;0,2964;0,40008
1;282;0,10712;0,20764;0,29226;0,39298
1;283;0,1076;0,20226;0,30746;0,38268
1;284;0,10624;0,20928;0,29406;0,39042
1;285;0,10894;0,1939;0,29774;0,39942
1;286;0,10698;0,2028;0,28658;0,40364
1;287;0,1067;0,20032;0,28928;0,4037
1;288;0,10062;0,19926;0,2977;0,40242
1;289;0,10368;0,2126;0,28996;0,39376
1;290;0,10346;0,2061;0,29134;0,3991
1;291;0,10784;0,2043;0,29354;0,39432
1;292;0,10228;0,20704;0,30242;0,38826
1;293;0,10606;0,2024;0,30602;0,38552
1;294;0,10012;0,20094;0,2945;0,40444
1;295;0,10774;0,20194;0,29456;0,39576
1;296;0,1081;0,20186;0,29322;0,39682
1;297;0,10688;0,20126;0,29224;0,39962
1;298;0,10338;0,18906;0,30468;0,40288
1;299;0,10338;0,20446;0,30262;0,38954
1;300;0,10718;0,20256;0,30046;0,3898
1;301;0,11298;0,20628;0,29704;0,3837
1;302;0,09772;0,20202;0,3026;0,39766
1;303;0,1074;0,20326;0,29234;0,397
1;304;0,11108;0,19776;0,29184;0,39932
1;305;0,10274;0,1981;0,3025;0,39666
1;306;0,10488;0,19612;0,30508;0,39392
1;307;0,10278;0,19804;0,29562;0,40356
1;308;0,10614;0,19868;0,29536;0,39982
1;309;0,1025;0,19572;0,30058;0,4012
1;310;0,10094;0,20738;0,29954;0,39214
1;311;0,10484;0,19938;0,30022;0,39556
1;312;0,1047;0,20808;0,29644;0,39078
1;313;0,10368;0,20156;0,2959;0,39886
1;314;0,10072;0,20188;0,30024;0,39716
1;315;0,10326;0,20092;0,29376;0,40206
1;316;0,10688;0,19808;0,29214;0,4029
1;317;0,10084;0,19866;0,30318;0,39732
1;318;0,1073;0,19788;0,3031;0,39172
1;319;0,1022;0,19994;0,3047;0,39316
1;320;0,10578;0,20212;0,29846;0,39364
1;321;0,1013;0,19238;0,30442;0,4019
1;322;0,10018;0,20596;0,28594;0,40792
1;323;0,10378;0,19754;0,3049;0,39378
1;324;0,10066;0,20108;0,30704;0,39122
1;325;0,10428;0,2123;0,29974;0,38368
1;326;0,10646;0,19778;0,29612;0,39964
1;327;0,10432;0,19668;0,2977;0,4013
1;328;0,1061;0,20812;0,29332;0,39246
1;329;0,09816;0,20678;0,29812;0,39694
1;330;0,10556;0,20252;0,29732;0,3946
1;331;0,1045;0,20102;0,30242;0,39206
1;332;0,10556;0,19018;0,30366;0,4006
1;333;0,10594;0,20486;0,29536;0,39384
1;334;0,10816;0,19702;0,31258;0,38224
1;335;0,1032;0,20404;0,3026;0,39016
1;336;0,10446;0,2034;0,29704;0,3951
1;337;0,1012;0,1932;0,30932;0,39628
1;338;0,10272;0,20018;0,29554;0,40156
1;339;0,1074;0,20098;0,29736;0,39426
1;340;0,10196;0,20058;0,2957;0,40176
1;341;0,10368;0,20582;0,3026;0,3879
1;342;0,1036;0,20116;0,29376;0,40148
1;343;0,10254;0,1984;0,30126;0,3978
1;344;0,09964;0,19856;0,29848;0,40332
1;345;0,1026;0,20248;0,30316;0,39176
1;346;0,09974;0,20298;0,30784;0,38944
1;347;0,10034;0,2017;0,29472;0,40324
1;348;0,10464;0,19734;0,29694;0,40108
1;349;0,09968;0,19584;0,29312;0,41136
1;350;0,10292;0,20092;0,29658;0,39958
1;351;0,09962;0,19292;0,29594;0,41152
1;352;0,10302;0,20044;0,29458;0,40196
1;353;0,10978;0,20046;0,2985;0,39126
1;354;0,10648;0,20246;0,29352;0,39754
1;355;0,1072;0,2066;0,29898;0,38722
1;356;0,10484;0,19934;0,29866;0,39716
1;357;0,10724;0,2041;0,29764;0,39102
1;358;0,10216;0,20122;0,29388;0,40274
1;359;0,10486;0,19974;0,30478;0,39062
1;360;0,10584;0,19538;0,30266;0,39612
1;361;0,1075;0,19526;0,30132;0,39592
1;362;0,10858;0,19644;0,29938;0,3956
1;363;0,1032;0,2002;0,30506;0,39154
1;364;0,11112;0,20108;0,29086;0,39694
1;365;0,10242;0,20314;0,3021;0,39234
1;366;0,10942;0,20224;0,29954;0,3888
1;367;0,10306;0,19986;0,3069;0,39018
1;368;0,10352;0,19084;0,29924;0,4064
1;369;0,09994;0,20094;0,30438;0,39474
1;370;0,10214;0,2058;0,29686;0,3952
1;371;0,0971;0,19484;0,29528;0,41278
1;372;0,10174;0,20174;0,29436;0,40216
1;373;0,10256;0,20414;0,30546;0,38784
1;374;0,09894;0,20314;0,2957;0,40222
1;375;0,1107;0,19828;0,29924;0,39178
1;376;0,10458;0,20312;0,2971;0,3952
1;377;0,10278;0,20572;0,29046;0,40104
1;378;0,1084;0,19548;0,30512;0,391
1;379;0,10216;0,19324;0,30316;0,40144
1;380;0,09856;0,20618;0,30596;0,3893
1;381;0,10482;0,19714;0,30556;0,39248
1;382;0,1014;0,20158;0,30168;0,39534
1;383;0,1041;0,20756;0,2984;0,38994
1;384;0,1047;0,20484;0,29848;0,39198
1;385;0,10562;0,19334;0,2945;0,40654
1;386;0,09956;0,20666;0,29782;0,39596
1;387;0,10698;0,19398;0,29376;0,40528
1;388;0,1064;0,20444;0,292;0,39716
1;389;0,1059;0,19454;0,29826;0,4013
1;390;0,1061;0,20048;0,29886;0,39456
1;391;0,11256;0,19654;0,296;0,3949
1;392;0,10578;0,20326;0,29982;0,39114
1;393;0,10222;0,19678;0,30512;0,39588
1;394;0,10236;0,19652;0,2984;0,40272
1;395;0,1043;0,20332;0,29352;0,39886
1;396;0,10016;0,20624;0,29538;0,39822
1;397;0,11104;0,19938;0,29382;0,39576
1;398;0,10518;0,2019;0,29768;0,39524
1;399;0,10792;0,20444;0,29718;0,39046
1;400;0,10882;0,19598;0,30444;0,39076
1;401;0,10184;0,20532;0,30288;0,38996
1;402;0,10528;0,20544;0,29478;0,3945
1;403;0,1024;0,19738;0,29972;0,4005
1;404;0,11204;0,19808;0,30078;0,3891
1;405;0,10108;0,20566;0,3008;0,39246
1;406;0,10644;0,20488;0,29566;0,39302
1;407;0,09744;0,19728;0,30434;0,40094
1;408;0,10526;0,19814;0,30686;0,38974
1;409;0,10452;0,19954;0,30028;0,39566
1;410;0,10782;0,2072;0,28766;0,39732
1;411;0,104;0,19432;0,30356;0,39812
1;412;0,1022;0,19766;0,29882;0,40132
1;413;0,11;0,19236;0,3065;0,39114
1;414;0,10406;0,20154;0,29906;0,39534
1;415;0,10996;0,20384;0,29596;0,39024
1;416;0,1037;0,20544;0,29324;0,39762
1;417;0,10246;0,19626;0,30948;0,3918
1;418;0,10652;0,20074;0,29794;0,3948
1;419;0,09992;0,20812;0,2959;0,39606
1;420;0,10264;0,20684;0,29828;0,39224
1;421;0,10224;0,20498;0,29114;0,40164
1;422;0,10156;0,20064;0,30244;0,39536
1;423;0,1022;0,19728;0,2961;0,40442
1;424;0,1049;0,20902;0,29604;0,39004
1;425;0,10454;0,1981;0,2994;0,39796
1;426;0,09948;0,1994;0,30494;0,39618
1;427;0,10118;0,20022;0,3067;0,3919
1;428;0,10042;0,19732;0,299;0,40326
1;429;0,10144;0,19754;0,29378;0,40724
1;430;0,10368;0,20962;0,29944;0,38726
1;431;0,10498;0,19446;0,30188;0,39868
1;432;0,10562;0,2068;0,30112;0,38646
1;433;0,10028;0,2037;0,30026;0,39576
1;434;0,10432;0,19804;0,30242;0,39522
1;435;0,1028;0,20186;0,29538;0,39996
1;436;0,10756;0,20178;0,2993;0,39136
1;437;0,10664;0,20312;0,29718;0,39306
1;438;0,10202;0,20002;0,29394;0,40402
1;439;0,10518;0,19676;0,29948;0,39858
1;440;0,10778;0,19792;0,29292;0,40138
1;441;0,10448;0,20024;0,30368;0,3916
1;442;0,10094;0,19686;0,30098;0,40122
1;443;0,10348;0,19932;0,30226;0,39494
1;444;0,1021;0,20432;0,30364;0,38994
1;445;0,10636;0,19632;0,3066;0,39072
1;446;0,10536;0,20542;0,3016;0,38762
1;447;0,1061;0,20062;0,29784;0,39544
1;448;0,09644;0,20476;0,30086;0,39794
1;449;0,0996;0,21362;0,3014;0,38538
1;450;0,10436;0,19808;0,3038;0,39376
1;451;0,10498;0,20204;0,30356;0,38942
1;452;0,10588;0,20208;0,29672;0,39532
1;453;0,10624;0,2028;0,29242;0,39854
1;454;0,10496;0,20114;0,2965;0,3974
1;455;0,10378;0,20142;0,29398;0,40082
1;456;0,10036;0,20344;0,30002;0,39618
1;457;0,10532;0,19902;0,30022;0,39544
1;458;0,1043;0,20004;0,29836;0,3973
1;459;0,10322;0,1998;0,2911;0,40588
1;460;0,10466;0,20332;0,29268;0,39934
1;461;0,09338;0,20496;0,30242;0,39924
1;462;0,10708;0,21578;0,28692;0,39022
1;463;0,10582;0,19872;0,3016;0,39386
1;464;0,10914;0,20194;0,29268;0,39624
1;465;0,10248;0,19328;0,30106;0,40318
1;466;0,10684;0,2034;0,30054;0,38922
1;467;0,10612;0,20844;0,2898;0,39564
1;468;0,10114;0,20318;0,29608;0,3996
1;469;0,09942;0,2054;0,29962;0,39556
1;470;0,10146;0,20776;0,30576;0,38502
1;471;0,1061;0,19986;0,29388;0,40016
1;472;0,10732;0,2015;0,29966;0,39152
1;473;0,10224;0,21146;0,2917;0,3946
1;474;0,10248;0,20066;0,30368;0,39318
1;475;0,10336;0,21008;0,30162;0,38494
1;476;0,1002;0,19676;0,31204;0,391
1;477;0,10438;0,20278;0,30258;0,39026
1;478;0,09944;0,1995;0,30302;0,39804
1;479;0,10768;0,20522;0,29744;0,38966
1;480;0,10496;0,20302;0,29718;0,39484
1;481;0,1024;0,20486;0,30994;0,3828
1;482;0,102;0,2007;0,29374;0,40356
1;483;0,10996;0,20054;0,2929;0,3966
1;484;0,10252;0,20348;0,29754;0,39646
1;485;0,10122;0,20162;0,29998;0,39718
1;486;0,10608;0,1979;0,29592;0,4001
1;487;0,10976;0,2029;0,30246;0,38488
1;488;0,10664;0,19678;0,29902;0,39756
1;489;0,1039;0,2026;0,29298;0,40052
1;490;0,1039;0,19324;0,30072;0,40214
1;491;0,10446;0,20216;0,30234;0,39104
1;492;0,10532;0,19748;0,2945;0,4027
1;493;0,10948;0,19978;0,29514;0,3956
1;494;0,102;0,21178;0,2943;0,39192
1;495;0,10232;0,20388;0,29804;0,39576
1;496;0,10344;0,20134;0,29046;0,40476
1;497;0,10298;0,19764;0,29968;0,3997
1;498;0,10358;0,19888;0,29482;0,40272
1;499;0,10232;0,19688;0,30264;0,39816
1;500;0,10528;0,19282;0,30032;0,40158
2;1;0,1224;0,20812;0,3053;0,36418
2;2;0,1223;0,2145;0,2974;0,3658
2;3;0,12574;0,2009;0,2886;0,38476
2;4;0,1226;0,2026;0,29256;0,38224
2;5;0,12148;0,20558;0,2961;0,37684
2;6;0,12182;0,1995;0,29642;0,38226
2;7;0,12242;0,21014;0,2945;0,37294
2;8;0,1289;0,21716;0,27982;0,37412
2;9;0,12086;0,20838;0,29382;0,37694
2;10;0,11868;0,20678;0,281;0,39354
2;11;0,12194;0,20916;0,2923;0,3766
2;12;0,1264;0,2086;0,29166;0,37334
2;13;0,1191;0,21144;0,2969;0,37256
2;14;0,1293;0,21132;0,29076;0,36862
2;15;0,12072;0,21222;0,29244;0,37462
2;16;0,13078;0,20944;0,28476;0,37502
2;17;0,12624;0,20202;0,29604;0,3757
2;18;0,11946;0,20814;0,29268;0,37972
2;19;0,12266;0,20108;0,28752;0,38874
2;20;0,12602;0,19866;0,29646;0,37886
2;21;0,12386;0,19846;0,30778;0,3699
2;22;0,12426;0,21176;0,29704;0,36694
2;23;0,1275;0,2126;0,2952;0,3647
2;24;0,12652;0,20562;0,30038;0,36748
2;25;0,11888;0,19714;0,29086;0,39312
2;26;0,1194;0,20744;0,29426;0,3789
2;27;0,12464;0,19996;0,2966;0,3788
2;28;0,12014;0,21346;0,29004;0,37636
2;29;0,12556;0,21008;0,29512;0,36924
2;30;0,11856;0,20812;0,29946;0,37386
2;31;0,12646;0,1985;0,30042;0,37462
2;32;0,12338;0,20894;0,29046;0,37722
2;33;0,12308;0,20758;0,29632;0,37302
2;34;0,11632;0,2124;0,3066;0,36468
2;35;0,11872;0,21044;0,289;0,38184
2;36;0,11838;0,20552;0,29996;0,37614
2;37;0,12526;0,21758;0,27644;0,38072
2;38;0,1206;0,20536;0,30122;0,37282
2;39;0,12506;0,20616;0,2861;0,38268
2;40;0,12544;0,22248;0,28838;0,3637
2;41;0,12576;0,2016;0,291;0,38164
2;42;0,13006;0,2052;0,2829;0,38184
2;43;0,12696;0,22192;0,28866;0,36246
2;44;0,12524;0,19774;0,28896;0,38806
2;45;0,13026;0,20912;0,29274;0,36788
2;46;0,11756;0,2147;0,29026;0,37748
2;47;0,12442;0,20138;0,29264;0,38156
2;48;0,11918;0,21684;0,28764;0,37634
2;49;0,11158;0,20808;0,29334;0,387
2;50;0,12404;0,2066;0,30312;0,36624
2;51;0,1183;0,21062;0,28876;0,38232
2;52;0,13322;0,19528;0,29808;0,37342
2;53;0,11764;0,21078;0,299;0,37258
2;54;0,12462;0,20832;0,29256;0,3745
2;55;0,13096;0,21078;0,29224;0,36602
2;56;0,11318;0,21682;0,29744;0,37256
2;57;0,12944;0,2099;0,2879;0,37276
2;58;0,12728;0,20902;0,28466;0,37904
2;59;0,12796;0,21364;0,29264;0,36576
2;60;0,12558;0,20604;0,28996;0,37842
2;61;0,1264;0,20586;0,291;0,37674
2;62;0,12898;0,20434;0,2817;0,38498
2;63;0,13076;0,21094;0,28552;0,37278
2;64;0,1235;0,21268;0,29292;0,3709
2;65;0,11326;0,20086;0,29836;0,38752
2;66;0,12172;0,20578;0,29212;0,38038
2;67;0,1175;0,21348;0,28858;0,38044
2;68;0,11836;0,20882;0,29426;0,37856
2;69;0,12468;0,20652;0,2895;0,3793
2;70;0,117;0,20418;0,29276;0,38606
2;71;0,12924;0,21158;0,28558;0,3736
2;72;0,12234;0,2155;0,28432;0,37784
2;73;0,12606;0,20586;0,2907;0,37738
2;74;0,13414;0,20372;0,29016;0,37198
2;75;0,12302;0,20226;0,3017;0,37302
2;76;0,12536;0,20344;0,29532;0,37588
2;77;0,1292;0,21348;0,2869;0,37042
2;78;0,12858;0,2062;0,28656;0,37866
2;79;0,12282;0,20504;0,29452;0,37762
2;80;0,12544;0,20766;0,29032;0,37658
2;81;0,12966;0,21056;0,29394;0,36584
2;82;0,1285;0,20738;0,29558;0,36854
