Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;177;0,09918;0,19244;0,30716;0,40122
1;178;0,10348;0,21034;0,28936;0,39682
1;179;0,10422;0,20578;0,28996;0,40004
1;180;0,10526;0,20298;0,29628;0,39548
1;181;0,10576;0,19464;0,30244;0,39716
1;182;0,10282;0,19506;0,3019;0,40022
1;183;0,11128;0,19788;0,29554;0,3953
1;184;0,1045;0,20502;0,29786;0,39262
1;185;0,10324;0,20458;0,29956;0,39262
1;186;0,1015;0,20468;0,30178;0,39204
1;187;0,10742;0,19274;0,29834;0,4015
1;188;0,1011;0,2054;0,29528;0,39822
1;189;0,10216;0,20092;0,29878;0,39814
1;190;0,0985;0,19814;0,30806;0,3953
1;191;0,11002;0,20434;0,2848;0,40084
1;192;0,10232;0,20152;0,30926;0,3869
1;193;0,10224;0,20192;0,29614;0,3997
1;194;0,10626;0,19496;0,30366;0,39512
1;195;0,1004;0,19792;0,3004;0,40128
1;196;0,1033;0,19438;0,29472;0,4076
1;197;0,1046;0,20324;0,2931;0,39906
1;198;0,10196;0,19902;0,296;0,40302
1;199;0,10248;0,20164;0,29222;0,40366
1;200;0,105;0,19902;0,30838;0,3876
1;201;0,10282;0,20212;0,2983;0,39676
1;202;0,10618;0,2037;0,28946;0,40066
1;203;0,1072;0,1986;0,3085;0,3857
1;204;0,09966;0,20692;0,29756;0,39586
1;205;0,1067;0,20514;0,2972;0,39096
1;206;0,10394;0,19694;0,29814;0,40098
1;207;0,10038;0,19886;0,29938;0,40138
1;208;0,09908;0,19962;0,29782;0,40348
1;209;0,10256;0,19746;0,29502;0,40496
1;210;0,10362;0,20428;0,29928;0,39282
1;211;0,10366;0,19624;0,30454;0,39556
1;212;0,10566;0,20138;0,29772;0,39524
1;213;0,1044;0,19452;0,2993;0,40178
1;214;0,10548;0,20336;0,29804;0,39312
1;215;0,10488;0,19166;0,3091;0,39436
1;216;0,10436;0,1967;0,29178;0,40716
1;217;0,1071;0,19884;0,29984;0,39422
1;218;0,10296;0,19952;0,30004;0,39748
1;219;0,09536;0,20076;0,30328;0,4006
1;220;0,10078;0,19656;0,30202;0,40064
1;221;0,1009;0,20214;0,30092;0,39604
1;222;0,1036;0,19942;0,2967;0,40028
1;223;0,09984;0,20418;0,2993;0,39668
1;224;0,09822;0,2008;0,30346;0,39752
1;225;0,1063;0,20124;0,29504;0,39742
1;226;0,1107;0,19978;0,30016;0,38936
1;227;0,10514;0,19778;0,29924;0,39784
1;228;0,1033;0,20332;0,2975;0,39588
1;229;0,09882;0,19906;0,29064;0,41148
1;230;0,10046;0,2016;0,29858;0,39936
1;231;0,1039;0,20242;0,29562;0,39806
1;232;0,09842;0,20878;0,2995;0,3933
1;233;0,1037;0,20296;0,30514;0,3882
1;234;0,0986;0,20612;0,29;0,40528
1;235;0,10546;0,2072;0,29858;0,38876
1;236;0,10778;0,1973;0,29458;0,40034
1;237;0,10734;0,19334;0,2966;0,40272
1;238;0,10222;0,20192;0,29744;0,39842
1;239;0,1032;0,2036;0,30032;0,39288
1;240;0,10524;0,19816;0,30294;0,39366
1;241;0,1084;0,19638;0,30292;0,3923
1;242;0,10634;0,19902;0,3005;0,39414
1;243;0,09724;0,1988;0,29906;0,4049
1;244;0,10252;0,19908;0,2988;0,3996
1;245;0,10346;0,20644;0,30258;0,38752
1;246;0,10054;0,19738;0,30096;0,40112
1;247;0,10194;0,19878;0,29516;0,40412
1;248;0,10484;0,20518;0,2943;0,39568
1;249;0,10442;0,2008;0,29466;0,40012
1;250;0,10088;0,20002;0,30548;0,39362
1;251;0,10116;0,19944;0,3037;0,3957
1;252;0,10686;0,1958;0,29186;0,40548
1;253;0,09878;0,20172;0,29146;0,40804
1;254;0,09838;0,19692;0,29542;0,40928
1;255;0,10062;0,20066;0,29776;0,40096
1;256;0,10752;0,18876;0,29608;0,40764
1;257;0,10336;0,19774;0,29636;0,40254
1;258;0,10294;0,20106;0,29834;0,39766
1;259;0,0996;0,19518;0,30552;0,3997
1;260;0,09452;0,20302;0,29808;0,40438
1;261;0,09064;0,19898;0,3034;0,40698
1;262;0,10576;0,20088;0,30034;0,39302
1;263;0,09716;0,20232;0,30232;0,3982
1;264;0,1022;0,19834;0,3012;0,39826
1;265;0,10174;0,19984;0,3006;0,39782
1;266;0,10456;0,19854;0,30784;0,38906
1;267;0,10532;0,19846;0,3038;0,39242
1;268;0,09992;0,20616;0,30076;0,39316
1;269;0,1024;0,19694;0,30092;0,39974
1;270;0,10304;0,20106;0,29588;0,40002
1;271;0,1022;0,19992;0,30196;0,39592
1;272;0,10334;0,20224;0,30428;0,39014
1;273;0,1054;0,19682;0,3072;0,39058
1;274;0,10604;0,18942;0,29934;0,4052
1;275;0,10322;0,19754;0,30368;0,39556
1;276;0,10542;0,20452;0,2886;0,40146
1;277;0,10008;0,20222;0,2961;0,4016
1;278;0,10546;0,20098;0,29782;0,39574
1;279;0,10012;0,19688;0,30408;0,39892
1;280;0,09726;0,20814;0,29582;0,39878
1;281;0,10612;0,20186;0,29434;0,39768
1;282;0,10674;0,20376;0,28992;0,39958
1;283;0,10974;0,20254;0,30274;0,38498
1;284;0,10314;0,20736;0,29474;0,39476
1;285;0,10282;0,20226;0,29552;0,3994
1;286;0,10932;0,20176;0,28632;0,4026
1;287;0,10474;0,2021;0,28928;0,40388
1;288;0,0988;0,19974;0,2995;0,40196
1;289;0,10454;0,20842;0,29522;0,39182
1;290;0,10388;0,20598;0,2913;0,39884
1;291;0,10774;0,20268;0,29514;0,39444
1;292;0,10216;0,20562;0,30204;0,39018
1;293;0,10496;0,20426;0,3056;0,38518
1;294;0,0972;0,19812;0,29988;0,4048
1;295;0,1054;0,2005;0,29482;0,39928
1;296;0,10588;0,20588;0,28996;0,39828
1;297;0,10768;0,19744;0,29426;0,40062
1;298;0,10306;0,19196;0,3028;0,40218
1;299;0,09962;0,20728;0,30074;0,39236
1;300;0,10416;0,199;0,3048;0,39204
1;301;0,11054;0,20604;0,29606;0,38736
1;302;0,09614;0,2055;0,30106;0,3973
1;303;0,10644;0,20192;0,29624;0,3954
1;304;0,10582;0,2016;0,29254;0,40004
1;305;0,1043;0,19806;0,3029;0,39474
1;306;0,10858;0,19994;0,3025;0,38898
1;307;0,10204;0,1967;0,2946;0,40666
1;308;0,10564;0,19788;0,29058;0,4059
1;309;0,09992;0,19716;0,30204;0,40088
1;310;0,10276;0,2048;0,30094;0,3915
1;311;0,10194;0,19984;0,29814;0,40008
1;312;0,09936;0,20792;0,29426;0,39846
1;313;0,09996;0,19824;0,29602;0,40578
1;314;0,0992;0,1998;0,29936;0,40164
1;315;0,1017;0,20114;0,29614;0,40102
1;316;0,10488;0,19836;0,29298;0,40378
1;317;0,09968;0,19688;0,30422;0,39922
1;318;0,1022;0,2008;0,30018;0,39682
1;319;0,1004;0,20332;0,30092;0,39536
1;320;0,10338;0,20158;0,29924;0,3958
1;321;0,10058;0,19154;0,3046;0,40328
1;322;0,10304;0,2017;0,28672;0,40854
1;323;0,10106;0,19718;0,3052;0,39656
1;324;0,0957;0,2006;0,30702;0,39668
1;325;0,10194;0,20852;0,29904;0,3905
1;326;0,1042;0,1996;0,29674;0,39946
1;327;0,10166;0,19656;0,2985;0,40328
1;328;0,10564;0,20276;0,29728;0,39432
1;329;0,09414;0,20316;0,30516;0,39754
1;330;0,10488;0,19658;0,29996;0,39858
1;331;0,1012;0,2043;0,30094;0,39356
1;332;0,10218;0,19384;0,30458;0,3994
1;333;0,09754;0,20136;0,30478;0,39632
1;334;0,10714;0,19802;0,31102;0,38382
1;335;0,10322;0,20072;0,30418;0,39188
1;336;0,10656;0,19964;0,30152;0,39228
1;337;0,1024;0,19104;0,3117;0,39486
1;338;0,10178;0,1978;0,29756;0,40286
1;339;0,10502;0,20194;0,29738;0,39566
1;340;0,10476;0,19766;0,29224;0,40534
1;341;0,1003;0,20872;0,3006;0,39038
1;342;0,10654;0,2019;0,2905;0,40106
1;343;0,1039;0,19996;0,3024;0,39374
1;344;0,09774;0,19716;0,29964;0,40546
1;345;0,09994;0,2045;0,30096;0,3946
1;346;0,09744;0,20566;0,30636;0,39054
1;347;0,10238;0,19838;0,29598;0,40326
1;348;0,10636;0,19558;0,2921;0,40596
1;349;0,10002;0,1947;0,29454;0,41074
1;350;0,0985;0,19746;0,30222;0,40182
1;351;0,0961;0,19444;0,29584;0,41362
1;352;0,104;0,19938;0,29554;0,40108
1;353;0,10666;0,20004;0,30028;0,39302
1;354;0,10508;0,20196;0,29394;0,39902
1;355;0,1039;0,2069;0,29794;0,39126
1;356;0,10382;0,19938;0,29944;0,39736
1;357;0,10406;0,2054;0,29596;0,39458
1;358;0,10156;0,20184;0,29542;0,40118
1;359;0,10594;0,19696;0,30308;0,39402
1;360;0,1046;0,19418;0,30146;0,39976
1;361;0,108;0,1995;0,29624;0,39626
1;362;0,10578;0,19588;0,30326;0,39508
1;363;0,10054;0,20244;0,30202;0,395
1;364;0,10746;0,20538;0,2916;0,39556
1;365;0,09944;0,202;0,3057;0,39286
1;366;0,1057;0,20196;0,29756;0,39478
1;367;0,10196;0,2067;0,3039;0,38744
1;368;0,10402;0,19232;0,29722;0,40644
1;369;0,099;0,20102;0,30242;0,39756
1;370;0,10132;0,20122;0,30262;0,39484
1;371;0,0964;0,19642;0,2941;0,41308
1;372;0,10034;0,20032;0,29606;0,40328
1;373;0,10034;0,20382;0,30082;0,39502
1;374;0,09746;0,20466;0,29264;0,40524
1;375;0,10604;0,1961;0,30102;0,39684
1;376;0,10454;0,20282;0,29764;0,395
1;377;0,10248;0,20242;0,2917;0,4034
1;378;0,10366;0,19794;0,3042;0,3942
1;379;0,10002;0,19374;0,30554;0,4007
1;380;0,09872;0,20428;0,30836;0,38864
1;381;0,10382;0,19834;0,30328;0,39456
1;382;0,10072;0,19936;0,29926;0,40066
1;383;0,10724;0,20242;0,29618;0,39416
1;384;0,10384;0,20574;0,29836;0,39206
1;385;0,10488;0,19332;0,29462;0,40718
1;386;0,0955;0,20648;0,2993;0,39872
1;387;0,10552;0,19514;0,29262;0,40672
1;388;0,10202;0,20688;0,2906;0,4005
1;389;0,10084;0,20032;0,30244;0,3964
1;390;0,10186;0,19778;0,29836;0,402
1;391;0,1082;0,1978;0,2994;0,3946
1;392;0,10504;0,20204;0,2971;0,39582
1;393;0,10214;0,20076;0,30308;0,39402
1;394;0,09846;0,19934;0,30256;0,39964
1;395;0,101;0,20172;0,29492;0,40236
1;396;0,10116;0,20426;0,29746;0,39712
1;397;0,10238;0,19964;0,2963;0,40168
1;398;0,10416;0,20162;0,29888;0,39534
1;399;0,11076;0,20068;0,3004;0,38816
1;400;0,10378;0,1954;0,3043;0,39652
1;401;0,10214;0,20326;0,30256;0,39204
1;402;0,1045;0,2056;0,2945;0,3954
1;403;0,1029;0,19524;0,3019;0,39996
1;404;0,10968;0,19892;0,3032;0,3882
1;405;0,098;0,20322;0,30248;0,3963
1;406;0,10538;0,2015;0,29492;0,3982
1;407;0,09884;0,20286;0,29928;0,39902
1;408;0,1054;0,19854;0,31026;0,3858
1;409;0,10166;0,19844;0,302;0,3979
1;410;0,10442;0,20446;0,29222;0,3989
1;411;0,10566;0,19438;0,3028;0,39716
1;412;0,10126;0,19646;0,29888;0,4034
1;413;0,10916;0,19134;0,30344;0,39606
1;414;0,1003;0,20024;0,30162;0,39784
1;415;0,1072;0,20184;0,30092;0,39004
1;416;0,10202;0,20696;0,2914;0,39962
1;417;0,10056;0,19478;0,30908;0,39558
1;418;0,1048;0,2048;0,2972;0,3932
1;419;0,09866;0,2087;0,2955;0,39714
1;420;0,10288;0,20664;0,29628;0,3942
1;421;0,10084;0,20518;0,29354;0,40044
1;422;0,1021;0,19898;0,30316;0,39576
1;423;0,10154;0,20004;0,2917;0,40672
1;424;0,10484;0,20582;0,30094;0,3884
1;425;0,10434;0,19938;0,29956;0,39672
1;426;0,09792;0,2024;0,3017;0,39798
1;427;0,10098;0,1983;0,3048;0,39592
1;428;0,09988;0,19666;0,3001;0,40336
1;429;0,09944;0,19882;0,29488;0,40686
1;430;0,10694;0,20584;0,29922;0,388
1;431;0,10794;0,19818;0,29894;0,39494
1;432;0,0994;0,2068;0,30366;0,39014
1;433;0,09648;0,2038;0,29964;0,40008
1;434;0,10172;0,19882;0,306;0,39346
1;435;0,1015;0,19842;0,29808;0,402
1;436;0,10224;0,20248;0,30164;0,39364
1;437;0,10758;0,20514;0,29684;0,39044
1;438;0,10358;0,19938;0,2963;0,40074
1;439;0,10458;0,19588;0,3042;0,39534
1;440;0,1059;0,1971;0,2917;0,4053
1;441;0,10244;0,19934;0,30702;0,3912
1;442;0,10062;0,19398;0,30222;0,40318
1;443;0,10256;0,2014;0,30264;0,3934
1;444;0,1007;0,20238;0,30612;0,3908
1;445;0,10328;0,1983;0,30564;0,39278
1;446;0,10314;0,2008;0,30262;0,39344
1;447;0,10444;0,19942;0,29882;0,39732
1;448;0,09914;0,2037;0,29954;0,39762
1;449;0,09842;0,20638;0,30924;0,38596
1;450;0,10064;0,19624;0,30716;0,39596
1;451;0,10192;0,20186;0,3034;0,39282
1;452;0,10208;0,19828;0,30092;0,39872
1;453;0,10526;0,20798;0,29414;0,39262
1;454;0,10472;0,20266;0,29606;0,39656
1;455;0,10246;0,20234;0,29564;0,39956
1;456;0,10036;0,20082;0,29458;0,40424
1;457;0,10162;0,19892;0,3008;0,39866
1;458;0,10226;0,19856;0,2924;0,40678
1;459;0,10666;0,19824;0,28954;0,40556
1;460;0,10116;0,20356;0,2939;0,40138
1;461;0,09666;0,20522;0,30128;0,39684
1;462;0,10528;0,21176;0,29024;0,39272
1;463;0,10568;0,19702;0,30558;0,39172
1;464;0,10656;0,2037;0,29694;0,3928
1;465;0,10644;0,19058;0,29676;0,40622
1;466;0,10798;0,20256;0,29834;0,39112
1;467;0,1064;0,20396;0,29196;0,39768
1;468;0,1002;0,20636;0,29796;0,39548
1;469;0,09714;0,20794;0,29644;0,39848
1;470;0,10108;0,20474;0,30494;0,38924
1;471;0,10026;0,19726;0,29592;0,40656
1;472;0,10538;0,20152;0,2966;0,3965
1;473;0,09868;0,21152;0,29456;0,39524
1;474;0,10242;0,20378;0,3038;0,39
1;475;0,1055;0,2067;0,30238;0,38542
1;476;0,09876;0,1967;0,31316;0,39138
1;477;0,10352;0,20324;0,3013;0,39194
1;478;0,09614;0,2016;0,30218;0,40008
1;479;0,1013;0,20318;0,29958;0,39594
1;480;0,1022;0,20492;0,2955;0,39738
1;481;0,10146;0,20448;0,30948;0,38458
1;482;0,10092;0,20306;0,29534;0,40068
1;483;0,10238;0,20268;0,29952;0,39542
1;484;0,10496;0,20034;0,2965;0,3982
1;485;0,0994;0,20092;0,2948;0,40488
1;486;0,1038;0,2006;0,29606;0,39954
1;487;0,10584;0,2022;0,30548;0,38648
1;488;0,1033;0,19732;0,30008;0,3993
1;489;0,10132;0,20148;0,29762;0,39958
1;490;0,1035;0,19306;0,30044;0,403
1;491;0,1049;0,2003;0,30202;0,39278
1;492;0,10176;0,20362;0,29254;0,40208
1;493;0,10526;0,19992;0,2997;0,39512
1;494;0,09886;0,21308;0,29186;0,3962
1;495;0,10084;0,19934;0,30128;0,39854
1;496;0,1035;0,20114;0,29014;0,40522
1;497;0,1021;0,20186;0,3013;0,39474
1;498;0,10168;0,1987;0,29178;0,40784
1;499;0,09914;0,20116;0,30038;0,39932
1;500;0,10266;0,19406;0,297;0,40628
2;1;0,12424;0,20462;0,3006;0,37054
2;2;0,11968;0,21126;0,29646;0,3726
2;3;0,12024;0,20308;0,29178;0,3849
2;4;0,11894;0,20056;0,29056;0,38994
2;5;0,12054;0,21602;0,28688;0,37656
2;6;0,1071;0,21414;0,2902;0,38856
2;7;0,11584;0,21232;0,2931;0,37874
2;8;0,12144;0,2099;0,28504;0,38362
2;9;0,1125;0,2075;0,30172;0,37828
2;10;0,11146;0,2054;0,29132;0,39182
2;11;0,11448;0,2058;0,291;0,38872
2;12;0,1185;0,21076;0,28814;0,3826
2;13;0,11604;0,21384;0,2873;0,38282
2;14;0,11492;0,21608;0,2835;0,3855
2;15;0,12172;0,2029;0,3037;0,37168
2;16;0,11394;0,21202;0,28638;0,38766
2;17;0,11326;0,20472;0,29732;0,3847
2;18;0,10878;0,2004;0,29798;0,39284
2;19;0,1072;0,20138;0,30426;0,38716
2;20;0,11488;0,19412;0,30102;0,38998
2;21;0,11606;0,20766;0,28878;0,3875
2;22;0,11654;0,20738;0,301;0,37508
2;23;0,11386;0,19978;0,299;0,38736
2;24;0,11142;0,21362;0,29362;0,38134
2;25;0,1143;0,20158;0,29454;0,38958
2;26;0,12086;0,20604;0,2928;0,3803
2;27;0,11316;0,20062;0,2924;0,39382
2;28;0,11136;0,21048;0,28942;0,38874
2;29;0,1169;0,20854;0,2946;0,37996
2;30;0,11082;0,20358;0,30292;0,38268
2;31;0,11282;0,20864;0,3028;0,37574
2;32;0,1136;0,20444;0,29964;0,38232
2;33;0,12506;0,2103;0,28466;0,37998
2;34;0,11138;0,21102;0,29762;0,37998
2;35;0,11322;0,21096;0,2893;0,38652
2;36;0,11266;0,19612;0,30584;0,38538
2;37;0,11768;0,20486;0,29084;0,38662
2;38;0,11594;0,19102;0,2978;0,39524
2;39;0,1144;0,20002;0,29778;0,3878
2;40;0,11364;0,20908;0,29108;0,3862
2;41;0,11364;0,19658;0,29662;0,39316
2;42;0,12056;0,2059;0,28938;0,38416
2;43;0,10606;0,2138;0,29552;0,38462
2;44;0,11438;0,19848;0,28938;0,39776
2;45;0,1125;0,21432;0,29808;0,3751
2;46;0,10216;0,20372;0,31296;0,38116
2;47;0,11086;0,21286;0,2957;0,38058
2;48;0,11936;0,20664;0,29158;0,38242
2;49;0,12146;0,20938;0,29262;0,37654
2;50;0,12288;0,20064;0,29682;0,37966
2;51;0,11102;0,21244;0,28974;0,3868
2;52;0,11922;0,19586;0,29572;0,3892
2;53;0,11026;0,2052;0,2901;0,39444
2;54;0,12052;0,2119;0,28862;0,37896
2;55;0,11656;0,20886;0,28742;0,38716
2;56;0,10442;0,20708;0,29948;0,38902
2;57;0,12104;0,20452;0,29;0,38444
2;58;0,11728;0,20964;0,2852;0,38788
2;59;0,10982;0,21426;0,29112;0,3848
2;60;0,11486;0,206;0,2834;0,39574
2;61;0,11702;0,2125;0,28732;0,38316
2;62;0,11486;0,2111;0,29104;0,383
2;63;0,11578;0,21076;0,29106;0,3824
2;64;0,12884;0,20624;0,2939;0,37102
2;65;0,11512;0,2079;0,29662;0,38036
2;66;0,11942;0,20184;0,2952;0,38354
2;67;0,1172;0,19532;0,30278;0,3847
2;68;0,12154;0,21058;0,28758;0,3803
2;69;0,1123;0,2029;0,29834;0,38646
2;70;0,11218;0,20242;0,28956;0,39584
2;71;0,12446;0,20168;0,29494;0,37892
2;72;0,11684;0,20292;0,29244;0,3878
2;73;0,11938;0,20726;0,29738;0,37598
2;74;0,12398;0,20248;0,28776;0,38578
2;75;0,11988;0,20504;0,29254;0,38254
2;76;0,11352;0,20036;0,3015;0,38462
2;77;0,11828;0,20658;0,2992;0,37594
2;78;0,1195;0,20392;0,29336;0,38322
2;79;0,1079;0,2009;0,30486;0,38634
2;80;0,1202;0,19744;0,28636;0,396
2;81;0,12448;0,20742;0,3016;0,3665
2;82;0,11924;0,20988;0,29706;0,37382
