Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;30;0,0998920960345293;0,188912867547882;0,373536552468303;0,337658483949285
1;31;0,0983744242752642;0,197182335410458;0,375778921701436;0,328664318612842
1;32;0,104943880277926;0,196392303580973;0,363976483164083;0,334687332977018
1;33;0,107946840249525;0,187523732031462;0,359940330892324;0,344589096826688
1;34;0,101960257787325;0,186358754027927;0,37156283566058;0,340118152524168
1;35;0,100425871706149;0,19055097151983;0,361458610593559;0,347564546180463
1;36;0,0988292289059346;0,192087202260799;0,366061095411116;0,34302247342215
1;37;0,104544239508153;0,189120556001069;0,363886661320503;0,342448543170275
1;38;0,0946007199040128;0,19016131182509;0,373310225303293;0,341927742967604
1;39;0,102787878787879;0,18976430976431;0,373494949494949;0,333952861952862
1;40;0,0991299692142953;0,192879132646232;0,352215232231294;0,355775665908178
1;41;0,0981744966442953;0,184778523489933;0,37758389261745;0,339463087248322
1;42;0,100723860589812;0,193941018766756;0,372117962466488;0,333217158176944
1;43;0,104390896921017;0,192449799196787;0,367175368139224;0,335983935742972
1;44;0,0975013433637829;0,190462117141322;0,373078989790435;0,33895754970446
1;45;0,101158717326866;0,187442737806521;0,365454055510644;0,345944489355969
1;46;0,101991924629879;0,19343203230148;0,369825033647376;0,334751009421265
1;47;0,100805801772764;0,185791028740263;0,3651893634166;0,348213806070373
1;48;0,101997011275642;0,191848933568809;0,367585925825295;0,338568129330254
1;49;0,0961481281254224;0,191242059737802;0,375699418840384;0,336910393296391
1;50;0,100241481083982;0,186503890528575;0,371129594848404;0,342125033539039
1;51;0,0957693344112099;0,190164376178928;0,380328752357855;0,333737537052008
1;52;0,103913449979965;0,195993054628022;0,363563510084146;0,336529985307867
1;53;0,101515354700282;0,180716105672522;0,370014751240445;0,347753788386751
1;54;0,0944317724406279;0,196135784247954;0,375687642560043;0,333744800751375
1;55;0,103974866821472;0,184018576697173;0,387788553476301;0,324218003005054
1;56;0,101133484464595;0,193279103880517;0,367862381650887;0,337725030004001
1;57;0,100107613666936;0,182405165456013;0,366989507667474;0,350497713209578
1;58;0,101440217391304;0,182038043478261;0,382527173913043;0,333994565217391
1;59;0,0946558704453441;0,191228070175439;0,368987854251012;0,345128205128205
1;60;0,102642819006941;0,189295248264816;0,360437800320342;0,347624132407902
1;61;0,0958383193724239;0,204281345565749;0,358675708017551;0,341204627044276
1;62;0,0962962962962963;0,188313945714668;0,368471720818291;0,346918037170745
1;63;0,10210299272041;0,190482609867889;0,356807764896198;0,350606632515503
1;64;0,102414676918926;0,197463914744368;0,369189262107109;0,330932146229597
1;65;0,102906350914962;0,198466092572659;0,363778256189451;0,334849300322928
1;66;0,100576484783483;0,184126558519909;0,373454886714037;0,341842069982571
1;67;0,103468674374832;0,188034417854262;0,367007260016133;0,341489647754773
1;68;0,0961273782215625;0,191742005127513;0,373255970854136;0,338874645796789
1;69;0,0958400864397623;0,191761210156672;0,375040518638574;0,337358184764992
1;70;0,102911051212938;0,196253369272237;0,370592991913747;0,330242587601078
1;71;0,105456509994598;0,197379794705565;0,355402485143166;0,341761210156672
1;72;0,101848603427338;0,196356766968021;0,361867494265281;0,33992713533936
1;73;0,103679018928286;0,183790989069581;0,367661956811517;0,344868035190616
1;74;0,0969487008660893;0,196029313790806;0,371352431712192;0,335669553630913
1;75;0,098805529459133;0,196778955844853;0,366769561132734;0,33764595356328
1;76;0,0967351874244256;0,190729544538493;0,370764476689507;0,341770791347575
1;77;0,101214466835713;0,192606432670492;0,36845055385026;0,337728546643534
1;78;0,105392620624409;0,189944587106366;0,36631977294229;0,338343019326936
1;79;0,0951479929720232;0,189647249628328;0,376402216515745;0,338802540883903
1;80;0,0973111051357892;0,192282871739715;0,366039257865017;0,344366765259478
1;81;0,10380187416332;0,187175368139224;0,369156626506024;0,339866131191432
1;82;0,0977388963660834;0,192032301480485;0,372301480484522;0,33792732166891
1;83;0,0973420595699212;0,195485508214238;0,370829437691999;0,336342994523841
1;84;0,10056664867782;0,196438208310847;0,371235833783055;0,331759309228278
1;85;0,0997054097482592;0,196116764863417;0,358971612212105;0,345206213176219
1;86;0,101508214381901;0,192943711284675;0,37271747912739;0,332830595206033
1;87;0,099959661153691;0,188489982519833;0,36708350141186;0,344466854914616
1;88;0,0949220849005911;0,194250403009135;0,369774314884471;0,341053197205803
1;89;0,10224;0,18776;0,370533333333333;0,339466666666667
1;90;0,105240352064997;0,195531482735274;0,365633039945836;0,333595125253893
1;91;0,0961854697398571;0,19601024396819;0,366653187761154;0,341151098530799
1;92;0,104977008385177;0,188558290505816;0,369137138220179;0,337327562888829
1;93;0,0994335041812787;0,191367682762342;0,371162665227947;0,338036147828433
1;94;0,100040198311671;0,192951896020367;0,367385769797669;0,339622135870293
1;95;0,0962682531097891;0,199810708491076;0,365116279069767;0,338804759329367
1;96;0,102035314732444;0,190376061463809;0,368675023588085;0,338913600215662
1;97;0,103401178361007;0,189421531869309;0,364193893947509;0,342983395822175
1;98;0,101501014198783;0,185206220419202;0,376037863421231;0,337254901960784
1;99;0,103727627506392;0,20024222850222;0,369344637330104;0,326685506661284
1;100;0,103594641199098;0,199044966175885;0,355590927178671;0,341769465446346
1;101;0,0999328768962277;0,19675124177742;0,363485031547859;0,339830849778494
1;102;0,0971374815213009;0,195054428168257;0,375755946781347;0,332052143529096
1;103;0,0996272630457934;0,196192758253461;0,372231096911608;0,331948881789137
1;104;0,0992183288409704;0,198652291105121;0,355983827493261;0,346145552560647
1;105;0,0988397193739881;0,195169994603346;0,365245547760389;0,340744738262277
1;106;0,100094684160693;0,19107263627756;0,366644122818883;0,342188556742865
1;107;0,098485251129418;0,201514748870582;0,357587031623704;0,342412968376296
1;108;0,1034100135318;0,194506089309878;0,362219215155616;0,339864682002706
1;109;0,102389631429729;0,191278520318618;0,363818009990549;0,342513838261104
1;110;0,102521915037087;0,194254888739042;0,366284558327714;0,336938637896156
1;111;0,0944079388494032;0,187260292342765;0,375700683921148;0,342631084886684
1;112;0,10040085515767;0,188802779262427;0,368866916087654;0,34192944949225
1;113;0,0892914653784219;0,19495437466452;0,37536231884058;0,340391841116479
1;114;0,106280064136825;0,186718332442544;0,365232495991448;0,341769107429182
1;115;0,105681206246634;0,186375875067313;0,354684975767367;0,353257942918686
1;116;0,103557419180306;0,187988637900717;0,369187068848911;0,339266874070066
1;117;0,0979497623896809;0,193835709436524;0,372980312287848;0,335234215885947
1;118;0,10076149034539;0,187163448463421;0,371988033723144;0,340087027468045
1;119;0,0936364859410736;0,186654110049778;0,37755953181757;0,342149872191578
1;120;0,098250336473755;0,190471063257066;0,374966352624495;0,336312247644684
1;121;0,104582717376697;0,196102674371724;0,370192178470636;0,329122429780943
1;122;0,103171417101566;0,190285026093938;0,362719122173157;0,343824434631339
1;123;0,0972792744731928;0,192931448386236;0,368471592424647;0,341317684715924
1;124;0,102132253711201;0,190904183535762;0,368690958164642;0,338272604588394
1;125;0,10203971362961;0,193759286775632;0,366175874645414;0,338025124949345
1;126;0,103078982597055;0,188969210174029;0,363641231593039;0,344310575635877
1;127;0,0960369163952226;0,191150922909881;0,369761129207383;0,343051031487514
1;128;0,106531049250535;0,189855460385439;0,369994646680942;0,333618843683084
1;129;0,100445885691123;0,189568977165248;0,367490879610863;0,342494257532766
1;130;0,104763179020605;0,184559807332085;0,376585496387477;0,334091517259834
1;131;0,0974783188792528;0,196370913942628;0,367791861240827;0,338358905937292
1;132;0,102871781043549;0,183955777268437;0,369880005393016;0,343292436294998
1;133;0,0949611364245511;0,199865987670866;0,365290806754221;0,339882069150362
1;134;0,10046935765053;0,196271959232936;0,362263644897412;0,340995038219123
1;135;0,096378079978457;0,198007270768816;0,364750235626767;0,340864413625959
1;136;0,0959360606881604;0,192251422378759;0,362178271471146;0,349634245461934
1;137;0,096703593623345;0,191029451499595;0,367792488516617;0,344474466360443
1;138;0,105071976321808;0,196313736041975;0,366527646979685;0,332086640656532
1;139;0,0944495959729766;0,194250894158167;0,365796794277388;0,345502715591469
1;140;0,101573215006051;0,185881403791852;0,379588543767648;0,332956837434449
1;141;0,0964362850971922;0,197516198704104;0,364875809935205;0,341171706263499
1;142;0,102677376171352;0,193922356091031;0,366024096385542;0,337376171352075
1;143;0,103307681922506;0,188470365870123;0,370676387201296;0,337545565006075
1;144;0,0957478603450618;0,192066295340307;0,377937780192909;0,334248064121723
1;145;0,102773290253096;0,193187937533656;0,36389337641357;0,340145395799677
1;146;0,0998793727382388;0,185900013403029;0,359201179466559;0,355019434392173
1;147;0,102254428341385;0,190391841116479;0,358749329039184;0,348604401502952
1;148;0,0980908846464103;0,182817961817693;0,369104598010218;0,349986555525679
1;149;0,0998793080327209;0,191685664476331;0,363470564570202;0,344964462920746
1;150;0,0956255817045606;0,191490493285467;0,368302087488366;0,344581837521606
1;151;0,101118447648565;0,19609217086646;0,364047971971432;0,338741409513543
1;152;0,098626817447496;0,193834141087776;0,370355411954766;0,337183629509962
1;153;0,0957697456492637;0,191111111111111;0,367175368139224;0,345943775100402
1;154;0,104213633923779;0,186795491143317;0,367901234567901;0,341089640365003
1;155;0,0946759881688626;0,199381554181232;0,365313256251681;0,340629201398225
1;156;0,102833577224957;0,194253026473327;0,364028202740455;0,338885193561261
1;157;0,0968762677484787;0,190344827586207;0,371007437457742;0,341771467207573
1;158;0,102535059331176;0,194902912621359;0,365938511326861;0,336623516720604
1;159;0,10495525577668;0,187498330439428;0,363429945238413;0,344116468545479
1;160;0,105030609528879;0,202528613255257;0,357971785999468;0,334468991216396
1;161;0,0955876399946026;0,193954931858049;0,3737417352584;0,336715692888949
1;162;0,100254521098459;0,190221031480241;0,376932350971199;0,3325920964501
1;163;0,0985146527498996;0,194727686337482;0,366680048173424;0,340077612739194
1;164;0,108623257073237;0,188791119534317;0,361987274942467;0,34059834844998
1;165;0,100067704807041;0,191469194312796;0,367637102234259;0,340825998645904
1;166;0,0978494623655914;0,187016129032258;0,366317204301075;0,348817204301075
1;167;0,105415938717914;0,195215696814944;0,365542265824486;0,333826098642656
1;168;0,101903995709305;0,190050951997855;0,367042102440333;0,341002949852507
1;169;0,102239007283518;0,185594820609657;0,37275424871864;0,339411923388185
1;170;0,10262838657501;0,196064159590241;0,361827739587545;0,339479714247203
1;171;0,0981631550513236;0,194759589411129;0,370664505672609;0,336412749864938
1;172;0,0994345718901454;0,200403877221325;0,367635971997846;0,332525578890684
1;173;0,097644539614561;0,193442184154176;0,371895074946467;0,337018201284797
1;174;0,100721972483313;0,193379648549244;0,376025064705081;0,329873314262362
1;175;0,095958244111349;0,190952890792291;0,372778372591006;0,340310492505353
1;176;0,100434782608696;0,187907608695652;0,372608695652174;0,339048913043478
1;177;0,099421031372021;0,196580045778915;0,368035545980881;0,335963376868184
1;178;0,101512920069621;0,194698085419735;0,363341812826349;0,340447181684295
1;179;0,105128893662728;0,188480128893663;0,377282491944146;0,329108485499463
1;180;0,096655473472129;0,191672263263936;0,379073203492277;0,332599059771659
1;181;0,105930028366878;0,185141158989599;0,365932729974335;0,342996082669188
1;182;0,0990082869175384;0,1860888466241;0,373617714984377;0,341285151473985
1;183;0,0986773547094188;0,196152304609218;0,358370073480294;0,346800267201069
1;184;0,102001081665765;0,190724716062737;0,370686857760952;0,336587344510546
1;185;0,100295778435063;0,182737294971767;0,379268620596935;0,337698305996236
1;186;0,0934351554126474;0,205412647374062;0,356913183279743;0,344239013933548
1;187;0,1;0,191809881847476;0,365440386680988;0,342749731471536
1;188;0,0996349871569555;0,19402460456942;0,363228335811816;0,343112072461809
1;189;0,100525677315002;0,189136002156625;0,368028036123467;0,342310284404906
1;190;0,0984615384615385;0,194844804318489;0,36442645074224;0,342267206477733
1;191;0,0969990580002691;0,190391602745256;0,370098237114789;0,342511102139685
1;192;0,103066827373778;0,186634525244409;0,372572653006562;0,337725994375251
1;193;0,0969214150688631;0,193545773697002;0,379071023494464;0,330461787739671
1;194;0,100822434946744;0,20339760010786;0,359120938384792;0,336659026560604
1;195;0,105468645540848;0,187645407139992;0,366466105094264;0,340419842224896
1;196;0,0999058000269143;0,1947248015072;0,362939039160275;0,342430359305612
1;197;0,0968816631130064;0,197734541577825;0,358795309168443;0,346588486140725
1;198;0,10109860664523;0,190005359056806;0,362674169346195;0,346221864951768
1;199;0,104122465422318;0,18412783671277;0,36379750234994;0,347952195514972
1;200;0,0960926973861493;0,193317165184586;0,374400431150633;0,336189706278631
1;201;0,101090615322472;0,189013060455096;0,381392217584489;0,328504106637943
1;202;0,0958571999467164;0,189956041028374;0,366617823364859;0,347568935660051
1;203;0,100362075901837;0,185624245675204;0,378275445889768;0,33573823253319
1;204;0,102315000669075;0,198206878094473;0,360256924929747;0,339221196306704
1;205;0,101370967741935;0,19005376344086;0,372956989247312;0,335618279569892
1;206;0,102123630461247;0,184958744758555;0,366265386176113;0,346652238604085
1;207;0,105481639169771;0,187440127727515;0,366977115486961;0,340101117615753
1;208;0,108778574327066;0,187177059380495;0,357689706479102;0,346354659813337
1;209;0,100685944855414;0,190423671822461;0,359327505043712;0,349562878278413
1;210;0,103024625267666;0,197564239828694;0,35725374732334;0,3421573875803
1;211;0,101246612466125;0,19189701897019;0,367560975609756;0,33929539295393
1;212;0,0983748645720477;0,186565547128927;0,377437703141928;0,337621885157096
1;213;0,101219181793552;0,181116228664319;0,368680574370089;0,34898401517204
1;214;0,103135223555071;0,200436205016358;0,366984732824427;0,329443838604144
1;215;0,100187617260788;0,185875100509247;0,376547842401501;0,337389439828464
1;216;0,104683714670256;0,189636608344549;0,372812920592194;0,332866756393001
1;217;0,1045613093641;0,183901261067883;0,372632143815401;0,338905285752616
1;218;0,0956615177971793;0,186030893216924;0,364916051040967;0,35339153794493
1;219;0,10236008091706;0,192339851652057;0,370168577208361;0,335131490222522
1;220;0,100902356902357;0,196228956228956;0,366545454545455;0,336323232323232
1;221;0,0874633235529474;0,201200320085356;0,372819418511603;0,338516937850093
1;222;0,0979892761394102;0,186916890080429;0,382252010723861;0,3328418230563
1;223;0,102927289896128;0,186213408876298;0,371671388101983;0,33918791312559
1;224;0,102253633817842;0,19421256167489;0,366822242965729;0,336711561541539
1;225;0,097124515179885;0,1949979938478;0,365948909990638;0,341928580981677
1;226;0,09689557855127;0,191587152264481;0,36363392017202;0,34788334901223
1;227;0,102597402597403;0,194264069264069;0,368019480519481;0,335119047619048
1;228;0,0983968745790112;0,186420584669271;0,378876465041089;0,336306075710629
1;229;0,10541965130423;0,193701851601568;0,369941884038384;0,330936613055818
1;230;0,0992588599919148;0,193181511925617;0,371189866594799;0,33636976148767
1;231;0,0991425509110397;0,189121114683816;0,366425509110397;0,345310825294748
1;232;0,102936378466558;0,193828167482327;0,369303969548668;0,333931484502447
1;233;0,10060802594244;0,194892582083502;0,373246858532631;0,331252533441427
1;234;0,101787874714343;0,196988842586369;0,370157279204194;0,331066003495093
1;235;0,10453813104189;0,192937701396348;0,362620837808808;0,339903329752954
1;236;0,102983870967742;0,184301075268817;0,367822580645161;0,34489247311828
1;237;0,0984740040513167;0,194490209318028;0,365212694125591;0,341823092505064
1;238;0,0991202346041056;0,196907491335644;0,367901892828579;0,336070381231672
1;239;0,095711789218981;0,202312138728324;0,368248420486625;0,333727651566071
1;240;0,101111259874146;0,194537421341545;0,364011246485473;0,340340072298835
1;241;0,102316131653799;0,192306650413111;0,368359745360964;0,337017472572125
1;242;0,0952303961196443;0,196038803556993;0,363729452977634;0,345001347345729
1;243;0,106873315363881;0,183342318059299;0,374851752021563;0,334932614555256
1;244;0,103127527635481;0,192235103801564;0,373011593421407;0,331625775141548
1;245;0,0912590216519647;0,196845763164929;0,365410318096766;0,346484897086341
1;246;0,10410549211528;0,190837411636759;0,366992930940729;0,338064165307232
1;247;0,100690402057669;0,188466224448355;0,359496412616759;0,351346960877217
1;248;0,0972371244635193;0,195278969957082;0,363331545064378;0,344152360515021
1;249;0,106890982503365;0,18971736204576;0,370605652759085;0,33278600269179
1;250;0,102462121212121;0,196320346320346;0,368154761904762;0,333062770562771
1;251;0,0959131716467908;0,191209969181294;0,373549510920541;0,339327348251373
1;252;0,102182353728745;0,191993573436872;0,36770652028384;0,338117552550542
1;253;0,101929043572103;0,190692027519223;0,366599217590719;0,340779711317955
1;254;0,0980513371858621;0,183496841822336;0,371079156027416;0,347372664964387
1;255;0,104330285099516;0,192791823561054;0,370656266810113;0,332221624529317
1;256;0,098476343223737;0,188986901897888;0,374739374498797;0,337797380379578
1;257;0,10567347483647;0,195114136964357;0,351141369643572;0,3480710185556
1;258;0,103791661044393;0,196221832411281;0,363216839832681;0,336769666711645
1;259;0,0938378378378378;0,192405405405405;0,371864864864865;0,341891891891892
1;260;0,0996119363040278;0,190686471296668;0,366867389268032;0,342834203131273
1;261;0,0987440918298447;0,188251181634031;0,382282241728562;0,330722484807562
1;262;0,105301399354144;0,192168998923574;0,359257265877287;0,343272335844995
1;263;0,103451981195433;0,193310946944258;0,373834788448623;0,329402283411686
1;264;0,0986595174262734;0,197613941018767;0,364343163538874;0,339383378016086
1;265;0,0972371244635193;0,190718884120172;0,362821888412017;0,349222103004292
1;266;0,103073412964703;0,189746342772782;0,377667427190981;0,329512817071534
1;267;0,0932670340008063;0,196263943018412;0,362182502351834;0,348286520628948
1;268;0,104596306779889;0,191670036393045;0,370723817226041;0,333009839601024
1;269;0,101411509229099;0,184961997828447;0,365933767643865;0,347692725298588
1;270;0,0994590208276981;0,194995942656208;0,361482282932107;0,344062753583987
1;271;0,0988314304902619;0,195997313633311;0,358200134318334;0,346971121558093
1;272;0,101894906598575;0,195188818707163;0,361886843166241;0,34102943152802
1;273;0,102618920363442;0,190299305184393;0,37129877071085;0,335783003741315
1;274;0,104696725711218;0,183360171765969;0,372946859903382;0,338996242619431
1;275;0,100807102502018;0,200860909335486;0,364379876244283;0,333952111918214
1;276;0,101108108108108;0,194648648648649;0,370837837837838;0,333405405405405
1;277;0,103763294245978;0,192773384237797;0,373847832015271;0,329615489500954
1;278;0,103353535353535;0,186047138047138;0,361292929292929;0,349306397306397
1;279;0,100936329588015;0,191894060995185;0,370866773675762;0,336302835741038
1;280;0,10309112806102;0,193121905526562;0,364967215308444;0,338819751103974
1;281;0,100297699594046;0,192828146143437;0,361732070365359;0,345142083897158
1;282;0,0999864992574592;0,193141622789253;0,372566491157014;0,334305386796274
1;283;0,0969288793103448;0,18895474137931;0,37120150862069;0,342914870689655
1;284;0,098538961038961;0,191260822510823;0,356845238095238;0,353354978354978
1;285;0,098539751216874;0,193482963764197;0,371389940508383;0,336587344510546
1;286;0,101008742434432;0,18738399462004;0,377108271687962;0,334498991257566
1;287;0,101490132903745;0,194415357766143;0,367190226876091;0,336904282454021
1;288;0,10006734006734;0,19016835016835;0,361131313131313;0,348632996632997
1;289;0,0933297326492033;0,196921415068863;0,363300027005131;0,346448825276803
1;290;0,0977694670762655;0,188753839989315;0,3669827701349;0,346493922799519
1;291;0,100610335006103;0,195931099959311;0,373877661738777;0,329580903295809
1;292;0,106298462794178;0,184872806420895;0,367977145966535;0,340851584818392
1;293;0,103606381552487;0,191205255396166;0,362649148679448;0,3425392143719
1;294;0,109493333333333;0,18856;0,373626666666667;0,32832
1;295;0,101169113648722;0,188798259923872;0,374932028276237;0,335100598151169
1;296;0,102434406275358;0,189613199891804;0,373356775764133;0,334595618068704
1;297;0,0991918103448276;0,197790948275862;0,364197198275862;0,338820043103448
1;298;0,0981167863433139;0,18940522964368;0,37165695705189;0,340821026961116
1;299;0,0989660265878877;0,196374378944541;0,36774540083255;0,336914193635021
1;300;0,100832661831856;0,198818157399946;0,366666666666667;0,333682514101531
1;301;0,0979844127922601;0,193335124966407;0,367105616769686;0,341574845471647
1;302;0,0987250033552543;0,199543685411354;0,36558851160918;0,336142799624212
1;303;0,0961954345214257;0,194740355092778;0,373141102656521;0,335923107729275
1;304;0,108037634408602;0,194677419354839;0,368306451612903;0,328978494623656
1;305;0,0999462076385153;0,190774610005379;0,361323292092523;0,347955890263583
1;306;0,0956745066234117;0,18926736955934;0,379480940794809;0,335577183022438
1;307;0,0950282182209084;0,195565708142972;0,370814297231927;0,338591776404192
1;308;0,10226329181733;0,194589527253248;0,376402839158966;0,326744341770457
1;309;0,104411169566977;0,192121947929313;0,377121273438554;0,326345609065156
1;310;0,102881536819637;0,188287086446105;0,366782283884739;0,34204909284952
1;311;0,101419389394751;0,196357793251205;0,368826995179432;0,333395822174612
1;312;0,101766212754483;0,194202507752461;0,374113522987731;0,329917756505326
1;313;0,104050429184549;0,190718884120172;0,359603004291845;0,345627682403434
1;314;0,102448924367474;0,189717223650386;0,361060749560276;0,346773102421864
1;315;0,100593952483801;0,190820734341253;0,368682505399568;0,339902807775378
1;316;0,0955852571891454;0,195355744565951;0,365546105035777;0,343512893209126
1;317;0,0996513810673103;0,198015553767766;0,367095736122285;0,335237329042639
1;318;0,102011067620462;0,195222027264138;0,359184775273316;0,343582129842084
1;319;0,0972738369727384;0,197124643971246;0,369157737691577;0,336443781364438
1;320;0,0988301734570391;0,19610057819013;0,371251848863789;0,333817399489041
1;321;0,0968438090099811;0,194442945778257;0,376557863501484;0,332155381710278
1;322;0,097475361144863;0,196354799513973;0,369407317402457;0,336762521938707
1;323;0,100621789672885;0,192376317923763;0,369640443363071;0,337361449040281
1;324;0,0992986242244402;0,192770434313461;0,372862152684111;0,335068788777988
1;325;0,103536030002679;0,191106348781141;0,365845164746852;0,339512456469328
1;326;0,107057077317501;0,193334232897045;0,366590203751181;0,333018486034273
1;327;0,104840010755579;0,185856413014251;0,366496369991933;0,342807206238236
1;328;0,102013064924677;0,194000799893348;0,360218637514998;0,343767497666978
1;329;0,100657983080435;0,190036256210555;0,366778568551094;0,342527192157916
1;330;0,094676960585128;0,197887037789516;0,369578762020859;0,337857239604497
1;331;0,103102239007284;0,185082276773671;0,365362827083895;0,34645265713515
1;332;0,101035306610035;0,196256968409875;0,365967613485532;0,336740111494558
1;333;0,0981798715203426;0,191461456102784;0,367291220556745;0,343067451820128
1;334;0,102617098376057;0,188162662729835;0,373131123339149;0,336089115554959
1;335;0,100120594935013;0,19174594667024;0,37188798070481;0,336245477689937
1;336;0,105733333333333;0,192933333333333;0,361253333333333;0,34008
1;337;0,101085354415115;0,196676939568538;0,369502880879003;0,332734825137344
1;338;0,0941699205601185;0,182981015214757;0,389066918001885;0,33378214622324
1;339;0,0932324733216264;0,195353235174929;0,379818992300419;0,331595299203026
1;340;0,101100375738057;0,188862050456253;0,361701556629093;0,348336017176597
1;341;0,0983901261067883;0,19680708344513;0,371183257311511;0,333619533136571
1;342;0,101104457751164;0,195928143712575;0,359840319361277;0,343127079174983
1;343;0,0984487830970848;0,196309173575822;0,36242310778283;0,342818935544263
1;344;0,107033144704931;0,194960926973861;0,351360819186203;0,346645109135004
1;345;0,100432432432432;0,18772972972973;0,375162162162162;0,336675675675676
1;346;0,0992028104310228;0,185245237130118;0,376084312930685;0,339467639508175
1;347;0,0984797524552671;0,199112067805731;0,356679671734158;0,345728508004843
1;348;0,0993302973479775;0,189633002946692;0,372702919903563;0,338333779801768
1;349;0,097257327238505;0,188841086313525;0,375692390427534;0,338209196020436
1;350;0,101413710322753;0,193464923979728;0,363643638303548;0,341477727393972
1;351;0,103297587131367;0,197640750670241;0,362922252010724;0,336139410187668
1;352;0,101961311123052;0,187103707684041;0,367141321869962;0,343793659322945
1;353;0,0970719201187424;0,196167858588585;0,373282957765484;0,333477263527189
1;354;0,0946777213158599;0,191628777748061;0,371462958010163;0,342230542925916
1;355;0,103336459868686;0,201554334717942;0,359989280450221;0,335119924963152
1;356;0,0944749163879599;0,193016722408027;0,36104347826087;0,351464882943144
1;357;0,101526513122657;0,192126405998929;0,366497054097483;0,339850026780932
1;358;0,100695559122525;0,196575708935259;0,365409309791332;0,337319422150883
1;359;0,10345476542546;0,194515391853744;0,358300846888023;0,343728995832773
1;360;0,103302580558898;0,19243214333467;0,354860275437893;0,349405000668539
1;361;0,0975563909774436;0,194092373791622;0,364419978517723;0,343931256713212
1;362;0,0918416801292407;0,186887452880991;0,381717824448034;0,339553042541734
1;363;0,103511123023318;0,188903779147682;0,366228893058161;0,341356204770839
1;364;0,0948569893917014;0,202282798442326;0,374298375184638;0,328561836981335
1;365;0,102962863654645;0,185333154578362;0,374420163560799;0,337283818206194
1;366;0,099663842947425;0,190480032271077;0,370929138093317;0,338926986688181
1;367;0,101881214727224;0,183310937919914;0,358129535071217;0,356678312281645
1;368;0,100257697002577;0,195008815950088;0,368642343686423;0,336091143360911
1;369;0,0999732548809842;0,200615137737363;0,363733618614603;0,33567798876705
1;370;0,1004816697886;0,196494514316296;0,366550709124967;0,336473106770136
1;371;0,0948543424993194;0,192757963517561;0,384345221889464;0,328042472093656
1;372;0,0991356023770935;0,191572123176661;0,374689357104268;0,334602917341977
1;373;0,0966527759107407;0,189353407716091;0,378195994085226;0,335797822287942
1;374;0,103709655818937;0,188509441542788;0,368581759742869;0,339199142895406
1;375;0,0972965702757229;0,195884330867518;0,366617350369872;0,340201748486886
1;376;0,100284745762712;0,183213559322034;0,371172881355932;0,345328813559322
1;377;0,0983018867924528;0,188921832884097;0,372075471698113;0,340700808625337
1;378;0,102590951805611;0,202094240837696;0,37497650691368;0,320338300443012
1;379;0,105857123709958;0,195174909529554;0,361050797480231;0,337917169280257
1;380;0,100460330354725;0,188762523693474;0,378933116707284;0,331844029244517
1;381;0,100093520374081;0,187094188376754;0,374856379425518;0,337955911823647
1;382;0,106170184164538;0,185777658287404;0,362790697674419;0,345261459873639
1;383;0,0969127516778523;0,190765100671141;0,371355704697987;0,34096644295302
