Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;140;0,10276;0,19698;0,3089;0,39136
1;141;0,10064;0,20684;0,2971;0,39542
1;142;0,10774;0,20106;0,2949;0,3963
1;143;0,10344;0,1961;0,30156;0,3989
1;144;0,09814;0,19758;0,30466;0,39962
1;145;0,1052;0,1999;0,2964;0,3985
1;146;0,10376;0,19856;0,29212;0,40556
1;147;0,09936;0,19964;0,29454;0,40646
1;148;0,10402;0,1963;0,29284;0,40684
1;149;0,10192;0,2015;0,29704;0,39954
1;150;0,10196;0,20042;0,29896;0,39866
1;151;0,10462;0,2059;0,293;0,39648
1;152;0,09826;0,20588;0,29922;0,39664
1;153;0,10008;0,20164;0,30028;0,398
1;154;0,1068;0,19074;0,29614;0,40632
1;155;0,09916;0,2063;0,29622;0,39832
1;156;0,10432;0,19926;0,29812;0,3983
1;157;0,10176;0,20362;0,29718;0,39744
1;158;0,10462;0,2028;0,29288;0,3997
1;159;0,10664;0,20146;0,29514;0,39676
1;160;0,1065;0,21002;0,29424;0,38924
1;161;0,09644;0,2021;0,3029;0,39856
1;162;0,10256;0,19524;0,30164;0,40056
1;163;0,1051;0,20448;0,29554;0,39488
1;164;0,11088;0,1986;0,29056;0,39996
1;165;0,10294;0,20066;0,2976;0,3988
1;166;0,10136;0,19878;0,29522;0,40464
1;167;0,10864;0,20082;0,29526;0,39528
1;168;0,10404;0,19494;0,29982;0,4012
1;169;0,10564;0,19588;0,3015;0,39698
1;170;0,1042;0,20454;0,2927;0,39856
1;171;0,09616;0,20796;0,29734;0,39854
1;172;0,0997;0,20816;0,2946;0,39754
1;173;0,1062;0,20198;0,30148;0,39034
1;174;0,09924;0,19812;0,3032;0,39944
1;175;0,1017;0,20152;0,30038;0,3964
1;176;0,1036;0,20328;0,30168;0,39144
1;177;0,09994;0,20926;0,29806;0,39274
1;178;0,10332;0,20458;0,29742;0,39468
1;179;0,10696;0,20086;0,30552;0,38666
1;180;0,09996;0,19926;0,3075;0,39328
1;181;0,10594;0,1953;0,29486;0,4039
1;182;0,10378;0,20108;0,29616;0,39898
1;183;0,1008;0,20304;0,29214;0,40402
1;184;0,10534;0,1989;0,29916;0,3966
1;185;0,1033;0,193;0,30664;0,39706
1;186;0,096;0,21396;0,28756;0,40248
1;187;0,09894;0,20096;0,30062;0,39948
1;188;0,10322;0,2041;0,29242;0,40026
1;189;0,10582;0,20084;0,29696;0,39638
1;190;0,09894;0,20102;0,29336;0,40668
1;191;0,09994;0,20166;0,29722;0,40118
1;192;0,1057;0,1951;0,30044;0,39876
1;193;0,09914;0,20524;0,30462;0,391
1;194;0,10328;0,20958;0,29078;0,39636
1;195;0,1072;0,19574;0,30176;0,3953
1;196;0,10322;0,20714;0,29376;0,39588
1;197;0,10008;0,20938;0,29;0,40054
1;198;0,10858;0,19936;0,2931;0,39896
1;199;0,10322;0,19672;0,29362;0,40644
1;200;0,10224;0,20508;0,30024;0,39244
1;201;0,10218;0,20096;0,30818;0,38868
1;202;0,10092;0,19824;0,29732;0,40352
1;203;0,10176;0,1938;0,30882;0,39562
1;204;0,10546;0,20436;0,29152;0,39866
1;205;0,10394;0,20008;0,30396;0,39202
1;206;0,10636;0,20144;0,2943;0,3979
1;207;0,10836;0,19494;0,3022;0,3945
1;208;0,10796;0,1942;0,28918;0,40866
1;209;0,1035;0,19886;0,29148;0,40616
1;210;0,10042;0,20656;0,2919;0,40112
1;211;0,10386;0,2044;0,29434;0,3974
1;212;0,10066;0,2021;0,30228;0,39496
1;213;0,1045;0,18992;0,29784;0,40774
1;214;0,10842;0,20974;0,29634;0,3855
1;215;0,10244;0,19584;0,30458;0,39714
1;216;0,10688;0,19742;0,30178;0,39392
1;217;0,10592;0,198;0,30164;0,39444
1;218;0,10216;0,19394;0,29572;0,40818
1;219;0,10584;0,20244;0,29972;0,392
1;220;0,1;0,20164;0,29902;0,39934
1;221;0,09322;0,21264;0,3;0,39414
1;222;0,10098;0,19498;0,31142;0,39262
1;223;0,10476;0,19614;0,30132;0,39778
1;224;0,1044;0,19964;0,29856;0,3974
1;225;0,10186;0,20216;0,29598;0,4
1;226;0,09748;0,20276;0,29592;0,40384
1;227;0,1078;0,206;0,29612;0,39008
1;228;0,10266;0,19606;0,3049;0,39638
1;229;0,10774;0,19658;0,29748;0,3982
1;230;0,10134;0,199;0,3034;0,39626
1;231;0,1008;0,19776;0,29574;0,4057
1;232;0,10806;0,20306;0,29922;0,38966
1;233;0,10386;0,20376;0,30402;0,38836
1;234;0,10172;0,20866;0,3021;0,38752
1;235;0,1081;0,20122;0,29188;0,3988
1;236;0,10188;0,19374;0,3023;0,40208
1;237;0,09906;0,20096;0,29238;0,4076
1;238;0,10322;0,2037;0,30178;0,3913
1;239;0,10296;0,20834;0,29762;0,39108
1;240;0,10338;0,2058;0,29662;0,3942
1;241;0,1036;0,19814;0,29862;0,39964
1;242;0,09676;0,2057;0,2959;0,40164
1;243;0,1094;0,19824;0,29964;0,39272
1;244;0,10014;0,1952;0,3037;0,40096
1;245;0,09738;0,2046;0,29752;0,4005
1;246;0,10652;0,19974;0,29426;0,39948
1;247;0,10588;0,19608;0,2934;0,40464
1;248;0,10198;0,21116;0,29302;0,39384
1;249;0,10568;0,19632;0,30186;0,39614
1;250;0,1026;0,20514;0,29912;0,39314
1;251;0,10082;0,1973;0,30422;0,39766
1;252;0,10876;0,20124;0,29726;0,39274
1;253;0,10252;0,19998;0,29718;0,40032
1;254;0,10302;0,1949;0,29764;0,40444
1;255;0,10692;0,2043;0,30146;0,38732
1;256;0,10168;0,20102;0,30172;0,39558
1;257;0,1026;0,20806;0,289;0,40034
1;258;0,10512;0,20636;0,2932;0,39532
1;259;0,09856;0,2029;0,29866;0,39988
1;260;0,1039;0,19898;0,2998;0,39732
1;261;0,1009;0,19964;0,30792;0,39154
1;262;0,1075;0,20018;0,29336;0,39896
1;263;0,10486;0,2071;0,30108;0,38696
1;264;0,10404;0,20476;0,29264;0,39856
1;265;0,10196;0,196;0,29258;0,40946
1;266;0,10636;0,19794;0,30798;0,38772
1;267;0,101;0,20512;0,29164;0,40224
1;268;0,10642;0,19642;0,30128;0,39588
1;269;0,1042;0,19472;0,29366;0,40742
1;270;0,10316;0,20576;0,28884;0,40224
1;271;0,09952;0,20432;0,29094;0,40522
1;272;0,1019;0,20282;0,29202;0,40326
1;273;0,10762;0,19706;0,303;0,39232
1;274;0,10956;0,19552;0,29784;0,39708
1;275;0,10174;0,20428;0,29882;0,39516
1;276;0,1068;0,20688;0,30108;0,38524
1;277;0,107;0,19896;0,30232;0,39172
1;278;0,10348;0,195;0,29052;0,411
1;279;0,1044;0,19816;0,29902;0,39842
1;280;0,1053;0,20158;0,29478;0,39834
1;281;0,10438;0,20326;0,29308;0,39928
1;282;0,10146;0,20332;0,30072;0,3945
1;283;0,09858;0,19968;0,2956;0,40614
1;284;0,10306;0,20126;0,29152;0,40416
1;285;0,10334;0,20142;0,29858;0,39666
1;286;0,10206;0,19666;0,31042;0,39086
1;287;0,10596;0,20236;0,29838;0,3933
1;288;0,10312;0,19876;0,29448;0,40364
1;289;0,0986;0,20454;0,29144;0,40542
1;290;0,10242;0,20074;0,29752;0,39932
1;291;0,10134;0,20854;0,29782;0,3923
1;292;0,10494;0,1953;0,2947;0,40506
1;293;0,107;0,2069;0,29174;0,39436
1;294;0,1078;0,20446;0,29866;0,38908
1;295;0,10478;0,19868;0,29632;0,40022
1;296;0,10826;0,19846;0,30128;0,392
1;297;0,10288;0,20342;0,29464;0,39906
1;298;0,10158;0,19872;0,30074;0,39896
1;299;0,10328;0,19834;0,29792;0,40046
1;300;0,10716;0,21096;0,29756;0,38432
1;301;0,10204;0,20558;0,2965;0,39588
1;302;0,10174;0,20308;0,29328;0,4019
1;303;0,0995;0,20604;0,30348;0,39098
1;304;0,11086;0,20624;0,29338;0,38952
1;305;0,1053;0,20008;0,29126;0,40336
1;306;0,0962;0,20282;0,30552;0,39546
1;307;0,09978;0,20426;0,3028;0,39316
1;308;0,10324;0,20316;0,30718;0,38642
1;309;0,10392;0,20324;0,3002;0,39264
1;310;0,10246;0,1967;0,29762;0,40322
1;311;0,10452;0,20308;0,30246;0,38994
1;312;0,10658;0,20344;0,30228;0,3877
1;313;0,10918;0,19752;0,29216;0,40114
1;314;0,10316;0,2002;0,2895;0,40714
1;315;0,10092;0,20178;0,29854;0,39876
1;316;0,10242;0,20388;0,29306;0,40064
1;317;0,10166;0,20708;0,2969;0,39436
1;318;0,10424;0,20516;0,28924;0,40136
1;319;0,10198;0,2067;0,3002;0,39112
1;320;0,1016;0,2045;0,29758;0,39632
1;321;0,10218;0,20494;0,305;0,38788
1;322;0,09876;0,20148;0,29764;0,40212
1;323;0,10648;0,20144;0,29792;0,39416
1;324;0,09954;0,20512;0,30102;0,39432
1;325;0,10792;0,19742;0,29596;0,3987
1;326;0,10856;0,20254;0,29846;0,39044
1;327;0,10756;0,1963;0,29826;0,39788
1;328;0,10562;0,2027;0,29364;0,39804
1;329;0,10834;0,20064;0,29318;0,39784
1;330;0,0997;0,2077;0,29408;0,39852
1;331;0,10624;0,1928;0,2975;0,40346
1;332;0,10246;0,20158;0,2977;0,39826
1;333;0,10108;0,19912;0,30054;0,39926
1;334;0,10392;0,19878;0,30058;0,39672
1;335;0,10444;0,20154;0,30232;0,3917
1;336;0,10582;0,20218;0,29366;0,39834
1;337;0,10174;0,20736;0,2998;0,3911
1;338;0,09888;0,19542;0,30812;0,39758
1;339;0,09778;0,20554;0,30556;0,39112
1;340;0,10168;0,20252;0,29162;0,40418
1;341;0,10038;0,20358;0,30308;0,39296
1;342;0,1;0,20124;0,29586;0,4029
1;343;0,10348;0,19952;0,29676;0,40024
1;344;0,11068;0,19896;0,28326;0,4071
1;345;0,10742;0,19788;0,30002;0,39468
1;346;0,10406;0,2;0,3036;0,39234
1;347;0,101;0,21078;0,2873;0,40092
1;348;0,10494;0,19808;0,30012;0,39686
1;349;0,09952;0,19992;0,30368;0,39688
1;350;0,10258;0,2026;0,29456;0,40026
1;351;0,10316;0,20486;0,29586;0,39612
1;352;0,10338;0,19652;0,2951;0,405
1;353;0,09986;0,20672;0,29844;0,39498
1;354;0,09934;0,19864;0,29904;0,40298
1;355;0,10296;0,2109;0,2939;0,39224
1;356;0,09928;0,19986;0,28898;0,41188
1;357;0,10452;0,20078;0,29522;0,39948
1;358;0,09816;0,20668;0,29682;0,39834
1;359;0,10322;0,2008;0,2896;0,40638
1;360;0,10546;0,20134;0,28646;0,40674
1;361;0,102;0,20338;0,2972;0,39742
1;362;0,10292;0,19714;0,30268;0,39726
1;363;0,1069;0,19302;0,29948;0,4006
1;364;0,0984;0,2065;0,30554;0,38956
1;365;0,10824;0,19668;0,30074;0,39434
1;366;0,10408;0,19902;0,29908;0,39782
1;367;0,10312;0,1943;0,29108;0,4115
1;368;0,10434;0,20178;0,30178;0,3921
1;369;0,10324;0,20748;0,29564;0,39364
1;370;0,10194;0,2059;0,29822;0,39394
1;371;0,1025;0,1977;0,3077;0,3921
1;372;0,10424;0,20564;0,30314;0,38698
1;373;0,09942;0,20362;0,3044;0,39256
1;374;0,10784;0,1958;0,29912;0,39724
1;375;0,10486;0,20354;0,2951;0,3965
1;376;0,10362;0,19236;0,29844;0,40558
1;377;0,10332;0,20342;0,2997;0,39356
1;378;0,10432;0,21132;0,30388;0,38048
1;379;0,10448;0,20182;0,29616;0,39754
1;380;0,10268;0,20288;0,30352;0,39092
1;381;0,1026;0,19922;0,30446;0,39372
1;382;0,10842;0,19802;0,292;0,40156
1;383;0,09814;0,19654;0,29806;0,40726
1;384;0,10508;0,19342;0,301;0,4005
1;385;0,10428;0,20626;0,29998;0,38948
1;386;0,09908;0,20512;0,29686;0,39894
1;387;0,09688;0,20406;0,2997;0,39936
1;388;0,1008;0,20274;0,29614;0,40032
1;389;0,10434;0,1976;0,2976;0,40046
1;390;0,1059;0,20226;0,29426;0,39758
1;391;0,10454;0,19778;0,3013;0,39638
1;392;0,10512;0,20762;0,29706;0,3902
1;393;0,10254;0,20304;0,28626;0,40816
1;394;0,10284;0,19734;0,29492;0,4049
1;395;0,10832;0,20422;0,30274;0,38472
1;396;0,10194;0,19422;0,30438;0,39946
1;397;0,1066;0,20202;0,29408;0,3973
1;398;0,09622;0,21158;0,29406;0,39814
1;399;0,105;0,19498;0,30188;0,39814
1;400;0,10562;0,20436;0,29352;0,3965
1;401;0,10666;0,20054;0,2998;0,393
1;402;0,1048;0,19748;0,29804;0,39968
1;403;0,1036;0,1917;0,3105;0,3942
1;404;0,106;0,20052;0,30078;0,3927
1;405;0,10502;0,19144;0,30406;0,39948
1;406;0,10428;0,1994;0,29756;0,39876
1;407;0,10414;0,19598;0,30418;0,3957
1;408;0,09906;0,20234;0,3044;0,3942
1;409;0,11076;0,19328;0,30468;0,39128
1;410;0,1057;0,2039;0,30178;0,38862
1;411;0,10704;0,19354;0,30118;0,39824
1;412;0,10458;0,19788;0,29882;0,39872
1;413;0,1107;0,19578;0,29442;0,3991
1;414;0,10416;0,20418;0,28422;0,40744
1;415;0,10106;0,1915;0,30158;0,40586
1;416;0,10656;0,20494;0,29198;0,39652
1;417;0,10622;0,20532;0,2926;0,39586
1;418;0,11076;0,1952;0,29498;0,39906
1;419;0,09986;0,19726;0,30184;0,40104
1;420;0,1012;0,20484;0,29516;0,3988
1;421;0,1024;0,19902;0,3066;0,39198
1;422;0,10652;0,2062;0,28946;0,39782
1;423;0,09778;0,20358;0,29768;0,40096
1;424;0,10944;0,20358;0,29736;0,38962
1;425;0,1065;0,19598;0,29484;0,40268
1;426;0,10698;0,19932;0,2947;0,399
1;427;0,1009;0,19322;0,29638;0,4095
1;428;0,10494;0,20608;0,3011;0,38788
1;429;0,11242;0,20174;0,29346;0,39238
1;430;0,099;0,20288;0,29708;0,40104
1;431;0,1093;0,19964;0,2856;0,40546
1;432;0,10328;0,19072;0,30074;0,40526
1;433;0,10462;0,19874;0,29956;0,39708
1;434;0,09818;0,20734;0,30024;0,39424
1;435;0,10344;0,1941;0,29996;0,4025
1;436;0,10766;0,2018;0,29608;0,39446
1;437;0,10246;0,19354;0,31018;0,39382
1;438;0,1037;0,20032;0,29678;0,3992
1;439;0,10496;0,20244;0,29752;0,39508
1;440;0,10232;0,20754;0,29412;0,39602
1;441;0,10952;0,1935;0,29896;0,39802
1;442;0,10308;0,19698;0,29982;0,40012
1;443;0,1065;0,19866;0,29274;0,4021
1;444;0,10306;0,20744;0,29764;0,39186
1;445;0,10516;0,19772;0,30104;0,39608
1;446;0,10362;0,1997;0,2955;0,40118
1;447;0,09982;0,2015;0,30054;0,39814
1;448;0,10078;0,20376;0,30128;0,39418
1;449;0,1017;0,20472;0,2991;0,39448
1;450;0,10212;0,203;0,29612;0,39876
1;451;0,10586;0,20116;0,29616;0,39682
1;452;0,10584;0,19424;0,29986;0,40006
1;453;0,1053;0,20388;0,29444;0,39638
1;454;0,1059;0,20348;0,29044;0,40018
1;455;0,1029;0,20436;0,29772;0,39502
1;456;0,10784;0,19864;0,29622;0,3973
1;457;0,10148;0,19964;0,3008;0,39808
1;458;0,10742;0,19288;0,30238;0,39732
1;459;0,10628;0,1954;0,30358;0,39474
1;460;0,10386;0,20732;0,29262;0,3962
1;461;0,10242;0,20482;0,29764;0,39512
1;462;0,113;0,20706;0,29342;0,38652
1;463;0,10642;0,19672;0,28982;0,40704
1;464;0,10202;0,20196;0,3082;0,38782
1;465;0,10142;0,1947;0,29884;0,40504
1;466;0,103;0,1992;0,3028;0,395
1;467;0,10498;0,20012;0,29942;0,39548
1;468;0,10832;0,2034;0,28838;0,3999
1;469;0,10112;0,20314;0,29106;0,40468
1;470;0,10204;0,20028;0,30192;0,39576
1;471;0,10328;0,20016;0,29932;0,39724
1;472;0,10592;0,19728;0,30584;0,39096
1;473;0,10502;0,2026;0,295;0,39738
1;474;0,10392;0,20748;0,29264;0,39596
1;475;0,10666;0,20568;0,28982;0,39784
1;476;0,09944;0,20042;0,30936;0,39078
1;477;0,10554;0,19674;0,30172;0,396
1;478;0,10028;0,1976;0,30392;0,3982
1;479;0,09908;0,2081;0,2951;0,39772
1;480;0,11224;0,19336;0,2968;0,3976
1;481;0,10074;0,20772;0,29548;0,39606
1;482;0,10454;0,20604;0,29226;0,39716
1;483;0,09834;0,20322;0,29942;0,39902
1;484;0,1017;0,20304;0,30332;0,39194
1;485;0,106;0,20146;0,2973;0,39524
1;486;0,10322;0,2036;0,30264;0,39054
1;487;0,10474;0,19738;0,30734;0,39054
1;488;0,10068;0,20718;0,29928;0,39286
1;489;0,10438;0,20606;0,29468;0,39488
1;490;0,1001;0,19902;0,29032;0,41056
1;491;0,10186;0,19944;0,30322;0,39548
1;492;0,0996;0,2009;0,29476;0,40474
1;493;0,10616;0,1984;0,29426;0,40118
1;494;0,09654;0,20284;0,30462;0,396
1;495;0,10218;0,2014;0,29078;0,40564
1;496;0,10252;0,207;0,29382;0,39666
1;497;0,10294;0,2018;0,29776;0,3975
1;498;0,10686;0,18948;0,30146;0,4022
1;499;0,10048;0,20322;0,28956;0,40674
1;500;0,1021;0,20394;0,29808;0,39588
2;1;0,11488;0,21234;0,29172;0,38106
2;2;0,12724;0,2146;0,28536;0,3728
2;3;0,11172;0,20584;0,29342;0,38902
2;4;0,12716;0,20788;0,29218;0,37278
2;5;0,1198;0,20798;0,29442;0,3778
2;6;0,11516;0,20518;0,2938;0,38586
2;7;0,10948;0,21072;0,2978;0,382
2;8;0,11368;0,19724;0,29812;0,39096
2;9;0,10626;0,2067;0,30284;0,3842
2;10;0,11722;0,21506;0,28956;0,37816
2;11;0,12292;0,20418;0,29158;0,38132
2;12;0,1165;0,21358;0,29088;0,37904
2;13;0,1243;0,1972;0,29298;0,38552
2;14;0,12354;0,21108;0,2915;0,37388
2;15;0,12008;0,21158;0,294;0,37434
2;16;0,12344;0,20582;0,29016;0,38058
2;17;0,11602;0,21362;0,294;0,37636
2;18;0,12112;0,20976;0,30072;0,3684
2;19;0,12232;0,20844;0,29428;0,37496
2;20;0,12226;0,19972;0,29512;0,3829
2;21;0,12092;0,20068;0,28982;0,38858
2;22;0,12258;0,19832;0,28936;0,38974
2;23;0,12056;0,2074;0,28214;0,3899
2;24;0,11682;0,20168;0,298;0,3835
2;25;0,11994;0,2084;0,29434;0,37732
2;26;0,1213;0,2061;0,29408;0,37852
2;27;0,12312;0,20538;0,29248;0,37902
2;28;0,1197;0,20258;0,29464;0,38308
2;29;0,12484;0,19606;0,29632;0,38278
2;30;0,1201;0,21296;0,30314;0,3638
2;31;0,1283;0,20774;0,28976;0,3742
2;32;0,12724;0,20642;0,29098;0,37536
2;33;0,1214;0,2034;0,29396;0,38124
2;34;0,12212;0,21016;0,29566;0,37206
2;35;0,11452;0,21304;0,28718;0,38526
2;36;0,11664;0,2032;0,29714;0,38302
2;37;0,12696;0,20694;0,29228;0,37382
2;38;0,11228;0,20868;0,28588;0,39316
2;39;0,12498;0,19628;0,302;0,37674
2;40;0,12196;0,2105;0,2933;0,37424
2;41;0,12214;0,19722;0,2936;0,38704
2;42;0,1173;0,19254;0,30274;0,38742
2;43;0,1158;0,21022;0,29634;0,37764
2;44;0,12098;0,20628;0,2882;0,38454
2;45;0,13154;0,2062;0,2884;0,37386
2;46;0,11978;0,20112;0,29272;0,38638
2;47;0,12544;0,20004;0,29666;0,37786
2;48;0,11528;0,20952;0,29152;0,38368
2;49;0,1183;0,19572;0,30208;0,3839
2;50;0,11528;0,20836;0,29666;0,3797
2;51;0,1151;0,2101;0,30388;0,37092
2;52;0,1112;0,20916;0,28896;0,39068
2;53;0,12436;0,19892;0,3015;0,37522
2;54;0,126;0,20696;0,28958;0,37746
2;55;0,12382;0,21218;0,28328;0,38072
2;56;0,11804;0,20662;0,30266;0,37268
2;57;0,11692;0,2059;0,30026;0,37692
2;58;0,12116;0,2048;0,29414;0,3799
2;59;0,11144;0,21712;0,28686;0,38458
2;60;0,12526;0,21616;0,29624;0,36234
2;61;0,11256;0,20826;0,29876;0,38042
2;62;0,12324;0,19858;0,29044;0,38774
2;63;0,10778;0,21054;0,30132;0,38036
2;64;0,11268;0,213;0,2916;0,38272
2;65;0,12232;0,20672;0,2855;0,38546
2;66;0,12624;0,20914;0,2884;0,37622
2;67;0,12794;0,20536;0,29478;0,37192
2;68;0,12322;0,20124;0,29576;0,37978
2;69;0,12626;0,2063;0,29062;0,37682
2;70;0,12296;0,20464;0,29762;0,37478
2;71;0,11024;0,21788;0,28426;0,38762
2;72;0,11658;0,2062;0,2932;0,38402
2;73;0,12906;0,20352;0,29806;0,36936
2;74;0,11534;0,20164;0,29704;0,38598
2;75;0,12094;0,2167;0,28206;0,3803
2;76;0,1186;0,20874;0,28832;0,38434
2;77;0,11774;0,21224;0,2938;0,37622
2;78;0,11378;0,20648;0,2904;0,38934
2;79;0,12642;0,20924;0,28674;0,3776
2;80;0,12052;0,20368;0,28616;0,38964
2;81;0,12822;0,20386;0,28516;0,38276
2;82;0,12628;0,20692;0,2972;0,3696
2;83;0,12426;0,20638;0,2827;0,38666
