Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;224;0,09784;0,19802;0,30904;0,3951
1;225;0,10282;0,20004;0,30978;0,38736
1;226;0,10256;0,19902;0,30076;0,39766
1;227;0,09996;0,20314;0,29374;0,40316
1;228;0,10292;0,1981;0,29774;0,40124
1;229;0,10154;0,20718;0,29768;0,3936
1;230;0,1018;0,20522;0,2977;0,39528
1;231;0,10138;0,20864;0,30244;0,38754
1;232;0,10164;0,2021;0,30442;0,39184
1;233;0,10612;0,20068;0,29786;0,39534
1;234;0,1004;0,20008;0,30292;0,3966
1;235;0,10312;0,20128;0,30344;0,39216
1;236;0,10016;0,20514;0,30194;0,39276
1;237;0,10366;0,20204;0,3013;0,393
1;238;0,10512;0,19114;0,30786;0,39588
1;239;0,09416;0,1995;0,30484;0,4015
1;240;0,1017;0,20342;0,30136;0,39352
1;241;0,09688;0,20554;0,29712;0,40046
1;242;0,10618;0,19688;0,3004;0,39654
1;243;0,10072;0,19626;0,30594;0,39708
1;244;0,09544;0,2012;0,30408;0,39928
1;245;0,1002;0,202;0,30536;0,39244
1;246;0,10032;0,20212;0,30714;0,39042
1;247;0,10374;0,2;0,29868;0,39758
1;248;0,09576;0,20606;0,3044;0,39378
1;249;0,10338;0,19342;0,2988;0,4044
1;250;0,09598;0,19764;0,3035;0,40288
1;251;0,09734;0,20412;0,2936;0,40494
1;252;0,09664;0,19746;0,30714;0,39876
1;253;0,09942;0,19986;0,30908;0,39164
1;254;0,10132;0,20036;0,2998;0,39852
1;255;0,10068;0,1985;0,29874;0,40208
1;256;0,09706;0,19876;0,3011;0,40308
1;257;0,09768;0,19536;0,312;0,39496
1;258;0,10596;0,2006;0,30228;0,39116
1;259;0,10256;0,19806;0,29662;0,40276
1;260;0,10428;0,20226;0,30052;0,39294
1;261;0,09588;0,19638;0,303;0,40474
1;262;0,10036;0,20182;0,2965;0,40132
1;263;0,10264;0,19936;0,30432;0,39368
1;264;0,09996;0,19794;0,30096;0,40114
1;265;0,09998;0,20188;0,30332;0,39482
1;266;0,09942;0,2001;0,29764;0,40284
1;267;0,09778;0,20174;0,30788;0,3926
1;268;0,10288;0,194;0,30164;0,40148
1;269;0,10036;0,19672;0,3011;0,40182
1;270;0,09656;0,19866;0,30814;0,39664
1;271;0,09682;0,2041;0,29936;0,39972
1;272;0,10058;0,19588;0,30718;0,39636
1;273;0,09622;0,20302;0,30652;0,39424
1;274;0,10046;0,19994;0,29954;0,40006
1;275;0,0998;0,20196;0,3088;0,38944
1;276;0,09752;0,19888;0,29834;0,40526
1;277;0,0999;0,20108;0,3108;0,38822
1;278;0,10388;0,19702;0,3065;0,3926
1;279;0,09906;0,20186;0,3038;0,39528
1;280;0,10356;0,20682;0,29046;0,39916
1;281;0,10388;0,1953;0,29804;0,40278
1;282;0,1036;0,19312;0,30376;0,39952
1;283;0,0992;0,20262;0,30954;0,38864
1;284;0,1004;0,19806;0,29918;0,40236
1;285;0,1008;0,20288;0,30194;0,39438
1;286;0,09886;0,2013;0,2952;0,40464
1;287;0,10738;0,19944;0,2993;0,39388
1;288;0,10146;0,20222;0,29978;0,39654
1;289;0,10656;0,20234;0,2984;0,3927
1;290;0,10004;0,2056;0,30226;0,3921
1;291;0,0937;0,20308;0,30194;0,40128
1;292;0,10092;0,19352;0,30234;0,40322
1;293;0,1032;0,20312;0,29808;0,3956
1;294;0,09964;0,2081;0,30196;0,3903
1;295;0,10574;0,19718;0,29966;0,39742
1;296;0,09964;0,2031;0,30176;0,3955
1;297;0,1048;0,19654;0,30186;0,3968
1;298;0,10866;0,1985;0,29936;0,39348
1;299;0,105;0,19794;0,3003;0,39676
1;300;0,10594;0,19558;0,30374;0,39474
1;301;0,1022;0,19464;0,30504;0,39812
1;302;0,10538;0,19726;0,29724;0,40012
1;303;0,10068;0,20326;0,30046;0,3956
1;304;0,10068;0,19758;0,30884;0,3929
1;305;0,10288;0,19856;0,30382;0,39474
1;306;0,10472;0,2002;0,30266;0,39242
1;307;0,10178;0,19496;0,30978;0,39348
1;308;0,09972;0,1984;0,30752;0,39436
1;309;0,09838;0,19518;0,30708;0,39936
1;310;0,10372;0,19808;0,30312;0,39508
1;311;0,10282;0,19412;0,30956;0,3935
1;312;0,10272;0,19872;0,30416;0,3944
1;313;0,0999;0,19904;0,3025;0,39856
1;314;0,10184;0,19914;0,29812;0,4009
1;315;0,09662;0,20266;0,29908;0,40164
1;316;0,10446;0,20272;0,30016;0,39266
1;317;0,10282;0,20374;0,30152;0,39192
1;318;0,09836;0,20526;0,30614;0,39024
1;319;0,10616;0,1975;0,29858;0,39776
1;320;0,09842;0,20356;0,29918;0,39884
1;321;0,10442;0,20204;0,30376;0,38978
1;322;0,1012;0,20122;0,30766;0,38992
1;323;0,10252;0,20236;0,29922;0,3959
1;324;0,10404;0,19276;0,3024;0,4008
1;325;0,10052;0,19772;0,30886;0,3929
1;326;0,09908;0,19982;0,30174;0,39936
1;327;0,09938;0,19964;0,30378;0,3972
1;328;0,1044;0,20654;0,30014;0,38892
1;329;0,0998;0,20112;0,30584;0,39324
1;330;0,10078;0,1996;0,3053;0,39432
1;331;0,10368;0,20264;0,29904;0,39464
1;332;0,10054;0,20468;0,3005;0,39428
1;333;0,10352;0,19992;0,31266;0,3839
1;334;0,09946;0,19378;0,31042;0,39634
1;335;0,09732;0,19252;0,30748;0,40268
1;336;0,09822;0,2057;0,30044;0,39564
1;337;0,10122;0,19368;0,31564;0,38946
1;338;0,10198;0,20456;0,30324;0,39022
1;339;0,09854;0,20022;0,30014;0,4011
1;340;0,10836;0,20154;0,29612;0,39398
1;341;0,09712;0,19562;0,2987;0,40856
1;342;0,09878;0,19966;0,2996;0,40196
1;343;0,10222;0,20222;0,29736;0,3982
1;344;0,09822;0,20498;0,2927;0,4041
1;345;0,1033;0,19806;0,30424;0,3944
1;346;0,10172;0,19464;0,31252;0,39112
1;347;0,1061;0,20102;0,29614;0,39674
1;348;0,10118;0,19532;0,30006;0,40344
1;349;0,09898;0,19526;0,3059;0,39986
1;350;0,10186;0,20122;0,30276;0,39416
1;351;0,10082;0,20766;0,30776;0,38376
1;352;0,10026;0,1944;0,3017;0,40364
1;353;0,09958;0,2034;0,29596;0,40106
1;354;0,09968;0,2023;0,3037;0,39432
1;355;0,1021;0,19416;0,30474;0,399
1;356;0,1046;0,19666;0,29528;0,40346
1;357;0,10044;0,19708;0,29874;0,40374
1;358;0,1019;0,2022;0,30638;0,38952
1;359;0,10198;0,20412;0,30578;0,38812
1;360;0,10496;0,19934;0,30228;0,39342
1;361;0,09828;0,20234;0,30272;0,39666
1;362;0,09654;0,19846;0,30094;0,40406
1;363;0,10768;0,19532;0,31102;0,38598
1;364;0,10138;0,20192;0,30862;0,38808
1;365;0,09838;0,20336;0,2991;0,39916
1;366;0,10262;0,19676;0,30674;0,39388
1;367;0,10064;0,19848;0,30082;0,40006
1;368;0,0996;0,2071;0,30096;0,39234
1;369;0,09774;0,19752;0,29844;0,4063
1;370;0,10176;0,19962;0,297;0,40162
1;371;0,0988;0,20068;0,30364;0,39688
1;372;0,1076;0,1976;0,30594;0,38886
1;373;0,10452;0,19932;0,3011;0,39506
1;374;0,10248;0,20434;0,29638;0,3968
1;375;0,1028;0,2023;0,30762;0,38728
1;376;0,10198;0,19814;0,30794;0,39194
1;377;0,1025;0,20392;0,30216;0,39142
1;378;0,1019;0,20432;0,29862;0,39516
1;379;0,10002;0,19516;0,30178;0,40304
1;380;0,09958;0,20332;0,3011;0,396
1;381;0,1009;0,19918;0,30648;0,39344
1;382;0,09882;0,1963;0,30006;0,40482
1;383;0,10274;0,19646;0,29986;0,40094
1;384;0,09882;0,19676;0,30586;0,39856
1;385;0,10352;0,19412;0,30178;0,40058
1;386;0,10434;0,19724;0,30168;0,39674
1;387;0,09914;0,20096;0,31028;0,38962
1;388;0,10488;0,20234;0,29738;0,3954
1;389;0,09612;0,19674;0,31438;0,39276
1;390;0,11044;0,20148;0,30294;0,38514
1;391;0,10102;0,19052;0,30568;0,40278
1;392;0,10288;0,20348;0,29954;0,3941
1;393;0,09866;0,19764;0,30446;0,39924
1;394;0,09968;0,20082;0,3012;0,3983
1;395;0,0945;0,20346;0,30658;0,39546
1;396;0,09976;0,1949;0,3028;0,40254
1;397;0,10256;0,20438;0,30258;0,39048
1;398;0,09916;0,19968;0,29348;0,40768
1;399;0,10252;0,20524;0,2953;0,39694
1;400;0,10032;0,20396;0,30526;0,39046
1;401;0,10258;0,2005;0,30112;0,3958
1;402;0,10246;0,19534;0,30284;0,39936
1;403;0,1021;0,19544;0,31282;0,38964
1;404;0,09958;0,19282;0,29948;0,40812
1;405;0,09792;0,20038;0,3086;0,3931
1;406;0,0991;0,19778;0,30162;0,4015
1;407;0,10472;0,19764;0,3023;0,39534
1;408;0,10338;0,19682;0,30454;0,39526
1;409;0,10848;0,1951;0,30736;0,38906
1;410;0,10084;0,20356;0,30148;0,39412
1;411;0,10192;0,19478;0,31044;0,39286
1;412;0,1018;0,1977;0,30632;0,39418
1;413;0,10194;0,20284;0,29916;0,39606
1;414;0,1;0,20652;0,29692;0,39656
1;415;0,09948;0,19918;0,30678;0,39456
1;416;0,09926;0,20164;0,30596;0,39314
1;417;0,10232;0,19558;0,30332;0,39878
1;418;0,10174;0,19722;0,3044;0,39664
1;419;0,09962;0,19954;0,29806;0,40278
1;420;0,09482;0,20424;0,3094;0,39154
1;421;0,09602;0,2007;0,30022;0,40306
1;422;0,10194;0,19386;0,307;0,3972
1;423;0,10192;0,20184;0,29546;0,40078
1;424;0,10192;0,20288;0,29754;0,39766
1;425;0,10146;0,20216;0,30144;0,39494
1;426;0,10568;0,20386;0,30186;0,3886
1;427;0,0983;0,20266;0,30328;0,39576
1;428;0,09782;0,19974;0,31326;0,38918
1;429;0,0998;0,20328;0,29682;0,4001
1;430;0,10098;0,19458;0,30774;0,3967
1;431;0,10464;0,20048;0,30198;0,3929
1;432;0,10564;0,20208;0,2961;0,39618
1;433;0,09696;0,20264;0,30426;0,39614
1;434;0,10244;0,19564;0,30056;0,40136
1;435;0,10402;0,20282;0,30572;0,38744
1;436;0,10352;0,19856;0,3001;0,39782
1;437;0,10454;0,20022;0,30158;0,39366
1;438;0,10184;0,19494;0,30014;0,40308
1;439;0,10394;0,19862;0,30584;0,3916
1;440;0,1025;0,19336;0,29852;0,40562
1;441;0,09648;0,19928;0,3067;0,39754
1;442;0,10526;0,19922;0,30072;0,3948
1;443;0,1051;0,19886;0,29888;0,39716
1;444;0,1078;0,2016;0,30548;0,38512
1;445;0,1012;0,20228;0,30574;0,39078
1;446;0,09742;0,19852;0,30494;0,39912
1;447;0,10384;0,2069;0,29494;0,39432
1;448;0,09892;0,19974;0,29764;0,4037
1;449;0,09902;0,20112;0,3065;0,39336
1;450;0,10272;0,19892;0,29968;0,39868
1;451;0,09484;0,20046;0,30126;0,40344
1;452;0,10008;0,20022;0,30514;0,39456
1;453;0,1037;0,20388;0,2928;0,39962
1;454;0,10284;0,20462;0,30178;0,39076
1;455;0,10446;0,19948;0,29544;0,40062
1;456;0,10078;0,19322;0,30714;0,39886
1;457;0,1037;0,20584;0,30402;0,38644
1;458;0,10108;0,19468;0,2995;0,40474
1;459;0,10088;0,2002;0,30394;0,39498
1;460;0,10514;0,19652;0,29616;0,40218
1;461;0,10258;0,19434;0,30164;0,40144
1;462;0,10178;0,2042;0,3033;0,39072
1;463;0,10436;0,19252;0,30422;0,3989
1;464;0,0993;0,19886;0,29314;0,4087
1;465;0,102;0,20324;0,30486;0,3899
1;466;0,10248;0,20242;0,2991;0,396
1;467;0,10178;0,20168;0,30408;0,39246
1;468;0,10318;0,19878;0,30664;0,3914
1;469;0,09856;0,20224;0,30718;0,39202
1;470;0,10362;0,1942;0,30454;0,39764
1;471;0,09432;0,19424;0,30572;0,40572
1;472;0,09906;0,2003;0,30286;0,39778
1;473;0,10012;0,20236;0,3078;0,38972
1;474;0,10142;0,20144;0,29792;0,39922
1;475;0,0984;0,19534;0,30054;0,40572
1;476;0,10006;0,19584;0,30414;0,39996
1;477;0,10104;0,19418;0,30656;0,39822
1;478;0,1015;0,19506;0,3084;0,39504
1;479;0,10452;0,20728;0,29152;0,39668
1;480;0,09852;0,20112;0,30068;0,39968
1;481;0,09478;0,2075;0,303;0,39472
1;482;0,09824;0,19478;0,30842;0,39856
1;483;0,10342;0,1941;0,30602;0,39646
1;484;0,0947;0,20966;0,28928;0,40636
1;485;0,10018;0,20262;0,30584;0,39136
1;486;0,09914;0,1931;0,30936;0,3984
1;487;0,09664;0,19694;0,3038;0,40262
1;488;0,10714;0,19824;0,29688;0,39774
1;489;0,102;0,20228;0,30528;0,39044
1;490;0,0993;0,20274;0,3006;0,39736
1;491;0,10632;0,19412;0,30616;0,3934
1;492;0,10042;0,2035;0,30342;0,39266
1;493;0,09766;0,2048;0,29998;0,39756
1;494;0,10224;0,19242;0,30838;0,39696
1;495;0,0971;0,20432;0,30066;0,39792
1;496;0,1017;0,1981;0,30286;0,39734
1;497;0,10146;0,20226;0,29838;0,3979
1;498;0,10468;0,20258;0,29448;0,39826
1;499;0,102;0,19904;0,30284;0,39612
1;500;0,1021;0,19756;0,2969;0,40344
2;1;0,10328;0,19466;0,31184;0,39022
2;2;0,10796;0,20418;0,30546;0,3824
2;3;0,10936;0,20534;0,3083;0,377
2;4;0,10192;0,2054;0,31318;0,3795
2;5;0,10376;0,20532;0,30692;0,384
2;6;0,10352;0,19216;0,3162;0,38812
2;7;0,10924;0,20034;0,31024;0,38018
2;8;0,09808;0,20236;0,31468;0,38488
2;9;0,11188;0,1994;0,31244;0,37628
2;10;0,10342;0,2042;0,3078;0,38458
2;11;0,1026;0,20932;0,3054;0,38268
2;12;0,10556;0,20274;0,30642;0,38528
2;13;0,10972;0,19776;0,3166;0,37592
2;14;0,10376;0,20296;0,31582;0,37746
2;15;0,10516;0,20804;0,31528;0,37152
2;16;0,10988;0,20266;0,30498;0,38248
2;17;0,1103;0,20052;0,30736;0,38182
2;18;0,10438;0,2026;0,3008;0,39222
2;19;0,10498;0,20172;0,3045;0,3888
2;20;0,11622;0,19876;0,3036;0,38142
2;21;0,10126;0,20334;0,31152;0,38388
2;22;0,10602;0,2072;0,30778;0,379
2;23;0,1066;0,20848;0,29704;0,38788
2;24;0,11508;0,2021;0,30336;0,37946
2;25;0,11138;0,19802;0,31048;0,38012
2;26;0,10984;0,1997;0,3089;0,38156
2;27;0,11526;0,2032;0,31012;0,37142
2;28;0,09432;0,20496;0,31184;0,38888
2;29;0,1052;0,2026;0,31118;0,38102
2;30;0,10328;0,20408;0,31542;0,37722
2;31;0,10612;0,19872;0,30538;0,38978
2;32;0,1103;0,2017;0,3048;0,3832
2;33;0,10096;0,2031;0,31152;0,38442
2;34;0,1073;0,20936;0,31454;0,3688
2;35;0,11288;0,20274;0,30926;0,37512
2;36;0,10816;0,20904;0,30104;0,38176
2;37;0,10588;0,20088;0,30838;0,38486
2;38;0,10458;0,20944;0,30832;0,37766
2;39;0,10738;0,19276;0,31552;0,38434
2;40;0,10846;0,20376;0,30714;0,38064
2;41;0,10624;0,2051;0,31272;0,37594
2;42;0,10796;0,1991;0,3183;0,37464
2;43;0,1106;0,20224;0,31656;0,3706
2;44;0,11472;0,19862;0,30128;0,38538
2;45;0,11136;0,20412;0,3027;0,38182
2;46;0,10226;0,19776;0,30782;0,39216
2;47;0,10664;0,19458;0,31036;0,38842
2;48;0,10252;0,21156;0,30736;0,37856
2;49;0,1104;0,18936;0,314;0,38624
2;50;0,10594;0,20746;0,29932;0,38728
2;51;0,11072;0,18606;0,31268;0,39054
2;52;0,10814;0,20458;0,30668;0,3806
2;53;0,09858;0,21324;0,30912;0,37906
2;54;0,1078;0,20836;0,3043;0,37954
2;55;0,10452;0,20296;0,30936;0,38316
2;56;0,10508;0,20072;0,31082;0,38338
2;57;0,10172;0,20596;0,30056;0,39176
2;58;0,11088;0,20052;0,30308;0,38552
2;59;0,11182;0,20706;0,3003;0,38082
2;60;0,1062;0,19332;0,3149;0,38558
2;61;0,11326;0,19784;0,30416;0,38474
2;62;0,10878;0,2056;0,31242;0,3732
2;63;0,11456;0,2076;0,31088;0,36696
2;64;0,1118;0,19114;0,31282;0,38424
2;65;0,11278;0,20516;0,3057;0,37636
2;66;0,10646;0,19586;0,31006;0,38762
2;67;0,1118;0,2031;0,30782;0,37728
2;68;0,09936;0,20914;0,30478;0,38672
2;69;0,11276;0,19746;0,30718;0,3826
2;70;0,10566;0,19858;0,31386;0,3819
2;71;0,11016;0,20144;0,31316;0,37524
2;72;0,11124;0,19438;0,31184;0,38254
2;73;0,11466;0,20148;0,30644;0,37742
2;74;0,1032;0,19606;0,30614;0,3946
2;75;0,1002;0,20464;0,31282;0,38234
2;76;0,10704;0,20964;0,30358;0,37974
2;77;0,10722;0,20046;0,30316;0,38916
2;78;0,10042;0,1952;0,31416;0,39022
2;79;0,11182;0,20326;0,31328;0,37164
2;80;0,10784;0,1956;0,3134;0,38316
2;81;0,10838;0,19738;0,30986;0,38438
2;82;0,10766;0,19664;0,31062;0,38508
