Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;90;0,09886;0,20456;0,2985;0,39808
1;91;0,10238;0,19892;0,30082;0,39788
1;92;0,09766;0,2035;0,30242;0,39642
1;93;0,0962;0,20186;0,29834;0,4036
1;94;0,09958;0,19472;0,30456;0,40114
1;95;0,10006;0,19564;0,30568;0,39862
1;96;0,09906;0,20116;0,29222;0,40756
1;97;0,1011;0,19748;0,29702;0,4044
1;98;0,09852;0,20064;0,30568;0,39516
1;99;0,10462;0,19892;0,30954;0,38692
1;100;0,1002;0,19642;0,30366;0,39972
1;101;0,09762;0,20562;0,29644;0,40032
1;102;0,10246;0,20086;0,30234;0,39434
1;103;0,09638;0,20596;0,30188;0,39578
1;104;0,09946;0,19028;0,30558;0,40468
1;105;0,10434;0,20068;0,2916;0,40338
1;106;0,1017;0,19902;0,29932;0,39996
1;107;0,10952;0,1973;0,29894;0,39424
1;108;0,10164;0,19974;0,30172;0,3969
1;109;0,09782;0,19816;0,30384;0,40018
1;110;0,10298;0,19914;0,29724;0,40064
1;111;0,10304;0,19902;0,29662;0,40132
1;112;0,10278;0,2004;0,29696;0,39986
1;113;0,1001;0,20356;0,3047;0,39164
1;114;0,09916;0,19594;0,2995;0,4054
1;115;0,10118;0,20078;0,29734;0,4007
1;116;0,09848;0,19762;0,29984;0,40406
1;117;0,10072;0,19966;0,31066;0,38896
1;118;0,09754;0,1981;0,31136;0,393
1;119;0,09936;0,19394;0,30448;0,40222
1;120;0,0987;0,204;0,29576;0,40154
1;121;0,09932;0,2042;0,2987;0,39778
1;122;0,10526;0,19742;0,304;0,39332
1;123;0,10332;0,19276;0,30148;0,40244
1;124;0,10738;0,19408;0,30592;0,39262
1;125;0,0976;0,19666;0,30476;0,40098
1;126;0,1026;0,19544;0,30486;0,3971
1;127;0,10086;0,19468;0,3057;0,39876
1;128;0,10924;0,20004;0,30114;0,38958
1;129;0,10042;0,19634;0,29822;0,40502
1;130;0,10204;0,20286;0,30716;0,38794
1;131;0,10128;0,1972;0,29434;0,40718
1;132;0,10344;0,19686;0,29578;0,40392
1;133;0,10122;0,19796;0,30902;0,3918
1;134;0,09598;0,19958;0,3063;0,39814
1;135;0,0977;0,20474;0,28952;0,40804
1;136;0,09708;0,20462;0,29388;0,40442
1;137;0,10246;0,19612;0,29758;0,40384
1;138;0,09546;0,20208;0,29932;0,40314
1;139;0,10124;0,19272;0,30356;0,40248
1;140;0,09702;0,19354;0,30872;0,40072
1;141;0,10062;0,1961;0,30464;0,39864
1;142;0,1007;0,20034;0,29572;0,40324
1;143;0,09806;0,19572;0,30722;0,399
1;144;0,09928;0,20212;0,30556;0,39304
1;145;0,10256;0,19476;0,29608;0,4066
1;146;0,10192;0,20324;0,3032;0,39164
1;147;0,09958;0,19564;0,30096;0,40382
1;148;0,10348;0,20056;0,29406;0,4019
1;149;0,09508;0,2023;0,30198;0,40064
1;150;0,10062;0,19234;0,29652;0,41052
1;151;0,09932;0,20258;0,29538;0,40272
1;152;0,09558;0,2055;0,29712;0,4018
1;153;0,09934;0,19916;0,29626;0,40524
1;154;0,09438;0,1962;0,3043;0,40512
1;155;0,10042;0,20482;0,29884;0,39592
1;156;0,1019;0,20464;0,29454;0,39892
1;157;0,09492;0,19236;0,30052;0,4122
1;158;0,10358;0,1967;0,30248;0,39724
1;159;0,10106;0,19778;0,29476;0,4064
1;160;0,09788;0,20742;0,29704;0,39766
1;161;0,09828;0,19566;0,3026;0,40346
1;162;0,10096;0,2022;0,301;0,39584
1;163;0,09814;0,20672;0,3031;0,39204
1;164;0,09932;0,20248;0,305;0,3932
1;165;0,10018;0,20076;0,30156;0,3975
1;166;0,10014;0,19946;0,2968;0,4036
1;167;0,09756;0,19652;0,3118;0,39412
1;168;0,09484;0,1967;0,29984;0,40862
1;169;0,10158;0,1981;0,28966;0,41066
1;170;0,09812;0,1979;0,30676;0,39722
1;171;0,0951;0,20558;0,29916;0,40016
1;172;0,0997;0,2073;0,29688;0,39612
1;173;0,0983;0,19684;0,30548;0,39938
1;174;0,10022;0,1951;0,29364;0,41104
1;175;0,0984;0,1973;0,30052;0,40378
1;176;0,09466;0,20948;0,29238;0,40348
1;177;0,10374;0,2047;0,29876;0,3928
1;178;0,09796;0,2002;0,29606;0,40578
1;179;0,09766;0,20012;0,30678;0,39544
1;180;0,10306;0,20426;0,29302;0,39966
1;181;0,10228;0,20064;0,3084;0,38868
1;182;0,097;0,194;0,30766;0,40134
1;183;0,10352;0,20048;0,29402;0,40198
1;184;0,09798;0,19966;0,30172;0,40064
1;185;0,10112;0,19998;0,29942;0,39948
1;186;0,09766;0,19714;0,29888;0,40632
1;187;0,10116;0,20556;0,29608;0,3972
1;188;0,1028;0,20452;0,29038;0,4023
1;189;0,09802;0,19736;0,30518;0,39944
1;190;0,09732;0,20648;0,2983;0,3979
1;191;0,1017;0,19876;0,29378;0,40576
1;192;0,10588;0,20442;0,29422;0,39548
1;193;0,10042;0,20244;0,30322;0,39392
1;194;0,0963;0,19706;0,3029;0,40374
1;195;0,0927;0,20514;0,30432;0,39784
1;196;0,10104;0,19878;0,29618;0,404
1;197;0,0989;0,1986;0,30314;0,39936
1;198;0,09418;0,19836;0,30754;0,39992
1;199;0,10576;0,19864;0,30096;0,39464
1;200;0,09382;0,19942;0,29768;0,40908
1;201;0,10188;0,20428;0,29908;0,39476
1;202;0,09846;0,1976;0,2926;0,41134
1;203;0,09784;0,20204;0,30218;0,39794
1;204;0,10148;0,20038;0,29864;0,3995
1;205;0,103;0,20026;0,3027;0,39404
1;206;0,09468;0,20974;0,30238;0,3932
1;207;0,10384;0,1985;0,29434;0,40332
1;208;0,09614;0,2029;0,30054;0,40042
1;209;0,10098;0,19828;0,30026;0,40048
1;210;0,1018;0,21252;0,29562;0,39006
1;211;0,0999;0,20198;0,29394;0,40418
1;212;0,10228;0,20308;0,29862;0,39602
1;213;0,10156;0,20432;0,2934;0,40072
1;214;0,1024;0,19188;0,30688;0,39884
1;215;0,09938;0,20196;0,29612;0,40254
1;216;0,10244;0,19582;0,30188;0,39986
1;217;0,10394;0,1945;0,30108;0,40048
1;218;0,09836;0,20582;0,30144;0,39438
1;219;0,09736;0,2007;0,3029;0,39904
1;220;0,0998;0,20192;0,30086;0,39742
1;221;0,09922;0,1968;0,29706;0,40692
1;222;0,10276;0,2001;0,2968;0,40034
1;223;0,10038;0,20304;0,29624;0,40034
1;224;0,10302;0,19926;0,29112;0,4066
1;225;0,09668;0,20314;0,30482;0,39536
1;226;0,09984;0,20592;0,3008;0,39344
1;227;0,09694;0,20212;0,30398;0,39696
1;228;0,09788;0,20342;0,29772;0,40098
1;229;0,10054;0,20442;0,29556;0,39948
1;230;0,10126;0,19996;0,29812;0,40066
1;231;0,10008;0,19942;0,30104;0,39946
1;232;0,10086;0,19768;0,30138;0,40008
1;233;0,10284;0,20142;0,29676;0,39898
1;234;0,10318;0,20236;0,29932;0,39514
1;235;0,09886;0,19516;0,30712;0,39886
1;236;0,1012;0,19662;0,31038;0,3918
1;237;0,09812;0,19806;0,30112;0,4027
1;238;0,09952;0,20106;0,30006;0,39936
1;239;0,09306;0,20774;0,30606;0,39314
1;240;0,09886;0,1959;0,29556;0,40968
1;241;0,10024;0,20104;0,29794;0,40078
1;242;0,09798;0,20722;0,30374;0,39106
1;243;0,09874;0,19474;0,30624;0,40028
1;244;0,10104;0,19758;0,30256;0,39882
1;245;0,0927;0,20388;0,29996;0,40346
1;246;0,10046;0,2007;0,29848;0,40036
1;247;0,10516;0,19682;0,29884;0,39918
1;248;0,09962;0,19774;0,30576;0,39688
1;249;0,09886;0,20252;0,29874;0,39988
1;250;0,10148;0,20252;0,29846;0,39754
1;251;0,09892;0,20048;0,2967;0,4039
1;252;0,09944;0,19896;0,29862;0,40298
1;253;0,09824;0,20906;0,29548;0,39722
1;254;0,1008;0,2045;0,29138;0,40332
1;255;0,10082;0,2073;0,2982;0,39368
1;256;0,09644;0,1966;0,30162;0,40534
1;257;0,1002;0,19688;0,29842;0,4045
1;258;0,0965;0,20288;0,29784;0,40278
1;259;0,10512;0,19702;0,3016;0,39626
1;260;0,0987;0,1983;0,30184;0,40116
1;261;0,09728;0,20302;0,30136;0,39834
1;262;0,10114;0,1959;0,30232;0,40064
1;263;0,09624;0,2089;0,29298;0,40188
1;264;0,09538;0,20176;0,29714;0,40572
1;265;0,10414;0,19984;0,30238;0,39364
1;266;0,10322;0,20202;0,30152;0,39324
1;267;0,1005;0,20054;0,29368;0,40528
1;268;0,10108;0,20012;0,29988;0,39892
1;269;0,09908;0,20066;0,30388;0,39638
1;270;0,10264;0,19222;0,30116;0,40398
1;271;0,09724;0,2089;0,30226;0,3916
1;272;0,1025;0,20004;0,3014;0,39606
1;273;0,1048;0,19718;0,3007;0,39732
1;274;0,099;0,20528;0,30306;0,39266
1;275;0,09948;0,20064;0,29424;0,40564
1;276;0,10482;0,19948;0,29528;0,40042
1;277;0,0983;0,20846;0,29834;0,3949
1;278;0,09414;0,20058;0,307;0,39828
1;279;0,09568;0,20368;0,30006;0,40058
1;280;0,10002;0,20342;0,30156;0,395
1;281;0,1043;0,19858;0,30124;0,39588
1;282;0,10056;0,20464;0,29802;0,39678
1;283;0,09886;0,20018;0,29178;0,40918
1;284;0,10024;0,2037;0,2951;0,40096
1;285;0,10288;0,19672;0,30334;0,39706
1;286;0,1038;0,19956;0,29912;0,39752
1;287;0,10424;0,1987;0,29558;0,40148
1;288;0,10176;0,21064;0,29898;0,38862
1;289;0,10022;0,20122;0,29176;0,4068
1;290;0,09426;0,20112;0,30176;0,40286
1;291;0,09958;0,20236;0,29806;0,4
1;292;0,09446;0,19814;0,30258;0,40482
1;293;0,09622;0,19724;0,30632;0,40022
1;294;0,10406;0,19948;0,29942;0,39704
1;295;0,104;0,1983;0,29936;0,39834
1;296;0,09956;0,20352;0,30536;0,39156
1;297;0,09678;0,20914;0,30368;0,3904
1;298;0,1026;0,19966;0,29578;0,40196
1;299;0,09314;0,2062;0,30432;0,39634
1;300;0,09922;0,1969;0,30054;0,40334
1;301;0,1033;0,18974;0,30136;0,4056
1;302;0,10182;0,2045;0,29764;0,39604
1;303;0,10372;0,19648;0,29694;0,40286
1;304;0,1007;0,19964;0,3054;0,39426
1;305;0,1018;0,20248;0,304;0,39172
1;306;0,10076;0,20456;0,29526;0,39942
1;307;0,10168;0,19992;0,2969;0,4015
1;308;0,09572;0,2024;0,30756;0,39432
1;309;0,09856;0,20186;0,3068;0,39278
1;310;0,0996;0,19722;0,30168;0,4015
1;311;0,09744;0,19964;0,30612;0,3968
1;312;0,10144;0,19428;0,2965;0,40778
1;313;0,10586;0,20302;0,2974;0,39372
1;314;0,09592;0,20488;0,29482;0,40438
1;315;0,09976;0,19874;0,30338;0,39812
1;316;0,09904;0,20072;0,30098;0,39926
1;317;0,09898;0,1995;0,30096;0,40056
1;318;0,1012;0,19298;0,29908;0,40674
1;319;0,1037;0,2069;0,2969;0,3925
1;320;0,09912;0,19396;0,30414;0,40278
1;321;0,09712;0,19752;0,30802;0,39734
1;322;0,10504;0,19876;0,30108;0,39512
1;323;0,10592;0,19614;0,29684;0,4011
1;324;0,0972;0,19716;0,29954;0,4061
1;325;0,09688;0,2045;0,3003;0,39832
1;326;0,09746;0,19538;0,29632;0,41084
1;327;0,09578;0,19926;0,30428;0,40068
1;328;0,097;0,19728;0,29416;0,41156
1;329;0,09812;0,20692;0,29894;0,39602
1;330;0,09514;0,20248;0,3044;0,39798
1;331;0,0952;0,20504;0,29612;0,40364
1;332;0,1017;0,18998;0,30056;0,40776
1;333;0,10172;0,20638;0,29984;0,39206
1;334;0,10274;0,20068;0,29798;0,3986
1;335;0,10098;0,19814;0,30034;0,40054
1;336;0,10338;0,19904;0,29708;0,4005
1;337;0,09934;0,20806;0,29986;0,39274
1;338;0,09744;0,20406;0,30046;0,39804
1;339;0,09546;0,19506;0,2994;0,41008
1;340;0,09526;0,19814;0,3016;0,405
1;341;0,09494;0,19858;0,31032;0,39616
1;342;0,09738;0,19608;0,30484;0,4017
1;343;0,101;0,20808;0,30326;0,38766
1;344;0,10158;0,19974;0,29532;0,40336
1;345;0,09952;0,19802;0,2986;0,40386
1;346;0,10608;0,19512;0,30388;0,39492
1;347;0,10364;0,20132;0,30322;0,39182
1;348;0,10396;0,198;0,29682;0,40122
1;349;0,1031;0,19738;0,30094;0,39858
1;350;0,09852;0,20148;0,3056;0,3944
1;351;0,0965;0,2022;0,2973;0,404
1;352;0,10534;0,20248;0,29276;0,39942
1;353;0,09822;0,201;0,30722;0,39356
1;354;0,10226;0,20582;0,29096;0,40096
1;355;0,10216;0,19964;0,30564;0,39256
1;356;0,10208;0,19872;0,29788;0,40132
1;357;0,103;0,20112;0,29416;0,40172
1;358;0,09968;0,20272;0,2965;0,4011
1;359;0,10302;0,20414;0,29634;0,3965
1;360;0,09832;0,20396;0,30164;0,39608
1;361;0,09994;0,19362;0,30958;0,39686
1;362;0,09578;0,20348;0,30488;0,39586
1;363;0,10144;0,19218;0,30006;0,40632
1;364;0,1007;0,1968;0,3069;0,3956
1;365;0,09632;0,20488;0,30586;0,39294
1;366;0,09542;0,20144;0,2942;0,40894
1;367;0,10112;0,19486;0,30196;0,40206
1;368;0,1008;0,19192;0,30402;0,40326
1;369;0,093;0,20522;0,30686;0,39492
1;370;0,10018;0,2064;0,28986;0,40356
1;371;0,10054;0,20306;0,29318;0,40322
1;372;0,09918;0,20092;0,29872;0,40118
1;373;0,10356;0,20186;0,29574;0,39884
1;374;0,09852;0,2002;0,30468;0,3966
1;375;0,0975;0,20554;0,28872;0,40824
1;376;0,09906;0,19602;0,30302;0,4019
1;377;0,10038;0,19084;0,30004;0,40874
1;378;0,09482;0,20072;0,30192;0,40254
1;379;0,09814;0,1929;0,31068;0,39828
1;380;0,10402;0,20592;0,29322;0,39684
1;381;0,10122;0,20258;0,30238;0,39382
1;382;0,09806;0,20356;0,2965;0,40188
1;383;0,09668;0,20238;0,30496;0,39598
1;384;0,10082;0,19754;0,2964;0,40524
1;385;0,09912;0,20184;0,2901;0,40894
1;386;0,1002;0,20076;0,30442;0,39462
1;387;0,10506;0,2056;0,29166;0,39768
1;388;0,10112;0,20392;0,30032;0,39464
1;389;0,10442;0,1955;0,29848;0,4016
1;390;0,0969;0,19936;0,30258;0,40116
1;391;0,1009;0,20128;0,29204;0,40578
1;392;0,10252;0,19252;0,30384;0,40112
1;393;0,10288;0,2019;0,29592;0,3993
1;394;0,10136;0,18792;0,31024;0,40048
1;395;0,10032;0,20222;0,29926;0,3982
1;396;0,09616;0,20306;0,3052;0,39558
1;397;0,10626;0,19662;0,30026;0,39686
1;398;0,09344;0,20566;0,30384;0,39706
1;399;0,09762;0,20156;0,30048;0,40034
1;400;0,09692;0,20054;0,2949;0,40764
1;401;0,09888;0,202;0,29992;0,3992
1;402;0,09712;0,20246;0,29646;0,40396
1;403;0,09902;0,20312;0,2968;0,40106
1;404;0,09706;0,20216;0,30694;0,39384
1;405;0,09788;0,19184;0,30788;0,4024
1;406;0,10178;0,20258;0,30182;0,39382
1;407;0,10312;0,2074;0,30296;0,38652
1;408;0,1042;0,201;0,2981;0,3967
1;409;0,10042;0,20146;0,30496;0,39316
1;410;0,1028;0,19296;0,30562;0,39862
1;411;0,10184;0,19914;0,29564;0,40338
1;412;0,10222;0,1998;0,29934;0,39864
1;413;0,09962;0,19808;0,30004;0,40226
1;414;0,1016;0,19984;0,30206;0,3965
1;415;0,09938;0,20292;0,29962;0,39808
1;416;0,09966;0,20482;0,29804;0,39748
1;417;0,10024;0,20048;0,30242;0,39686
1;418;0,09662;0,19768;0,3036;0,4021
1;419;0,09438;0,19964;0,30498;0,401
1;420;0,09892;0,20246;0,29966;0,39896
1;421;0,09714;0,20008;0,30168;0,4011
1;422;0,0985;0,1956;0,2956;0,4103
1;423;0,10194;0,2007;0,29766;0,3997
1;424;0,0991;0,19474;0,29928;0,40688
1;425;0,09884;0,20822;0,29608;0,39686
1;426;0,10192;0,20176;0,2978;0,39852
1;427;0,10118;0,20508;0,29606;0,39768
1;428;0,09856;0,20182;0,3013;0,39832
1;429;0,10308;0,19934;0,30724;0,39034
1;430;0,0983;0,19952;0,3025;0,39968
1;431;0,09802;0,20952;0,29568;0,39678
1;432;0,0975;0,20462;0,29408;0,4038
1;433;0,10022;0,19806;0,29522;0,4065
1;434;0,10176;0,19752;0,30128;0,39944
1;435;0,09954;0,20002;0,29634;0,4041
1;436;0,10018;0,19802;0,2948;0,407
1;437;0,10074;0,2003;0,29288;0,40608
1;438;0,10098;0,19954;0,2978;0,40168
1;439;0,10322;0,19922;0,29452;0,40304
1;440;0,09692;0,19526;0,29948;0,40834
1;441;0,10006;0,20166;0,30156;0,39672
1;442;0,10228;0,19728;0,30204;0,3984
1;443;0,09436;0,19778;0,29628;0,41158
1;444;0,09978;0,19464;0,30344;0,40214
1;445;0,10016;0,20004;0,30104;0,39876
1;446;0,09258;0,1996;0,2992;0,40862
1;447;0,10266;0,19676;0,29372;0,40686
1;448;0,09914;0,20334;0,29424;0,40328
1;449;0,10014;0,20004;0,30056;0,39926
1;450;0,09812;0,20488;0,30572;0,39128
1;451;0,10228;0,20006;0,3044;0,39326
1;452;0,09988;0,19492;0,3128;0,3924
1;453;0,0945;0,20334;0,30734;0,39482
1;454;0,10172;0,20132;0,29434;0,40262
1;455;0,09914;0,20556;0,3008;0,3945
1;456;0,10498;0,2001;0,3023;0,39262
1;457;0,1004;0,20374;0,30272;0,39314
1;458;0,1005;0,2025;0,30578;0,39122
1;459;0,0943;0,20436;0,29888;0,40246
1;460;0,1024;0,19876;0,29326;0,40558
1;461;0,10008;0,19504;0,2953;0,40958
1;462;0,10148;0,19626;0,30356;0,3987
1;463;0,09478;0,19798;0,30764;0,3996
1;464;0,10168;0,19754;0,3073;0,39348
1;465;0,1031;0,20046;0,30198;0,39446
1;466;0,0961;0,20032;0,29896;0,40462
1;467;0,10356;0,19912;0,30032;0,397
1;468;0,1031;0,19508;0,3049;0,39692
1;469;0,09788;0,20284;0,30344;0,39584
1;470;0,10024;0,19158;0,3111;0,39708
1;471;0,09852;0,199;0,3019;0,40058
1;472;0,108;0,20676;0,28964;0,3956
1;473;0,09518;0,19618;0,30644;0,4022
1;474;0,10316;0,19326;0,30084;0,40274
1;475;0,1017;0,19686;0,3028;0,39864
1;476;0,10068;0,19534;0,30606;0,39792
1;477;0,10216;0,19936;0,29872;0,39976
1;478;0,098;0,19906;0,30102;0,40192
1;479;0,09874;0,1985;0,31064;0,39212
1;480;0,10552;0,19914;0,29376;0,40158
1;481;0,10396;0,1971;0,2971;0,40184
1;482;0,101;0,19776;0,30522;0,39602
1;483;0,09608;0,19912;0,30616;0,39864
1;484;0,1035;0,1943;0,30588;0,39632
1;485;0,09902;0,20198;0,28962;0,40938
1;486;0,10376;0,2023;0,28988;0,40406
1;487;0,10346;0,2066;0,3027;0,38724
1;488;0,09752;0,19566;0,30104;0,40578
1;489;0,09794;0,20226;0,292;0,4078
1;490;0,10368;0,20212;0,29324;0,40096
1;491;0,0965;0,20016;0,30164;0,4017
1;492;0,10052;0,20516;0,29916;0,39516
1;493;0,09878;0,2015;0,2988;0,40092
1;494;0,0993;0,20388;0,29464;0,40218
1;495;0,10072;0,19868;0,3033;0,3973
1;496;0,0989;0,1998;0,29606;0,40524
1;497;0,10344;0,1944;0,3068;0,39536
1;498;0,10034;0,20678;0,29576;0,39712
1;499;0,096;0,20366;0,29978;0,40056
1;500;0,09816;0,19746;0,30386;0,40052
2;1;0,09894;0,19962;0,30472;0,39672
2;2;0,0991;0,1955;0,30718;0,39822
2;3;0,10398;0,20824;0,29046;0,39732
2;4;0,09862;0,2042;0,29914;0,39804
2;5;0,09792;0,20028;0,30352;0,39828
2;6;0,098;0,19534;0,30258;0,40408
2;7;0,0967;0,2016;0,29588;0,40582
2;8;0,09782;0,1968;0,30408;0,4013
2;9;0,1061;0,1929;0,29174;0,40926
2;10;0,10382;0,19702;0,30386;0,3953
2;11;0,10502;0,198;0,2989;0,39808
2;12;0,10458;0,19822;0,30064;0,39656
2;13;0,0995;0,20406;0,3007;0,39574
2;14;0,10558;0,19798;0,30448;0,39196
2;15;0,0984;0,20042;0,2972;0,40398
2;16;0,10506;0,19212;0,30394;0,39888
2;17;0,09642;0,19484;0,30398;0,40476
2;18;0,09772;0,18736;0,30602;0,4089
2;19;0,1049;0,20108;0,29636;0,39766
2;20;0,10482;0,19588;0,30196;0,39734
2;21;0,09964;0,20756;0,30938;0,38342
2;22;0,10724;0,19624;0,29444;0,40208
2;23;0,09656;0,2085;0,3062;0,38874
2;24;0,09942;0,1961;0,30212;0,40236
2;25;0,0974;0,19428;0,30482;0,4035
2;26;0,09608;0,20506;0,2946;0,40426
2;27;0,10178;0,2067;0,29596;0,39556
2;28;0,10708;0,20284;0,29484;0,39524
2;29;0,10236;0,2;0,29392;0,40372
2;30;0,10202;0,19838;0,30402;0,39558
2;31;0,1009;0,19424;0,29638;0,40848
2;32;0,09612;0,19488;0,3084;0,4006
2;33;0,1036;0,19866;0,2947;0,40304
2;34;0,1033;0,197;0,30378;0,39592
2;35;0,10234;0,19258;0,28948;0,4156
2;36;0,10266;0,19646;0,30572;0,39516
2;37;0,09626;0,20264;0,3077;0,3934
2;38;0,09648;0,2032;0,30424;0,39608
2;39;0,10232;0,19314;0,29728;0,40726
2;40;0,09374;0,19588;0,29916;0,41122
2;41;0,10122;0,19916;0,30822;0,3914
2;42;0,10372;0,19142;0,30332;0,40154
2;43;0,09838;0,20062;0,28994;0,41106
2;44;0,09998;0,19962;0,30658;0,39382
2;45;0,10244;0,20384;0,30438;0,38934
2;46;0,10158;0,20334;0,29496;0,40012
2;47;0,10342;0,19712;0,29938;0,40008
2;48;0,09942;0,19968;0,29926;0,40164
2;49;0,10176;0,19246;0,30608;0,3997
2;50;0,10152;0,2043;0,29898;0,3952
2;51;0,0969;0,19968;0,30292;0,4005
2;52;0,10084;0,19728;0,30284;0,39904
2;53;0,09512;0,20446;0,29202;0,4084
2;54;0,10562;0,19878;0,29448;0,40112
2;55;0,10636;0,19588;0,29574;0,40202
2;56;0,09858;0,1975;0,29496;0,40896
2;57;0,10492;0,20034;0,29046;0,40428
2;58;0,10394;0,19144;0,30578;0,39884
2;59;0,10414;0,20452;0,29758;0,39376
2;60;0,0946;0,20282;0,2955;0,40708
2;61;0,1092;0,19118;0,3043;0,39532
2;62;0,09386;0,19978;0,30498;0,40138
2;63;0,10128;0,19452;0,31418;0,39002
2;64;0,09516;0,2074;0,30044;0,397
2;65;0,10278;0,206;0,30392;0,3873
2;66;0,09876;0,1893;0,30518;0,40676
2;67;0,09876;0,1968;0,30544;0,399
2;68;0,10192;0,1998;0,2946;0,40368
2;69;0,09902;0,19298;0,30754;0,40046
2;70;0,09582;0,19422;0,30388;0,40608
2;71;0,1004;0,19638;0,29972;0,4035
2;72;0,09824;0,20812;0,30066;0,39298
2;73;0,09618;0,20628;0,3006;0,39694
2;74;0,09956;0,20416;0,30506;0,39122
2;75;0,10038;0,19968;0,2979;0,40204
2;76;0,10192;0,19636;0,30478;0,39694
2;77;0,10052;0,20218;0,30356;0,39374
2;78;0,0961;0,19958;0,30284;0,40148
2;79;0,0981;0,20614;0,29918;0,39658
2;80;0,10656;0,1952;0,2998;0,39844
2;81;0,09422;0,19932;0,29578;0,41068
2;82;0,10688;0,19468;0,2962;0,40224
