Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;334;0,14196;0,14052;0,3353;0,38222
1;335;0,15816;0,22316;0,28826;0,33042
1;336;0,16024;0,15874;0,32148;0,35954
1;337;0,15696;0,15438;0,35178;0,33688
1;338;0,12234;0,12268;0,44102;0,31396
1;339;0,14652;0,1485;0,35786;0,34712
1;340;0,15672;0,15574;0,33162;0,35592
1;341;0,17752;0,17678;0,33114;0,31456
1;342;0,16604;0,1626;0,28182;0,38954
1;343;0,13928;0,2037;0,32946;0,32756
1;344;0,14468;0,14218;0,3529;0,36024
1;345;0,17808;0,16934;0,27968;0,3729
1;346;0,15864;0,1504;0,3128;0,37816
1;347;0,155;0,1571;0,34472;0,34318
1;348;0,12222;0,12316;0,33302;0,4216
1;349;0,11432;0,11394;0,39074;0,381
1;350;0,13458;0,13246;0,38636;0,3466
1;351;0,1265;0,12524;0,33764;0,41062
1;352;0,15386;0,15172;0,32762;0,3668
1;353;0,12722;0,12804;0,39222;0,35252
1;354;0,13042;0,13;0,34218;0,3974
1;355;0,1501;0,1482;0,32588;0,37582
1;356;0,13294;0,20282;0,30976;0,35448
1;357;0,15556;0,14982;0,32342;0,3712
1;358;0,12922;0,12526;0,37142;0,3741
1;359;0,18306;0,23182;0,25802;0,3271
1;360;0,13424;0,13492;0,37874;0,3521
1;361;0,14534;0,14562;0,3205;0,38854
1;362;0,1714;0,1751;0,30976;0,34374
1;363;0,15362;0,15434;0,32758;0,36446
1;364;0,1754;0,178;0,31906;0,32754
1;365;0,13958;0,14152;0,39904;0,31986
1;366;0,15936;0,15948;0,31736;0,3638
1;367;0,16668;0,16608;0,3461;0,32114
1;368;0,14104;0,13902;0,3875;0,33244
1;369;0,12408;0,12468;0,38614;0,3651
1;370;0,1271;0,1248;0,33456;0,41354
1;371;0,12936;0,13252;0,38832;0,3498
1;372;0,1658;0,16338;0,31444;0,35638
1;373;0,13554;0,13706;0,40688;0,32052
1;374;0,14448;0,143;0,37016;0,34236
1;375;0,17664;0,17892;0,30504;0,3394
1;376;0,12676;0,12762;0,3816;0,36402
1;377;0,13436;0,13374;0,35826;0,37364
1;378;0,11896;0,12018;0,379;0,38186
1;379;0,14708;0,14496;0,33484;0,37312
1;380;0,14372;0,14674;0,3174;0,39214
1;381;0,15;0,14394;0,29548;0,41058
1;382;0,15104;0,146;0,38246;0,3205
1;383;0,17706;0,17974;0,2926;0,3506
1;384;0,2108;0,2073;0,25298;0,32892
1;385;0,15478;0,1539;0,30964;0,38168
1;386;0,15572;0,1563;0,30766;0,38032
1;387;0,1188;0,1191;0,38896;0,37314
1;388;0,15314;0,14698;0,2937;0,40618
1;389;0,1529;0,14862;0,33864;0,35984
1;390;0,12438;0,1245;0,38976;0,36136
1;391;0,16534;0,15492;0,32674;0,353
1;392;0,17816;0,17432;0,2691;0,37842
1;393;0,16902;0,17008;0,26782;0,39308
1;394;0,13094;0,12918;0,39758;0,3423
1;395;0,16064;0,16046;0,31422;0,36468
1;396;0,1774;0,16978;0,2663;0,38652
1;397;0,17334;0,17404;0,31688;0,33574
1;398;0,13822;0,13926;0,36834;0,35418
1;399;0,15638;0,15864;0,32696;0,35802
1;400;0,155;0,15278;0,3562;0,33602
1;401;0,15436;0,14732;0,29176;0,40656
1;402;0,18884;0,1889;0,26828;0,35398
1;403;0,14078;0,13844;0,36682;0,35396
1;404;0,18392;0,17306;0,25112;0,3919
1;405;0,13482;0,13432;0,39246;0,3384
1;406;0,14646;0,14194;0,35796;0,35364
1;407;0,1426;0,14212;0,36588;0,3494
1;408;0,1344;0,13336;0,3975;0,33474
1;409;0,14436;0,14486;0,36014;0,35064
1;410;0,15986;0,1639;0,29544;0,3808
1;411;0,13002;0,1309;0,33692;0,40216
1;412;0,11844;0,11802;0,39974;0,3638
1;413;0,17048;0,16726;0,36362;0,29864
1;414;0,15022;0,1538;0,34584;0,35014
1;415;0,1478;0,14648;0,31218;0,39354
1;416;0,17114;0,1648;0,31686;0,3472
1;417;0,16462;0,16588;0,30494;0,36456
1;418;0,15488;0,14792;0,27796;0,41924
1;419;0,1672;0,16622;0,2709;0,39568
1;420;0,14346;0,13624;0,33354;0,38676
1;421;0,14944;0,1483;0,35162;0,35064
1;422;0,16724;0,17278;0,3521;0,30788
1;423;0,16792;0,16288;0,29986;0,36934
1;424;0,13732;0,14034;0,35072;0,37162
1;425;0,14474;0,14554;0,35716;0,35256
1;426;0,13152;0,1724;0,35358;0,3425
1;427;0,13444;0,13636;0,39474;0,33446
1;428;0,13192;0,1336;0,37942;0,35506
1;429;0,11394;0,1528;0,3089;0,42436
1;430;0,18356;0,17774;0,26632;0,37238
1;431;0,13788;0,13742;0,33648;0,38822
1;432;0,15522;0,15478;0,3739;0,3161
1;433;0,17954;0,16906;0,29276;0,35864
1;434;0,1343;0,13658;0,42324;0,30588
1;435;0,12908;0,12662;0,351;0,3933
1;436;0,18802;0,1878;0,30628;0,3179
1;437;0,13452;0,13222;0,37822;0,35504
1;438;0,13716;0,13668;0,33514;0,39102
1;439;0,13974;0,134;0,3684;0,35786
1;440;0,1476;0,14978;0,3591;0,34352
1;441;0,15106;0,14688;0,3674;0,33466
1;442;0,15326;0,15302;0,31962;0,3741
1;443;0,12374;0,13342;0,3774;0,36544
1;444;0,13868;0,14026;0,36848;0,35258
1;445;0,14734;0,14732;0,33012;0,37522
1;446;0,13724;0,13688;0,3916;0,33428
1;447;0,13634;0,13696;0,4166;0,3101
1;448;0,1713;0,17072;0,32306;0,33492
1;449;0,14418;0,1459;0,32364;0,38628
1;450;0,1684;0,17718;0,30802;0,3464
1;451;0,14014;0,13702;0,3428;0,38004
1;452;0,13818;0,13836;0,38824;0,33522
1;453;0,16538;0,16514;0,3408;0,32868
1;454;0,12016;0,12166;0,3659;0,39228
1;455;0,12268;0,12524;0,38884;0,36324
1;456;0,16354;0,16142;0,35754;0,3175
1;457;0,13218;0,12966;0,3986;0,33956
1;458;0,13274;0,13124;0,34136;0,39466
1;459;0,13526;0,1349;0,37532;0,35452
1;460;0,14342;0,14576;0,3214;0,38942
1;461;0,17586;0,17042;0,3233;0,33042
1;462;0,16808;0,16842;0,31484;0,34866
1;463;0,1629;0,16168;0,31852;0,3569
1;464;0,15776;0,16032;0,3805;0,30142
1;465;0,13678;0,13786;0,347;0,37836
1;466;0,15836;0,15152;0,345;0,34512
1;467;0,17542;0,1628;0,308;0,35378
1;468;0,15962;0,1629;0,34436;0,33312
1;469;0,17368;0,1717;0,3076;0,34702
1;470;0,1619;0,15656;0,3316;0,34994
1;471;0,11144;0,11238;0,3752;0,40098
1;472;0,17378;0,1774;0,3001;0,34872
1;473;0,15038;0,1485;0,30416;0,39696
1;474;0,14668;0,1366;0,37812;0,3386
1;475;0,15498;0,14692;0,33612;0,36198
1;476;0,15412;0,15284;0,29186;0,40118
1;477;0,12174;0,11876;0,41342;0,34608
1;478;0,14738;0,13826;0,37504;0,33932
1;479;0,14952;0,14248;0,3676;0,3404
1;480;0,13786;0,14082;0,3854;0,33592
1;481;0,13766;0,14076;0,39024;0,33134
1;482;0,11992;0,1185;0,33846;0,42312
1;483;0,13606;0,1383;0,3796;0,34604
1;484;0,13826;0,1782;0,29446;0,38908
1;485;0,14734;0,14646;0,34294;0,36326
1;486;0,14856;0,15014;0,34932;0,35198
1;487;0,13706;0,13742;0,38996;0,33556
1;488;0,14492;0,14684;0,32228;0,38596
1;489;0,13418;0,13368;0,36812;0,36402
1;490;0,1473;0,1481;0,3812;0,3234
1;491;0,1552;0,15532;0,33236;0,35712
1;492;0,14158;0,1426;0,34874;0,36708
1;493;0,12142;0,12366;0,31782;0,4371
1;494;0,19448;0,18836;0,25704;0,36012
1;495;0,1185;0,11872;0,4313;0,33148
1;496;0,13794;0,13876;0,33716;0,38614
1;497;0,12556;0,12356;0,42094;0,32994
1;498;0,12316;0,12602;0,3878;0,36302
1;499;0,13928;0,1422;0,36344;0,35508
1;500;0,14944;0,14598;0,34378;0,3608
2;1;0,15548;0,15502;0,1918;0,4977
2;2;0,15332;0,15148;0,21854;0,47666
2;3;0,19844;0,1964;0,2653;0,33986
2;4;0,18892;0,19406;0,32958;0,28744
2;5;0,1351;0,13886;0,45076;0,27528
2;6;0,1388;0,13894;0,47868;0,24358
2;7;0,13906;0,13684;0,45304;0,27106
2;8;0,12712;0,12684;0,3924;0,35364
2;9;0,12414;0,20002;0,37536;0,30048
2;10;0,16398;0,3235;0,21092;0,3016
2;11;0,10726;0,20198;0,40238;0,28838
2;12;0,17066;0,16922;0,385;0,27512
2;13;0,219;0,2118;0,32758;0,24162
2;14;0,15198;0,15078;0,40444;0,2928
2;15;0,1341;0,13494;0,39092;0,34004
2;16;0,21022;0,21044;0,31286;0,26648
2;17;0,18738;0,26862;0,32212;0,22188
2;18;0,21634;0,29616;0,1662;0,3213
2;19;0,20056;0,20414;0,31548;0,27982
2;20;0,16388;0,16346;0,44352;0,22914
2;21;0,15174;0,15028;0,37808;0,3199
2;22;0,16012;0,2461;0,30562;0,28816
2;23;0,1857;0,18536;0,37762;0,25132
2;24;0,12212;0,1193;0,48864;0,26994
2;25;0,13334;0,13236;0,4602;0,2741
2;26;0,11932;0,11936;0,52952;0,2318
2;27;0,14572;0,14428;0,45204;0,25796
2;28;0,14938;0,14964;0,47416;0,22682
2;29;0,1076;0,10996;0,38754;0,3949
2;30;0,1648;0,1698;0,38046;0,28494
2;31;0,1339;0,13302;0,3828;0,35028
2;32;0,1164;0,11386;0,4139;0,35584
2;33;0,1689;0,24392;0,24122;0,34596
2;34;0,17628;0,17604;0,2183;0,42938
2;35;0,1558;0,24598;0,28554;0,31268
2;36;0,12498;0,1274;0,43548;0,31214
2;37;0,16262;0,25686;0,29326;0,28726
2;38;0,16498;0,16306;0,37064;0,30132
2;39;0,0949;0,09452;0,49482;0,31576
2;40;0,17296;0,17078;0,3789;0,27736
2;41;0,16634;0,16012;0,32998;0,34356
2;42;0,1796;0,17792;0,32464;0,31784
2;43;0,17516;0,1438;0,40864;0,2724
2;44;0,20314;0,20564;0,34958;0,24164
2;45;0,17756;0,18098;0,28326;0,3582
2;46;0,12732;0,12316;0,4699;0,27962
2;47;0,13092;0,12898;0,38156;0,35854
2;48;0,17116;0,1687;0,35886;0,30128
2;49;0,1114;0,11216;0,53978;0,23666
2;50;0,20958;0,20188;0,25238;0,33616
2;51;0,12948;0,12982;0,45876;0,28194
2;52;0,16926;0,16872;0,23346;0,42856
2;53;0,11964;0,13472;0,45666;0,28898
2;54;0,23944;0,21278;0,29328;0,2545
2;55;0,1144;0,111;0,40512;0,36948
2;56;0,19162;0,19392;0,37964;0,23482
2;57;0,24146;0,23714;0,29442;0,22698
2;58;0,12586;0,21832;0,32476;0,33106
2;59;0,15252;0,1515;0,4532;0,24278
2;60;0,17582;0,1742;0,29638;0,3536
2;61;0,18862;0,18768;0,3327;0,291
2;62;0,19912;0,19792;0,31756;0,2854
2;63;0,15824;0,15698;0,3029;0,38188
2;64;0,10118;0,19168;0,34264;0,3645
2;65;0,21942;0,21622;0,24918;0,31518
2;66;0,15374;0,1534;0,40244;0,29042
2;67;0,1352;0,13414;0,458;0,27266
2;68;0,19292;0,1937;0,34666;0,26672
2;69;0,1909;0,18904;0,31952;0,30054
2;70;0,1605;0,15664;0,40986;0,273
2;71;0,14524;0,14622;0,28462;0,42392
2;72;0,1357;0,13242;0,37354;0,35834
2;73;0,12776;0,12824;0,33086;0,41314
2;74;0,16122;0,16074;0,2661;0,41194
2;75;0,15522;0,15596;0,48046;0,20836
2;76;0,19328;0,19164;0,32018;0,2949
2;77;0,16984;0,16726;0,30782;0,35508
2;78;0,18152;0,18296;0,3294;0,30612
2;79;0,15768;0,15982;0,47602;0,20648
2;80;0,14308;0,18498;0,24062;0,43132
2;81;0,15744;0,2025;0,25738;0,38268
2;82;0,14994;0,15184;0,44192;0,2563
2;83;0,15376;0,15444;0,47524;0,21656
