Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;227;0,10246;0,20342;0,29898;0,39514
1;228;0,10104;0,19456;0,30744;0,39696
1;229;0,10376;0,19762;0,30014;0,39848
1;230;0,10028;0,19688;0,3055;0,39734
1;231;0,09952;0,19714;0,29828;0,40506
1;232;0,10238;0,20054;0,29884;0,39824
1;233;0,10324;0,2011;0,30486;0,3908
1;234;0,09944;0,20116;0,3046;0,3948
1;235;0,10352;0,19732;0,2972;0,40196
1;236;0,0992;0,19254;0,30496;0,4033
1;237;0,09948;0,20132;0,29582;0,40338
1;238;0,10098;0,19968;0,3044;0,39494
1;239;0,0996;0,2069;0,30146;0,39204
1;240;0,10108;0,20532;0,298;0,3956
1;241;0,105;0,1933;0,30346;0,39824
1;242;0,09254;0,20692;0,2949;0,40564
1;243;0,10498;0,19586;0,30192;0,39724
1;244;0,10078;0,19632;0,30468;0,39822
1;245;0,0941;0,20732;0,29718;0,4014
1;246;0,10078;0,20356;0,29812;0,39754
1;247;0,10296;0,19484;0,29362;0,40858
1;248;0,09782;0,20656;0,29572;0,3999
1;249;0,10472;0,19858;0,30102;0,39568
1;250;0,10062;0,20308;0,2987;0,3976
1;251;0,09952;0,1955;0,30514;0,39984
1;252;0,1024;0,2021;0,30006;0,39544
1;253;0,10084;0,19672;0,2986;0,40384
1;254;0,10026;0,19086;0,30156;0,40732
1;255;0,0996;0,20296;0,30462;0,39282
1;256;0,09808;0,20064;0,30608;0,3952
1;257;0,10526;0,20494;0,28832;0,40148
1;258;0,10274;0,20488;0,29502;0,39736
1;259;0,09506;0,20114;0,30158;0,40222
1;260;0,1017;0,199;0,30052;0,39878
1;261;0,1018;0,19666;0,31012;0,39142
1;262;0,1033;0,2015;0,29382;0,40138
1;263;0,10582;0,2026;0,30166;0,38992
1;264;0,10024;0,20254;0,29756;0,39966
1;265;0,09852;0,19596;0,29614;0,40938
1;266;0,10528;0,19842;0,30718;0,38912
1;267;0,09664;0,20266;0,295;0,4057
1;268;0,10352;0,19946;0,30064;0,39638
1;269;0,10156;0,1977;0,29516;0,40558
1;270;0,10138;0,20552;0,28902;0,40408
1;271;0,09812;0,2034;0,29008;0,4084
1;272;0,10166;0,20244;0,29228;0,40362
1;273;0,10596;0,19586;0,30678;0,3914
1;274;0,10742;0,1881;0,30522;0,39926
1;275;0,10082;0,20572;0,2986;0,39486
1;276;0,1036;0,20578;0,30158;0,38904
1;277;0,10552;0,19632;0,30332;0,39484
1;278;0,10258;0,19746;0,2935;0,40646
1;279;0,10252;0,2019;0,30074;0,39484
1;280;0,1052;0,19964;0,29626;0,3989
1;281;0,10342;0,20186;0,29326;0,40146
1;282;0,10094;0,20172;0,3048;0,39254
1;283;0,09468;0,19838;0,30058;0,40636
1;284;0,10036;0,19618;0,29276;0,4107
1;285;0,10128;0,2;0,30308;0,39564
1;286;0,10092;0,19478;0,30956;0,39474
1;287;0,10388;0,20132;0,299;0,3958
1;288;0,0997;0,19668;0,29446;0,40916
1;289;0,09516;0,20226;0,29448;0,4081
1;290;0,0988;0,1971;0,30256;0,40154
1;291;0,10006;0,20258;0,30366;0,3937
1;292;0,10524;0,19312;0,29856;0,40308
1;293;0,10814;0,20282;0,2937;0,39534
1;294;0,10756;0,20022;0,3053;0,38692
1;295;0,09978;0,19854;0,30338;0,3983
1;296;0,1048;0,19632;0,30252;0,39636
1;297;0,1004;0,2024;0,29884;0,39836
1;298;0,09574;0,20198;0,30192;0,40036
1;299;0,10272;0,19496;0,301;0,40132
1;300;0,10446;0,20566;0,29894;0,39094
1;301;0,10146;0,20086;0,29716;0,40052
1;302;0,09844;0,20296;0,30106;0,39754
1;303;0,09554;0,20268;0,30764;0,39414
1;304;0,1075;0,20526;0,29974;0,3875
1;305;0,1024;0,19896;0,2947;0,40394
1;306;0,09864;0,19472;0,30876;0,39788
1;307;0,0966;0,20576;0,30528;0,39236
1;308;0,10246;0,20132;0,3081;0,38812
1;309;0,10318;0,20136;0,3056;0,38986
1;310;0,10196;0,19608;0,29846;0,4035
1;311;0,1027;0,20376;0,30182;0,39172
1;312;0,10304;0,20324;0,30094;0,39278
1;313;0,10646;0,19778;0,29214;0,40362
1;314;0,10034;0,19836;0,29278;0,40852
1;315;0,1003;0,20178;0,2973;0,40062
1;316;0,09762;0,20066;0,29724;0,40448
1;317;0,09956;0,2039;0,30166;0,39488
1;318;0,10176;0,20258;0,29216;0,4035
1;319;0,10086;0,20808;0,2981;0,39296
1;320;0,10032;0,20534;0,301;0,39334
1;321;0,10058;0,20192;0,30842;0,38908
1;322;0,0988;0,19744;0,29978;0,40398
1;323;0,10468;0,20252;0,29844;0,39436
1;324;0,09898;0,19996;0,3038;0,39726
1;325;0,1052;0,19988;0,29754;0,39738
1;326;0,10676;0,20206;0,29784;0,39334
1;327;0,10508;0,1944;0,3002;0,40032
1;328;0,1018;0,20486;0,295;0,39834
1;329;0,10324;0,19912;0,29784;0,3998
1;330;0,09832;0,20644;0,29794;0,3973
1;331;0,10162;0,1913;0,29964;0,40744
1;332;0,09898;0,20332;0,29952;0,39818
1;333;0,09942;0,19418;0,30424;0,40216
1;334;0,10548;0,19718;0,30544;0,3919
1;335;0,10006;0,20196;0,30816;0,38982
1;336;0,10652;0,20012;0,29822;0,39514
1;337;0,09798;0,2051;0,30444;0,39248
1;338;0,09918;0,1918;0,31116;0,39786
1;339;0,09518;0,20044;0,30898;0,3954
1;340;0,10096;0,20024;0,29486;0,40394
1;341;0,09908;0,20094;0,3034;0,39658
1;342;0,10184;0,19764;0,29604;0,40448
1;343;0,10168;0,1979;0,2979;0,40252
1;344;0,10628;0,20214;0,28524;0,40634
1;345;0,10306;0,1966;0,30206;0,39828
1;346;0,10058;0,19696;0,30452;0,39794
1;347;0,10078;0,20518;0,29066;0,40338
1;348;0,10246;0,19902;0,30564;0,39288
1;349;0,09824;0,19844;0,30588;0,39744
1;350;0,09928;0,20286;0,29872;0,39914
1;351;0,10254;0,20616;0,29338;0,39792
1;352;0,1031;0,1939;0,29866;0,40434
1;353;0,09896;0,2057;0,3022;0,39314
1;354;0,1013;0,19666;0,30396;0,39808
1;355;0,1022;0,20504;0,2986;0,39416
1;356;0,09906;0,19876;0,29438;0,4078
1;357;0,10152;0,19584;0,29996;0,40268
1;358;0,10074;0,2009;0,2985;0,39986
1;359;0,1038;0,19926;0,2901;0,40684
1;360;0,10334;0,20064;0,2912;0,40482
1;361;0,10148;0,20138;0,29788;0,39926
1;362;0,09622;0,19896;0,30778;0,39704
1;363;0,10432;0,19224;0,3003;0,40314
1;364;0,0968;0,2085;0,30576;0,38894
1;365;0,10402;0,1957;0,30492;0,39536
1;366;0,10032;0,19822;0,3016;0,39986
1;367;0,1027;0,19286;0,29078;0,41366
1;368;0,10044;0,2016;0,30142;0,39654
1;369;0,1019;0,20638;0,2986;0,39312
1;370;0,10272;0,2037;0,29954;0,39404
1;371;0,10032;0,19484;0,31372;0,39112
1;372;0,0981;0,20254;0,30524;0,39412
1;373;0,10084;0,19974;0,3075;0,39192
1;374;0,10448;0,1936;0,30044;0,40148
1;375;0,09902;0,20076;0,29774;0,40248
1;376;0,10278;0,19154;0,30006;0,40562
1;377;0,09994;0,2008;0,30396;0,3953
1;378;0,10146;0,20926;0,30772;0,38156
1;379;0,10644;0,20288;0,29616;0,39452
1;380;0,09918;0,19986;0,30712;0,39384
1;381;0,09904;0,19438;0,30784;0,39874
1;382;0,107;0,19566;0,29672;0,40062
1;383;0,09706;0,1976;0,30344;0,4019
1;384;0,10632;0,18982;0,30406;0,3998
1;385;0,10166;0,20658;0,30002;0,39174
1;386;0,10008;0,20396;0,29648;0,39948
1;387;0,09908;0,19868;0,30156;0,40068
1;388;0,09914;0,20036;0,29802;0,40248
1;389;0,10158;0,20018;0,2996;0,39864
1;390;0,10236;0,1995;0,29884;0,3993
1;391;0,10216;0,20082;0,3038;0,39322
1;392;0,10162;0,20316;0,29906;0,39616
1;393;0,10172;0,20032;0,29134;0,40662
1;394;0,10196;0,19562;0,29474;0,40768
1;395;0,10706;0,19946;0,30348;0,39
1;396;0,1005;0,19776;0,3058;0,39594
1;397;0,10442;0,19902;0,2985;0,39806
1;398;0,09452;0,20742;0,29714;0,40092
1;399;0,10282;0,1969;0,30216;0,39812
1;400;0,10058;0,20492;0,29664;0,39786
1;401;0,09952;0,19948;0,30394;0,39706
1;402;0,1054;0,19622;0,3005;0,39788
1;403;0,09882;0,19456;0,3082;0,39842
1;404;0,10142;0,20006;0,30186;0,39666
1;405;0,10124;0,19326;0,3055;0,4
1;406;0,10022;0,19654;0,30248;0,40076
1;407;0,09992;0,19714;0,3028;0,40014
1;408;0,0992;0,20016;0,30332;0,39732
1;409;0,10502;0,19274;0,30866;0,39358
1;410;0,10452;0,1991;0,30718;0,3892
1;411;0,10358;0,1914;0,30304;0,40198
1;412;0,10446;0,19384;0,29964;0,40206
1;413;0,109;0,19564;0,29556;0,3998
1;414;0,09962;0,2039;0,28698;0,4095
1;415;0,09878;0,19628;0,30304;0,4019
1;416;0,10388;0,204;0,2954;0,39672
1;417;0,10348;0,20634;0,29594;0,39424
1;418;0,10598;0,19268;0,30406;0,39728
1;419;0,0991;0,1944;0,30234;0,40416
1;420;0,0974;0,20364;0,2998;0,39916
1;421;0,10192;0,19626;0,30982;0,392
1;422;0,10262;0,20432;0,2939;0,39916
1;423;0,0939;0,20236;0,3001;0,40364
1;424;0,10866;0,20472;0,29478;0,39184
1;425;0,10948;0,19316;0,29664;0,40072
1;426;0,10552;0,19762;0,29956;0,3973
1;427;0,10342;0,19128;0,29738;0,40792
1;428;0,10442;0,20586;0,30076;0,38896
1;429;0,10878;0,19868;0,2977;0,39484
1;430;0,09678;0,2028;0,30248;0,39794
1;431;0,10872;0,19786;0,28914;0,40428
1;432;0,10346;0,19088;0,30276;0,4029
1;433;0,10122;0,19744;0,3007;0,40064
1;434;0,09836;0,20068;0,30434;0,39662
1;435;0,10136;0,19248;0,30172;0,40444
1;436;0,10572;0,19924;0,29924;0,3958
1;437;0,10186;0,19026;0,3101;0,39778
1;438;0,1015;0,19908;0,29722;0,4022
1;439;0,10178;0,19928;0,29994;0,399
1;440;0,10076;0,20806;0,29692;0,39426
1;441;0,10374;0,19292;0,30418;0,39916
1;442;0,1004;0,1957;0,30362;0,40028
1;443;0,10416;0,19856;0,29256;0,40472
1;444;0,10272;0,20314;0,29886;0,39528
1;445;0,10424;0,19754;0,30184;0,39638
1;446;0,09876;0,20098;0,2958;0,40446
1;447;0,09688;0,19974;0,30492;0,39846
1;448;0,1027;0,2009;0,30232;0,39408
1;449;0,0974;0,205;0,2997;0,3979
1;450;0,0991;0,2029;0,30188;0,39612
1;451;0,10048;0,19808;0,30136;0,40008
1;452;0,10278;0,19164;0,3031;0,40248
1;453;0,10404;0,2026;0,30058;0,39278
1;454;0,10212;0,20288;0,29394;0,40106
1;455;0,10182;0,19984;0,3015;0,39684
1;456;0,10104;0,19694;0,29828;0,40374
1;457;0,0991;0,19942;0,3028;0,39868
1;458;0,105;0,19238;0,30058;0,40204
1;459;0,1006;0,19342;0,30736;0,39862
1;460;0,10122;0,20432;0,29612;0,39834
1;461;0,10064;0,19932;0,3021;0,39794
1;462;0,10806;0,20756;0,2973;0,38708
1;463;0,10242;0,19758;0,29378;0,40622
1;464;0,10232;0,20124;0,30778;0,38866
1;465;0,102;0,19524;0,29604;0,40672
1;466;0,10012;0,2005;0,30354;0,39584
1;467;0,10116;0,19916;0,30542;0,39426
1;468;0,1044;0,20228;0,29206;0,40126
1;469;0,09742;0,2036;0,29462;0,40436
1;470;0,09888;0,2008;0,30534;0,39498
1;471;0,09862;0,20094;0,30156;0,39888
1;472;0,10262;0,1969;0,3069;0,39358
1;473;0,10262;0,19942;0,29936;0,3986
1;474;0,10004;0,20526;0,29552;0,39918
1;475;0,10408;0,20556;0,29124;0,39912
1;476;0,0995;0,1976;0,31;0,3929
1;477;0,1035;0,1941;0,30338;0,39902
1;478;0,09644;0,19666;0,30618;0,40072
1;479;0,098;0,20628;0,2975;0,39822
1;480;0,1092;0,19272;0,2997;0,39838
1;481;0,09952;0,20374;0,29428;0,40246
1;482;0,10182;0,2081;0,29354;0,39654
1;483;0,09978;0,19994;0,29894;0,40134
1;484;0,10222;0,198;0,30392;0,39586
1;485;0,1006;0,2021;0,29752;0,39978
1;486;0,1011;0,20048;0,3055;0,39292
1;487;0,1039;0,20064;0,30584;0,38962
1;488;0,10146;0,20372;0,30192;0,3929
1;489;0,10394;0,20678;0,29556;0,39372
1;490;0,0979;0,19186;0,2971;0,41314
1;491;0,09752;0,1972;0,30898;0,3963
1;492;0,0981;0,19982;0,29654;0,40554
1;493;0,10402;0,19814;0,29678;0,40106
1;494;0,0963;0,20178;0,30744;0,39448
1;495;0,10036;0,20044;0,29522;0,40398
1;496;0,1019;0,20712;0,29366;0,39732
1;497;0,1011;0,20356;0,2974;0,39794
1;498;0,1037;0,18854;0,3064;0,40136
1;499;0,09666;0,20166;0,29324;0,40844
1;500;0,09774;0,20146;0,2975;0,4033
2;1;0,10764;0,19568;0,30286;0,39382
2;2;0,1103;0,20028;0,29052;0,3989
2;3;0,108;0,19702;0,30442;0,39056
2;4;0,1107;0,20704;0,29996;0,3823
2;5;0,1049;0,20636;0,29794;0,3908
2;6;0,10292;0,19218;0,3012;0,4037
2;7;0,10626;0,20318;0,30706;0,3835
2;8;0,10306;0,18964;0,30482;0,40248
2;9;0,098;0,20224;0,30906;0,3907
2;10;0,1025;0,20914;0,2955;0,39286
2;11;0,10686;0,20186;0,30232;0,38896
2;12;0,10462;0,20206;0,29764;0,39568
2;13;0,11458;0,18872;0,29578;0,40092
2;14;0,10556;0,19642;0,30278;0,39524
2;15;0,11008;0,1956;0,30538;0,38894
2;16;0,11112;0,19602;0,30244;0,39042
2;17;0,10554;0,20176;0,29732;0,39538
2;18;0,10194;0,1972;0,3051;0,39576
2;19;0,10352;0,20512;0,29992;0,39144
2;20;0,11084;0,193;0,30188;0,39428
2;21;0,10488;0,20168;0,29456;0,39888
2;22;0,10568;0,19554;0,29828;0,4005
2;23;0,10878;0,19954;0,28886;0,40282
2;24;0,10002;0,1962;0,31202;0,39176
2;25;0,107;0,19526;0,30518;0,39256
2;26;0,10026;0,20282;0,29734;0,39958
2;27;0,10042;0,20828;0,30264;0,38866
2;28;0,10854;0,20074;0,29772;0,393
2;29;0,10352;0,1908;0,30514;0,40054
2;30;0,10532;0,20716;0,30334;0,38418
2;31;0,10806;0,19992;0,30956;0,38246
2;32;0,10798;0,19416;0,30322;0,39464
2;33;0,11068;0,2033;0,29868;0,38734
2;34;0,1033;0,1935;0,31316;0,39004
2;35;0,09676;0,20764;0,28974;0,40586
2;36;0,10118;0,2026;0,30716;0,38906
2;37;0,10984;0,20738;0,30108;0,3817
2;38;0,10256;0,20602;0,29832;0,3931
2;39;0,11526;0,1867;0,30402;0,39402
2;40;0,10668;0,1975;0,299;0,39682
2;41;0,10364;0,19894;0,30294;0,39448
2;42;0,10038;0,19526;0,31002;0,39434
2;43;0,10504;0,20054;0,30864;0,38578
2;44;0,10708;0,19998;0,29916;0,39378
2;45;0,10926;0,1944;0,30898;0,38736
2;46;0,10486;0,19562;0,30064;0,39888
2;47;0,1143;0,19462;0,30096;0,39012
2;48;0,10712;0,19024;0,3069;0,39574
2;49;0,1059;0,1881;0,30942;0,39658
2;50;0,11162;0,19768;0,30182;0,38888
2;51;0,1084;0,1994;0,30954;0,38266
2;52;0,1025;0,19562;0,30286;0,39902
2;53;0,10838;0,19258;0,30618;0,39286
2;54;0,11024;0,19312;0,304;0,39264
2;55;0,10428;0,20386;0,30132;0,39054
2;56;0,10442;0,20946;0,30716;0,37896
2;57;0,11028;0,18662;0,30782;0,39528
2;58;0,1133;0,18914;0,3004;0,39716
2;59;0,11008;0,19342;0,30018;0,39632
2;60;0,11294;0,19886;0,30218;0,38602
2;61;0,10598;0,20176;0,30846;0,3838
2;62;0,10504;0,18964;0,30418;0,40114
2;63;0,0999;0,2009;0,303;0,3962
2;64;0,10418;0,19308;0,29632;0,40642
2;65;0,11356;0,19914;0,29352;0,39378
2;66;0,11262;0,20108;0,30656;0,37974
2;67;0,11164;0,20206;0,29706;0,38924
2;68;0,11128;0,19232;0,29834;0,39806
2;69;0,10592;0,20088;0,2991;0,3941
2;70;0,10822;0,20024;0,30346;0,38808
2;71;0,10192;0,19584;0,28952;0,41272
2;72;0,097;0,19614;0,30078;0,40608
2;73;0,11434;0,20514;0,30398;0,37654
2;74;0,10232;0,19536;0,29514;0,40718
2;75;0,09804;0,21818;0,29698;0,3868
2;76;0,0986;0,20088;0,30834;0,39218
2;77;0,10558;0,20154;0,30386;0,38902
2;78;0,09962;0,20326;0,29846;0,39866
2;79;0,10728;0,20612;0,30042;0,38618
2;80;0,1057;0,2121;0,2916;0,3906
2;81;0,10478;0,19428;0,30878;0,39216
2;82;0,1095;0,20016;0,30648;0,38386
